#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    AT  2019wtv      GaiaAlerts                 Gaia19fok   10:31:00.550   +20:28:31.76 2019-12-14 15:56:09.000    Unclassified   17.98                 G_Gaia          -99                                     None          -99
    AT  2019wuc      GaiaAlerts                 Gaia19fos   10:23:24.040   +25:01:22.76 2019-12-14 15:51:50.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2019wyx             ZTF              ZTF19acbvtcx   08:34:29.302   +06:03:24.93 2019-11-25 10:09:07.000    Unclassified   19.78                  g_ZTF          -99                                     None          -99
    AT  2019xbh             ZTF              ZTF19adajigj   10:37:44.365   +19:26:02.63 2019-12-10 13:04:50.000    Unclassified   20.42                  g_ZTF          -99                                     None          -99
    AT  2019xdy             ZTF              ZTF19acsajxn   08:24:51.320   +22:10:46.02 2019-11-25 10:27:41.000    Unclassified   19.85                  g_ZTF          -99                                     None          -99
    AT  2019xgp             ZTF              ZTF18aaghrai   08:25:51.623   +17:34:11.06 2019-12-21 10:28:14.000    Unclassified   15.22                  r_ZTF          -99                                     None          -99
    AT  2019xif      Pan-STARRS                   PS19hjl   09:01:24.393   +30:42:04.31 2019-12-10 11:51:21.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2019xkg      Pan-STARRS                   PS19hkl   10:31:47.382   +12:38:06.91 2019-11-05 14:28:19.000    Unclassified   21.16                   w_P1          -99                                     None          -99
    AT  2019xra      Pan-STARRS                   PS19hsk   09:39:41.521   +32:05:29.08 2019-11-07 14:29:45.000    Unclassified   20.37                   w_P1          -99                                     None          -99
    AT  2019xue           ATLAS               ATLAS19bdtt   08:43:22.023   +28:49:24.60 2019-12-24 13:00:28.000    Unclassified  19.719           orange_ATLAS          -99                                     None          -99
    AT  2019xwf      Pan-STARRS                   PS19hwn   10:33:30.375   +14:55:28.65 2019-12-24 12:23:02.000    Unclassified    21.4                   w_P1          -99                                     None          -99
    AT  2019xwo      Pan-STARRS                   PS19hww   10:35:49.783   +10:25:20.19 2019-12-24 12:25:55.000    Unclassified   21.85                   w_P1          -99                                     None          -99
    AT  2019xyc      Pan-STARRS                   PS19hyl   09:29:15.041   +31:21:49.83 2019-11-07 14:22:33.000    Unclassified   20.34                   w_P1          -99                                     None          -99
    AT  2019yan      Pan-STARRS                   PS19ibb   09:11:35.611   +30:40:18.71 2019-12-04 12:59:02.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2019yat      Pan-STARRS                   PS19ibh   09:09:26.100   -00:32:07.66 2019-12-24 13:46:33.000    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2019ygr      Pan-STARRS                   PS19igy   08:56:36.453   +29:09:50.89 2019-12-04 12:59:02.000    Unclassified   21.01                   w_P1          -99                                     None          -99
    AT  2019yia      Pan-STARRS                   PS19iij   09:05:23.071   +00:09:09.81 2019-12-24 13:46:33.000    Unclassified    21.0                   w_P1          -99                                     None          -99
    AT  2019yio      Pan-STARRS                   PS19iiz   10:30:24.232   +08:47:36.57 2019-12-24 12:24:28.000    Unclassified   19.93                   w_P1          -99                                     None          -99
    AT  2019yqq      Pan-STARRS                   PS19itb   08:41:54.221   +26:37:56.16 2019-12-03 12:36:00.000    Unclassified   21.08                   w_P1          -99                                     None          -99
    AT  2019ywp           ATLAS               ATLAS19beoa   10:33:56.843   +17:53:28.86 2019-12-24 13:03:21.000    Unclassified  19.381           orange_ATLAS          -99                                     None          -99
    AT  2019yxs           ATLAS               ATLAS19beqd   09:25:43.332   +00:17:06.26 2019-12-27 13:00:28.000    Unclassified  19.688           orange_ATLAS          -99                                     None          -99
    AT  2019zdh           ATLAS               ATLAS19bfci   08:23:14.970   +15:57:44.01 2019-12-24 12:40:19.000    Unclassified  19.733           orange_ATLAS          -99                                     None          -99
    AT  2019zfx      Pan-STARRS                   PS19jae   10:05:49.388   +02:39:52.17 2019-12-27 14:08:09.000    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2019zgf      Pan-STARRS                   PS19jan   08:40:39.838   +06:05:20.99 2019-12-28 12:10:04.000    Unclassified   19.74                   w_P1          -99                                     None          -99
    SN  2019zjh      Pan-STARRS                   PS19jdc   10:34:44.563   +11:03:07.50 2019-12-29 13:37:55.000            SNIa   19.95                   w_P1       0.0221                                     None          -99
    AT  2019zjp      Pan-STARRS                   PS19jdo   08:44:35.165   +28:59:29.62 2019-12-30 13:35:02.000    Unclassified   21.25                   w_P1          -99                                     None          -99
    AT  2019zke      Pan-STARRS                   PS19jee   08:26:39.125   +11:08:35.41 2019-12-28 10:45:07.000    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT  2019zly      Pan-STARRS                   PS19jgr   08:41:37.159   +26:05:33.52 2019-12-30 13:39:21.000    Unclassified   20.14                   w_P1          -99                                     None          -99
    AT  2019znq      Pan-STARRS                   PS19jim   08:33:55.929   +08:26:10.07 2019-12-28 10:45:07.000    Unclassified   21.57                   w_P1          -99                                     None          -99
    AT  2019znt      Pan-STARRS                   PS19jiq   08:25:23.921   +12:29:37.99 2019-12-28 10:37:55.000    Unclassified   20.82                   w_P1          -99                                     None          -99
    AT  2019znx      Pan-STARRS                   PS19jiv   09:54:43.419   +01:28:41.63 2019-12-28 11:57:07.000    Unclassified   21.38                   w_P1          -99                                     None          -99
    AT   2020eb          ALeRCE              ZTF20aacyzzp   08:38:09.327   +25:17:23.10 2020-01-04 11:05:18.000    Unclassified  20.347                  g_ZTF          -99                 WISEAJ083809.07+251722.7      0.02961
    SN   2020fc      Pan-STARRS                     PS20c   10:19:35.360   +06:19:42.49 2020-01-02 13:29:16.000            SNII   20.67                   w_P1          0.0                                     None          -99
    AT   2020iu      Pan-STARRS                    PS20aq   10:22:37.966   +04:47:37.58 2020-01-02 13:29:16.000    Unclassified   21.78                   w_P1          -99                                     None          -99
    AT   2020jw      Pan-STARRS                    PS20bs   10:19:15.541   +04:34:33.80 2020-01-02 13:29:16.000    Unclassified   21.67                   w_P1          -99                                     None          -99
    AT   2020mc      Pan-STARRS                    PS20dg   10:19:03.637   +04:56:21.46 2020-01-02 13:29:16.000    Unclassified   21.39                   w_P1          -99                                     None          -99
    SN   2020mx             ZTF              ZTF20aacwxut   08:45:18.531   +02:55:23.85 2020-01-01 11:08:39.000            SNIa   20.72                  g_ZTF         0.08                                     None          -99
    AT  2019zxg            SGLF              ZTF19acmvyrl   10:27:07.291   +23:37:37.31 2019-11-02 12:09:52.000    Unclassified  19.697                  g_ZTF          -99                                     None          -99
    AT  2019zxj            SGLF              ZTF19acmxpic   10:33:07.272   +10:58:14.58 2019-11-02 12:08:34.000    Unclassified  19.861                  g_ZTF          -99                                     None          -99
    AT  2019zxn            SGLF              ZTF19acokekd   08:41:39.122   +26:47:55.18 2019-11-01 12:07:56.000    Unclassified   20.71                  g_ZTF          -99                                     None          -99
    AT   2020zq             ZTF              ZTF20aafcetl   08:23:44.301   +15:39:37.66 2020-01-13 08:16:42.000    Unclassified   19.01                  g_ZTF          -99                                     None          -99
    SN   2020zs             ZTF              ZTF20aaekbdr   08:27:51.336   +08:05:44.21 2020-01-16 04:58:04.000            SNII    19.4                  g_ZTF       0.0458                                     None          -99
    AT  2020abm          ALeRCE              ZTF20aageyxs   10:06:42.721   +03:10:33.47 2020-01-16 07:39:40.000    Unclassified 19.7513                  r_ZTF          -99                 WISEAJ100642.35+031034.9      0.16591
    SN  2020abu             ZTF              ZTF20aafrjqw   10:30:49.217   +19:43:31.72 2020-01-07 11:35:31.000            SNIa   20.37                  g_ZTF     0.088227                                     None          -99
    AT  2019zys      Pan-STARRS                    PS20dz   09:19:33.293   +00:25:03.71 2019-12-24 13:39:21.000    Unclassified   21.14                r_Sloan          -99                                     None          -99
    SN  2020add      Pan-STARRS                    PS20ec   10:20:02.254   +06:37:54.46 2020-01-17 11:38:24.000            SNIa   19.65                i_Sloan        0.108                                     None          -99
    AT  2020ahf             ZTF              ZTF19ackjpun   08:43:26.195   +03:36:28.64 2020-01-04 10:24:31.000    Unclassified  19.757                  r_ZTF          -99                                     None          -99
    AT  2020aho            SGLF              ZTF18aagljdt   08:27:22.638   +20:26:12.62 2020-01-16 04:57:25.000    Unclassified  19.928                  g_ZTF          -99                                     None          -99
    AT 2019aaad             YSE                    PS20ge   09:22:33.280   +30:56:00.92 2019-11-25 15:05:45.000    Unclassified   20.17                g_Sloan          -99                                     None          -99
    AT  2020aqp             YSE                    PS20hs   08:51:42.043   +28:00:04.24 2020-01-22 12:31:40.000    Unclassified   20.81                g_Sloan          -99                                     None          -99
    AT  2020aru          ALeRCE              ZTF20aahjzwq   08:45:40.288   +04:22:46.37 2020-01-24 05:35:47.000    Unclassified 19.9012                  g_ZTF          -99                 WISEAJ084540.25+042239.4     0.062799
    AT  2020avi          ALeRCE              ZTF20aaictbt   10:28:19.931   +10:13:15.34 2020-01-25 09:03:36.000    Unclassified  20.368                  g_ZTF          -99                 WISEAJ102819.99+101317.5     0.161849
    AT  2020ays          ALeRCE              ZTF20aaiqlhh   10:30:30.717   +22:21:08.51 2020-01-26 07:57:44.000    Unclassified 20.4821                  r_ZTF          -99                 WISEAJ103030.69+222105.8     0.208624
    AT  2020azx             YSE                    PS20jt   09:43:52.429   +32:09:50.62 2020-01-26 13:56:38.000    Unclassified   20.61                g_Sloan          -99                                     None          -99
    AT  2020bct             YSE                    PS20ka   08:55:30.946   +01:18:48.29 2020-01-02 12:59:02.000    Unclassified   20.91                g_Sloan          -99                                     None          -99
    SN  2020bcv      Pan-STARRS                    PS20kc   09:55:42.452   +00:06:35.45 2020-01-24 11:09:36.000            SNII    21.5                   w_P1        0.166                                     None          -99
    AT  2020bkw             YSE                    PS20lr   09:32:41.337   +31:54:35.16 2020-01-29 11:19:40.000    Unclassified    20.5                g_Sloan          -99                                     None          -99
    AT  2020blm      Pan-STARRS                    PS20md   09:02:19.601   +01:19:55.96 2020-01-22 11:25:26.000    Unclassified   20.52                   w_P1          -99                                     None          -99
    AT  2020bmz      Pan-STARRS                    PS20ms   10:32:33.801   +13:12:50.68 2020-01-19 10:50:52.000    Unclassified   20.82                   w_P1          -99                                     None          -99
    AT  2020bob          ALeRCE              ZTF20aakwcfh   08:57:16.508   +30:41:36.58 2020-01-31 05:13:44.000    Unclassified 19.9284                  g_ZTF          -99                 WISEAJ085716.36+304136.3     0.084876
    AT  2020bth             YSE                    PS20qf   10:14:21.536   +02:45:49.23 2020-01-17 11:36:57.000    Unclassified   20.82                i_Sloan          -99                                     None          -99
    AT  2020btk      Pan-STARRS                    PS20ql   10:24:56.822   +07:38:45.51 2020-01-19 10:49:26.000    Unclassified   20.42                   w_P1          -99                                     None          -99
    AT  2020bus      Pan-STARRS                    PS20qp   10:00:18.332   +01:19:36.59 2020-01-22 11:36:57.000    Unclassified    20.6                   w_P1          -99                                     None          -99
    AT  2020bvz             ZTF              ZTF20aalzuir   09:13:51.150   +00:27:55.61 2020-02-05 05:08:34.000    Unclassified    17.7                  r_ZTF          -99                                     None          -99
    AT  2020cap      Pan-STARRS                    PS20tm   09:29:18.492   -01:12:29.99 2020-01-19 12:04:19.000    Unclassified   20.81                   w_P1          -99                                     None          -99
    AT  2020cgl      Pan-STARRS                    PS20uk   10:27:48.228   +22:22:02.69 2020-01-23 14:08:09.000    Unclassified   20.87                   w_P1          -99                                     None          -99
    SN  2020chy            SGLF              ZTF20aamamnp   08:58:28.874   +00:52:28.57 2020-02-02 05:56:10.000            SNII  20.234                  g_ZTF         0.05                                     None          -99
    AT  2020cni          ALeRCE              ZTF20aanfdez   08:46:09.194   +27:52:43.16 2020-02-14 06:25:25.000    Unclassified 20.4598                  r_ZTF          -99                 WISEAJ084608.96+275243.2     0.084493
    AT  2020cqb          ALeRCE              ZTF20aanrzak   10:21:56.374   +07:17:49.38 2020-02-15 06:34:03.000    Unclassified  20.413                  r_ZTF          -99                  SDSSJ102156.43+071749.9        0.186
    AT  2020cth            SGLF              ZTF20aancyyc   08:25:24.907   +23:18:43.70 2020-02-12 04:41:42.000    Unclassified  20.492                  g_ZTF          -99                                     None          -99
    SN  2020dcv           ATLAS                ATLAS20fvd   09:15:04.438   -00:43:10.92 2020-02-21 09:51:50.000            SNIa  18.417           orange_ATLAS     0.053976                                     None          -99
    AT  2020djb      Pan-STARRS                    PS20wt   09:13:27.434   -00:42:48.60 2020-01-19 12:02:52.800    Unclassified   21.51                   w_P1          -99                                     None          -99
    AT  2020efj           ATLAS                ATLAS20hqh   10:19:58.480   +24:52:44.02 2020-03-05 09:38:52.800    Unclassified  18.784           orange_ATLAS          -99                                     None          -99
    AT  2020eft      Pan-STARRS                    PS20ze   10:38:44.186   +17:33:48.76 2020-01-23 14:11:02.400    Unclassified   21.05                   w_P1          -99                                     None          -99
    AT  2020egj      Pan-STARRS                    PS20zy   09:56:25.290   +02:02:53.03 2020-01-24 10:48:00.000    Unclassified   22.16                   w_P1          -99                                     None          -99
    SN  2020evi           ATLAS                ATLAS20ikh   10:22:42.160   +25:49:26.47 2020-03-23 10:30:43.200            SNIa  18.476             cyan_ATLAS     0.038883                                     None          -99
    AT  2020eyq      Pan-STARRS                   PS20ahs   10:35:24.219   +10:51:51.96 2020-03-22 07:27:50.400    Unclassified   20.74                   w_P1          -99                                     None          -99
    AT  2020eyt             YSE                   PS20ahw   10:04:03.112   +03:07:47.82 2020-03-11 08:48:28.800    Unclassified   19.47                r_Sloan          -99                                     None          -99
    AT  2020fcp           ATLAS                ATLAS20its   08:36:32.810   +24:47:14.89 2020-03-23 09:15:50.400    Unclassified  19.301             cyan_ATLAS          -99                                     None          -99
    AT  2020feo      Pan-STARRS                   PS20akw   10:36:01.776   +10:42:42.54 2020-03-22 07:27:50.400    Unclassified   21.74                   w_P1          -99                                     None          -99
    AT  2020feq      Pan-STARRS                   PS20akx   08:29:54.997   +21:21:01.60 2020-03-22 08:41:16.800    Unclassified   21.69                   w_P1          -99                                     None          -99
    AT  2020ffb      Pan-STARRS                   PS20alj   10:31:42.579   +15:15:20.70 2020-03-22 07:20:38.400    Unclassified   20.07                   w_P1          -99                                     None          -99
    AT  2020fjk          ALeRCE              ZTF20aatpjgv   09:40:05.654   +30:23:52.79 2020-03-28 06:11:09.004    Unclassified 20.3059                  g_ZTF          -99                  SDSSJ094005.65+302352.8          -99
    AT  2020fnq          ALeRCE              ZTF20aatvxwk   08:49:59.034   +29:40:49.18 2020-03-30 04:06:45.996    Unclassified 19.6431                  r_ZTF          -99                 WISEAJ084959.14+294051.4       0.0503
    AT  2020fvf      Pan-STARRS                   PS20aqh   08:29:13.689   +10:14:38.82 2020-03-23 08:15:21.600    Unclassified   20.23                   w_P1          -99                                     None          -99
    AT  2020fzn      Pan-STARRS                   PS20aso   08:21:48.420   +18:54:57.96 2020-01-26 08:36:57.600    Unclassified   21.35                   w_P1          -99                                     None          -99
    AT  2020fzy          ALeRCE              ZTF20aaupkul   08:22:16.899   +18:20:21.74 2020-04-05 04:29:46.003    Unclassified 19.3271                  r_ZTF          -99                  SDSSJ082216.79+182021.9        0.084
    AT  2020geo      Pan-STARRS                   PS20awf   08:54:46.704   +02:36:47.75 2020-03-22 07:33:36.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2020gfh      Pan-STARRS                   PS20awz   09:46:06.542   +32:05:17.28 2020-01-24 09:48:57.600    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2020gkf      Pan-STARRS                   PS20bdc   08:44:55.414   +26:53:24.36 2020-01-19 09:28:48.000    Unclassified   22.24                   w_P1          -99                                     None          -99
    AT  2020gnr      Pan-STARRS                   PS20bhj   10:33:31.551   +18:35:23.28 2020-03-24 09:51:50.400    Unclassified   20.62                   w_P1          -99                                     None          -99
    AT  2020gnw      Pan-STARRS                   PS20bhs   08:19:20.478   +14:19:32.16 2020-03-23 08:11:02.400    Unclassified   19.83                   w_P1          -99                                     None          -99
    AT  2020grx      Pan-STARRS                   PS20bmu   08:27:31.596   +21:30:01.70 2020-01-26 08:35:31.200    Unclassified   20.81                   w_P1          -99                                     None          -99
    AT  2020gsh      Pan-STARRS                   PS20bnf   08:21:06.530   +16:48:47.40 2020-01-26 08:55:40.800    Unclassified    21.6                   w_P1          -99                                     None          -99
    AT  2020gto      Pan-STARRS                   PS20bop   10:38:05.227   +15:59:15.63 2020-01-23 14:18:14.400    Unclassified   21.42                   w_P1          -99                                     None          -99
    AT  2020gul      Pan-STARRS                   PS20bpp   08:32:40.024   +09:38:30.22 2020-01-23 08:58:33.600    Unclassified   21.59                   w_P1          -99                                     None          -99
    AT  2020gwm      Pan-STARRS                   PS20brz   09:02:11.431   +01:33:20.31 2020-01-21 10:13:26.400    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2020gxh      Pan-STARRS                   PS20bsx   10:33:36.389   +11:27:38.40 2020-01-19 10:50:52.800    Unclassified   21.56                   w_P1          -99                                     None          -99
    AT  2020gxk      Pan-STARRS                   PS20bsz   10:37:07.859   +15:33:56.65 2020-01-19 10:52:19.200    Unclassified   20.77                   w_P1          -99                                     None          -99
    AT  2020hfa           ATLAS                ATLAS20kba   10:24:34.239   +23:31:12.22 2020-04-12 07:36:28.800    Unclassified  19.752             cyan_ATLAS          -99                                     None          -99
    AT  2020hiw          ALeRCE              ZTF20aauttlg   10:28:11.469   +21:25:17.80 2020-04-15 05:37:04.002    Unclassified 19.5142                  r_ZTF          -99                  SDSSJ102811.35+212517.2        0.144
    AT  2020hjj          ALeRCE              ZTF20aausebs   10:22:14.292   +07:12:00.30 2020-04-15 04:30:10.999    Unclassified  19.231                  g_ZTF          -99                 WISEAJ102214.33+071201.3     0.117981
    AT  2020hju          ALeRCE              ZTF20aautfgp   09:27:42.158   +31:48:30.85 2020-04-15 04:16:47.997    Unclassified 20.6702                  g_ZTF          -99                 WISEAJ092741.98+314829.4          -99
    AT  2020hml          ALeRCE              ZTF20aausdfu   08:41:14.907   +05:13:43.20 2020-04-16 05:08:16.996    Unclassified 19.5805                  r_ZTF          -99                  SDSSJ084114.89+051341.2        0.158
    AT  2020hna          ALeRCE              ZTF20aausdxo   08:37:57.859   +07:21:28.07 2020-04-16 05:08:16.996    Unclassified  19.851                  r_ZTF          -99                  SDSSJ083757.89+072128.8        0.345
    AT  2020hnl          ALeRCE              ZTF20aauyhzh   09:45:45.742   -00:56:53.09 2020-04-16 04:24:27.999    Unclassified 19.8091                  g_ZTF          -99                  SDSSJ094545.70-005652.5         0.12
    AT  2020hoz      Pan-STARRS                   PS20cac   10:32:12.932   +21:23:05.66 2020-04-16 08:18:14.400    Unclassified   20.03                   w_P1          -99                                     None          -99
    AT  2020hrf      GaiaAlerts                 Gaia20bvw   09:09:40.620   +31:45:56.48 2020-04-17 13:13:26.400    Unclassified   18.96                 G_Gaia          -99                                     None          -99
    AT  2020htq      Pan-STARRS                   PS20ccm   08:39:33.984   +05:10:00.91 2020-04-18 06:04:19.200    Unclassified   21.45                   w_P1          -99                                     None          -99
    AT  2020iap          ALeRCE              ZTF20aavorig   08:56:18.390   +29:57:14.82 2020-04-23 04:13:58.999    Unclassified 20.4444                  r_ZTF          -99                 WISEAJ085618.38+295714.6     0.721231
    AT  2020iky             YSE                   PS20cpb   09:50:47.166   +31:13:18.91 2020-04-28 06:18:43.200    Unclassified   20.93                g_Sloan          -99                                     None          -99
    AT  2020ity             YSE                   PS20cby   10:15:56.205   +03:38:32.76 2020-04-18 08:51:21.600    Unclassified   20.91                g_Sloan          -99                                     None          -99
    AT  2020ixl             YSE                   PS20cqj   08:50:49.739   +27:48:33.49 2020-04-22 06:30:14.400    Unclassified   20.87                r_Sloan          -99                                     None          -99
    AT  2020iyd             ZTF              ZTF20aavvjhr   08:41:45.031   +05:32:25.79 2020-04-25 03:50:50.784    Unclassified   20.07                  g_ZTF          -99                                     None          -99
    AT  2020jcz             YSE                   PS20cth   08:54:56.573   +28:46:48.33 2020-01-16 13:09:07.200    Unclassified   21.46                r_Sloan          -99                                     None          -99
    AT  2020jpq             YSE                   PS20cyk   10:10:56.294   +04:17:59.35 2020-04-22 06:10:04.800    Unclassified   22.17                r_Sloan          -99                                     None          -99
    AT  2020jsj             ZTF              ZTF20aazlwey   08:45:19.947   +29:02:45.50 2020-05-12 03:45:49.248    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2020jtz          ALeRCE              ZTF20aazmcsy   09:55:40.413   +00:02:22.78 2020-05-12 04:06:26.997    Unclassified 20.3931                  g_ZTF          -99                  SDSSJ095540.35+000221.8        0.733
    AT  2020jvh             YSE                   PS20czt   10:19:00.674   +06:38:37.50 2020-05-11 08:45:36.000    Unclassified   20.26                z_Sloan          -99                                     None          -99
    AT 2019aacl             YSE                   PS20czu   10:12:12.368   +02:59:33.19 2019-12-20 15:02:52.800    Unclassified   20.47                i_Sloan          -99                                     None          -99
    AT  2020kfk             YSE                   PS20dfa   10:22:55.649   +06:57:27.88 2020-05-17 06:14:24.000    Unclassified   20.96                r_Sloan          -99                                     None          -99
    AT  2020kfy          ALeRCE              ZTF20aazxtcn   09:49:44.587   +30:22:18.39 2020-05-17 04:27:04.003    Unclassified 19.9566                  g_ZTF          -99                 WISEAJ094944.60+302218.9     0.112073
    AT  2020knv             YSE                   PS20dgh   09:22:46.429   +32:21:15.90 2020-05-12 06:15:50.400    Unclassified   20.09                r_Sloan          -99                                     None          -99
    AT 2019aacp             YSE                   PS20dhh   09:35:44.221   +31:16:46.11 2019-11-25 15:10:04.800    Unclassified   20.95                r_Sloan          -99                                     None          -99
    AT  2020kxq             YSE                   PS20dje   10:24:49.517   +05:43:03.50 2020-05-13 06:38:52.800    Unclassified   20.64                z_Sloan          -99                                     None          -99
    AT  2020kzv             YSE                   PS20dka   10:15:27.317   +02:57:01.31 2020-05-17 06:12:57.600    Unclassified   20.92                r_Sloan          -99                                     None          -99
    AT  2016jjm            None                      None   10:11:37.800   +03:17:15.00 2016-01-10 07:16:13.000    Unclassified   19.45              R_Cousins          -99                  SDSSJ101137.53+031714.7      0.04501
    AT  2020lci      GaiaAlerts                 Gaia20ckm   09:20:35.800   +00:23:30.70 2020-05-23 20:15:21.600    Unclassified   18.38                 G_Gaia          -99                                     None          -99
    AT  2020lfo          ALeRCE              ZTF20abcbfnw   10:33:32.596   +11:52:35.37 2020-05-27 05:35:12.002    Unclassified 19.4152                  r_ZTF          -99                   2MASXJ10333269+1152328      0.03389
    AT  2020lfq          ALeRCE              ZTF20abbzosa   10:36:45.481   +12:37:36.96 2020-05-27 04:08:38.999    Unclassified 19.7201                  g_ZTF          -99                  SDSSJ103645.49+123737.2        0.072
    AT  2020lvp      Pan-STARRS                   PS20dru   10:10:15.922   +28:09:37.53 2020-04-19 08:31:12.000    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT 2019aadg            None                 HSC19edgb   10:01:36.127   +02:42:25.42 2019-01-09 10:04:48.000    Unclassified  22.462                  z_HSC          -99                                     None          -99
    AT  2018lto            None                      None   10:01:31.548   +02:48:26.53 2018-12-14 13:12:00.000    Unclassified  23.264                  z_HSC          -99                                     None          -99
    AT  2020mjh      GaiaAlerts                 Gaia20csc   10:01:10.200   +29:11:37.61 2020-06-11 09:18:43.200    Unclassified   17.41                 G_Gaia          -99                                     None          -99
    AT  2020mqy      GaiaAlerts                 Gaia20ctd   10:20:38.500   +24:37:08.36 2020-06-13 03:21:36.000    Unclassified   17.77                 G_Gaia          -99                                     None          -99
    AT  2020muy      GaiaAlerts                 Gaia20ctw   10:35:37.310   +15:47:29.47 2020-06-15 15:23:02.400    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2020muz      GaiaAlerts                 Gaia20ctx   10:37:04.510   +16:10:40.12 2020-06-15 15:23:02.400    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    AT  2020nju         ASAS-SN               ASASSN-20hg   09:51:06.515   -00:24:27.23 2020-06-23 17:11:02.400    Unclassified  17.119                g_Sloan          -99                  SDSSJ095106.57-002425.9          -99
    AT  2020okr      Pan-STARRS                   PS20ewe   10:18:16.811   +06:14:44.70 2020-04-19 07:19:12.000    Unclassified   22.01                   w_P1          -99                                     None          -99
    AT 2019aaeq      Pan-STARRS                   PS19gro   08:18:53.626   +15:21:43.94 2019-11-04 14:16:48.000    Unclassified   21.28                   w_P1          -99                                     None          -99
    AT 2019aaet      Pan-STARRS                   PS19gpq   10:32:39.120   +12:05:23.29 2019-11-05 14:31:12.000    Unclassified   20.91                   w_P1          -99                                     None          -99
    AT 2019aaeu      Pan-STARRS                   PS19gpe   08:26:21.613   +15:49:08.08 2019-11-04 14:21:07.200    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT 20160410A          FRBCAT                 FRB160410   08:41:25.000   +06:05:05.00 2016-04-10 08:33:39.680             FRB     7.0                 Other_          -99                                     None          -99
    SN  2020wfi             ZTF              ZTF20aciuafo   08:54:30.696   +01:26:12.10 2020-10-13 11:07:37.632            SNIa   19.42                  g_ZTF        0.115                                     None          -99
    SN  2020whv          ALeRCE              ZTF20aciuciv   09:14:32.006   +31:37:59.98 2020-10-13 11:16:46.998            SNII 19.6408                  g_ZTF        0.097                 WISEAJ091432.08+313753.3     0.097712
    AT  2020wjg          ALeRCE              ZTF20aciucub   09:30:03.830   +32:16:27.16 2020-10-08 11:55:35.996    Unclassified 20.0157                  g_ZTF          -99                 WISEAJ093003.83+321629.6     0.120604
    AT  2020wzm          ALeRCE              ZTF20aciudvs   08:59:05.241   +30:52:26.40 2020-10-13 11:17:28.003    Unclassified 20.1381                  g_ZTF          -99                  SDSSJ085905.09+305227.9        0.127
    AT  2020xpf      Pan-STARRS                   PS20kdr   08:47:26.913   +28:50:35.78 2020-10-18 14:15:21.600    Unclassified   20.39                   w_P1          -99                                     None          -99
    AT  2020xre      Pan-STARRS                   PS20ken   08:47:29.428   +28:12:05.34 2020-10-18 14:15:21.600    Unclassified   20.87                   w_P1          -99                                     None          -99
    AT  2020xrj      Pan-STARRS                   PS20kes   08:35:10.734   +26:42:57.64 2020-10-18 14:15:21.600    Unclassified   21.11                   w_P1          -99                                     None          -99
    AT  2020xso           ATLAS               ATLAS20becx   09:51:24.984   -00:22:04.85 2020-10-18 14:47:02.400    Unclassified  18.076           orange_ATLAS          -99                                     None          -99
    AT  2020xvh          ALeRCE              ZTF20acjsbno   10:34:39.015   +11:03:26.74 2020-10-20 11:59:20.999    Unclassified 19.6416                  g_ZTF          -99                 WISEAJ103439.10+110321.5     0.113887
    AT  2020xzk          ALeRCE              ZTF20aawjmqh   09:09:12.402   +00:02:21.65 2020-10-20 11:33:59.003    Unclassified 20.6822                  g_ZTF          -99                 WISEAJ090912.42+000221.8      0.29361
    SN  2020yje             ZTF              ZTF20acnznol   10:27:11.716   +10:01:29.79 2020-10-28 12:27:21.600            SNIa   19.23                  g_ZTF     0.032312                                     None          -99
    AT  2020yuq          ALeRCE              ZTF19aajdwev   09:40:54.075   -00:32:52.89 2020-10-28 12:30:29.002    Unclassified 19.8682                  g_ZTF          -99                 WISEAJ094053.96-003252.8     0.129681
    AT  2020yus          ALeRCE              ZTF20acoxhna   10:33:59.084   +17:55:30.41 2020-10-28 12:26:26.002    Unclassified 20.2121                  g_ZTF          -99                 WISEAJ103359.09+175529.6     0.116421
    AT  2020zkd          ALeRCE              ZTF20acpwqam   08:34:03.904   +25:52:09.61 2020-11-12 10:40:50.998    Unclassified 19.5137                  g_ZTF          -99                  SDSSJ083403.73+255209.9        0.117
