#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020fwr             ZTF              ZTF20aauoogx   17:24:01.663   +45:04:49.08 2020-04-04 10:54:10.656    Unclassified   18.77                  g_ZTF          -99                                     None          -99
    AT  2020fwt      GaiaAlerts                 Gaia20bpo   16:18:53.700   +49:28:39.36 2020-04-02 07:58:04.800    Unclassified   18.85                 G_Gaia          -99                                     None          -99
    AT  2020fxn          ALeRCE              ZTF20aauovyw   17:35:30.501   +55:24:38.75 2020-04-04 11:50:08.998    Unclassified 20.3482                  r_ZTF          -99                  SDSSJ173530.41+552440.4        0.406
    AT  2020fyk      GaiaAlerts                 Gaia20bpz   15:57:17.350   +54:56:29.83 2020-04-03 13:53:45.600    Unclassified   18.32                 G_Gaia          -99                                     None          -99
    AT  2020fzi           ATLAS                ATLAS20jnc   15:18:36.860   +64:00:14.26 2020-04-03 13:00:28.800    Unclassified  19.339           orange_ATLAS          -99                                     None          -99
    AT  2020gan            SGLF              ZTF20aauoopa   15:44:06.432   +46:29:37.77 2020-04-01 11:26:13.000    Unclassified  20.433                  g_ZTF          -99                  SDSSJ154406.51+462937.7     0.157687
    AT  2020gat      GaiaAlerts                 Gaia20bql   16:08:22.150   +40:12:17.78 2020-04-02 14:08:09.600    Unclassified   18.67                 G_Gaia          -99                                     None          -99
    AT  2020gbb      GaiaAlerts                 Gaia20bqv   15:36:30.260   +45:53:54.92 2020-04-04 20:05:16.800    Unclassified    16.6                 G_Gaia          -99                                     None          -99
    AT  2020gbg            SGLF              ZTF20aaunkcf   15:45:34.445   +43:13:05.10 2020-03-28 10:41:59.000    Unclassified   20.92                  r_ZTF          -99                                     None          -99
    AT  2020ged     Pan-STARRS1                   PS20avk   16:49:30.583   +41:44:13.34 2020-03-24 12:59:02.400    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2020gko     Pan-STARRS1                   PS20bdl   17:40:09.040   +53:00:28.55 2020-04-08 14:51:21.600    Unclassified    19.8                z_Sloan          -99                                     None          -99
    AT  2020gkt           ATLAS                ATLAS20jvw   16:37:15.363   +50:55:08.19 2020-04-11 12:43:12.000    Unclassified  19.646           orange_ATLAS          -99                                     None          -99
    SN  2020gkz          SNHunt                      None   15:33:52.431   +56:41:27.87 2020-04-10 09:06:45.000            SNIa    19.5            V-crts_CRTS     0.039605                  SDSSJ153353.52+564126.3       0.0396
    SN  2020gpe            ISSP      OMB-PSN3-Zwicky-7996   16:39:32.320   +66:02:15.76 2020-04-12 03:21:49.000            SNII    17.0                 Clear_     0.025414                                  NGC6214          -99
    AT  2020hao     Pan-STARRS1                   PS20bwt   15:37:08.940   +60:44:25.74 2020-04-10 14:00:57.600    Unclassified   19.48                i_Sloan          -99                                     None          -99
    SN  2020hdw             ZTF              ZTF18aaoxrup   16:00:51.990   +56:21:09.00 2020-04-14 10:39:20.736            SNIa   17.46                  r_ZTF         0.06                                     None          -99
    AT  2020hel          ALeRCE              ZTF20aaurgqk   17:10:09.364   +46:17:39.36 2020-04-14 10:43:27.002    Unclassified 20.0765                  r_ZTF          -99                  SDSSJ171009.54+461744.8        0.097
    AT  2020heo          ALeRCE              ZTF20aaurgsj   17:15:48.438   +47:15:57.81 2020-04-14 10:43:27.002    Unclassified 20.0791                  r_ZTF          -99                 WISEAJ171548.96+471556.4          -99
    AT  2020hgs             ZTF              ZTF20aaunkey   15:53:57.730   +47:52:32.01 2020-04-05 11:56:15.360    Unclassified    19.4                  g_ZTF          -99                                     None          -99
    AT  2020hhg             ZTF              ZTF20aaurhdm   17:24:22.610   +42:40:08.22 2020-04-14 10:50:44.160              CV   15.15                  r_ZTF          -99                                     None          -99
    AT  2020hhm          ALeRCE              ZTF20aauwxbl   16:43:40.552   +59:00:33.00 2020-04-15 09:45:16.001    Unclassified  19.992                  g_ZTF          -99                 WISEAJ164340.47+590032.1          -99
    AT  2020hhq          ALeRCE              ZTF20aauwpel   15:05:03.664   +52:23:16.39 2020-04-15 09:27:02.998    Unclassified 19.7819                  g_ZTF          -99                  SDSSJ150503.61+522315.4          0.2
    AT  2020hko          ALeRCE              ZTF19abebqgv   16:52:15.851   +55:34:04.36 2020-04-15 11:09:33.002    Unclassified 19.9456                  r_ZTF          -99                                     None          -99
    AT  2020hmk          ALeRCE              ZTF20aavczvj   16:33:56.139   +44:26:15.26 2020-04-16 10:24:23.999    Unclassified 19.2669                  r_ZTF          -99                  SDSSJ163356.19+442612.8        0.337
    AT  2020hno          ALeRCE              ZTF20aavdfyt   17:36:45.171   +45:03:18.12 2020-04-16 11:14:38.996    Unclassified 20.6885                  g_ZTF          -99                  SDSSJ173645.14+450317.9        0.135
    SN  2020hph            SGLF              ZTF20aauwuui   15:17:20.739   +50:54:17.25 2020-04-15 09:26:23.000            SNIa   19.36                  g_ZTF        0.125                  SDSSJ151720.90+505416.1     0.127056
    AT  2020hvi            SGLF              ZTF20aauwuwi   14:52:13.873   +53:33:53.67 2020-04-15 09:27:02.000    Unclassified  19.579                  g_ZTF          -99                  SDSSJ145215.32+533357.4    0.0976646
    SN  2020hvq           ATLAS                ATLAS20kts   16:46:34.860   +62:49:36.80 2020-04-21 13:24:57.600            SNIa  17.348             cyan_ATLAS     0.019043                                     None          -99
    AT  2020hvr             ZTF              ZTF19abmgogo   17:06:36.356   +66:59:00.07 2020-04-17 09:12:54.144    Unclassified   19.36                  g_ZTF          -99                                     None          -99
    SN  2020hxn          ALeRCE              ZTF20aavnnqo   17:12:24.987   +42:15:55.89 2020-04-22 10:36:31.003            SNIa 18.7667                  r_ZTF      0.03683                 WISEAJ171224.97+421555.1          -99
    SN  2020hyh             ZTF              ZTF20aavnnat   16:31:54.950   +42:42:37.30 2020-04-22 10:29:28.896            SNIa   19.51                  r_ZTF     0.032206                                     None          -99
    AT  2020hzc             ZTF              ZTF19abmahqz   16:40:45.631   +43:16:56.55 2020-04-23 11:30:22.752    Unclassified    19.7                  r_ZTF          -99                                     None          -99
    AT  2020hzz          ALeRCE              ZTF20aavthea   16:59:02.361   +57:51:33.07 2020-04-23 11:24:27.000    Unclassified 19.9465                  r_ZTF          -99                 WISEAJ165902.00+575126.6          -99
    SN  2020ibs            SGLF              ZTF20aavzlxm   15:22:01.950   +50:10:13.55 2020-04-23 07:50:15.000            SNIa  20.769                  r_ZTF       0.0736                  SDSSJ152202.51+501018.9    0.0735237
    SN  2020ihc             ZTF              ZTF20aavnnzx   16:52:12.040   +45:12:36.50 2020-04-22 10:41:50.208            SNIa   20.17                  r_ZTF         0.06                                     None          -99
    SN  2020ihe            SGLF              ZTF20aawoojh   17:54:53.941   +56:30:51.29 2020-04-24 09:55:33.000            SNIa  21.014                  g_ZTF         0.05                                     None          -99
    AT  2020iil            SGLF              ZTF20aavzmox   15:39:48.822   +64:18:50.12 2020-04-24 08:47:53.000    Unclassified  20.466                  g_ZTF          -99                                     None          -99
    AT  2020ijx             ZTF              ZTF18aazizsm   16:35:28.766   +52:47:47.47 2020-04-27 09:44:59.136    Unclassified   19.62                  g_ZTF          -99                                     None          -99
    AT  2020ijy             ZTF              ZTF20aaigfzx   17:41:28.755   +64:31:58.67 2020-04-28 09:18:25.920    Unclassified   19.33                  r_ZTF          -99                                     None          -99
    AT  2020ile             ZTF              ZTF20aapcucw   17:49:15.290   +62:13:48.95 2020-02-16 12:43:20.640    Unclassified 20.3847                  g_ZTF          -99                                     None          -99
    AT  2020ilf             ZTF              ZTF20aapbzmz   15:41:14.475   +54:31:04.38 2020-02-19 12:22:36.480    Unclassified 20.0439                  r_ZTF          -99                                     None          -99
    AT  2020ilw      GaiaAlerts                 Gaia20cag   16:25:01.760   +39:09:26.32 2020-04-27 16:42:14.400    Unclassified   13.54                 G_Gaia          -99                                     None          -99
    AT  2020ioh      GaiaAlerts                 Gaia20cal   16:04:32.170   +41:35:21.05 2020-04-28 20:52:48.000    Unclassified   18.11                 G_Gaia          -99                                     None          -99
    AT  2020ipd            SGLF              ZTF20aaxmety   17:59:43.540   +55:15:15.25 2020-04-27 11:07:31.000    Unclassified  20.568                  r_ZTF          -99                                     None          -99
    AT  2020ish             ZTF              ZTF20aavtaib   16:38:47.773   +40:50:56.88 2020-04-23 11:29:45.600    Unclassified   17.05                  r_ZTF          -99                                     None          -99
    AT  2020ixr            SGLF              ZTF20aaxwtvw   15:17:20.287   +50:00:07.05 2020-04-29 10:56:11.000    Unclassified  21.052                  g_ZTF          -99                                     None          -99
    AT  2020ixx            SGLF              ZTF20aaxcxin   16:42:02.052   +50:31:51.35 2020-04-27 10:15:53.000    Unclassified  20.847                  g_ZTF          -99                                     None          -99
    AT  2020iya            SGLF              ZTF20aaxcwpa   16:27:19.280   +47:54:22.99 2020-04-28 10:13:57.000    Unclassified  20.281                  g_ZTF          -99                  SDSSJ162719.10+475423.3     0.279898
    AT  2020iys             ZTF              ZTF20aavsjuv   17:17:54.113   +47:29:04.97 2020-04-23 11:56:24.864    Unclassified   20.01                  g_ZTF          -99                                     None          -99
    AT  2020jbg            SGLF              ZTF20aaygtnd   16:33:01.301   +54:01:49.10 2020-05-01 10:48:18.000    Unclassified  20.844                  g_ZTF          -99                                     None          -99
    AT  2020jbk          ALeRCE              ZTF20aaygzky   17:12:11.006   +63:01:45.54 2020-05-03 11:13:33.004    Unclassified  20.673                  g_ZTF          -99                  SDSSJ171211.09+630145.1        0.173
    AT  2020jcb      GaiaAlerts                 Gaia20cbu   17:10:39.220   +50:50:20.51 2020-05-01 15:05:45.600    Unclassified   17.83                 G_Gaia          -99                                     None          -99
    AT  2020jcc      GaiaAlerts                 Gaia20cbv   16:29:03.640   +55:18:25.06 2020-05-03 04:48:00.000    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2020jdd          ALeRCE              ZTF20aayjvgd   15:33:57.057   +54:31:10.89 2020-05-04 08:14:27.997    Unclassified 20.3112                  r_ZTF          -99                  SDSSJ153356.77+543111.5        0.088
    AT  2020jdt            SGLF              ZTF20aaybrmi   16:21:34.671   +50:42:01.79 2020-04-29 10:50:47.000    Unclassified  21.182                  g_ZTF          -99                                     None          -99
    AT  2020jem      GaiaAlerts                 Gaia20cdd   16:20:53.760   +59:26:22.38 2020-05-04 10:49:26.400    Unclassified   17.08                 G_Gaia          -99                                     None          -99
    AT  2020jfb            SGLF              ZTF20aaxxwfq   16:10:10.510   +56:55:10.08 2020-04-28 10:14:36.000    Unclassified  21.053                  g_ZTF          -99                                     None          -99
    AT  2020jfd            SGLF              ZTF20aauwuwu   15:44:43.385   +52:40:13.54 2020-04-14 10:39:21.000    Unclassified  20.315                  r_ZTF          -99                                     None          -99
    AT  2020jff            SGLF              ZTF20aavrzqn   16:45:08.486   +45:03:27.48 2020-04-14 10:43:27.000    Unclassified  20.648                  r_ZTF          -99                                     None          -99
    SN  2020jgd             ZTF              ZTF20aaybvye   17:14:39.057   +58:52:47.83 2020-05-06 06:23:22.272            SNIa   19.25                  g_ZTF         0.07                                     None          -99
    AT  2020jio          ALeRCE              ZTF20aayvycp   16:58:10.885   +46:53:47.76 2020-05-09 07:26:38.999    Unclassified 19.6652                  r_ZTF          -99                  SDSSJ165810.69+465345.5        0.052
    AT  2020jjd             ZTF              ZTF20aaybwth   16:23:40.429   +51:07:45.57 2020-05-09 09:18:16.416    Unclassified   19.43                  g_ZTF          -99                                     None          -99
    SN  2020jjh             ZTF              ZTF20aayxldg   16:32:17.334   +50:11:25.88 2020-05-09 07:26:38.688            SNIa 19.8429                  r_ZTF     0.047369                                     None          -99
    SN  2020jjk             ZTF              ZTF20aayxkqy   16:16:54.714   +52:05:37.09 2020-05-10 06:07:31.872            SNIa   19.44                  g_ZTF        0.131                                     None          -99
    AT  2020jkh           ATLAS                ATLAS20loz   15:58:53.705   +57:07:35.74 2020-04-29 10:42:14.400    Unclassified  19.739             cyan_ATLAS          -99                                     None          -99
    AT  2020jlm            SGLF              ZTF20aazckyz   16:10:52.180   +64:37:13.60 2020-05-09 07:23:14.000    Unclassified  20.304                  r_ZTF          -99                                     None          -99
    AT  2020jme            SGLF              ZTF20aaybgiy   15:12:55.453   +47:15:00.89 2020-05-01 07:22:03.000    Unclassified  20.654                  g_ZTF          -99                                     None          -99
    AT  2020jmj            SGLF              ZTF20aaxmsax   16:25:22.675   +60:48:13.38 2020-04-27 09:45:37.000    Unclassified  21.231                  g_ZTF          -99                                     None          -99
    AT  2020jmn            SGLF              ZTF20aawwzdx   15:46:18.195   +52:21:03.32 2020-04-27 09:48:18.000    Unclassified  20.895                  g_ZTF          -99                                     None          -99
    AT  2020jmz            SGLF              ZTF20aaxczyo   17:13:38.140   +40:48:58.25 2020-04-25 09:16:07.000    Unclassified  21.087                  g_ZTF          -99                                     None          -99
    AT  2020joi             ZTF              ZTF20aayjtfh   15:25:39.804   +49:31:24.57 2020-05-11 06:57:28.224    Unclassified   19.09                  r_ZTF          -99                                     None          -99
    AT  2020jow            SGLF              ZTF20aayxapt   15:26:54.456   +53:25:42.24 2020-05-10 05:48:35.000    Unclassified   19.97                  g_ZTF          -99                                     None          -99
    AT  2020joz            SGLF              ZTF20aazazru   15:08:59.976   +46:34:10.59 2020-05-03 06:39:19.000    Unclassified  20.493                  g_ZTF          -99                                     None          -99
    AT  2020jsn             ZTF              ZTF20aaznlnj   16:44:30.551   +52:48:42.05 2020-05-11 07:35:22.272    Unclassified   19.86                  r_ZTF          -99                                     None          -99
    AT  2020jtd            SGLF              ZTF20aazkzaj   16:12:31.350   +54:12:02.91 2020-05-10 06:07:32.000    Unclassified  20.346                  g_ZTF          -99                                     None          -99
    AT  2020jun            SGLF              ZTF20aazdumu   17:06:58.715   +56:29:05.04 2020-05-10 08:16:08.000    Unclassified  20.066                  r_ZTF          -99                                     None          -99
    AT  2020juo            SGLF              ZTF20aazksxt   16:24:41.029   +45:40:36.70 2020-05-03 10:52:59.000    Unclassified  21.126                  g_ZTF          -99                                     None          -99
    AT  2020jwy           ATLAS                ATLAS20mgx   15:24:56.267   +65:00:45.55 2020-05-13 09:34:33.600    Unclassified  19.022           orange_ATLAS          -99                                     None          -99
    AT  2020jxb             ZTF              ZTF20aazprjq   15:34:05.126   +43:19:47.54 2020-05-14 10:16:51.168    Unclassified 21.8373                  g_ZTF          -99                                     None          -99
    AT  2020jxc             ZTF              ZTF20aazptnn   15:49:11.215   +47:16:19.03 2020-05-14 10:37:43.968    Unclassified 21.9537                  g_ZTF          -99                                     None          -99
    AT  2020jxd             ZTF              ZTF20aazptlp   15:16:01.806   +48:46:29.73 2020-05-14 10:37:37.920    Unclassified   22.05                  g_ZTF          -99                                     None          -99
    AT  2020jxm             ZTF              ZTF20aazpofi   15:47:43.085   +46:58:51.74 2020-05-14 10:37:43.968    Unclassified 21.7967                  g_ZTF          -99                                     None          -99
    AT  2020jzc            SGLF              ZTF20aauxmab   16:35:46.328   +63:02:05.46 2020-04-05 11:53:33.000    Unclassified  20.592                  g_ZTF          -99                                     None          -99
    AT  2020jzg            SGLF              ZTF20aawondf   17:25:52.481   +47:34:38.22 2020-04-23 11:56:25.000    Unclassified  20.883                  g_ZTF          -99                                     None          -99
    AT  2020jzh            SGLF              ZTF20aauwwtj   16:47:55.830   +48:32:05.52 2020-04-14 10:43:27.000    Unclassified  20.454                  r_ZTF          -99                                     None          -99
    AT  2020jzi            SGLF              ZTF20aajcfsq   17:15:45.759   +52:36:31.21 2020-01-25 12:45:13.000    Unclassified  19.992                  r_ZTF          -99                                     None          -99
    AT  2020jzn             ZTF              ZTF20aazphye   17:02:37.880   +41:42:04.59 2020-05-14 10:06:23.040    Unclassified   21.75                  g_ZTF          -99                                     None          -99
    AT  2020jzu     Pan-STARRS1                   PS20dck   17:39:39.731   +51:33:09.45 2020-05-09 13:37:55.200    Unclassified   20.93                i_Sloan          -99                                     None          -99
    AT  2020kal             ZTF                      None   15:51:17.089   +50:29:35.89 2020-05-14 10:37:37.920    Unclassified    22.0                  g_ZTF          -99                                     None          -99
    AT  2020kam             ZTF                      None   16:48:57.314   +41:18:35.07 2020-05-14 10:06:23.040    Unclassified   21.81                  g_ZTF          -99                                     None          -99
    AT  2020kao             ZTF                      None   17:01:48.218   +48:21:26.62 2020-05-14 11:26:26.880    Unclassified   22.01                  g_ZTF          -99                                     None          -99
    AT  2020kap             ZTF                      None   17:03:43.608   +48:23:10.87 2020-05-14 10:32:26.880    Unclassified   21.92                  g_ZTF          -99                                     None          -99
    AT  2020kaq             ZTF                      None   16:02:55.795   +48:33:19.78 2020-05-14 10:11:34.080    Unclassified   21.09                  g_ZTF          -99                                     None          -99
    AT  2020kav           ATLAS                ATLAS20mik   16:12:28.915   +45:57:36.23 2020-05-15 10:32:09.600    Unclassified  19.298             cyan_ATLAS          -99                                     None          -99
    AT  2020kbu             ZTF              ZTF20aazoitd   17:10:26.316   +42:00:12.78 2020-05-16 09:29:57.120    Unclassified 19.5291                  r_ZTF          -99                                     None          -99
    SN  2020kbw     Pan-STARRS1                   PS20ddb   15:25:58.515   +46:18:44.50 2020-05-12 11:11:02.400            SNIa   20.99                i_Sloan         0.08                                     None          -99
    AT  2020kda          ALeRCE              ZTF20aazpfug   16:30:34.002   +42:31:33.36 2020-05-16 07:23:04.001    Unclassified 19.9804                  g_ZTF          -99                 WISEAJ163034.12+423130.0     0.115952
    AT  2020kdo          ALeRCE              ZTF20aazsvww   16:05:43.456   +58:30:50.61 2020-05-16 07:19:40.002    Unclassified 20.5215                  g_ZTF          -99                  SDSSJ160543.55+583049.8        0.192
    AT  2020kdr     Pan-STARRS1                   PS20ddy   15:49:52.459   +56:39:28.52 2020-05-13 12:57:36.000    Unclassified   20.41                i_Sloan          -99                                     None          -99
    AT  2020kep     Pan-STARRS1                   PS20dei   16:54:53.085   +46:56:43.49 2020-05-15 12:04:19.200    Unclassified   21.17                i_Sloan          -99                                     None          -99
    AT  2020kes     Pan-STARRS1                   PS20del   17:11:23.236   +58:00:15.94 2020-05-09 13:42:14.400    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2020kfw          ALeRCE              ZTF20ababxjv   16:28:39.484   +56:13:40.68 2020-05-17 07:18:43.998    Unclassified 20.5335                  r_ZTF          -99                  SDSSJ162839.40+561341.7         0.07
    AT  2020kgm          ALeRCE              ZTF18abhjdqd   16:59:38.072   +55:04:30.81 2020-05-17 09:25:56.004    Unclassified 20.3381                  g_ZTF          -99                 WISEAJ165938.05+550430.9          -99
    AT  2020kgy            SGLF              ZTF20aazksub   15:52:59.508   +44:51:13.50 2020-05-09 06:36:05.000    Unclassified  20.119                  r_ZTF          -99                  SDSSJ155259.80+445113.2     0.107352
    AT  2020kiw             ZTF              ZTF20aazqetp   16:15:18.100   +41:33:06.76 2020-05-15 09:58:33.024    Unclassified   21.83                  r_ZTF          -99                                     None          -99
    AT  2020kkt          ALeRCE              ZTF20abaqucp   16:27:50.143   +67:40:38.71 2020-05-18 09:59:26.998    Unclassified 21.0255                  g_ZTF          -99                 WISEAJ162750.41+674037.3          -99
    AT  2020klg             ZTF              ZTF20aazubfb   14:53:48.614   +54:30:35.94 2020-04-16 10:17:45.600    Unclassified 20.6945                  r_ZTF          -99                                     None          -99
    AT  2020kmw           ATLAS                ATLAS20myu   15:45:25.989   +63:38:45.05 2020-05-17 12:21:36.000    Unclassified  19.773           orange_ATLAS          -99                                     None          -99
    AT  2020kmy           ATLAS                ATLAS20mzd   16:11:59.176   +54:06:35.39 2020-05-19 10:30:43.200    Unclassified  19.459             cyan_ATLAS          -99                                     None          -99
    AT  2020kng           ATLAS                ATLAS20mzt   15:40:26.048   +54:01:21.56 2020-05-19 10:30:43.200    Unclassified   19.79             cyan_ATLAS          -99                                     None          -99
    SN  2020kpe           ATLAS                ATLAS20ngb   17:00:10.334   +50:50:14.06 2020-05-19 11:48:28.800            SNIa  19.595             cyan_ATLAS        0.121                                     None          -99
    SN  2020krw           ATLAS                ATLAS20nlv   15:02:45.909   +58:32:05.31 2020-05-21 09:59:02.400            SNIa   19.47           orange_ATLAS        0.078                                     None          -99
    AT  2020ksh             ZTF              ZTF18aakydia   16:05:12.263   +52:33:47.31 2020-05-18 09:56:45.024    Unclassified   20.35                  g_ZTF          -99                                     None          -99
    AT  2020ksk            SGLF              ZTF20abaroer   17:23:07.017   +64:30:56.20 2020-05-17 09:26:37.000    Unclassified  21.187                  g_ZTF          -99                  SDSSJ172306.34+643059.0    0.0820912
    AT  2020ktf          ALeRCE              ZTF20abakjsb   15:23:14.830   +48:27:45.01 2020-05-22 06:06:39.997    Unclassified 19.8072                  r_ZTF          -99                  SDSSJ152315.06+482745.5         0.08
    AT  2020kur           ATLAS                ATLAS20nrk   16:25:23.712   +44:15:44.08 2020-05-23 09:18:43.200    Unclassified  19.494             cyan_ATLAS          -99                                     None          -99
    AT  2020kvs           GSNST                GSNST-20bo   16:56:48.359   +62:28:31.26 2020-05-23 16:53:03.264    Unclassified   19.25                 Clear_          -99                   2MASXJ16564384+6228229      0.08082
    AT  2020kwb          ALeRCE              ZTF20abbfpyh   17:52:00.224   +64:21:38.27 2020-05-23 08:23:53.002    Unclassified 20.1055                  g_ZTF          -99                 WISEAJ175200.09+642142.7      0.08723
    AT  2020kxc           ATLAS                ATLAS20nsr   16:50:34.349   +40:13:58.31 2020-05-23 10:10:33.600    Unclassified  19.759             cyan_ATLAS          -99                                     None          -99
    AT  2020kyi           GSNST                GSNST-20bp   16:56:33.515   +39:30:59.59 2020-05-24 17:39:46.080    Unclassified   19.86                 Clear_          -99                  SDSSJ165632.67+393037.2      0.10845
    SN  2020kzk             ZTF              ZTF20abavnaw   15:41:01.880   +52:51:43.24 2020-05-22 06:07:20.640            SNIa   20.16                  r_ZTF        0.084                                     None          -99
    AT  2020kzr             ZTF              ZTF20abbckbb   16:57:07.334   +48:01:29.86 2020-05-23 08:26:36.384    Unclassified   19.72                  g_ZTF          -99                                     None          -99
    AT  2020kzx            SGLF              ZTF20abbckeu   17:31:01.559   +50:21:37.38 2020-05-22 07:43:46.000    Unclassified  20.608                  g_ZTF          -99                                     None          -99
    AT  2020lap          ALeRCE              ZTF20abbilvk   15:26:18.883   +59:21:09.02 2020-05-25 06:19:31.999    Unclassified 21.0437                  g_ZTF          -99                 WISEAJ152618.05+592108.9     0.046464
    AT  2020lbb          ALeRCE              ZTF20abblwqe   15:59:22.638   +50:52:35.97 2020-05-25 06:22:54.002    Unclassified 18.8487                  g_ZTF          -99                  SDSSJ155922.45+505234.6        0.209
    SN  2020lbo            SGLF              ZTF20abatmsa   16:23:50.436   +50:09:09.51 2020-05-18 09:54:44.000            SNIa  21.405                  g_ZTF        0.103                                     None          -99
    AT  2020lbs            SGLF              ZTF20aavczqq   16:40:57.389   +53:14:10.27 2020-04-14 10:40:46.000    Unclassified  20.394                  r_ZTF          -99                                     None          -99
    AT  2020let            SGLF              ZTF20abbvcjt   16:39:30.281   +48:51:52.52 2020-05-25 09:49:31.000    Unclassified  20.857                  g_ZTF          -99                                     None          -99
    AT  2020lfk          ALeRCE              ZTF20abcdzod   16:01:55.398   +46:59:10.25 2020-05-27 07:41:27.001    Unclassified 19.3165                  g_ZTF          -99                 WISEAJ160155.52+465920.2     0.042915
    AT  2020lgi             ZTF              ZTF20abcohql   17:59:13.980   +58:15:17.20 2020-05-27 07:49:40.224    Unclassified   20.22                  g_ZTF          -99                                     None          -99
    AT  2020lgw          ALeRCE              ZTF20abcofbh   17:59:01.915   +48:31:16.02 2020-05-28 09:25:53.999    Unclassified  20.712                  g_ZTF          -99                  SDSSJ175901.88+483116.4        0.152
    AT  2020llw     Pan-STARRS1                   PS20dof   15:17:28.598   +61:00:50.42 2020-04-10 14:02:24.000    Unclassified   20.16                i_Sloan          -99                                     None          -99
    AT  2020lmv           GSNST                GSNST-20bs   16:52:30.221   +40:13:06.88 2020-06-01 09:26:27.168    Unclassified   19.17                 Clear_          -99                   2MASXJ16522934+4013140      0.03412
    AT   2020pk             ZTF              ZTF20aabqiuv   15:09:37.629   +52:32:46.31 2020-01-02 12:18:26.000    Unclassified    19.5                  r_ZTF          -99                                     None          -99
    AT   2020ps          ALeRCE              ZTF20aaerqbx   15:49:26.296   +40:49:55.08 2020-01-08 13:11:18.000    Unclassified 19.4995                  g_ZTF          -99                  SDSSJ154926.25+404955.2        0.126
    AT   2020px          ALeRCE              ZTF20aaerxkn   15:03:12.337   +54:05:49.83 2020-01-08 13:42:32.000    Unclassified 20.2872                  r_ZTF          -99                  SDSSJ150312.34+540548.8        0.097
    SN   2020qm             ZTF              ZTF20aaeipdz   17:42:46.146   +51:11:46.11 2020-01-03 13:16:19.000            SNIa   19.09                  g_ZTF        0.051                                     None          -99
    AT   2020qn             ZTF              ZTF20aacdhaq   17:50:00.620   +61:31:53.01 2020-01-03 13:17:45.000    Unclassified   18.75                  g_ZTF          -99                                     None          -99
    AT   2020rt            SGLF              ZTF20aabqwjc   15:36:14.703   +60:46:21.60 2020-01-02 13:16:00.000    Unclassified   19.73                  g_ZTF          -99                                     None          -99
    AT   2020ur             ZTF              ZTF18aaxsizg   16:45:07.792   +46:56:34.58 2020-01-03 13:14:51.000    Unclassified   19.12                  g_ZTF          -99                                     None          -99
    SN   2020us             ZTF              ZTF20aaerqjd   15:55:58.940   +53:45:00.83 2020-01-08 13:12:36.000            SNIa   20.04                  g_ZTF         0.09                                     None          -99
    AT  2018ltl             ZTF              ZTF18aazjzed   16:23:14.383   +65:00:36.85 2018-06-10 07:49:26.400    Unclassified    20.2                  g_ZTF          -99                                     None          -99
    SN  2020kdb          ALeRCE              ZTF20aazqiel   16:35:59.296   +53:23:10.21 2020-05-16 07:21:01.996            SNIa 20.1944                  g_ZTF        0.124                  SDSSJ163559.37+532310.2         0.24
    SN  2020kzp             ZTF              ZTF20abawtpy   17:10:17.436   +51:50:34.23 2020-05-25 07:36:53.856            SNIa   19.38                  r_ZTF        0.055                                     None          -99
    AT  2020lqs             ZTF              ZTF18abgknjh   15:11:11.510   +60:15:50.16 2020-06-04 04:52:31.296    Unclassified   19.13                  g_ZTF          -99                                     None          -99
    SN  2020lrd            SGLF              ZTF20abdajyr   17:54:25.103   +59:46:51.41 2020-05-29 08:53:13.000            SNIa  21.144                  g_ZTF         0.06                                     None          -99
    AT  2020lre            SGLF              ZTF20abcogjp   17:00:45.017   +46:06:20.77 2020-05-26 07:49:47.000    Unclassified  21.229                  g_ZTF          -99                                     None          -99
    AT  2020lrg            SGLF              ZTF20abcoccj   17:29:54.061   +56:32:04.47 2020-05-25 09:36:22.000    Unclassified  20.755                  g_ZTF          -99                                     None          -99
    AT  2020lrj            SGLF              ZTF20abbngar   16:33:20.331   +57:58:07.18 2020-05-24 06:17:53.000    Unclassified  20.973                  g_ZTF          -99                                     None          -99
    SN  2020lsj            SGLF             ZTF20abdxuew-   16:25:35.553   +55:17:32.05 2020-06-01 06:29:12.000            SNIa  20.317                  r_ZTF         0.07                                     None          -99
    AT  2020ltf      GaiaAlerts                 Gaia20cpo   17:43:52.630   +60:34:03.79 2020-06-04 16:29:16.800    Unclassified   16.39                 G_Gaia          -99                                     None          -99
    AT  2020lur     Pan-STARRS1                   PS20dqn   18:00:27.978   +53:04:31.06 2020-05-05 14:15:21.600    Unclassified   19.09                i_Sloan          -99                                     None          -99
    AT  2020lvq     Pan-STARRS1                   PS20drv   17:17:06.838   +42:42:18.18 2020-04-28 12:12:57.600    Unclassified   21.87                  w_PS1          -99                                     None          -99
    AT  2020lxo     Pan-STARRS1                   PS20dwa   15:32:28.265   +45:02:39.96 2020-05-02 10:00:28.800    Unclassified   19.91                i_Sloan          -99                                     None          -99
    AT  2020lyc     Pan-STARRS1                   PS20dwy   17:02:47.232   +43:47:56.66 2020-04-22 12:54:43.200    Unclassified    20.7                  w_PS1          -99                                     None          -99
