#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2022elo      Pan-STARRS                   PS22bxw   10:54:03.976   +26:34:59.26 2022-02-28 08:01:52.896    Unclassified   20.92                   w_P1          -99                                     None          -99
    AT  2022elu      Pan-STARRS                   PS22byc   12:32:52.341   +19:51:51.07 2022-02-07 12:19:31.584    Unclassified   21.86                   w_P1          -99                                     None          -99
    AT 2021ahqx             ZTF              ZTF20aclipnb   11:13:49.744   +09:35:09.57 2021-02-05 09:02:52.800    Unclassified   18.63                  r_ZTF          -99                                     None          -99
    AT  2022emn      Pan-STARRS                   PS22byk   12:22:50.403   +09:19:00.58 2022-03-06 13:15:17.856    Unclassified    21.7                   w_P1          -99                                     None          -99
    SN  2022emx      Pan-STARRS                   PS22byl   12:02:26.292   +17:11:29.16 2022-03-06 08:45:36.000             SNI   21.63                   w_P1         0.07                                     None          -99
    AT  2022ene      Pan-STARRS                   PS22bym   12:01:06.653   +17:51:49.10 2022-03-06 08:27:21.312    Unclassified    20.6                   w_P1          -99                                     None          -99
    AT  2022enf      Pan-STARRS                   PS22byo   11:33:40.233   +22:53:06.10 2022-02-25 09:33:42.624    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022enm      Pan-STARRS                   PS22byt   11:04:33.195   +17:22:28.46 2022-03-06 08:11:48.192    Unclassified   21.24                   w_P1          -99                                     None          -99
    AT  2022eno      Pan-STARRS                   PS22byv   12:59:33.811   +13:53:26.56 2022-03-06 13:26:23.136    Unclassified   20.07                   w_P1          -99                                     None          -99
    AT  2022env      Pan-STARRS                   PS22bzf   11:03:40.433   +22:20:21.45 2022-03-06 08:09:59.328    Unclassified   19.96                   w_P1          -99                                     None          -99
    SN  2022eoa           ATLAS                ATLAS22itp   12:29:57.573   +29:05:45.64 2022-03-07 10:47:01.248            SNIa  18.714             cyan_ATLAS        0.061                                     None          -99
    AT  2022eod           ATLAS                ATLAS22fqf   12:06:10.374   +03:16:56.27 2022-02-10 12:30:25.632    Unclassified  19.251             cyan_ATLAS          -99                                     None          -99
    AT  2022eon      Pan-STARRS                   PS22bzp   12:53:05.423   +09:13:35.06 2022-02-27 10:13:28.128    Unclassified   20.45                   w_P1          -99                                     None          -99
    AT  2022epd             YSE                   PS22bzt   12:54:05.957   +28:41:43.87 2022-01-19 14:30:35.712    Unclassified   20.22                   r_P1          -99                                     None          -99
    AT  2022epj             YSE                   PS22bzz   11:49:19.590   +19:43:27.96 2022-01-26 11:54:11.808    Unclassified   20.64                   g_P1          -99                                     None          -99
    AT  2022epq             YSE                   PS22cag   12:17:25.716   +15:59:34.73 2022-02-25 10:56:09.888    Unclassified   20.62                   g_P1          -99                                     None          -99
    AT  2022eqe          MASTER MASTER-OT-J111302.33+231508.0   11:13:02.330   +23:15:08.00 2022-03-10 01:24:42.048    Unclassified    15.5                 Clear_          -99                                     None          -99
    AT  2022eqm      Pan-STARRS                   PS22cau   12:30:49.717   +12:12:11.95 2022-01-29 12:04:53.760    Unclassified   21.07                   w_P1          -99                                     None          -99
    AT  2022eqw      Pan-STARRS                   PS22cbd   10:51:55.781   +15:32:22.38 2022-02-25 09:01:24.672    Unclassified   20.32                   w_P1          -99                                     None          -99
    AT 2021ahqy      Pan-STARRS                   PS22cbg   12:26:53.771   +12:40:49.45 2021-04-10 09:01:10.848    Unclassified   19.73                   w_P1          -99                                     None          -99
    AT  2022esn      Pan-STARRS                   PS22ccf   13:02:52.164   +18:38:43.91 2022-03-12 14:07:03.072    Unclassified   20.67                   w_P1          -99                                     None          -99
    AT   1996cu           PALEO                      None   11:52:38.700   +24:18:26.30 1996-05-15 04:42:00.000    Unclassified    16.6              R_Cousins          -99                                  UGC6847     0.016456
    SN  2022bqc           ATLAS                ATLAS22fdy   10:58:27.271   +24:22:23.02 2022-02-07 10:43:21.792           SNIIP  19.455             cyan_ATLAS         0.02                                     None          -99
    SN  2022emm      Pan-STARRS                   PS22byj   11:34:54.606   +23:26:13.31 2022-03-06 08:17:14.784            SNIc   20.44                   w_P1        0.035                                     None          -99
    SN  2022eti           ATLAS                ATLAS22jac   12:48:10.347   +19:45:49.10 2022-03-13 06:32:05.856            SNII  18.647             cyan_ATLAS         0.07                                     None          -99
    SN  2022eyj         ASAS-SN               ASASSN-22dt   11:18:00.550   +07:50:44.74 2022-03-22 07:26:24.000            SNIa    16.1                g_Sloan     0.021103                                 UGC06312     0.021103
    SN  2022eyu           ATLAS                ATLAS22jlk   11:34:49.356   +11:15:12.51 2022-03-22 11:31:33.600              SN  18.567           orange_ATLAS        0.036                                     None          -99
    AT   1990an           PALEO                      None   12:16:55.830   +08:43:55.40 1990-05-13 04:25:00.000    Unclassified    19.0              B_Johnson          -99                              LEDA1352713      0.07707
    AT 2021ahqz      Pan-STARRS                   PS22cfn   10:59:54.495   +15:30:01.19 2021-02-17 09:28:36.768    Unclassified   22.05                   w_P1          -99                                     None          -99
    AT  2022ezs             YSE                   PS22cgp   12:56:39.866   +20:35:20.12 2022-02-16 12:09:57.888    Unclassified   20.29                   r_P1          -99                                     None          -99
    AT  2022ezt             YSE                   PS22cgq   12:56:05.013   +28:24:39.30 2022-02-26 10:33:42.048    Unclassified   20.68                   i_P1          -99                                     None          -99
    AT  2022fao      Pan-STARRS                   PS22chh   12:30:49.222   +10:04:42.02 2022-03-23 08:11:15.360    Unclassified   20.15                   w_P1          -99                                     None          -99
    AT   1996cv           PALEO                      None   11:53:33.230   +17:39:06.90 1996-05-08 05:37:00.000    Unclassified    19.5              B_Johnson          -99                  SDSSJ115333.26+173906.5          -99
    AT  2022fdw           ATLAS                ATLAS22jsh   12:49:45.922   +18:05:20.54 2022-03-24 11:21:36.576    Unclassified   18.69           orange_ATLAS          -99                                     None          -99
    AT  2022ffy      Pan-STARRS                   PS22clo   11:13:54.871   +31:53:38.51 2022-03-26 07:33:19.584    Unclassified   19.63                   w_P1          -99                                     None          -99
    AT  2022fgc      Pan-STARRS                   PS22cls   11:07:29.420   +30:34:00.68 2022-03-26 07:27:53.856    Unclassified   19.96                   w_P1          -99                                     None          -99
    AT  2022fge      Pan-STARRS                   PS22clu   11:19:43.061   +33:45:14.29 2022-03-26 07:34:14.880    Unclassified   19.65                   w_P1          -99                                     None          -99
    AT  2022fgk      Pan-STARRS                   PS22cmb   11:29:13.651   +04:53:16.30 2022-03-05 09:39:04.032    Unclassified    21.7                   w_P1          -99                                     None          -99
    AT  2022fha      Pan-STARRS                   PS22cmf   12:19:13.863   +05:59:54.68 2022-03-27 09:54:19.008    Unclassified   20.38                   w_P1          -99                                     None          -99
    AT  2022fjb      Pan-STARRS                   PS22cnv   12:01:06.333   +08:40:40.67 2022-03-27 09:53:23.712    Unclassified   21.03                   w_P1          -99                                     None          -99
    AT  2022fkx             YSE                   PS22coy   12:57:27.142   +28:25:05.35 2022-03-25 09:27:54.432    Unclassified   20.56                   g_P1          -99                                     None          -99
    AT  2022fle      Pan-STARRS                   PS22cpd   11:20:12.128   +08:17:38.77 2022-03-28 07:02:34.944    Unclassified   20.23                   w_P1          -99                                     None          -99
    AT  2022flx           ATLAS                ATLAS22jzr   12:05:11.294   +18:18:12.68 2022-03-28 10:28:17.184    Unclassified  19.411             cyan_ATLAS          -99                                     None          -99
    AT  2022flz      Pan-STARRS                   PS22cpn   11:52:58.713   +16:28:03.98 2022-03-28 07:07:11.424    Unclassified   20.94                   w_P1          -99                                     None          -99
    AT  2022fmi             YSE                   PS22cpp   11:56:43.394   +20:49:43.49 2022-03-26 13:07:33.024    Unclassified   20.84                   g_P1          -99                                     None          -99
    AT  2022fmn            XOSS                   XM112HT   12:25:48.870   +33:32:48.70 2022-03-30 19:30:05.184    Unclassified   15.99                 Clear_          -99                                  NGC4395      0.00106
    AT  2022fni      Pan-STARRS                   PS22cpy   12:36:43.954   +18:28:12.45 2022-03-07 13:09:46.080    Unclassified   21.54                   w_P1          -99                                     None          -99
    AT  2022fnp           ATLAS                ATLAS22kge   12:09:57.562   +08:14:50.79 2022-03-29 05:03:51.264    Unclassified  19.321           orange_ATLAS          -99                                     None          -99
    AT  2022fns           ATLAS                ATLAS22kgk   12:36:21.787   +31:13:02.75 2022-03-31 10:39:58.752    Unclassified  19.413             cyan_ATLAS          -99                                     None          -99
    AT  2022foq      Pan-STARRS                   PS22cqq   12:48:31.982   +11:35:17.04 2022-03-31 11:38:16.224    Unclassified   21.16                   w_P1          -99                                     None          -99
    AT  2022for      Pan-STARRS                   PS22cqr   12:41:02.619   +12:36:18.02 2022-03-31 11:38:16.224    Unclassified   20.91                   w_P1          -99                                     None          -99
    AT  2022fpn             ZTF              ZTF21abasbnj   13:01:57.622   +27:51:08.46 2022-03-03 08:26:20.832    Unclassified 21.0164                  g_ZTF          -99                                     None          -99
    SN 2021abad          ALeRCE              ZTF21achakto   11:04:55.313   +31:09:29.27 2021-10-10 12:20:42.000            SNII 18.8737                  r_ZTF         0.05                  SDSSJ110455.29+310928.1          -99
    SN  2022eyy           ATLAS                ATLAS22jlr   11:15:22.081   +20:06:38.93 2022-03-22 10:31:16.896            SNIa  18.832           orange_ATLAS         0.11                                     None          -99
    SN  2022fab           ATLAS                ATLAS22jmg   12:22:39.636   +27:44:48.01 2022-03-23 11:00:36.000            SNII  18.565           orange_ATLAS        0.024                                     None          -99
    AT  2022fpr           ATLAS                ATLAS22kif   12:25:50.030   +18:42:04.21 2022-03-30 09:10:27.264    Unclassified  19.195             cyan_ATLAS          -99                                     None          -99
    SN  2022fpt           ATLAS                ATLAS22kjh   11:50:55.426   +17:06:14.67 2022-03-30 08:50:02.976            SNIa  18.882             cyan_ATLAS         0.05                                     None          -99
    AT  2022fqi           ATLAS                ATLAS22kmc   13:07:31.144   +23:44:22.33 2022-04-01 12:35:53.952    Unclassified  19.484             cyan_ATLAS          -99                                     None          -99
    SN  2022frn           ATLAS                ATLAS22knj   12:59:51.776   +27:56:36.68 2022-04-01 12:14:12.768            SNIa  19.172             cyan_ATLAS        0.023                                     None          -99
    AT  2022fso          ALeRCE              ZTF22aaddrgt   11:09:26.482   +23:53:47.78 2022-04-01 08:28:16.003    Unclassified 19.1367                  g_ZTF          -99                 WISEAJ110926.49+235344.1     0.101274
    SN  2022fus           ATLAS                ATLAS22kpu   12:01:09.923   +29:17:20.69 2022-04-02 08:53:53.664            SNIa  18.921           orange_ATLAS      0.08027                                     None          -99
    AT  2022fvh          ALeRCE              ZTF22aadpnia   11:16:01.547   +33:11:31.48 2022-04-02 08:09:36.000    Unclassified 20.8428                  r_ZTF          -99                  SDSSJ111601.63+331132.4          -99
    AT  2022fvq          ALeRCE              ZTF22aadnwjh   12:14:37.192   +35:29:43.42 2022-04-02 08:36:25.001    Unclassified 19.8879                  r_ZTF          -99                  SDSSJ121437.08+352944.9          -99
    AT  2022fwc          ALeRCE              ZTF22aadmyvq   11:04:33.420   +09:38:54.06 2022-04-02 08:05:26.002    Unclassified 19.3021                  r_ZTF          -99                 WISEAJ110433.30+093854.7          -99
    AT  2022fwl          ALeRCE              ZTF22aadeoxd   12:37:30.324   +30:39:21.81 2022-04-02 08:56:34.999    Unclassified 20.2439                  r_ZTF          -99                  SDSSJ123730.39+303922.2          -99
    AT  2022fwt          ALeRCE              ZTF22aaddlyh   11:41:23.741   +03:49:27.11 2022-04-02 09:35:11.003    Unclassified 19.6932                  g_ZTF          -99                  SDSSJ114123.80+034927.2          -99
    AT  2022fxs          ALeRCE              ZTF22aadmkmq   11:15:54.375   +20:03:01.64 2022-04-02 07:41:05.004    Unclassified 20.2661                  r_ZTF          -99                  SDSSJ111554.33+200301.9          -99
    AT  2022fxu          ALeRCE              ZTF22aadmfwt   11:27:59.254   +15:07:43.50 2022-04-02 07:37:25.997    Unclassified 19.7381                  r_ZTF          -99                  SDSSJ112759.32+150744.5          -99
    AT  2022fyw          ALeRCE              ZTF22aaddrvy   10:55:45.679   +23:13:03.01 2022-04-01 08:28:16.003    Unclassified 19.7908                  g_ZTF          -99                 WISEAJ105545.66+231303.1          -99
    AT  2022fyx          ALeRCE              ZTF22aaddruy   11:29:30.344   +08:13:04.08 2022-04-02 07:37:25.997    Unclassified 20.0624                  r_ZTF          -99                 WISEAJ112930.40+081306.5          -99
    AT  2022fyy          ALeRCE              ZTF22aaddrha   11:06:26.471   +27:20:07.09 2022-04-01 08:28:16.003    Unclassified 20.0028                  g_ZTF          -99                  SDSSJ110626.63+272005.6          -99
    AT  2022fzg      Pan-STARRS                   PS22cso   11:48:25.635   +25:38:15.99 2022-04-02 07:19:54.336    Unclassified   20.63                   w_P1          -99                                     None          -99
    AT  2022fzh      Pan-STARRS                   PS22csp   11:42:35.092   +24:06:59.98 2022-04-02 07:18:04.608    Unclassified   20.17                   w_P1          -99                                     None          -99
    AT  2022fzl      Pan-STARRS                   PS22csv   11:57:38.768   +22:13:40.46 2022-04-02 07:20:47.904    Unclassified   20.34                   w_P1          -99                                     None          -99
    AT  2022fzq      Pan-STARRS                   PS22cth   11:11:38.159   +20:05:48.28 2022-04-02 07:28:07.680    Unclassified   20.18                   w_P1          -99                                     None          -99
    AT  2022fzr      Pan-STARRS                   PS22cti   11:48:02.134   +05:31:03.28 2022-03-25 08:18:08.352    Unclassified   21.62                   w_P1          -99                                     None          -99
    AT  2022fzt      Pan-STARRS                   PS22ctk   11:27:33.112   +22:15:43.84 2022-04-02 07:16:15.744    Unclassified   20.64                   w_P1          -99                                     None          -99
    AT  2022gah      Pan-STARRS                   PS22cua   12:16:46.322   +17:33:24.16 2022-03-28 08:25:28.992    Unclassified   21.63                   w_P1          -99                                     None          -99
    AT  2022gbi      Pan-STARRS                   PS22cvd   11:24:18.105   +27:49:03.56 2022-03-01 09:09:02.592    Unclassified   21.15                   w_P1          -99                                     None          -99
    AT  2022gbk      Pan-STARRS                   PS22cvf   12:38:29.884   +11:52:47.82 2022-02-27 10:10:44.832    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT  2022gcb          ALeRCE              ZTF22aaeasqf   11:14:37.554   +27:56:01.72 2022-04-01 08:28:16.003    Unclassified 20.9209                  g_ZTF          -99                  SDSSJ111437.55+275601.3          -99
    AT  2022gcg          ALeRCE              ZTF22aaeahag   12:15:23.203   +16:37:34.71 2022-04-02 10:03:28.002    Unclassified 21.0305                  g_ZTF          -99                 WISEAJ121523.19+163734.5          -99
    AT  2022gdc          ALeRCE              ZTF22aadplmz   12:21:55.853   +12:15:56.85 2022-04-03 07:09:46.002    Unclassified 20.1904                  g_ZTF          -99                 WISEAJ122155.85+121557.2     0.153093
    AT  2022gdu          ALeRCE              ZTF22aaddxxl   12:46:48.882   +20:07:06.71 2022-04-03 07:35:25.002    Unclassified 19.7512                  g_ZTF          -99                  SDSSJ124648.88+200706.5          -99
    AT  2022gep      Pan-STARRS                   PS22cvo   12:29:16.881   +13:52:35.82 2022-03-06 13:16:14.880    Unclassified   21.46                   w_P1          -99                                     None          -99
    AT  2022get      Pan-STARRS                   PS22cvs   11:44:35.085   +33:15:01.26 2022-03-01 09:19:08.256    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2022gfa      Pan-STARRS                   PS22cvz   12:42:57.169   +12:45:52.51 2022-02-27 10:16:12.288    Unclassified   20.79                   w_P1          -99                                     None          -99
    AT  2022gfk      Pan-STARRS                   PS22cwj   11:11:02.600   +09:31:18.32 2022-03-28 06:57:02.304    Unclassified   20.63                   w_P1          -99                                     None          -99
    AT  2022gfn      Pan-STARRS                   PS22cwm   12:40:37.034   +11:05:31.52 2022-03-23 08:48:33.984    Unclassified   21.43                   w_P1          -99                                     None          -99
    AT  2022gfr      Pan-STARRS                   PS22cwq   11:52:22.260   +03:01:57.50 2022-02-24 10:40:02.208    Unclassified   21.64                   w_P1          -99                                     None          -99
    AT  2022gfu      Pan-STARRS                   PS22cwt   12:51:15.044   +18:54:48.60 2022-03-02 09:52:23.232    Unclassified   22.04                   w_P1          -99                                     None          -99
    AT  2022gfv      Pan-STARRS                   PS22cwu   11:18:11.991   +27:16:12.99 2022-03-01 09:09:02.592    Unclassified   21.26                   w_P1          -99                                     None          -99
    AT  2022gfz      Pan-STARRS                   PS22cwy   12:31:52.648   +09:19:47.59 2022-02-27 10:11:39.264    Unclassified   21.44                   w_P1          -99                                     None          -99
    AT  2022ggd      Pan-STARRS                   PS22cxc   11:24:20.194   +07:14:16.38 2022-03-28 07:02:34.944    Unclassified   20.45                   w_P1          -99                                     None          -99
    AT  2022gge      Pan-STARRS                   PS22cxd   11:35:16.136   +12:52:51.66 2022-03-28 07:04:28.128    Unclassified    21.4                   w_P1          -99                                     None          -99
    AT  2022ggf      Pan-STARRS                   PS22cxe   11:58:23.621   +09:42:37.72 2022-03-28 07:09:00.288    Unclassified    20.5                   w_P1          -99                                     None          -99
    AT  2022ggg      Pan-STARRS                   PS22cxf   12:17:41.946   +17:37:32.96 2022-03-28 08:25:28.992    Unclassified   21.44                   w_P1          -99                                     None          -99
    AT  2022ggs      Pan-STARRS                   PS22cxr   10:47:37.949   +17:37:03.74 2022-02-23 08:29:12.768    Unclassified   20.75                   w_P1          -99                                     None          -99
    AT  2022ggv      Pan-STARRS                   PS22cxu   12:07:05.753   +14:21:38.93 2022-02-27 10:01:36.192    Unclassified   20.78                   w_P1          -99                                     None          -99
    AT  2022ggz      Pan-STARRS                   PS22cxy   11:18:07.364   +16:51:34.26 2022-02-26 09:28:08.256    Unclassified   21.59                   w_P1          -99                                     None          -99
    AT  2022ghe      Pan-STARRS                   PS22cyd   12:06:03.241   +15:31:47.75 2022-03-10 08:21:35.712    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2022ghp      Pan-STARRS                   PS22cyo   11:12:49.627   +10:26:25.93 2022-02-10 10:13:18.624    Unclassified   21.34                   w_P1          -99                                     None          -99
    AT  2022ghr      Pan-STARRS                   PS22cyq   12:49:13.795   +24:41:39.15 2022-03-28 08:36:34.272    Unclassified   20.93                   w_P1          -99                                     None          -99
    AT  2022ghu      Pan-STARRS                   PS22cyt   12:21:06.397   +20:11:55.31 2022-03-28 08:26:23.424    Unclassified   21.06                   w_P1          -99                                     None          -99
    AT  2022ghz      Pan-STARRS                   PS22cyy   12:02:57.015   +12:54:19.88 2022-03-28 07:08:04.992    Unclassified   20.98                   w_P1          -99                                     None          -99
    AT  2022gid      Pan-STARRS                   PS22czc   12:48:13.664   +18:52:16.30 2022-03-28 08:39:22.752    Unclassified   20.27                   w_P1          -99                                     None          -99
    AT  2022gpi           ATLAS                ATLAS22kyd   11:09:15.300   +09:30:28.73 2022-04-03 20:09:29.088    Unclassified  19.399             cyan_ATLAS          -99                                     None          -99
    AT  2022gpl             ZTF              ZTF22aaaikue   12:04:05.860   +20:13:44.82 2022-02-12 10:35:49.920    Unclassified 20.0239                  r_ZTF          -99                                     None          -99
    AT  2022gpz          ALeRCE              ZTF22aaembed   12:08:26.614   +25:21:26.03 2022-04-05 08:59:35.998    Unclassified 20.4471                  g_ZTF          -99                  SDSSJ120826.72+252126.2          -99
    AT  2022gqc          ALeRCE              ZTF22aaekohr   11:59:41.704   +06:09:12.30 2022-04-05 07:37:10.998    Unclassified 18.8277                  r_ZTF          -99                 WISEAJ115941.78+060911.2     0.337808
    AT  2022gqq          ALeRCE              ZTF22aaedcvc   11:59:27.657   +29:56:45.09 2022-04-02 10:05:32.997    Unclassified 20.2258                  g_ZTF          -99                  SDSSJ115927.55+295646.8          -99
    AT  2022gqs          ALeRCE              ZTF22aadpnls   12:44:51.969   +24:56:30.64 2022-04-02 10:04:10.001    Unclassified 20.4637                  g_ZTF          -99                 WISEAJ124451.69+245636.6     0.070843
    AT  2022gqw          ALeRCE              ZTF22aaddxtf   11:53:14.693   +35:56:14.16 2022-04-02 08:36:25.001    Unclassified 20.1101                  r_ZTF          -99                  SDSSJ115315.03+355614.6          -99
    AT  2022gqx          ALeRCE              ZTF22aaddrsk   11:33:51.453   +21:04:04.56 2022-04-02 08:06:06.998    Unclassified 20.2142                  r_ZTF          -99                  SDSSJ113351.52+210407.3          -99
    SN  2022gra             ZTF              ZTF22aaektkm   11:40:20.132   +23:10:07.44 2022-04-02 09:57:36.000            SNIa   20.96                  g_ZTF        0.065                                     None          -99
    AT  2022grh             ZTF              ZTF22aachydd   12:04:48.945   +04:12:08.45 2022-04-02 09:34:33.600    Unclassified   19.91                  g_ZTF          -99                                     None          -99
    AT  2022gsw          ALeRCE              ZTF22aaddyvt   12:51:18.096   +18:15:34.56 2022-04-03 07:35:25.002    Unclassified 20.5716                  g_ZTF          -99                  SDSSJ125118.20+181534.4          -99
    AT  2022gtu          ALeRCE              ZTF22aaerhqe   12:00:03.698   +13:22:06.02 2022-04-06 07:55:12.000    Unclassified 20.2027                  g_ZTF          -99                 WISEAJ120003.63+132202.6      0.15034
    AT  2022gua          ALeRCE              ZTF22aaenles   12:26:07.618   +15:39:01.08 2022-04-06 07:55:53.999    Unclassified 20.3427                  g_ZTF          -99                  SDSSJ122607.61+153901.2          -99
    AT  2022gue          ALeRCE              ZTF22aaemctv   12:53:19.875   +30:32:16.99 2022-04-06 05:09:50.999    Unclassified 20.0275                  r_ZTF          -99                  SDSSJ125319.82+303217.7          -99
    AT  2022gwc             YSE                   PS22dai   12:32:23.957   +22:14:52.11 2022-04-06 11:07:42.816    Unclassified   21.07                   g_P1          -99                                     None          -99
    AT  2022gxz      Pan-STARRS                   PS22dbi   11:36:03.723   +13:35:37.03 2022-04-07 07:00:39.168    Unclassified   20.32                   w_P1          -99                                     None          -99
    AT  2022gyr             ZTF              ZTF22aaexutg   12:03:12.913   +21:44:53.90 2022-04-05 09:28:48.000    Unclassified   20.63                  g_ZTF          -99                                     None          -99
    AT  2022gzq          ALeRCE              ZTF22aaddozu   11:51:35.322   +18:47:14.86 2022-04-02 10:03:28.002    Unclassified 20.2923                  g_ZTF          -99                  SDSSJ115135.36+184713.8          -99
    AT  2022gzr          ALeRCE              ZTF22aaddmvs   12:33:09.020   +09:09:58.36 2022-04-08 08:44:47.996    Unclassified 19.6336                  r_ZTF          -99                  SDSSJ123308.92+090958.9          -99
    AT  2022gzt           ATLAS                ATLAS22ljc   11:07:41.325   +15:58:33.30 2022-04-08 07:32:06.144    Unclassified  19.181             cyan_ATLAS          -99                                     None          -99
    AT  2022gzu           ATLAS                ATLAS22lje   12:21:21.102   +13:18:12.61 2022-04-08 08:52:30.720    Unclassified  19.079             cyan_ATLAS          -99                                     None          -99
    AT  2022gzv      Pan-STARRS                   PS22dby   12:51:06.069   +17:24:07.43 2022-04-08 07:22:09.984    Unclassified   20.89                   w_P1          -99                                     None          -99
    AT  2022gzw      Pan-STARRS                   PS22dbz   12:17:45.172   +21:47:13.82 2022-04-08 07:13:01.344    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022gzx      Pan-STARRS                   PS22dca   11:57:56.130   +22:16:51.77 2022-04-08 07:07:31.296    Unclassified   21.23                   w_P1          -99                                     None          -99
    AT  2022gzy      Pan-STARRS                   PS22dcc   12:03:02.106   +23:21:08.18 2022-03-25 07:55:38.784    Unclassified   21.78                   w_P1          -99                                     None          -99
    AT  2022gzz      Pan-STARRS                   PS22dcd   12:49:34.703   +17:43:55.82 2022-04-08 07:22:09.984    Unclassified   21.29                   w_P1          -99                                     None          -99
    AT  2022hba      Pan-STARRS                   PS22dce   12:39:07.210   +22:20:05.99 2022-04-08 07:15:46.368    Unclassified    21.5                   w_P1          -99                                     None          -99
    AT  2022hbj      Pan-STARRS                   PS22dcp   12:29:38.216   +23:14:11.10 2022-04-08 07:14:51.072    Unclassified   21.12                   w_P1          -99                                     None          -99
    AT  2022hbl      Pan-STARRS                   PS22dct   12:37:47.641   +19:37:37.29 2022-03-28 08:30:58.176    Unclassified   21.73                   w_P1          -99                                     None          -99
    AT  2022hdl          ALeRCE              ZTF22aaemcgx   12:47:44.238   +17:28:53.46 2022-04-03 07:35:25.002    Unclassified 20.6637                  g_ZTF          -99                  SDSSJ124744.22+172853.3    0.1408371
    AT  2022hdt          ALeRCE              ZTF22aaddnxp   11:47:27.586   +10:06:20.53 2022-04-04 07:59:00.001    Unclassified 20.6346                  g_ZTF          -99                  SDSSJ114727.57+100619.8          -99
    AT  2022hem      Pan-STARRS                   PS22ddo   11:56:36.884   +25:03:26.61 2022-04-02 07:19:54.336    Unclassified   21.04                   w_P1          -99                                     None          -99
    AT  2022het      Pan-STARRS                   PS22ddz   11:46:36.618   +15:06:50.70 2022-03-28 07:07:11.424    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2022hfp      Pan-STARRS                   PS22deh   13:05:42.347   +17:50:19.24 2022-04-09 11:48:21.888    Unclassified   21.48                   w_P1          -99                                     None          -99
    AT  2022hfu             YSE                   PS22dek   12:25:01.802   +04:53:41.33 2022-04-02 09:51:22.752    Unclassified   20.66                   g_P1          -99                                     None          -99
    AT  2017khg            None                      None   11:49:57.515   +08:28:43.37 2017-03-05 05:03:42.000    Unclassified   18.71              R_Cousins          -99                   2MASXJ11495753+0828500     0.113195
    AT  2022hiz             ZTF              ZTF22aaejyqy   11:54:01.672   +25:34:27.07 2022-04-05 07:14:52.800    Unclassified   20.29                  r_ZTF          -99                                     None          -99
    AT 2020afbn          MASTER MASTER-OT-J110014.74+131552.2   11:00:14.740   +13:15:52.20 2020-02-27 22:00:59.040    Unclassified    15.7                 Clear_          -99                                     None          -99
    AT  2022hjg             ZTF              ZTF22aabzfwr   12:38:39.207   +22:58:37.59 2022-02-13 08:28:28.704    Unclassified   20.23                  r_ZTF          -99                                     None          -99
    AT  2022hkk             ZTF              ZTF22aafkbop   10:55:49.279   +23:29:01.10 2022-04-06 04:55:05.952    Unclassified 19.2211                  r_ZTF          -99                                     None          -99
    AT  2022hku           ATLAS                ATLAS22lvh   11:51:30.127   +09:17:25.61 2022-04-12 07:14:00.096    Unclassified  18.496             cyan_ATLAS          -99                                     None          -99
    AT  2022hlp      Pan-STARRS                   PS22dil   13:03:24.846   +18:59:57.46 2022-04-09 11:47:26.592    Unclassified   21.02                   w_P1          -99                                     None          -99
    AT  2022hmo             ZTF              ZTF22aaeafgq   12:12:31.045   +08:19:12.47 2022-04-03 07:09:07.200    Unclassified   20.82                  g_ZTF          -99                                     None          -99
    AT  2022hpd             ZTF              ZTF22aaddrje   11:11:51.222   +27:29:49.83 2022-04-01 08:28:19.200    Unclassified    20.3                  g_ZTF          -99                                     None          -99
    SN  2022hrs            None                      None   12:43:34.350   +11:34:36.00 2022-04-16 14:50:40.000            SNIa    15.0                 Clear_       0.0047                                  NGC4647          -99
    AT  2022czy           ATLAS                ATLAS22gtw   12:22:01.134   +16:59:44.10 2022-02-22 11:58:09.408             TDE  19.046           orange_ATLAS        0.109                                     None          -99
    SN  2022dbp             YSE                   PS22blx   11:54:00.319   +19:57:32.21 2022-02-22 11:07:07.392            SNII   19.79                   z_P1        0.054                                     None          -99
    SN  2022hmm             ZTF              ZTF22aafntmb   12:42:15.856   +18:38:12.28 2022-04-10 06:11:31.200            SNIa   19.89                  g_ZTF     0.074613                                     None          -99
    SN  2022hss           ATLAS                ATLAS22mhs   12:25:38.388   +07:11:33.07 2022-04-18 05:04:56.928            SNII  18.215           orange_ATLAS        0.025                                     None          -99
    AT  2022htx          ALeRCE              ZTF22aagviok   12:46:39.684   +22:18:01.72 2022-04-18 08:50:24.999    Unclassified 19.4735                  r_ZTF          -99                  SDSSJ124639.76+221802.0          -99
    AT  2022hun             ZTF              ZTF18aakddhn   12:11:56.603   +32:01:54.07 2022-04-05 09:00:00.000    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    AT  2022hvb             ZTF              ZTF22aaejvtd   11:50:55.979   +22:30:39.22 2022-04-05 07:14:52.800    Unclassified   20.76                  r_ZTF          -99                                     None          -99
