#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2022doz           AMPEL              ZTF18aahylki   13:27:04.155   +44:35:04.87 2022-02-20 10:09:36.576    Unclassified   19.09                  g_ZTF          -99                                     None          -99
    AT  2022dpa           AMPEL              ZTF18aazgind   12:41:58.938   +56:40:03.32 2022-02-19 11:07:47.136    Unclassified   18.76                  r_ZTF          -99                                     None          -99
    AT  2022dpb           AMPEL              ZTF18aceyxwd   11:55:38.761   +53:40:55.03 2022-02-14 09:16:24.960    Unclassified   19.75                  r_ZTF          -99                                     None          -99
    AT  2022dpg           AMPEL              ZTF18aawptfb   11:36:57.909   +51:52:57.02 2022-02-13 08:22:41.376    Unclassified    19.4                  r_ZTF          -99                                     None          -99
    AT  2022dpn           ATLAS                ATLAS22hsx   11:33:20.944   +47:05:08.94 2022-02-28 10:27:33.984    Unclassified  19.483             cyan_ATLAS          -99                                     None          -99
    AT  2022dpr           AMPEL              ZTF18aahivya   12:00:41.759   +33:12:34.46 2022-02-19 08:32:41.856    Unclassified   19.32                  r_ZTF          -99                                     None          -99
    AT  2022dqh      Pan-STARRS                   PS22brp   13:16:29.912   +25:09:04.19 2022-02-23 14:50:08.160    Unclassified   21.14                   w_P1          -99                                     None          -99
    AT  2018maq             ZTF              ZTF18aavrjtq   12:28:30.819   +28:14:10.97 2018-06-03 05:26:52.800    Unclassified   19.11                  g_ZTF          -99                                     None          -99
    AT  2022drv           AMPEL              ZTF18aarefcm   13:38:20.914   +40:09:19.94 2022-03-01 07:27:04.608    Unclassified   19.02                  r_ZTF          -99                                     None          -99
    AT  2022dst          ALeRCE              ZTF22aabwxmv   13:11:11.240   +37:38:20.20 2022-02-27 08:38:52.002    Unclassified 19.9347                  g_ZTF          -99                 WISEAJ131111.26+373819.8     0.232785
    AT  2022dsv          ALeRCE              ZTF22aabwupd   13:14:52.501   +54:47:52.88 2022-02-27 09:24:27.003    Unclassified 19.9217                  g_ZTF          -99                 WISEAJ131453.12+544748.0     0.119696
    AT  2022dta           ATLAS                ATLAS22iat   12:33:33.498   +39:12:59.69 2022-02-28 11:22:10.272    Unclassified  19.425             cyan_ATLAS          -99                                     None          -99
    AT  2022dtc             ZTF              ZTF22aabyzvg   12:23:42.568   +28:28:34.98 2022-02-27 08:55:40.800    Unclassified   19.63                  g_ZTF          -99                                     None          -99
    AT  2022dte             ZTF              ZTF22aabyzsh   12:44:49.100   +43:54:34.75 2022-02-27 08:51:21.600    Unclassified   19.81                  g_ZTF          -99                                     None          -99
    AT  2022dtj             ZTF              ZTF22aabvgxx   12:52:45.486   +55:28:24.52 2022-02-26 10:40:48.000    Unclassified   20.03                  g_ZTF          -99                                     None          -99
    AT  2022dtr             ZTF              ZTF22aaayail   12:16:31.627   +32:26:42.15 2022-02-13 07:39:21.600    Unclassified   19.87                  g_ZTF          -99                                     None          -99
    AT  2022dtt           AMPEL              ZTF18aaqnift   13:58:57.368   +45:56:30.28 2022-02-27 08:41:40.128    Unclassified   19.55                  g_ZTF          -99                                     None          -99
    AT  2022dus      Pan-STARRS                   PS22bsw   11:56:40.520   +32:55:24.94 2022-03-01 09:20:57.120    Unclassified   20.96                   w_P1          -99                                     None          -99
    AT  2022duz      Pan-STARRS                   PS22bth   13:05:29.506   +25:25:16.28 2022-02-28 14:27:38.592    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2022dva      Pan-STARRS                   PS22bti   13:09:33.768   +29:16:04.95 2022-02-23 14:45:33.408    Unclassified   21.05                   w_P1          -99                                     None          -99
    AT  2022dwq             YSE                   PS22bts   13:58:50.669   +33:12:09.19 2022-02-23 14:42:13.824    Unclassified   20.39                   g_P1          -99                                     None          -99
    AT  2022dwv             YSE                   PS22btt   12:43:09.641   +31:58:15.63 2022-03-02 15:33:20.160    Unclassified   21.05                   g_P1          -99                                     None          -99
    AT  2022dwx             YSE                   PS22btu   14:00:38.480   +33:25:16.44 2022-02-03 13:45:23.616    Unclassified   20.66                   g_P1          -99                                     None          -99
    AT  2022dxp      Pan-STARRS                   PS22buc   13:43:37.885   +28:09:01.95 2022-02-28 14:37:44.256    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2022dyu          ALeRCE              ZTF22aacdkzo   13:31:22.338   +37:14:55.00 2022-02-27 08:38:52.002    Unclassified  20.446                  g_ZTF          -99                  SDSSJ133122.21+371456.6     0.055941
    AT  2022eav             ZTF              ZTF22aachgve   11:27:14.138   +44:21:03.58 2022-02-18 10:09:07.200    Unclassified   19.03                  r_ZTF          -99                                     None          -99
    AT  2022ebj           AMPEL              ZTF18aahujbh   12:07:22.110   +38:52:15.99 2022-02-20 09:57:23.904    Unclassified   18.73                  g_ZTF          -99                                     None          -99
    AT  2022ebk           AMPEL              ZTF18aaqdzys   12:55:05.242   +43:03:55.24 2022-02-13 07:40:12.576    Unclassified   20.02                  g_ZTF          -99                                     None          -99
    AT  2022ebl         ANTARES              ZTF22aabwkjp   12:08:23.507   +51:26:28.65 2022-03-03 07:45:34.848    Unclassified 20.1387                  r_ZTF          -99                                     None          -99
    AT  2022ebm         ANTARES              ZTF22aabxwpl   12:02:21.595   +48:20:47.92 2022-03-03 07:44:53.376    Unclassified  20.235                  r_ZTF          -99                                     None          -99
    AT  2022ebo         ANTARES              ZTF22aabwtbb   12:47:45.414   +28:39:04.49 2022-03-03 08:40:44.832    Unclassified 20.0874                  r_ZTF          -99                                     None          -99
    AT  2022ebq         ANTARES              ZTF22aabjlis   13:49:41.191   +42:12:47.37 2022-03-03 09:48:04.896    Unclassified 20.0544                  r_ZTF          -99                                     None          -99
    AT  2022edk          ALeRCE              ZTF22aaczrug   13:26:09.368   +33:32:01.02 2022-03-01 09:26:22.001    Unclassified 20.2184                  g_ZTF          -99                  SDSSJ132609.30+333201.0          -99
    AT  2022edp          ALeRCE              ZTF22aaczitj   13:47:51.970   +50:05:49.79 2022-02-27 09:23:45.997    Unclassified 20.5045                  g_ZTF          -99                  SDSSJ134751.95+500549.5          -99
    AT  2022edz          ALeRCE              ZTF22aacxtrf   11:50:25.385   +39:01:01.58 2022-02-27 05:19:48.999    Unclassified 20.0546                  g_ZTF          -99                  SDSSJ115025.33+390101.6          -99
    AT  2022eeb          ALeRCE              ZTF22aacxova   13:12:17.794   +46:50:53.11 2022-02-26 11:16:38.004    Unclassified 20.1578                  r_ZTF          -99                  SDSSJ131217.75+465053.2          -99
    AT  2022eep          ALeRCE              ZTF22aacrpzm   12:32:13.962   +49:17:50.30 2022-03-03 07:44:52.996    Unclassified 20.2234                  r_ZTF          -99                 WISEAJ123213.71+491749.6     0.132235
    AT  2022ees          ALeRCE              ZTF22aachvsx   11:55:56.444   +41:39:57.60 2022-03-01 07:10:17.996    Unclassified 20.0919                  r_ZTF          -99                 WISEAJ115556.21+413959.0          -99
    AT  2022eey          ALeRCE              ZTF22aacdvcj   14:05:50.781   +48:20:42.42 2022-02-27 08:41:39.998    Unclassified 20.6177                  g_ZTF          -99                  SDSSJ140550.78+482042.8          -99
    AT  2022efj          ALeRCE              ZTF22aabvreu   12:23:34.209   +39:52:23.34 2022-03-01 07:10:17.996    Unclassified  19.912                  r_ZTF          -99                  SDSSJ122334.07+395224.2          -99
    AT  2022efu      Pan-STARRS                   PS22buw   13:06:57.015   +31:04:25.90 2022-02-28 14:32:14.208    Unclassified    20.6                   w_P1          -99                                     None          -99
    AT  2022efv           AMPEL              ZTF20acmvydk   11:53:18.843   +45:56:51.99 2022-03-01 06:18:30.240    Unclassified   19.47                  r_ZTF          -99                                     None          -99
    AT  2022efx           AMPEL              ZTF21aaiaiug   12:16:09.616   +41:59:28.47 2022-02-13 07:54:18.432    Unclassified   19.12                  g_ZTF          -99                                     None          -99
    AT  2022egr           AMPEL              ZTF19adcfuem   12:45:44.324   +30:14:17.85 2022-02-13 07:38:49.632    Unclassified   18.65                  g_ZTF          -99                                     None          -99
    AT   1996ct           PALEO                      None   12:02:55.060   +38:02:14.50 1996-03-18 09:52:00.000    Unclassified    20.1              B_Johnson          -99                  SDSSJ120254.35+380212.4          -99
    AT 2021ahqt      Pan-STARRS                   PS22bwl   13:44:55.833   +40:41:53.48 2021-02-17 14:29:16.224    Unclassified   21.49                   w_P1          -99                                     None          -99
    AT  2022ejx      Pan-STARRS                   PS22bwy   13:06:26.837   +34:48:59.22 2022-03-05 14:38:50.784    Unclassified   21.93                   w_P1          -99                                     None          -99
    AT  2022ekf      Pan-STARRS                   PS22bxf   13:09:47.585   +43:01:23.11 2022-02-06 13:14:49.344    Unclassified   20.75                   w_P1          -99                                     None          -99
    AT  2022ekt             ZTF              ZTF22aabypvn   12:21:25.262   +44:30:35.01 2022-02-20 09:57:36.000    Unclassified   20.05                  g_ZTF          -99                                     None          -99
    AT  2022ely      Pan-STARRS                   PS22byh   13:13:22.676   +38:46:47.90 2022-03-05 14:40:42.240    Unclassified   21.28                   w_P1          -99                                     None          -99
    AT  2022emc           AMPEL              ZTF18aahlffk   13:34:17.340   +41:55:33.33 2022-03-01 07:41:46.752    Unclassified   18.62                  g_ZTF          -99                                     None          -99
    AT  2022enw      Pan-STARRS                   PS22bzg   13:50:50.108   +33:48:06.11 2022-02-06 13:52:26.112    Unclassified   21.52                   w_P1          -99                                     None          -99
    SN  2022eoa           ATLAS                ATLAS22itp   12:29:57.573   +29:05:45.64 2022-03-07 10:47:01.248            SNIa  18.714             cyan_ATLAS        0.061                                     None          -99
    AT  2022eog           ATLAS                ATLAS22iqh   13:31:55.085   +47:52:58.97 2022-03-02 12:33:33.120    Unclassified  19.185           orange_ATLAS          -99                                     None          -99
    AT  2022epc             YSE                   PS22bzs   14:00:49.390   +32:08:23.88 2022-01-07 13:47:23.712    Unclassified   20.71                   r_P1          -99                                     None          -99
    AT  2022epd             YSE                   PS22bzt   12:54:05.957   +28:41:43.87 2022-01-19 14:30:35.712    Unclassified   20.22                   r_P1          -99                                     None          -99
    AT  2022epm             YSE                   PS22cac   13:54:55.338   +36:14:43.08 2022-01-07 13:48:00.864    Unclassified   20.87                   r_P1          -99                                     None          -99
    AT  2022eqa      Pan-STARRS                   PS22cal   12:39:35.169   +45:22:44.37 2022-03-08 10:22:50.592    Unclassified   20.25                   w_P1          -99                                     None          -99
    AT  2022erx           ATLAS                ATLAS22iyk   14:16:40.262   +44:12:10.48 2022-03-11 11:27:29.952    Unclassified  19.105           orange_ATLAS          -99                                     None          -99
    SN  2022ery           ATLAS                ATLAS22iym   13:17:10.943   +42:25:08.16 2022-03-11 10:47:09.888            SNIa  18.897           orange_ATLAS     0.074439                                     None          -99
    AT  2022est      Pan-STARRS                   PS22ccl   12:17:32.485   +41:54:31.13 2022-03-12 09:22:12.288    Unclassified   20.16                   i_P1          -99                                     None          -99
    AT  2022euc             YSE                   PS22cdd   13:51:04.324   +32:06:32.93 2022-03-12 11:40:23.232    Unclassified   19.85                   g_P1          -99                                     None          -99
    AT  2022exv      Pan-STARRS                   PS22cfe   11:55:27.811   +54:55:27.13 2022-03-20 08:42:24.192    Unclassified   19.58                   i_P1          -99                                     None          -99
    AT  2022exx      Pan-STARRS                   PS22cfg   11:54:57.127   +55:05:43.83 2022-03-20 09:08:14.208    Unclassified   19.72                   i_P1          -99                                     None          -99
    AT  2022exz      Pan-STARRS                   PS22cfi   12:01:40.090   +49:31:54.19 2022-03-20 08:38:41.280    Unclassified   19.72                   i_P1          -99                                     None          -99
    SN  2022eaz           AMPEL              ZTF18aahvpcy   13:53:36.007   +37:44:08.92 2022-03-01 09:24:59.040            SNIa   19.57                  g_ZTF       0.0607                                     None          -99
    SN  2022emj           ATLAS                ATLAS22ipz   12:12:34.840   +46:35:41.32 2022-03-06 11:45:47.232            SNIa  19.249           orange_ATLAS        0.064                                     None          -99
    AT  2022ezr             YSE                   PS22cgn   12:50:13.365   +33:40:50.96 2022-02-27 15:13:07.968    Unclassified   19.99                   g_P1          -99                                     None          -99
    AT  2022ezt             YSE                   PS22cgq   12:56:05.013   +28:24:39.30 2022-02-26 10:33:42.048    Unclassified   20.68                   i_P1          -99                                     None          -99
    AT  2022fad           ATLAS                ATLAS22jmu   12:08:04.788   +40:11:18.40 2022-03-23 11:05:55.680    Unclassified  19.225           orange_ATLAS          -99                                     None          -99
    AT 2021ahrm            XOSS                    XM68MZ   13:29:58.040   +47:12:31.70 2021-12-23 00:08:15.072    Unclassified    20.6                 Clear_          -99                                      M51          -99
    AT  2022fhe           ATLAS                ATLAS22jua   12:08:19.408   +41:03:08.17 2022-03-27 09:05:10.176    Unclassified  19.539             cyan_ATLAS          -99                                     None          -99
    AT  2022fhj           ATLAS                ATLAS22juf   11:58:54.867   +41:31:46.31 2022-03-27 09:05:10.176    Unclassified  19.147             cyan_ATLAS          -99                                     None          -99
    AT  2022fhk           ATLAS                ATLAS22juh   12:59:51.449   +41:30:35.49 2022-03-27 08:39:53.856    Unclassified  19.346             cyan_ATLAS          -99                                     None          -99
    AT  2022fjs           ATLAS                ATLAS22jvt   12:32:29.704   +42:20:33.31 2022-03-26 10:40:46.272    Unclassified  19.155           orange_ATLAS          -99                                     None          -99
    AT  2022fkv             YSE                   PS22cow   14:20:15.373   +40:18:48.96 2022-03-28 12:39:41.184    Unclassified   20.31                   i_P1          -99                                     None          -99
    AT  2022fkx             YSE                   PS22coy   12:57:27.142   +28:25:05.35 2022-03-25 09:27:54.432    Unclassified   20.56                   g_P1          -99                                     None          -99
    AT  2022flc      Pan-STARRS                   PS22cpb   13:59:24.993   +36:26:55.80 2022-03-28 10:15:54.144    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2022flg      Pan-STARRS                   PS22cpf   13:35:56.997   +33:23:24.07 2022-02-27 15:55:47.136    Unclassified   20.58                   z_P1          -99                                     None          -99
    AT  2022fmn            XOSS                   XM112HT   12:25:48.870   +33:32:48.70 2022-03-30 19:30:05.184    Unclassified   15.99                 Clear_          -99                                  NGC4395      0.00106
    AT  2022fmw      GaiaAlerts                 Gaia22bes   12:26:35.480   +45:59:32.35 2022-03-19 22:33:36.000    Unclassified   17.93                 G_Gaia          -99                                     None          -99
    AT  2022fnm           ATLAS                ATLAS22kez   12:25:33.722   +45:41:12.59 2022-03-31 11:12:31.392    Unclassified  18.495             cyan_ATLAS          -99                                     None          -99
    AT  2022fns           ATLAS                ATLAS22kgk   12:36:21.787   +31:13:02.75 2022-03-31 10:39:58.752    Unclassified  19.413             cyan_ATLAS          -99                                     None          -99
    AT  2022fnv           ATLAS                ATLAS22kgs   12:56:33.602   +39:18:01.39 2022-03-31 11:05:11.616    Unclassified  19.464             cyan_ATLAS          -99                                     None          -99
    AT  2022fpn             ZTF              ZTF21abasbnj   13:01:57.622   +27:51:08.46 2022-03-03 08:26:20.832    Unclassified 21.0164                  g_ZTF          -99                                     None          -99
    SN  2022fab           ATLAS                ATLAS22jmg   12:22:39.636   +27:44:48.01 2022-03-23 11:00:36.000            SNII  18.565           orange_ATLAS        0.024                                     None          -99
    SN  2022fpz           ATLAS                ATLAS22kjs   13:51:34.867   +29:51:06.42 2022-03-31 12:26:42.720            SNIa  19.207             cyan_ATLAS        0.081                                     None          -99
    SN  2022frn           ATLAS                ATLAS22knj   12:59:51.776   +27:56:36.68 2022-04-01 12:14:12.768            SNIa  19.172             cyan_ATLAS        0.023                                     None          -99
    AT  2022fsx             ZTF              ZTF22aaddwwu   12:13:45.412   +36:38:18.10 2022-04-02 08:36:24.768    Unclassified 20.0193                  r_ZTF          -99                                     None          -99
    AT  2022fsy             ZTF              ZTF22aaddwlv   11:23:33.225   +39:47:14.56 2022-04-02 08:55:12.288    Unclassified 20.1031                  r_ZTF          -99                                     None          -99
    AT  2022fug           ATLAS                ATLAS22kny   12:16:28.682   +37:50:33.24 2022-04-02 09:12:35.136    Unclassified  19.484             cyan_ATLAS          -99                                     None          -99
    SN  2022fus           ATLAS                ATLAS22kpu   12:01:09.923   +29:17:20.69 2022-04-02 08:53:53.664            SNIa  18.921           orange_ATLAS      0.08027                                     None          -99
    AT  2022fvi          ALeRCE              ZTF22aadpgho   12:08:19.492   +55:38:40.42 2022-04-02 10:20:04.004    Unclassified 20.4304                  g_ZTF          -99                            MCG+09-20-098      0.05127
    AT  2022fvp          ALeRCE              ZTF22aadnwnv   13:16:55.677   +52:18:01.67 2022-04-02 08:44:48.998    Unclassified 20.0607                  r_ZTF          -99                 WISEAJ131655.69+521801.5     0.139395
    AT  2022fvq          ALeRCE              ZTF22aadnwjh   12:14:37.192   +35:29:43.42 2022-04-02 08:36:25.001    Unclassified 19.8879                  r_ZTF          -99                  SDSSJ121437.08+352944.9          -99
    AT  2022fwl          ALeRCE              ZTF22aadeoxd   12:37:30.324   +30:39:21.81 2022-04-02 08:56:34.999    Unclassified 20.2439                  r_ZTF          -99                  SDSSJ123730.39+303922.2          -99
    AT  2022fwm          ALeRCE              ZTF22aaddvim   12:21:20.941   +50:26:44.17 2022-04-02 08:53:08.002    Unclassified 20.3957                  r_ZTF          -99                  SDSSJ122120.89+502643.6          -99
    AT  2022fwq          ALeRCE              ZTF22aaddtzi   12:00:57.091   +52:43:04.41 2022-04-02 08:52:26.003    Unclassified 20.4751                  r_ZTF          -99                  SDSSJ120057.01+524303.0          -99
    AT  2022fwx          ALeRCE              ZTF19aagtcld   12:06:13.204   +47:11:19.26 2022-04-02 10:18:00.003    Unclassified 19.7137                  g_ZTF          -99                  SDSSJ120613.16+471118.3    0.1324512
    AT  2022fxa          ALeRCE              ZTF18aaiuteu   12:39:02.921   +50:42:13.00 2022-04-02 08:53:08.002    Unclassified 19.9863                  r_ZTF          -99                  SDSSJ123903.01+504214.0          -99
    AT  2022gao      Pan-STARRS                   PS22cuh   13:14:45.964   +40:42:28.62 2022-03-05 14:51:38.880    Unclassified   21.89                   w_P1          -99                                     None          -99
    AT  2022gbc      Pan-STARRS                   PS22cuw   12:33:19.414   +43:33:25.45 2022-02-13 11:01:37.344    Unclassified   20.17                   i_P1          -99                                     None          -99
    AT  2022gbo          ALeRCE              ZTF22aaebjgf   13:47:50.778   +38:54:07.73 2022-04-03 07:53:49.004    Unclassified    20.1                  g_ZTF          -99                  SDSSJ134750.77+385407.6          -99
    AT  2022gbp          ALeRCE              ZTF22aaebjci   12:46:18.940   +43:49:21.00 2022-04-03 07:51:03.004    Unclassified 20.4298                  g_ZTF          -99                  SDSSJ124618.97+434921.1          -99
    AT  2022gbv          ALeRCE              ZTF22aaebbda   14:16:00.294   +40:18:29.34 2022-04-03 07:40:18.002    Unclassified  19.427                  g_ZTF          -99                  SDSSJ141600.27+401829.7          -99
    SN  2022gcf          ALeRCE              ZTF22aaeaktc   13:44:01.375   +28:23:43.80 2022-04-03 07:38:11.003            SNIa  20.539                  g_ZTF         0.08                  SDSSJ134401.38+282343.8          -99
    AT  2022gdb          ALeRCE              ZTF22aadpxpj   13:26:34.627   +44:42:46.41 2022-04-03 07:52:26.000    Unclassified 20.6653                  g_ZTF          -99                  SDSSJ132634.65+444245.0          -99
    AT  2022gdd          ALeRCE              ZTF22aadgxfa   13:42:45.241   +33:37:42.87 2022-04-03 07:55:53.999    Unclassified 20.1481                  g_ZTF          -99                  SDSSJ134245.16+333742.0          -99
    AT  2022gdf          ALeRCE              ZTF22aadfojg   14:17:10.691   +38:02:45.84 2022-04-03 07:40:18.002    Unclassified 19.8308                  g_ZTF          -99                  SDSSJ141710.76+380246.3          -99
    AT  2022gdh          ALeRCE              ZTF22aadfbzh   13:36:39.640   +46:39:48.15 2022-04-03 07:52:26.000    Unclassified 20.7004                  g_ZTF          -99                  SDSSJ133639.63+463946.9          -99
    SN  2022gdi          ALeRCE              ZTF22aadfbim   12:47:11.859   +35:44:50.41 2022-04-02 10:04:50.998            SNIa  19.831                  g_ZTF        0.076                  SDSSJ124711.86+354448.7          -99
    AT  2022gdq          ALeRCE              ZTF22aadephk   13:17:34.333   +49:24:48.56 2022-04-03 07:51:45.003    Unclassified 19.9859                  g_ZTF          -99                  SDSSJ131734.38+492448.2          -99
    AT  2022gdr          ALeRCE              ZTF22aadeopp   12:36:25.837   +52:21:43.69 2022-04-03 07:26:29.003    Unclassified 19.7857                  g_ZTF          -99                  SDSSJ123625.86+522144.4          -99
    AT  2022gdv          ALeRCE              ZTF22aaddwff   13:16:15.605   +30:15:57.64 2022-04-03 07:17:22.998    Unclassified 19.7082                  g_ZTF          -99                                  MRK0785     0.049186
    AT  2022gdw          ALeRCE              ZTF22aaddwbo   13:53:58.219   +50:02:30.35 2022-04-03 07:52:26.000    Unclassified 19.3082                  g_ZTF          -99                  SDSSJ135358.16+500230.4          -99
    AT  2022gdx          ALeRCE              ZTF22aaddvjb   12:49:45.712   +41:45:04.23 2022-04-03 07:51:03.004    Unclassified  19.486                  g_ZTF          -99                 WISEAJ124945.94+414502.8     0.094186
    AT  2022gdy          ALeRCE              ZTF22aaddtjn   13:19:44.325   +30:05:45.41 2022-04-03 07:17:22.998    Unclassified 20.4325                  g_ZTF          -99                  SDSSJ131944.36+300546.1          -99
    AT  2022gee          ALeRCE              ZTF20aajugzu   13:37:49.438   +49:01:51.26 2022-04-03 07:52:26.000    Unclassified 20.6423                  g_ZTF          -99                  SDSSJ133749.45+490151.5     0.282995
    AT  2022geo      Pan-STARRS                   PS22cvn   12:18:41.506   +52:42:47.03 2022-03-08 10:11:54.816    Unclassified   21.21                   w_P1          -99                                     None          -99
    AT  2022get      Pan-STARRS                   PS22cvs   11:44:35.085   +33:15:01.26 2022-03-01 09:19:08.256    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2022gfh      Pan-STARRS                   PS22cwg   13:28:59.719   +40:46:42.29 2022-03-21 15:26:15.072    Unclassified   21.17                   z_P1          -99                                     None          -99
    AT  2022gfl      Pan-STARRS                   PS22cwk   13:36:23.584   +39:17:42.54 2022-03-28 10:17:43.008    Unclassified   21.07                   w_P1          -99                                     None          -99
    AT  2022ghr      Pan-STARRS                   PS22cyq   12:49:13.795   +24:41:39.15 2022-03-28 08:36:34.272    Unclassified   20.93                   w_P1          -99                                     None          -99
    AT  2022ghw      Pan-STARRS                   PS22cyv   13:33:52.716   +43:39:27.98 2022-03-28 10:18:38.304    Unclassified   19.77                   w_P1          -99                                     None          -99
    AT  2022giv             ZTF              ZTF18aaqkywr   12:23:14.914   +51:11:28.34 2022-04-02 10:18:00.288    Unclassified 19.5047                  g_ZTF          -99                                     None          -99
    AT  2022gqa          ALeRCE              ZTF22aaemako   12:09:30.613   +53:23:36.71 2022-04-05 09:57:38.998    Unclassified 19.1834                  g_ZTF          -99                 WISEAJ120930.62+532336.5          -99
    AT  2022gqq          ALeRCE              ZTF22aaedcvc   11:59:27.657   +29:56:45.09 2022-04-02 10:05:32.997    Unclassified 20.2258                  g_ZTF          -99                  SDSSJ115927.55+295646.8          -99
    AT  2022gqs          ALeRCE              ZTF22aadpnls   12:44:51.969   +24:56:30.64 2022-04-02 10:04:10.001    Unclassified 20.4637                  g_ZTF          -99                 WISEAJ124451.69+245636.6     0.070843
    AT  2022gqw          ALeRCE              ZTF22aaddxtf   11:53:14.693   +35:56:14.16 2022-04-02 08:36:25.001    Unclassified 20.1101                  r_ZTF          -99                  SDSSJ115315.03+355614.6          -99
    SN  2022gre             ZTF              ZTF22aadpgmo   11:55:24.941   +54:34:04.09 2022-04-02 10:20:38.400            SNIa   20.39                  g_ZTF        0.078                                     None          -99
    AT  2022gud          ALeRCE              ZTF22aaemcun   12:54:59.283   +32:05:52.39 2022-04-06 07:45:31.003    Unclassified 19.9564                  g_ZTF          -99                 WISEAJ125459.43+320551.3     0.094831
    AT  2022gue          ALeRCE              ZTF22aaemctv   12:53:19.875   +30:32:16.99 2022-04-06 05:09:50.999    Unclassified 20.0275                  r_ZTF          -99                  SDSSJ125319.82+303217.7          -99
    AT  2022gui          ALeRCE              ZTF22aadqwbg   13:01:54.662   +55:10:51.13 2022-04-06 07:51:53.997    Unclassified 19.7858                  g_ZTF          -99                  SDSSJ130154.36+551051.7          -99
    AT  2022gum          ALeRCE              ZTF22aadpvzo   12:47:45.562   +53:40:57.26 2022-04-06 07:51:53.997    Unclassified 20.1029                  g_ZTF          -99                  SDSSJ124745.51+534056.6          -99
    AT  2022gwo          ALeRCE              ZTF18aayqolc   12:13:16.560   +40:08:09.07 2022-04-07 07:51:11.998    Unclassified  18.959                  g_ZTF          -99                 WISEAJ121316.55+400808.8     0.075322
    AT  2022gzf          ALeRCE              ZTF22aaezghw   12:42:29.756   +54:46:21.34 2022-04-06 07:51:53.997    Unclassified 20.7738                  g_ZTF          -99                  SDSSJ124229.65+544621.9          -99
    AT  2022hcl          ALeRCE              ZTF22aafftfw   12:16:07.966   +56:39:55.49 2022-04-07 07:44:03.998    Unclassified 20.4389                  g_ZTF          -99                  SDSSJ121607.96+563955.7          -99
    AT  2022hdc          ALeRCE              ZTF22aaetvwi   13:42:32.219   +47:26:47.80 2022-04-06 07:49:39.999    Unclassified 20.2985                  g_ZTF          -99                  SDSSJ134232.22+472645.5   0.09351718
    AT  2022hdp          ALeRCE              ZTF22aadpgni   12:46:06.234   +45:34:31.16 2022-04-03 07:51:45.003    Unclassified 20.6687                  g_ZTF          -99                  SDSSJ124606.20+453431.0          -99
    AT  2022hdy          ALeRCE              ZTF18aarzojc   12:27:00.908   +51:56:15.87 2022-04-06 07:51:53.997    Unclassified 20.3004                  g_ZTF          -99                  SDSSJ122700.79+515616.1   0.08516629
    AT  2022hef           ATLAS                ATLAS22lks   13:14:34.812   +40:36:56.84 2022-04-09 08:32:02.976    Unclassified  18.904             cyan_ATLAS          -99                                     None          -99
    AT  2022hhb          ALeRCE              ZTF22aafkstv   13:13:46.752   +47:21:12.11 2022-04-08 07:23:54.001    Unclassified 20.6294                  g_ZTF          -99                  SDSSJ131346.77+472112.1          -99
    AT  2022hhq          ALeRCE              ZTF18aarddti   13:12:01.646   +39:37:38.66 2022-04-10 05:24:12.001    Unclassified  19.924                  r_ZTF          -99                 WISEAJ131201.67+393739.7     0.065728
    AT  2022hjf             ZTF              ZTF22aabnpzt   13:19:19.494   +57:04:54.87 2022-02-11 10:55:12.864    Unclassified  20.695                  r_ZTF          -99                  SDSSJ131919.49+570454.7          -99
    AT  2022hky            SGLF              ZTF22aafkcrr   12:55:48.102   +40:15:01.53 2022-04-08 08:53:06.000    Unclassified    20.7                  r_ZTF          -99                  SDSSJ125547.67+401501.1    0.0624986
    AT  2022hqr          ALeRCE              ZTF22aagfchp   13:37:03.204   +27:30:25.57 2022-04-13 05:25:44.000    Unclassified 19.7149                  g_ZTF          -99                 WISEAJ133702.96+273020.5     0.089023
    AT  2022hrx          ALeRCE              ZTF22aagrrxy   11:25:17.017   +46:44:48.68 2022-04-16 05:42:05.996    Unclassified 19.6946                  r_ZTF          -99                  SDSSJ112516.96+464446.3          -99
    SN  2022fps           ATLAS                ATLAS22kig   13:30:21.243   +30:17:50.26 2022-03-31 11:19:31.296            SNII  19.349             cyan_ATLAS      0.03735                                     None          -99
    SN  2022fta             ZTF              ZTF22aaddvbe   11:58:56.180   +42:13:49.75 2022-04-02 08:54:14.400            SNIa   17.45                  r_ZTF        0.052                                     None          -99
    SN  2022fuf           ATLAS                ATLAS22knw   12:26:11.873   +41:01:06.41 2022-04-02 09:09:12.096            SNIa  19.449             cyan_ATLAS         0.05                                     None          -99
    SN  2022gwx             ZTF              ZTF22aadepde   12:51:16.726   +52:29:11.88 2022-04-03 07:26:24.000            SNIa   19.72                  g_ZTF     0.053489                                     None          -99
    SN  2022gyv             ZTF              ZTF22aadqgoa   12:57:59.611   +41:04:42.06 2022-04-03 07:50:52.800          SLSN-I   18.96                  g_ZTF         0.39                                     None          -99
