#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019tzu             ZTF              ZTF19acjtpkf   16:44:09.571   +37:08:46.78 2019-10-29 02:47:35.000    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT  2019udd             ZTF              ZTF19acigkxd   18:29:19.478   +51:09:09.68 2019-11-03 02:53:07.000    Unclassified   19.47                  r_ZTF          -99                                     None          -99
    AT  2019ufv          ALeRCE              ZTF19acopvmc   18:30:24.411   +43:02:13.37 2019-11-05 02:30:38.000    Unclassified 19.7602                  g_ZTF          -99                  SDSSJ183024.42+430212.6        0.201
    AT  2019ugt             ZTF              ZTF19acozcdg   17:35:49.042   +46:10:49.61 2019-11-06 02:07:02.000    Unclassified   19.09                  r_ZTF          -99                                     None          -99
    SN  2019ugu             ZTF              ZTF19acmdpyr   18:05:33.930   +45:15:16.34 2019-11-02 02:51:12.000            SNIa   19.17                  g_ZTF        0.045                                     None          -99
    AT  2019ujw             ZTF              ZTF19acozdpl   17:00:50.022   +56:42:21.34 2019-11-07 02:26:19.000    Unclassified    19.2                  r_ZTF          -99                                     None          -99
    AT  2019uma          ALeRCE              ZTF19acrcmvw   18:06:17.056   +47:16:13.92 2019-11-10 01:47:04.000    Unclassified 19.2376                  r_ZTF          -99                 WISEAJ180617.16+471611.8          -99
    AT  2019ump             ZTF              ZTF19acqnmjo   16:44:28.705   +58:27:20.93 2019-10-17 04:01:55.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019uyg           ATLAS               ATLAS19bapg   17:50:35.111   +45:48:41.10 2019-11-15 04:48:00.000    Unclassified  19.261           orange_ATLAS          -99                                     None          -99
    AT  2019uyk           ATLAS               ATLAS19bapt   18:27:11.307   +49:29:57.06 2019-11-15 05:08:09.000    Unclassified   18.71           orange_ATLAS          -99                                     None          -99
    AT  2019vjv             ZTF              ZTF19actainy   18:29:20.987   +55:12:00.72 2019-11-17 02:23:10.000    Unclassified   19.33                  g_ZTF          -99                                     None          -99
    AT  2019vlo     Pan-STARRS1                   PS19gsa   17:59:01.503   +39:31:23.45 2019-10-22 05:05:16.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT  2019vlt             ZTF              ZTF19acudmfk   18:04:52.767   +58:06:24.43 2019-11-24 02:25:35.000    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    AT  2019vlu             ZTF              ZTF19acudmhc   18:15:29.879   +55:02:09.82 2019-11-24 02:25:35.000    Unclassified   19.35                  g_ZTF          -99                                     None          -99
    AT  2019vma             ZTF              ZTF19abtybey   18:16:45.520   +55:00:15.29 2019-11-25 02:18:47.000    Unclassified   19.48                  r_ZTF          -99                                     None          -99
    AT  2019vmb             ZTF              ZTF19abtybfa   18:17:32.552   +55:11:15.27 2019-11-25 02:18:47.000    Unclassified    19.5                  r_ZTF          -99                                     None          -99
    AT  2019vmc             ZTF              ZTF19ackxlxm   18:21:03.107   +55:37:23.34 2019-11-25 02:18:47.000    Unclassified   19.41                  r_ZTF          -99                                     None          -99
    AT  2019vng      GaiaAlerts                 Gaia19fga   16:24:44.890   +41:51:39.02 2019-11-23 19:35:02.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2019vpx      GaiaAlerts                 Gaia19fgp   16:16:03.760   +46:32:25.19 2019-11-24 07:40:48.000    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    AT  2019vrn             ZTF              ZTF18aaxagxj   18:17:04.010   +48:56:29.51 2019-11-24 02:55:23.000    Unclassified 18.9295                  r_ZTF          -99                                     None          -99
    AT   2019vs             ZTF              ZTF19aadgmuq   16:30:31.250   +40:09:24.08 2019-01-11 12:51:46.000    Unclassified    18.3                  g_ZTF          -99                                     None          -99
    AT  2019vuj      GaiaAlerts                 Gaia19fia   18:10:52.330   +54:48:19.48 2019-11-29 01:43:40.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    AT  2019vxc     Pan-STARRS1                   PS19gwr   18:09:57.006   +44:07:29.10 2019-10-22 05:06:43.000    Unclassified   21.62                  w_PS1          -99                                     None          -99
    AT  2019vzw             ZTF              ZTF19aaqvmcj   18:31:22.069   +52:36:41.00 2019-12-02 02:20:19.000    Unclassified   13.69                  r_ZTF          -99                                     None          -99
    AT  2019wti     Pan-STARRS1                   PS19hgf   16:53:35.982   +40:13:23.89 2019-10-06 05:41:16.000    Unclassified   20.22                i_Sloan          -99                                     None          -99
    SN  2019xbu          ALeRCE              ZTF19adajqcq   15:51:50.543   +52:09:06.29 2019-12-19 12:22:08.000            SNIa  18.816                  r_ZTF         0.05                  SDSSJ155150.38+520905.7        0.085
    AT  2019xmr     Pan-STARRS1                   PS19hng   17:56:05.764   +57:47:15.33 2019-11-03 05:02:24.000    Unclassified   20.72                i_Sloan          -99                                     None          -99
    AT  2019xms     Pan-STARRS1                   PS19hnh   18:07:53.320   +40:12:49.09 2019-11-03 04:58:04.000    Unclassified   20.59                i_Sloan          -99                                     None          -99
    AT  2019xps     Pan-STARRS1                   PS19hqw   18:15:26.594   +41:13:12.04 2019-10-22 05:08:09.000    Unclassified   21.14                  w_PS1          -99                                     None          -99
    AT   2019yq             ZTF              ZTF19aadypmr   15:46:53.402   +51:31:35.70 2019-01-19 10:47:53.000    Unclassified   19.38                  g_ZTF          -99                                     None          -99
    AT  2019zuo            SGLF              ZTF19acgemlk   18:50:31.156   +53:20:31.65 2019-10-23 02:12:07.000    Unclassified  19.717                  r_ZTF          -99                                     None          -99
    AT  2019zuv            SGLF              ZTF19acfvbvu   17:08:37.463   +41:28:19.05 2019-10-19 02:25:47.000    Unclassified   19.68                  r_ZTF          -99                                     None          -99
    AT  2019zvd            SGLF              ZTF19acbkmbj   18:25:07.194   +58:36:55.56 2019-09-28 03:40:43.000    Unclassified  20.255                  r_ZTF          -99                                     None          -99
    AT  2019zvn            SGLF              ZTF19abzrsui   16:36:42.988   +61:14:50.02 2019-09-18 03:37:46.000    Unclassified  20.566                  r_ZTF          -99                                     None          -99
    AT  2019zvo            SGLF              ZTF19abzfgzt   17:48:38.649   +59:54:03.45 2019-09-13 03:39:29.000    Unclassified  20.061                  r_ZTF          -99                                     None          -99
    AT  2019zvv            SGLF              ZTF19abtuuwq   16:55:26.652   +38:58:06.84 2019-08-29 03:40:50.000    Unclassified  20.241                  r_ZTF          -99                                     None          -99
    AT  2019zwc            SGLF              ZTF19abppocu   17:18:19.032   +36:53:27.22 2019-08-11 04:10:36.000    Unclassified  20.471                  g_ZTF          -99                                     None          -99
    AT  2019zwm            SGLF              ZTF19abguygx   17:41:48.633   +40:40:56.42 2019-07-20 04:16:59.000    Unclassified  19.999                  r_ZTF          -99                                     None          -99
    AT  2019zwp            SGLF              ZTF19abgvfst   17:26:58.618   +56:22:43.68 2019-07-19 05:15:24.000    Unclassified  20.255                  r_ZTF          -99                                     None          -99
    AT  2019zzo            SGLF              ZTF19acgelvu   18:37:10.038   +46:00:42.68 2019-10-20 02:47:36.000    Unclassified  20.146                  g_ZTF          -99                                     None          -99
    AT  2019zzt            SGLF             ZTF19abyjzsw-   17:34:31.077   +45:22:59.13 2019-09-11 03:22:39.000    Unclassified  19.844                  g_ZTF          -99                                     None          -99
    AT  2020abl          ALeRCE              ZTF20aagiiik   16:19:09.927   +53:45:38.13 2020-01-16 11:12:00.000    Unclassified 19.8925                  g_ZTF          -99                 WISEAJ161910.40+534534.3     0.130148
    AT  2020aej             ZTF              ZTF20aadccun   16:57:21.151   +53:20:16.41 2020-01-05 12:47:51.000    Unclassified   19.96                  g_ZTF          -99                                     None          -99
    AT  2020ael             ZTF              ZTF20aagnbec   18:15:44.001   +61:34:07.80 2020-01-18 12:50:55.000    Unclassified   18.83                  r_ZTF          -99                                     None          -99
    SN  2020aem             ZTF              ZTF20aagnbes   17:48:22.780   +54:09:05.36 2020-01-18 12:51:34.000            SNII   18.52                  r_ZTF     0.022182                                     None          -99
    AT  2020aen             ZTF              ZTF20aagnbfu   17:12:20.052   +63:24:06.87 2020-01-18 12:52:14.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT  2020afg          ALeRCE              ZTF20aagnbfh   17:39:23.551   +64:55:17.94 2020-01-18 12:50:56.000    Unclassified 18.9719                  r_ZTF          -99                  SDSSJ173924.18+645522.1        0.078
    AT  2020afh          ALeRCE              ZTF20aagnbel   18:01:40.854   +57:20:17.68 2020-01-18 12:51:35.000    Unclassified 19.7079                  r_ZTF          -99                 WISEAJ180140.70+572016.4          -99
    AT  2020arz          ALeRCE              ZTF18aawiulg   16:37:02.224   +51:11:12.96 2020-01-24 10:23:59.000    Unclassified 19.4579                  g_ZTF          -99                 WISEAJ163702.21+511112.8          -99
    SN  2020asq             ZTF              ZTF20aahpwym   16:21:46.300   +50:43:40.08 2020-01-16 12:23:21.000            SNIa   20.33                  r_ZTF        0.055                                     None          -99
    AT  2020ast             ZTF              ZTF18aakxvxm   15:59:26.111   +52:12:34.76 2020-01-24 10:23:19.000    Unclassified   20.12                  g_ZTF          -99                                     None          -99
    AT  2020aun             ZTF              ZTF18aatzuep   16:53:06.638   +53:59:14.17 2020-01-04 13:27:35.000    Unclassified   19.88                  r_ZTF          -99                                     None          -99
    AT  2020avt          ALeRCE              ZTF20aaifxwj   17:46:51.001   +50:56:08.42 2020-01-25 12:47:51.000    Unclassified 19.4761                  r_ZTF          -99                  SDSSJ174650.70+505608.2        0.043
    SN  2020avu          ALeRCE              ZTF20aaifyab   17:13:21.720   +43:54:06.41 2020-01-25 12:48:30.000            SNIa  17.914                  r_ZTF        0.055                  SDSSJ171322.17+435409.0        0.048
    AT  2020avv          ALeRCE              ZTF20aaifxvq   17:04:29.930   +42:10:22.64 2020-01-25 12:49:11.000    Unclassified 19.7762                  r_ZTF          -99                  SDSSJ170429.91+421023.3         0.19
    AT  2020avw          ALeRCE              ZTF20aaifxvp   17:03:33.709   +41:38:32.71 2020-01-25 12:49:11.000    Unclassified 19.4392                  r_ZTF          -99                      WHLJ170334.1+413848       0.1392
    AT  2020avx          ALeRCE              ZTF20aaifypt   17:33:50.475   +36:11:02.07 2020-01-25 12:49:50.000    Unclassified 19.9106                  r_ZTF          -99                 WISEAJ173350.60+361101.1          -99
    AT  2020awk          ALeRCE              ZTF20aaigeow   16:41:31.639   +55:02:19.30 2020-01-25 13:15:22.000    Unclassified 20.5343                  g_ZTF          -99                  SDSSJ164131.47+550219.7        0.115
    AT  2020awl          ALeRCE              ZTF20aaiggjq   17:49:39.242   +62:11:40.62 2020-01-25 13:18:46.000    Unclassified 19.9281                  g_ZTF          -99                  SDSSJ174939.32+621139.3        0.184
    AT  2020awm          ALeRCE              ZTF20aaigftj   17:13:46.715   +37:58:55.58 2020-01-25 13:20:42.000    Unclassified 19.9655                  g_ZTF          -99                  SDSSJ171346.97+375853.0        0.108
    AT  2020axv      GaiaAlerts                 Gaia20akl   16:44:26.400   +40:42:27.18 2020-01-23 16:47:59.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2020ayd      GaiaAlerts                 Gaia20akx   18:22:49.510   +43:33:37.91 2020-01-24 10:29:16.000    Unclassified   18.77                 G_Gaia          -99                                     None          -99
    AT  2020ayf      GaiaAlerts                 Gaia20ala   18:07:51.200   +45:37:33.89 2020-01-24 22:33:36.000    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    AT  2020bck             ZTF              ZTF20aaifxwq   17:54:27.852   +58:10:39.04 2020-01-25 12:47:13.000    Unclassified   19.91                  r_ZTF          -99                                     None          -99
    AT  2020bee      GaiaAlerts                 Gaia20alm   16:30:49.620   +52:06:44.60 2020-01-26 10:53:45.000    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2020bew             ZTF              ZTF20aajvwfh   16:57:40.657   +58:56:09.69 2020-01-28 12:44:59.000    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT   2020bg          ALeRCE              ZTF20aabqiqd   16:44:26.710   +62:16:24.33 2020-01-02 12:16:21.000    Unclassified 19.5789                  r_ZTF          -99                  SDSSJ164426.67+621624.2        0.153
    AT   2020bh          ALeRCE              ZTF20aabqiwz   16:31:10.923   +63:51:36.74 2020-01-02 12:16:21.000    Unclassified 19.9651                  r_ZTF          -99                  SDSSJ163111.72+635133.9        0.098
    AT  2020bhd            SGLF              ZTF20aaerjas   16:09:00.294   +56:38:07.18 2020-01-16 11:12:00.000    Unclassified  19.566                  g_ZTF          -99                                     None          -99
    AT  2020bjq      GaiaAlerts                 Gaia20amp   16:32:12.560   +60:28:21.07 2020-01-28 10:53:45.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    AT  2020bkf             ZTF              ZTF20aajcfqb   18:00:53.317   +43:01:11.22 2020-01-27 11:43:16.000    Unclassified   19.21                  g_ZTF          -99                                     None          -99
    AT  2020bmu             ZTF              ZTF20aakzjui   16:54:21.362   +54:08:03.75 2020-01-30 12:53:34.000    Unclassified   18.78                  g_ZTF          -99                                     None          -99
    AT  2020boh            SGLF              ZTF20aahpwyv   16:01:32.852   +46:17:44.15 2020-01-24 10:23:59.000    Unclassified  19.805                  g_ZTF          -99                  SDSSJ160132.83+461744.3      0.11327
    AT  2020bpd          ALeRCE              ZTF20aaljshx   17:49:20.664   +62:13:42.29 2020-02-01 12:52:29.000    Unclassified 20.0072                  r_ZTF          -99                                  NGC6488      0.02887
    AT  2020brd          ALeRCE              ZTF20aalsbbg   18:14:54.468   +62:31:11.42 2020-02-02 13:13:08.000    Unclassified 20.0097                  r_ZTF          -99                 WISEAJ181454.14+623109.5          -99
    AT  2020byo          ALeRCE              ZTF20aamdlqf   17:34:25.713   +44:57:53.90 2020-02-06 11:15:25.000    Unclassified 19.3199                  g_ZTF          -99                  SDSSJ173425.65+445754.0        0.112
    AT  2020byq          ALeRCE              ZTF20aamdywr   17:27:53.615   +51:10:59.70 2020-02-06 13:04:41.000    Unclassified 20.3638                  r_ZTF          -99                 WISEAJ172753.63+511100.3          -99
    SN  2020bzd             ZTF              ZTF20aamdyal   16:34:01.463   +62:49:25.37 2020-02-07 11:44:45.000            SNIa   19.42                  g_ZTF         0.11                                     None          -99
    AT  2020bze             ZTF              ZTF18aawzmhv   18:19:37.316   +44:35:16.95 2020-01-29 12:27:33.000    Unclassified   19.32                  r_ZTF          -99                                     None          -99
    AT  2020cbi          ALeRCE              ZTF20aamlfts   16:47:07.969   +53:35:50.56 2020-02-08 13:07:53.000    Unclassified 19.0762                  r_ZTF          -99                 WISEAJ164707.75+533555.0          -99
    AT  2020cca            SGLF              ZTF20aajcfpj   17:49:53.187   +42:44:03.41 2020-01-27 11:43:15.000    Unclassified  19.711                  g_ZTF          -99                                     None          -99
    AT  2020ccx            SGLF              ZTF20aalrpzx   17:21:47.639   +53:13:38.19 2020-02-01 11:40:05.000    Unclassified  20.577                  g_ZTF          -99                                     None          -99
    AT  2020cdc            SGLF              ZTF20aajcunh   17:05:45.023   +56:00:20.58 2020-01-25 12:45:13.000    Unclassified  20.443                  r_ZTF          -99                                     None          -99
    SN  2020cdj             ZTF              ZTF20aammhli   17:56:11.710   +62:45:25.45 2020-02-08 13:09:14.000            SNIa   19.42                  r_ZTF        0.015                                     None          -99
    AT  2020chr             ZTF              ZTF20aamdywf   17:27:58.930   +49:10:44.55 2020-02-06 11:15:25.000    Unclassified   19.58                  g_ZTF          -99                                     None          -99
    AT  2020cmj             ZTF              ZTF20aajcfnh   17:10:26.709   +58:50:41.43 2020-02-13 13:18:22.000    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    AT  2020cmv             ZTF              ZTF20aankgwv   18:11:47.658   +61:09:16.93 2020-02-14 11:40:12.000    Unclassified   19.34                  g_ZTF          -99                                     None          -99
    AT  2020cmw             ZTF              ZTF20aankhpt   16:29:45.409   +50:05:59.01 2020-02-14 11:44:50.000    Unclassified    18.8                  g_ZTF          -99                                     None          -99
    AT  2020cnz            SGLF              ZTF20aamlfbk   15:57:18.822   +53:18:49.51 2020-02-02 12:21:10.000    Unclassified   20.93                  g_ZTF          -99                                     None          -99
    AT  2020cob            SGLF              ZTF20aankgjl   16:35:11.023   +44:27:07.65 2020-02-05 13:20:14.000    Unclassified  20.617                  r_ZTF          -99                                     None          -99
    AT  2020cog            SGLF              ZTF20aamifpr   16:53:51.902   +42:42:36.83 2020-02-04 11:39:12.000    Unclassified   20.22                  g_ZTF          -99                                     None          -99
    SN  2020cpa             ZTF              ZTF20aamttiw   17:26:37.721   +38:12:29.51 2020-02-12 11:20:55.000            SNII   17.76                  g_ZTF       0.0449                                     None          -99
    AT  2020cqj           ATLAS                ATLAS20frz   16:30:48.296   +50:33:55.68 2020-02-15 14:25:26.000    Unclassified  19.064           orange_ATLAS          -99                                     None          -99
    AT  2020csy            SGLF              ZTF20aanktqd   16:25:09.269   +60:35:38.80 2020-02-13 12:18:01.000    Unclassified  20.641                  r_ZTF          -99                                     None          -99
    SN  2020cue             ZTF              ZTF20aamifit   18:22:49.600   +47:49:55.13 2020-02-07 13:22:04.000            SNIa   17.69                  r_ZTF         0.06                                     None          -99
    AT  2020cwy             ZTF              ZTF20aankywm   17:01:28.455   +38:17:00.04 2020-02-14 13:01:26.000    Unclassified   19.78                  r_ZTF          -99                                     None          -99
    AT  2020cwz             ZTF              ZTF18abdmost   16:00:28.799   +51:38:33.09 2020-02-19 12:22:33.000    Unclassified   19.06                  r_ZTF          -99                                     None          -99
    SN  2020cxa             ZTF              ZTF20aanvsds   17:13:16.891   +54:49:39.71 2020-02-19 12:45:25.000            SNIa   19.13                  r_ZTF        0.075                                     None          -99
    AT  2020cxb             ZTF              ZTF20aanvsru   17:13:00.142   +41:26:56.82 2020-02-15 12:57:29.000    Unclassified    20.1                  r_ZTF          -99                                     None          -99
    AT  2020dan           ATLAS                ATLAS20fau   16:08:38.242   +45:47:38.73 2020-01-22 13:04:48.000    Unclassified  19.234           orange_ATLAS          -99                                     None          -99
    SN   2020dd          ALeRCE              ZTF20aacdfep   16:44:52.511   +42:58:56.16 2020-01-03 13:12:52.000            SNIa 18.9401                  g_ZTF      0.05847                 WISEAJ164453.20+425857.9     0.058561
    AT   2020de          ALeRCE              ZTF20aacdgek   17:56:54.865   +41:56:08.12 2020-01-03 13:16:47.000    Unclassified 18.3788                  g_ZTF          -99                  SDSSJ175654.93+415609.3        0.049
    AT   2020df          ALeRCE              ZTF20aacdhlf   16:26:35.826   +39:37:46.97 2020-01-03 13:22:57.000    Unclassified 19.1918                  g_ZTF          -99                 WISEAJ162635.83+393745.9     0.109429
    AT  2020dhl          ALeRCE              ZTF20aaqtrgt   16:05:21.743   +47:00:36.07 2020-02-24 12:25:33.000    Unclassified 20.2856                  r_ZTF          -99                  SDSSJ160521.72+470038.3        0.174
    SN  2020djo             ZTF              ZTF20aarblcr   16:40:54.532   +48:53:43.16 2020-02-25 12:38:52.800            SNII   18.98                  r_ZTF      0.04106                                     None          -99
    AT  2020djq             ZTF              ZTF18abfbsqo   17:30:21.306   +40:55:06.97 2020-02-25 12:36:50.976    Unclassified   19.54                  r_ZTF          -99                                     None          -99
    AT  2020dnh             ZTF              ZTF18aavvvoy   17:26:45.532   +58:54:11.04 2020-02-24 12:16:50.880    Unclassified   19.79                  r_ZTF          -99                                     None          -99
    AT  2020doq          ALeRCE              ZTF20aareqxi   17:59:40.329   +52:22:47.87 2020-02-26 12:42:11.002    Unclassified 18.7071                  g_ZTF          -99                              CGCG278-043     0.027753
    AT  2020dsd      GaiaAlerts                 Gaia20bbs   16:31:57.350   +48:08:58.92 2020-02-27 18:30:14.400    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2020dsk             ZTF              ZTF20aarblao   16:53:00.222   +42:19:06.98 2020-02-25 12:37:30.720    Unclassified   19.89                  r_ZTF          -99                                     None          -99
    AT  2020dvf             ZTF              ZTF20aascxxk   18:33:57.267   +58:04:30.11 2020-03-03 12:10:41.088    Unclassified   19.53                  r_ZTF          -99                                     None          -99
    AT  2020dvq             ZTF              ZTF20aascvpq   18:31:02.930   +48:00:47.12 2020-03-03 12:10:01.344    Unclassified   19.29                  r_ZTF          -99                                     None          -99
    AT  2020dwe            SGLF              ZTF20aarvtqd   16:48:45.824   +54:41:14.91 2020-02-24 12:50:59.000    Unclassified  20.661                  g_ZTF          -99                                     None          -99
    AT  2020dyr          ALeRCE              ZTF20aasjnjq   17:08:12.496   +52:39:28.91 2020-03-04 12:49:04.002    Unclassified 20.4776                  g_ZTF          -99                 WISEAJ170812.56+523925.9          -99
    AT  2020dyx          ALeRCE              ZTF20aasjlgg   18:22:50.347   +43:33:28.50 2020-03-04 11:43:23.998    Unclassified  20.036                  r_ZTF          -99                 WISEAJ182249.18+433334.4          -99
    AT  2020ebl            SGLF              ZTF20aasixpu   17:36:47.176   +60:32:56.18 2020-02-29 13:16:30.000    Unclassified  20.646                  g_ZTF          -99                                     None          -99
    AT  2020ecr          ALeRCE              ZTF20aaspdtp   16:49:54.265   +53:56:48.23 2020-03-05 11:56:10.997    Unclassified 18.7305                  r_ZTF          -99                                 UGC10579     0.030308
    AT  2020edg          ALeRCE              ZTF20aaswquc   18:02:03.246   +43:26:52.92 2020-03-06 12:34:55.001    Unclassified  20.231                  r_ZTF          -99                  SDSSJ180203.26+432654.4        0.093
    SN  2020edh          ALeRCE              ZTF20aaswzdm   17:16:23.960   +40:48:29.27 2020-03-06 11:09:32.000           SNIIn 19.9105                  g_ZTF        0.033                  SDSSJ171623.88+404826.0        0.033
    AT  2020eeo             ZTF              ZTF20aarubds   18:43:23.852   +56:16:29.32 2020-02-29 12:08:32.352    Unclassified   20.35                  r_ZTF          -99                                     None          -99
    AT  2020eez           ATLAS                ATLAS20hov   17:11:10.590   +48:42:06.60 2020-03-02 13:30:43.200    Unclassified  19.734           orange_ATLAS          -99                                     None          -99
    AT  2020efo           ATLAS                ATLAS20hrl   17:12:03.056   +38:30:12.96 2020-03-06 14:11:02.400    Unclassified  19.523           orange_ATLAS          -99                                     None          -99
    AT  2020egv            SGLF              ZTF20aasjodo   17:38:54.060   +51:36:48.88 2020-02-29 13:15:09.000    Unclassified  20.189                  g_ZTF          -99                                     None          -99
    AT  2020egy            SGLF              ZTF20aasiwmm   18:07:33.847   +58:22:36.03 2020-02-24 12:41:40.000    Unclassified  20.557                  g_ZTF          -99                                     None          -99
    AT  2020emb          MASTER MASTER-OT-J164627.76+610123.2   16:46:27.760   +61:01:23.20 2020-03-13 19:15:04.032    Unclassified    16.4                 Clear_          -99                                     None          -99
    SN  2020enm            XOSS                    XMPGS1   16:35:06.750   +46:12:53.35 2020-03-16 21:55:17.000   SNIa-91T-like    17.7                 Clear_      0.03076                                   IC1222          -99
    AT  2020eog            SGLF              ZTF20aasiyls   16:21:25.280   +63:24:41.51 2020-02-29 11:46:02.000    Unclassified  20.742                  r_ZTF          -99                                     None          -99
    AT   2020ex          ALeRCE              ZTF20aadcygw   16:41:51.646   +62:52:04.46 2020-01-04 13:23:40.000    Unclassified 19.9136                  r_ZTF          -99                  SDSSJ164151.76+625202.5        0.057
    AT   2020ey          ALeRCE              ZTF20aadczqe   16:53:14.576   +52:46:14.42 2020-01-04 13:27:35.000    Unclassified 20.1719                  r_ZTF          -99                 WISEAJ165314.21+524617.4          -99
    AT  2020eyi           ATLAS                ATLAS20htl   15:46:54.592   +47:26:30.72 2020-03-02 13:09:07.200    Unclassified  19.754           orange_ATLAS          -99                                     None          -99
    SN  2020fab           ATLAS                ATLAS20jah   16:46:34.540   +38:01:26.72 2020-03-24 13:16:19.200            SNIa  18.962             cyan_ATLAS      0.08561                                     None          -99
    AT  2020fae           ATLAS                ATLAS20jam   17:27:22.627   +44:11:55.32 2020-03-24 13:49:26.400    Unclassified  19.241             cyan_ATLAS          -99                                     None          -99
    AT  2020faf           ATLAS                ATLAS20jar   16:39:06.372   +37:30:52.85 2020-03-24 13:16:19.200    Unclassified  19.533             cyan_ATLAS          -99                                     None          -99
    AT  2020fby     Pan-STARRS1                   PS20ajg   16:36:32.535   +39:01:49.71 2020-03-24 12:56:09.600    Unclassified   19.82                  w_PS1          -99                                     None          -99
    AT  2020fgv      GaiaAlerts                 Gaia20bnq   18:51:05.150   +51:31:37.88 2020-03-28 01:35:02.400    Unclassified   18.19                 G_Gaia          -99                                     None          -99
    AT  2020fhh             ZTF              ZTF20aattsxr   15:53:21.104   +45:03:17.23 2020-03-28 10:42:38.592    Unclassified   19.45                  r_ZTF          -99                                     None          -99
    SN  2020fhk             ZTF              ZTF20aatulug   16:20:05.755   +61:47:24.80 2020-03-28 11:27:08.352            SNIa   19.04                  g_ZTF        0.097                                     None          -99
    AT  2020fhl             ZTF              ZTF20aatumnp   16:40:16.121   +58:09:02.29 2020-03-28 11:27:47.232    Unclassified   19.51                  g_ZTF          -99                                     None          -99
    AT  2020fhm             ZTF              ZTF20aatunbk   16:22:38.362   +58:20:25.42 2020-03-28 11:27:47.232    Unclassified   19.49                  g_ZTF          -99                                     None          -99
    AT  2020fhn             ZTF              ZTF20aatuqfy   18:02:56.634   +63:30:18.10 2020-03-28 11:39:54.720    Unclassified   18.84                  g_ZTF          -99                                     None          -99
    AT  2020fho             ZTF              ZTF20aatuqva   17:02:49.296   +37:41:02.50 2020-03-28 11:41:54.816    Unclassified   19.13                  g_ZTF          -99                                     None          -99
    AT  2020fjz          ALeRCE              ZTF20aattsog   16:30:32.629   +48:32:36.00 2020-03-28 10:41:19.000    Unclassified 19.9532                  r_ZTF          -99                  SDSSJ163032.44+483234.7        0.123
    AT   2020fk      GaiaAlerts                 Gaia20abr   17:38:24.500   +52:44:35.66 2020-01-03 15:50:24.000    Unclassified   18.44                 G_Gaia          -99                                     None          -99
    AT  2020fka          ALeRCE              ZTF20aattslv   16:32:01.704   +40:05:51.91 2020-03-28 10:40:39.999    Unclassified  20.171                  r_ZTF          -99                 WISEAJ163201.74+400551.5          -99
    AT  2020flo          ALeRCE              ZTF20aatuzla   17:06:27.950   +63:43:58.36 2020-03-28 12:25:41.998    Unclassified 19.7215                  r_ZTF          -99                 WISEAJ170628.21+634402.8     0.095862
    AT  2020flp          ALeRCE              ZTF20aatuyqf   16:46:56.503   +63:34:32.80 2020-03-28 12:24:20.998    Unclassified 19.9334                  r_ZTF          -99                 WISEAJ164656.41+633432.1     0.061522
    AT  2020fmc          ALeRCE              ZTF20aatuqtk   18:48:45.458   +52:37:02.65 2020-03-28 11:43:56.001    Unclassified 19.6842                  g_ZTF          -99                 WISEAJ184845.41+523703.0          -99
    AT  2020fmh          ALeRCE              ZTF20aatuqge   16:55:27.786   +38:07:57.24 2020-03-28 11:41:54.997    Unclassified 20.2265                  g_ZTF          -99                 WISEAJ165527.80+380754.8     0.115323
    AT  2020fmi          ALeRCE              ZTF20aatuqqu   17:19:52.760   +44:45:47.68 2020-03-28 11:41:12.998    Unclassified 20.0519                  g_ZTF          -99                  SDSSJ171952.89+444545.0        0.124
    AT  2020fmo          ALeRCE              ZTF20aatuqfl   18:31:39.747   +59:04:01.88 2020-03-28 11:39:54.996    Unclassified 20.4459                  g_ZTF          -99                                     None          -99
    AT  2020fmp          ALeRCE              ZTF20aatuqdp   17:48:13.665   +62:19:13.66 2020-03-28 11:38:37.003    Unclassified 20.0253                  g_ZTF          -99                  SDSSJ174813.96+621911.0        0.115
    AT  2020fmr          ALeRCE              ZTF20aatuyut   17:40:28.540   +61:29:21.96 2020-03-28 11:38:37.003    Unclassified 20.5389                  g_ZTF          -99                  SDSSJ174028.36+612921.3        0.134
    AT  2020fms          ALeRCE              ZTF20aatupsp   17:06:15.591   +57:28:39.92 2020-03-28 11:37:58.002    Unclassified 20.1833                  g_ZTF          -99                  SDSSJ170615.62+572840.7        0.049
