#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2021opa      Pan-STARRS                   PS21faj   10:32:39.135   +42:22:41.15 2021-05-24 06:31:40.800    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2021opd      Pan-STARRS                   PS21fau   12:33:24.610   +50:13:16.05 2021-05-19 06:15:50.400    Unclassified    20.5                i_Sloan          -99                                     None          -99
    AT  2021ouc          ALeRCE              ZTF18aakpbhx   11:38:45.879   +54:58:53.93 2021-06-02 05:41:04.998    Unclassified 20.1859                  g_ZTF          -99                  SDSSJ113845.79+545853.7          -99
    AT  2021ovn           ATLAS                ATLAS21rfy   11:54:43.678   +45:16:26.32 2021-06-05 07:00:28.800    Unclassified   19.63             cyan_ATLAS          -99                                     None          -99
    AT  2021oxg      Pan-STARRS                   PS21fgs   12:12:57.656   +62:03:41.24 2021-04-19 09:05:45.600    Unclassified   20.91                i_Sloan          -99                                     None          -99
    AT  2021oxj      Pan-STARRS                   PS21fgw   11:09:36.937   +66:01:19.39 2021-04-18 07:26:24.000    Unclassified   20.08                i_Sloan          -99                                     None          -99
    AT  2021pcm          ALeRCE              ZTF21abejkmo   10:47:20.859   +58:49:33.76 2021-06-04 04:30:21.997    Unclassified 20.7769                  r_ZTF          -99                 WISEAJ104720.58+584930.4     0.117934
    AT  2021pgx          ALeRCE              ZTF21abexcfa   11:01:49.420   +44:48:49.90 2021-06-06 05:20:51.000    Unclassified 20.0528                  r_ZTF          -99                 WISEAJ110148.88+444850.0      0.02525
    AT  2021phj            SGLF              ZTF21abejkyz   10:51:06.012   +65:14:42.50 2021-06-04 05:17:51.000    Unclassified  20.721                  g_ZTF          -99                                     None          -99
    AT  2021pkf          ALeRCE              ZTF21abfjcur   11:10:10.468   +38:31:06.71 2021-06-06 05:21:31.003    Unclassified  20.753                  r_ZTF          -99                  SDSSJ111010.48+383107.2          -99
    AT  2021pkg          ALeRCE              ZTF21abfjcap   12:07:20.352   +51:02:09.93 2021-06-05 05:24:21.997    Unclassified 20.8875                  g_ZTF          -99                  SDSSJ120720.32+510209.5          -99
    AT  2021pko          ALeRCE              ZTF19aagtsyu   10:57:13.676   +56:54:18.67 2021-06-04 05:18:30.997    Unclassified 20.5605                  g_ZTF          -99                 WISEAJ105713.67+565418.9     0.137169
    AT  2021pry          ALeRCE              ZTF21abfuynz   12:31:22.253   +49:28:27.39 2021-06-10 06:28:19.998    Unclassified 20.1371                  g_ZTF          -99                  SDSSJ123122.26+492827.5    0.1446502
    AT  2021prz          ALeRCE              ZTF21abfurkk   11:55:39.983   +57:09:10.95 2021-06-08 06:24:35.004    Unclassified 20.6926                  g_ZTF          -99                  SDSSJ115539.93+570911.4          -99
    AT  2021pxx      Pan-STARRS                   PS21fun   10:46:42.423   +52:25:45.03 2021-05-28 07:01:55.200    Unclassified   19.17                i_Sloan          -99                                     None          -99
    AT  2021pya      Pan-STARRS                   PS21fuq   11:54:06.459   +52:55:38.90 2021-05-24 07:59:31.200    Unclassified    20.3                i_Sloan          -99                                     None          -99
    AT  2021qcb          ALeRCE              ZTF21abgeytv   11:43:25.575   +46:10:12.76 2021-06-12 07:46:29.004    Unclassified 20.1353                  g_ZTF          -99                   2MASXJ11432602+4610092      0.07123
    AT  2021qeo      GaiaAlerts                 Gaia21cwp   09:59:09.520   +46:00:14.33 2021-06-15 05:57:07.200    Unclassified   17.71                 G_Gaia          -99                                     None          -99
    AT  2021qig      GaiaAlerts                 Gaia21cwx   10:14:20.750   +49:30:29.66 2021-06-16 18:00:00.000    Unclassified   18.03                 G_Gaia          -99                                     None          -99
    AT  2021qkh      Pan-STARRS                   PS21get   11:43:24.545   +50:51:50.49 2021-05-22 07:49:26.400    Unclassified   20.74                i_Sloan          -99                                     None          -99
    AT  2021qkv      GaiaAlerts                 Gaia21cxp   11:07:43.600   +43:20:07.73 2021-06-18 05:52:48.000    Unclassified   18.44                 G_Gaia          -99                                     None          -99
    AT  2021qmc      Pan-STARRS                   PS21ggl   12:30:51.290   +49:48:56.37 2021-05-21 06:17:16.800    Unclassified   20.85                i_Sloan          -99                                     None          -99
    AT  2021qmu      Pan-STARRS                   PS21ghj   10:00:37.819   +46:57:03.72 2021-05-24 06:40:19.200    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT  2021qox      GaiaAlerts                 Gaia21cyg   10:17:25.910   +59:42:30.82 2021-06-19 06:10:04.800    Unclassified   18.59                 G_Gaia          -99                                     None          -99
    AT  2021qte          ALeRCE              ZTF21abhshft   11:15:42.331   +55:39:01.63 2021-06-21 04:44:42.999    Unclassified 19.4907                  r_ZTF          -99                  SDSSJ111542.28+553901.8          -99
    AT  2021qti          ALeRCE              ZTF21abhqkam   11:58:08.935   +56:25:38.84 2021-06-20 04:45:49.000    Unclassified 19.8364                  g_ZTF          -99                  SDSSJ115808.92+562538.8          -99
    AT  2021qwb      GaiaAlerts                 Gaia21cza   12:11:08.670   +49:20:11.54 2021-06-21 23:57:07.200    Unclassified   18.11                 G_Gaia          -99                                     None          -99
    AT  2021rdw          ALeRCE              ZTF21abifmyy   12:39:35.898   +55:28:40.10 2021-06-26 04:53:34.999    Unclassified 20.0126                  g_ZTF          -99                 WISEAJ123935.96+552837.7     0.121617
    AT  2021rfw           ATLAS                ATLAS21zve   11:32:23.309   +62:44:00.71 2021-06-29 06:07:12.000    Unclassified  18.819           orange_ATLAS          -99                                     None          -99
    AT  2021rlq          ALeRCE              ZTF21abislwc   12:35:21.160   +58:24:05.08 2021-07-02 04:47:19.003    Unclassified 19.9053                  r_ZTF          -99                  SDSSJ123521.18+582405.2          -99
    AT  2021svu           ATLAS               ATLAS21bbbw   12:24:21.166   +53:06:56.05 2021-07-07 06:21:36.000    Unclassified  19.273           orange_ATLAS          -99                                     None          -99
    AT  2021svv           ATLAS               ATLAS21bbck   11:36:22.459   +41:16:05.34 2021-07-07 06:01:26.400    Unclassified  18.252           orange_ATLAS          -99                                     None          -99
    AT  2021uwn             ZTF              ZTF21abhuphb   11:55:40.667   +64:12:36.68 2021-06-18 06:24:28.800    Unclassified   19.94                  g_ZTF          -99                                     None          -99
    AT  2021vsu           ATLAS               ATLAS21bbjn   11:54:03.501   +50:04:36.52 2021-07-07 06:10:04.800    Unclassified  18.991           orange_ATLAS          -99                                     None          -99
    AT  2021vun      GaiaAlerts                 Gaia21dst   12:05:04.900   +50:59:09.56 2021-08-10 07:23:31.200    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2021vxf      GaiaAlerts                 Gaia21dtg   11:40:57.680   +58:04:17.62 2021-08-11 17:45:36.000    Unclassified   18.63                 G_Gaia          -99                                     None          -99
    AT  2021wcm      GaiaAlerts                 Gaia21duj   11:21:16.610   +56:33:05.15 2021-08-15 01:35:02.400    Unclassified   18.92                 G_Gaia          -99                                     None          -99
    AT  2021whq      GaiaAlerts                 Gaia21dvk   10:12:42.930   +61:33:02.12 2021-08-16 19:46:33.600    Unclassified   18.25                 G_Gaia          -99                                     None          -99
    AT  2021xsp      GaiaAlerts                 Gaia21ebx   11:54:09.830   +63:51:17.78 2021-09-01 00:00:00.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2021zal          ALeRCE              ZTF21accqsey   09:54:08.650   +48:15:59.71 2021-09-16 12:04:15.001    Unclassified 19.6902                  r_ZTF          -99                 WISEAJ095408.63+481600.0          -99
    AT  2021zam          ALeRCE              ZTF21accqros   09:50:14.643   +45:57:22.36 2021-09-16 12:07:55.001    Unclassified 18.8061                  r_ZTF          -99                                  MRK0125     0.024921
    AT  2021zod          ALeRCE              ZTF21acdvlhv   10:29:09.700   +42:01:27.70 2021-09-26 12:14:10.997    Unclassified 18.6325                  r_ZTF          -99                  SDSSJ102909.35+420128.8          -99
    AT  2021zrh          ALeRCE              ZTF21acefizj   10:43:10.581   +39:02:20.33 2021-09-27 12:20:01.997    Unclassified 18.9782                  r_ZTF          -99                              CGCG212-041     0.033891
    SN 2021aaaq             ZTF              ZTF21acefkpy   10:38:25.557   +39:25:35.68 2021-09-27 12:23:02.400            SNIa   18.97                  r_ZTF     0.055327                                     None          -99
    SN 2021aadb             ZTF              ZTF21acfabut   10:07:17.850   +57:06:17.60 2021-10-01 11:48:28.800            SNIa   18.73                  g_ZTF      0.07318                                     None          -99
    AT 2021aadw          ALeRCE              ZTF21acfapbb   10:25:04.371   +42:13:01.21 2021-09-30 12:12:32.000    Unclassified 19.6236                  r_ZTF          -99                 WISEAJ102504.33+421301.2     0.079914
    AT 2021aait          ALeRCE              ZTF21abovxuq   11:24:35.979   +42:33:34.68 2021-10-02 12:17:30.002    Unclassified 19.6234                  r_ZTF          -99                                     None          -99
    SN 2021aalq         ASAS-SN               ASASSN-21sj   09:50:40.540   +47:57:52.49 2021-10-03 14:52:48.000            SNII    16.9                g_Sloan        0.025                 WISEAJ095040.62+475756.9     0.024657
    AT 2021aavv           AMPEL              ZTF19adceiab   09:38:43.219   +60:52:08.08 2021-09-30 11:21:35.712    Unclassified   19.24                  g_ZTF          -99                                     None          -99
    AT 2021aaxt          ALeRCE              ZTF21acgulzi   09:55:35.288   +43:47:43.20 2021-10-09 11:18:30.997    Unclassified 19.6273                  r_ZTF          -99                  SDSSJ095535.31+434742.8          -99
    SN 2021aaxw          ALeRCE              ZTF21acguaen   09:45:35.440   +57:22:29.02 2021-10-09 10:51:27.999            SNII 18.0041                  r_ZTF        0.023                  SDSSJ094535.31+572230.3          -99
    AT 2021aayk          ALeRCE              ZTF21acfaped   10:05:58.460   +65:27:40.71 2021-10-09 11:17:47.003    Unclassified 19.6112                  r_ZTF          -99                                     None          -99
    AT 2021aaym          ALeRCE              ZTF21acdskix   10:26:33.188   +62:34:29.86 2021-10-09 11:17:47.003    Unclassified  19.337                  r_ZTF          -99                  SDSSJ102633.11+623431.9          -99
    AT 2021abdf             ZTF              ZTF21accqqzk   10:11:54.053   +46:27:48.92 2021-09-16 12:04:19.200    Unclassified   18.94                  r_ZTF          -99                                     None          -99
    AT 2021abji          ALeRCE              ZTF21achakpv   10:39:07.965   +52:34:22.12 2021-10-13 11:15:13.997    Unclassified 20.0201                  g_ZTF          -99                  SDSSJ103907.94+523422.2          -99
    AT 2021abjj          ALeRCE              ZTF21achakps   10:10:20.578   +55:59:06.39 2021-10-13 11:15:13.997    Unclassified 19.4726                  g_ZTF          -99                  SDSSJ101020.53+555905.6          -99
    SN 2021abpz          ALeRCE              ZTF21achjwus   10:31:55.142   +49:21:55.85 2021-10-16 11:38:48.002            SNIa 19.0518                  g_ZTF      0.05212                  SDSSJ103155.74+492156.4   0.05211827
    AT 2021abqc          ALeRCE              ZTF21achakqe   10:08:30.724   +62:28:26.82 2021-10-13 11:14:33.000    Unclassified 20.2021                  g_ZTF          -99                  SDSSJ100830.79+622825.9          -99
    AT  2018lyw            SNAD                   SNAD151   12:42:27.871   +52:46:22.26 2018-05-11 07:00:54.720    Unclassified   21.13                  r_ZTF          -99                                     None          -99
    AT 2021abxe      GaiaAlerts                 Gaia21esq   10:59:54.520   +62:42:24.26 2021-10-14 11:45:36.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    SN 2021abxv      GaiaAlerts                 Gaia21etg   12:00:39.080   +51:42:10.44 2021-10-17 05:35:31.200            SNIa   18.65                 G_Gaia     0.066197                                     None          -99
    AT  2018lzb            SNAD                   SNAD156   12:19:20.858   +45:29:24.54 2018-04-13 06:38:13.920    Unclassified   20.91                  r_ZTF          -99                                     None          -99
    AT 2021abyq             ZTF              ZTF21achyvmp   10:49:51.435   +39:52:10.68 2021-10-16 12:14:24.000    Unclassified   19.26                  g_ZTF          -99                                     None          -99
    AT 2021abyr             ZTF              ZTF21acipkxm   11:17:32.427   +37:57:47.18 2021-10-22 11:22:33.600    Unclassified   18.94                  r_ZTF          -99                                     None          -99
    AT 2021abyw             ZTF              ZTF21acipwuc   10:34:10.055   +39:19:46.91 2021-10-22 11:24:00.000    Unclassified   19.66                  r_ZTF          -99                                     None          -99
    AT 2021abzt          ALeRCE              ZTF21acidthi   10:20:45.969   +63:56:16.39 2021-10-22 10:30:27.000    Unclassified 19.1922                  g_ZTF          -99                 WISEAJ102045.87+635616.5     0.041996
    SN 2021abzu          ALeRCE              ZTF21acidhhs   09:59:43.995   +49:19:41.53 2021-10-22 10:27:45.000            SNIa  18.955                  g_ZTF     0.076916                 WISEAJ095944.09+491943.0     0.076916
    AT 2021abzx      GaiaAlerts                 Gaia21eua   10:16:12.380   +42:13:57.86 2021-10-19 23:57:07.200    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    AT 2021acap             ZTF              ZTF21achyvmy   10:29:10.874   +41:54:51.12 2021-10-13 11:16:48.000    Unclassified   19.91                  g_ZTF          -99                                     None          -99
    AT 2021acff             ZTF              ZTF21acipqmf   11:12:50.806   +56:14:27.71 2021-10-22 11:45:36.000    Unclassified   19.45                  r_ZTF          -99                                     None          -99
    AT 2021acgn             ZTF              ZTF21acjaivr   11:20:33.790   +56:40:44.71 2021-10-22 12:12:57.600    Unclassified    19.8                  g_ZTF          -99                                     None          -99
    AT 2021acgz             ZTF              ZTF21achakoq   10:41:53.978   +49:00:07.18 2021-10-11 11:58:33.600    Unclassified   19.26                  r_ZTF          -99                                     None          -99
    SN 2021acmy             ZTF              ZTF21acjotbf   10:20:49.585   +51:43:34.89 2021-10-22 11:21:07.200            SNIa   20.07                  r_ZTF      0.07391                                     None          -99
    AT 2021acmz             ZTF              ZTF21acjosiu   12:11:55.302   +55:29:35.31 2021-10-30 11:38:24.000    Unclassified   19.12                  g_ZTF          -99                                     None          -99
    SN 2021acna             ZTF              ZTF21acjoskd   11:55:47.760   +55:18:58.54 2021-10-30 11:38:24.000            SNII   19.39                  g_ZTF     0.002843                                     None          -99
    SN 2021acnf             ZTF              ZTF21acjosgg   12:02:17.832   +64:43:09.66 2021-10-30 11:38:24.000            SNIa   18.82                  g_ZTF       0.1058                                     None          -99
    AT 2021acnl             ZTF              ZTF21acjoscm   11:46:55.865   +66:09:57.91 2021-10-30 11:36:57.600    Unclassified   19.73                  g_ZTF          -99                                     None          -99
    AT 2021acnm             ZTF              ZTF21acjosfs   12:05:36.812   +59:26:54.61 2021-10-30 11:38:24.000    Unclassified   20.03                  g_ZTF          -99                                     None          -99
    AT 2021acpv          ALeRCE              ZTF18aatgalw   11:57:59.807   +52:15:35.22 2021-10-30 11:38:49.004    Unclassified 20.1509                  g_ZTF          -99                  SDSSJ115759.85+521535.1   0.08776144
    AT 2021acpw          ALeRCE              ZTF18aajlxhe   12:14:07.826   +51:13:47.58 2021-10-30 13:08:22.004    Unclassified 19.0916                  r_ZTF          -99                  SDSSJ121407.84+511349.0   0.02717403
    AT 2021acvt          ALeRCE              ZTF21acjpsqe   09:58:25.545   +57:02:43.26 2021-10-31 10:50:47.996    Unclassified 20.1886                  g_ZTF          -99                  SDSSJ095825.23+570244.4          -99
    SN 2021acxt             ZTF              ZTF21acjosti   11:06:44.410   +55:05:23.32 2021-10-31 10:52:19.200            SNIa   19.53                  g_ZTF        0.088                                     None          -99
    SN 2021aczr             ZTF              ZTF21acjosix   11:28:15.901   +56:05:20.08 2021-10-25 11:58:33.600            SNIa   19.72                  g_ZTF        0.102                                     None          -99
    AT 2021aczs             ZTF              ZTF21acjaixo   10:57:05.743   +58:31:00.93 2021-10-25 11:58:33.600    Unclassified   19.63                  g_ZTF          -99                                     None          -99
    AT 2021adbp          ALeRCE              ZTF21acjowub   09:24:48.317   +55:37:27.83 2021-10-31 08:47:11.999    Unclassified 20.1775                  g_ZTF          -99                  SDSSJ092448.45+553728.1          -99
    AT 2021adds          ALeRCE              ZTF21ackwyaz   11:48:19.854   +65:07:14.02 2021-10-30 11:38:09.001    Unclassified 20.2281                  g_ZTF          -99                  SDSSJ114819.70+650714.2          -99
    AT 2021adfh          ALeRCE              ZTF21acjxnny   10:50:46.704   +58:09:57.91 2021-10-30 11:41:33.000    Unclassified 20.4067                  g_ZTF          -99                 WISEAJ105046.62+580959.0     0.163846
    AT 2021adgl             ZTF              ZTF21acjpsdc   10:04:19.269   +61:44:20.19 2021-11-04 10:50:27.744    Unclassified 19.8552                  g_ZTF          -99                                     None          -99
    SN 2021adgm             ZTF              ZTF21acjotip   10:50:24.249   +47:26:00.83 2021-11-02 11:15:21.600            SNIa   19.04                  r_ZTF     0.079174                                     None          -99
    AT 2021adgn             ZTF              ZTF21acjybeh   10:39:57.980   +65:53:35.67 2021-11-02 11:29:45.600    Unclassified   19.35                  r_ZTF          -99                                     None          -99
    AT 2021adhx          ALeRCE              ZTF21acljenh   10:52:45.083   +49:08:00.52 2021-10-31 10:52:11.001    Unclassified 20.5004                  g_ZTF          -99                  SDSSJ105245.09+490800.3          -99
    AT 2021adhy          ALeRCE              ZTF21acljehp   10:31:56.955   +49:05:44.83 2021-11-04 11:54:00.999    Unclassified 20.7226                  r_ZTF          -99                  SDSSJ103156.93+490544.4          -99
    AT 2021adhz          ALeRCE              ZTF21acljeek   10:43:11.761   +47:18:42.08 2021-11-04 12:24:00.996    Unclassified  20.324                  g_ZTF          -99                 WISEAJ104311.69+471841.6     0.146083
    AT 2021adia          ALeRCE              ZTF21acljdmc   12:14:34.358   +46:10:16.13 2021-11-04 12:21:14.996    Unclassified 20.0764                  g_ZTF          -99                 WISEAJ121434.58+461014.6          -99
    AT 2021adif          ALeRCE              ZTF21aclipmi   10:50:14.867   +50:52:38.20 2021-10-31 12:32:25.996    Unclassified  20.603                  r_ZTF          -99                  SDSSJ105014.83+505238.1          -99
    AT 2021adig          ALeRCE              ZTF21acliohd   10:58:14.684   +48:46:07.83 2021-11-04 11:56:44.002    Unclassified 20.6658                  r_ZTF          -99                  SDSSJ105814.50+484607.8          -99
    AT 2021adih          ALeRCE              ZTF21acliodp   11:02:19.077   +51:37:00.89 2021-11-04 11:56:02.996    Unclassified 20.0993                  r_ZTF          -99                  SDSSJ110218.85+513659.3          -99
    AT 2021adii          ALeRCE              ZTF21aclimko   09:37:05.229   +50:17:08.05 2021-11-04 11:53:20.003    Unclassified 20.5601                  r_ZTF          -99                  SDSSJ093705.54+501707.1          -99
    AT 2021adji          ALeRCE              ZTF21ackwybb   12:06:01.102   +49:24:43.86 2021-11-03 11:23:12.998    Unclassified 20.1207                  r_ZTF          -99                  SDSSJ120601.13+492443.2          -99
    AT 2021adjj          ALeRCE              ZTF21ackwgrg   09:50:00.470   +50:22:53.51 2021-11-04 11:53:20.003    Unclassified 20.5759                  r_ZTF          -99                  SDSSJ095000.76+502254.8          -99
    AT 2021adki          ALeRCE              ZTF21acjotfs   10:22:17.215   +49:17:40.43 2021-11-02 11:15:31.000    Unclassified 20.1055                  r_ZTF          -99                  SDSSJ102217.31+491741.5          -99
    AT 2021adkl          ALeRCE              ZTF21achijmg   09:42:59.948   +48:35:47.68 2021-11-04 12:17:34.996    Unclassified 20.5146                  g_ZTF          -99                  SDSSJ094259.94+483547.6          -99
    AT 2020aezs             ZTF              ZTF20aaaydnj   10:32:44.300   +39:13:22.56 2020-01-01 11:47:02.400    Unclassified   20.02                  g_ZTF          -99                                     None          -99
    AT 2021admc          ALeRCE              ZTF21aclyylp   11:24:40.253   +48:47:45.98 2021-10-31 10:52:11.001    Unclassified 20.4434                  g_ZTF          -99                 WISEAJ112440.22+484739.7     0.073936
    AT 2021admd          ALeRCE              ZTF21aclyyhj   12:14:42.771   +51:47:50.19 2021-11-05 12:10:07.003    Unclassified 20.0394                  r_ZTF          -99                  SDSSJ121442.65+514750.3          -99
    AT 2021adnt             ZTF              ZTF18aabwfiz   10:34:38.627   +39:38:28.23 2021-10-30 11:42:55.296    Unclassified 19.6995                  g_ZTF          -99                                     None          -99
    AT 2021adpq          ALeRCE              ZTF21acmqyef   10:31:45.430   +65:52:08.95 2021-11-04 10:47:39.998    Unclassified  20.237                  g_ZTF          -99                 WISEAJ103145.38+655208.5     0.127965
    AT 2021adpw          ALeRCE              ZTF21acmoeqk   09:58:12.372   +51:33:40.00 2021-11-06 11:13:40.002    Unclassified 20.5501                  r_ZTF          -99                  SDSSJ095812.38+513340.4          -99
    AT 2021adqo          ALeRCE              ZTF21aclzudu   09:52:11.112   +60:14:21.82 2021-11-06 12:49:51.004    Unclassified 20.4882                  g_ZTF          -99                  SDSSJ095211.07+601421.6          -99
    AT 2021adqp          ALeRCE              ZTF21aclwuct   10:31:29.731   +62:50:04.64 2021-11-04 10:50:28.003    Unclassified 20.4596                  g_ZTF          -99                  SDSSJ103130.03+625012.9    0.1543263
    AT 2021adse          ALeRCE              ZTF21acjosnw   11:25:47.696   +57:05:33.91 2021-10-31 10:52:53.000    Unclassified 20.1823                  g_ZTF          -99                  SDSSJ112547.65+570530.2    0.1072625
    AT 2021aduy             ZTF              ZTF21acjpuqw   10:57:40.014   +57:59:11.35 2021-10-13 11:15:21.600    Unclassified   20.06                  g_ZTF          -99                                     None          -99
    SN 2021aduz             ZTF              ZTF21ackwgzm   10:38:11.584   +56:09:58.71 2021-11-03 11:19:40.800            SNIa   19.81                  r_ZTF     0.110755                                     None          -99
    AT 2021advv             ZTF              ZTF21ackwyaa   11:29:25.437   +45:33:51.48 2021-10-25 12:18:43.200    Unclassified   20.14                  r_ZTF          -99                                     None          -99
    AT 2021adwa             ZTF              ZTF18aaluyic   10:35:39.624   +40:57:04.65 2021-11-03 12:27:21.600    Unclassified   19.71                  g_ZTF          -99                                     None          -99
    AT 2021adwf          ALeRCE              ZTF21acngcfz   12:02:41.516   +47:19:31.86 2021-11-03 12:23:37.003    Unclassified 20.6491                  g_ZTF          -99                  SDSSJ120241.69+471930.9          -99
    AT 2021adwg          ALeRCE              ZTF21acngbws   12:01:16.193   +49:12:32.93 2021-11-03 11:23:12.998    Unclassified 20.5618                  r_ZTF          -99                  SDSSJ120116.17+491233.1          -99
    AT 2021adzs          ALeRCE              ZTF21acjovau   10:12:23.673   +59:03:39.39 2021-11-04 10:50:28.003    Unclassified 20.0082                  g_ZTF          -99                  SDSSJ101223.67+590339.5          -99
    AT 2021aeak           ATLAS               ATLAS21blwb   12:36:51.320   +59:17:57.34 2021-11-08 14:49:55.200    Unclassified  16.066           orange_ATLAS          -99                                     None          -99
    AT 2021aeby          ALeRCE              ZTF21acogvkq   11:49:19.547   +41:38:11.24 2021-11-05 12:08:45.001    Unclassified  20.604                  r_ZTF          -99                  SDSSJ114919.54+413810.8          -99
    AT 2021aece          ALeRCE              ZTF21acngnza   10:20:40.370   +42:02:03.19 2021-11-05 12:24:30.001    Unclassified 20.8207                  r_ZTF          -99                  SDSSJ102040.37+420202.7          -99
    AT 2021aefh             ZTF              ZTF21acjosez   11:52:43.730   +52:30:18.37 2021-10-30 11:38:24.000    Unclassified   19.28                  g_ZTF          -99                                     None          -99
    AT 2021aefp           ATLAS               ATLAS21bmbi   12:22:40.930   +52:52:54.91 2021-11-10 14:58:33.600    Unclassified  18.821             cyan_ATLAS          -99                                     None          -99
    AT 2021aegb           AMPEL              ZTF18aawxnvf   11:24:05.378   +44:20:47.94 2021-10-22 11:22:35.328    Unclassified    19.1                  r_ZTF          -99                                     None          -99
    AT 2021aeid           ATLAS               ATLAS21bmgd   12:22:45.287   +54:55:42.84 2021-11-10 14:58:33.600    Unclassified  18.965             cyan_ATLAS          -99                                     None          -99
    AT 2021aekm           ATLAS               ATLAS21bmic   10:40:15.152   +49:03:42.11 2021-11-10 13:45:07.200    Unclassified  19.342             cyan_ATLAS          -99                                     None          -99
    AT 2021aemp             ZTF              ZTF21acoqbcf   10:21:09.424   +49:11:40.97 2021-11-11 11:51:21.600    Unclassified   19.85                  r_ZTF          -99                                     None          -99
    AT 2021aeoh          ALeRCE              ZTF21acpekgq   11:20:43.803   +45:57:41.60 2021-11-13 10:45:14.000    Unclassified  19.987                  r_ZTF          -99                  SDSSJ112043.79+455741.3          -99
    AT 2021aeoi          ALeRCE              ZTF21acpdgzt   10:26:23.323   +46:43:02.19 2021-11-08 11:22:10.004    Unclassified 20.8525                  g_ZTF          -99                  SDSSJ102623.35+464301.7          -99
    SN 2021aeqk           AMPEL              ZTF21acpeirg   10:24:01.990   +40:20:43.37 2021-11-14 10:44:22.272            SNIa   19.24                  r_ZTF        0.098                                     None          -99
    AT 2021aeqs          ALeRCE              ZTF21acpoqcd   10:26:03.714   +65:53:31.06 2021-11-14 12:19:34.997    Unclassified 19.9806                  g_ZTF          -99                  SDSSJ102603.67+655331.0   0.03459121
    AT 2021aequ          ALeRCE              ZTF21acpojmj   11:34:14.250   +54:25:10.42 2021-11-14 10:47:47.999    Unclassified 20.3939                  r_ZTF          -99                  SDSSJ113414.17+542512.1          -99
    AT 2021aeqw          ALeRCE              ZTF21acpnhqg   12:04:59.128   +61:52:02.98 2021-11-14 10:49:10.001    Unclassified 19.5451                  r_ZTF          -99                  SDSSJ120459.26+615204.5   0.04962829
    AT 2021aers         ANTARES              ZTF21ackwyaf   11:27:47.001   +44:54:43.10 2021-11-14 12:24:26.208    Unclassified 20.5503                  g_ZTF          -99                                     None          -99
    AT 2021aeuz             ZTF              ZTF21acogvce   12:09:09.279   +59:47:54.05 2021-11-09 11:49:55.200    Unclassified   19.99                  g_ZTF          -99                                     None          -99
    AT 2021aezq             ZTF              ZTF21acpfoqx   10:54:31.712   +49:24:34.84 2021-11-13 11:47:02.400    Unclassified   20.08                  g_ZTF          -99                                     None          -99
    SN 2021afir           ATLAS               ATLAS21bmtf   11:02:30.382   +41:38:16.70 2021-11-24 14:09:36.000            SNIa  18.549           orange_ATLAS        0.038                                     None          -99
    AT 2021afji      Pan-STARRS                   PS21mwz   11:21:19.241   +64:55:45.75 2021-11-24 14:35:31.200    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT 2021afnf           ATLAS               ATLAS21bmxf   10:57:39.404   +57:59:12.26 2021-11-26 11:24:00.000    Unclassified  18.377           orange_ATLAS          -99                                     None          -99
    AT 2021afvc             ZTF              ZTF21acqzswh   11:24:45.148   +49:00:45.46 2021-12-02 11:16:48.000    Unclassified   19.63                  g_ZTF          -99                                     None          -99
    AT 2021afvq             ZTF              ZTF21acqxysc   10:16:42.050   +41:50:16.82 2021-12-02 10:55:12.000    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT 2021afwb          ALeRCE              ZTF21acrbibp   12:23:26.627   +56:11:31.68 2021-12-02 10:51:25.001    Unclassified 20.3746                  g_ZTF          -99                  SDSSJ122326.54+561130.0          -99
    AT 2021afwc          ALeRCE              ZTF21acqzixr   11:21:24.059   +54:06:09.70 2021-12-02 10:49:57.996    Unclassified 19.9361                  g_ZTF          -99                  SDSSJ112123.96+540609.3          -99
    AT 2021afwd          ALeRCE              ZTF21acqziap   11:19:19.819   +51:38:48.64 2021-12-02 10:49:57.996    Unclassified 19.9796                  g_ZTF          -99                  SDSSJ111919.93+513849.1          -99
    AT 2021afwg          ALeRCE              ZTF21acqybep   11:49:42.818   +66:09:43.36 2021-12-02 09:49:12.996    Unclassified 19.9709                  r_ZTF          -99                  SDSSJ114942.78+660943.1          -99
    AT 2021afwq          ALeRCE              ZTF21acqxeoc   10:14:09.786   +47:27:24.13 2021-12-02 09:19:30.003    Unclassified 20.4306                  r_ZTF          -99                  SDSSJ101409.73+472724.1          -99
    AT 2021afwy          ALeRCE              ZTF21acqurhq   10:19:57.725   +44:59:02.57 2021-12-02 09:19:30.003    Unclassified 19.8718                  r_ZTF          -99                 WISEAJ101957.74+445902.3     0.074381
    AT 2021afwz          ALeRCE              ZTF21acquqbc   09:42:59.060   +62:07:35.65 2021-12-02 08:51:01.002    Unclassified 19.9533                  r_ZTF          -99                  SDSSJ094259.05+620735.7          -99
