#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1935B            None                      None   10:05:11.400   -07:42:08.00                   None    Unclassified     0.0                   None          -99                                  NGC3115          -99
    AT  2020okr     Pan-STARRS1                   PS20ewe   10:18:16.811   +06:14:44.70 2020-04-19 07:19:12.000    Unclassified   22.01                  w_PS1          -99                                     None          -99
    AT  2020okx     Pan-STARRS1                   PS20ewm   09:59:16.383   -14:48:08.48 2020-04-17 06:08:38.400    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2020olg     Pan-STARRS1                   PS20ewy   10:05:02.074   -15:13:08.26 2020-04-20 06:31:40.800    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2020omc     Pan-STARRS1                   PS20ezh   09:03:43.152   -02:19:10.59 2020-04-19 05:55:40.800    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2020otw     Pan-STARRS1                   PS20fdn   09:22:16.225   -05:20:43.67 2020-04-19 06:01:26.400    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2020ova     Pan-STARRS1                   PS20fev   09:45:44.850   -07:29:38.98 2020-04-19 06:07:12.000    Unclassified   21.84                  w_PS1          -99                                     None          -99
    AT  2020ozf     Pan-STARRS1                   PS20ffq   09:47:10.406   -02:01:33.20 2020-04-19 06:10:04.800    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2020ozi     Pan-STARRS1                   PS20fhc   09:41:58.263   -02:01:37.03 2020-04-19 06:04:19.200    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2020ozr     Pan-STARRS1                   PS20fjh   10:11:22.873   -14:05:39.54 2020-04-20 05:57:07.200    Unclassified   21.32                  w_PS1          -99                                     None          -99
    AT  2020ozu     Pan-STARRS1                   PS20fft   10:10:48.144   -12:03:14.20 2020-04-20 05:55:40.800    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2020pam     Pan-STARRS1                   PS20fnf   10:20:57.908   -09:01:29.52 2020-04-26 06:37:26.400    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2020pao     Pan-STARRS1                   PS20fkd   10:16:30.779   -15:17:19.74 2020-04-27 06:02:52.800    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT  2020pap     Pan-STARRS1                   PS20fjt   10:33:28.555   -15:12:46.24 2020-04-27 06:04:19.200    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT  2020pif     Pan-STARRS1                   PS20fvt   10:15:31.910   -11:27:58.16 2020-04-20 05:55:40.800    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT  2020pih     Pan-STARRS1                   PS20fvv   10:32:23.496   -15:46:47.26 2020-04-20 06:04:19.200    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT    2020Q          ALeRCE              ZTF20aaaxgll   09:04:53.681   -01:35:50.37 2020-01-01 11:06:04.000    Unclassified 20.1732                  g_ZTF          -99                  SDSSJ090453.62-013550.6        0.086
    AT    2020R          ALeRCE              ZTF20aaaxffj   09:08:19.640   -03:52:02.11 2020-01-01 11:06:04.000    Unclassified 20.0384                  g_ZTF          -99                                     None          -99
    AT   2020rs            SGLF              ZTF20aacxjcw   09:56:51.278   -01:20:48.23 2020-01-01 10:16:13.000    Unclassified  20.463                  r_ZTF          -99                                     None          -99
    SN   2020sj             ZTF              ZTF20aadtarr   09:26:19.860   -07:28:30.00 2020-01-05 10:10:12.000           SNIIn   19.79                  r_ZTF        0.077                                     None          -99
    SN   2020um             ZTF              ZTF20aadxcsc   10:54:58.563   -08:23:25.26 2020-01-05 11:42:05.000            SNIa   19.57                  g_ZTF        0.067                                     None          -99
    AT  2020uvo           ATLAS               ATLAS20bcko   09:48:33.252   -07:27:01.06 2020-10-04 14:52:48.000    Unclassified  18.226           orange_ATLAS          -99                                     None          -99
    AT  2020vox           ATLAS               ATLAS20bdab   10:01:30.160   -00:40:22.19 2020-10-10 14:47:02.400    Unclassified  17.546           orange_ATLAS          -99                                     None          -99
    AT   2020we             ZTF              ZTF20aaelwbc   09:13:15.447   +01:51:44.38 2020-01-07 11:04:52.000    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    AT   2020wf             ZTF              ZTF20aaelxjv   09:27:05.740   +04:42:51.87 2020-01-07 11:03:34.000    Unclassified   19.28                  g_ZTF          -99                                     None          -99
    AT  2020xcv          ALeRCE              ZTF20achoptw   09:44:06.078   +02:01:33.43 2020-10-17 12:08:03.002    Unclassified  19.027                  r_ZTF          -99                 WISEAJ094406.02+020132.8     0.093768
    AT  2020xil          ALeRCE              ZTF20acfxqcr   08:56:26.615   -06:01:11.49 2020-10-18 12:36:29.998    Unclassified 19.6668                  r_ZTF          -99                 WISEAJ085626.72-060111.2          -99
    AT  2020xlm           ATLAS               ATLAS20bdrc   09:59:23.411   +06:29:52.03 2020-10-19 14:49:55.200    Unclassified  18.944           orange_ATLAS          -99                                     None          -99
    AT  2020xmf          ALeRCE              ZTF20aclgfsp   09:47:50.077   +07:24:30.08 2020-10-19 11:21:54.996    Unclassified 19.5505                  g_ZTF          -99                  SDSSJ094750.00+072430.9        0.116
    AT  2020xmy          ALeRCE              ZTF20aclgfzq   09:07:59.031   +02:00:46.11 2020-10-13 11:08:17.998    Unclassified 20.3755                  g_ZTF          -99                  SDSSJ090758.96+020045.9         0.12
    AT  2020xot           ATLAS               ATLAS20bdzs   09:47:04.540   -07:17:42.61 2020-10-18 14:29:45.600    Unclassified  18.926           orange_ATLAS          -99                                     None          -99
    AT  2020xru           ATLAS               ATLAS20beap   09:58:45.755   -02:09:14.52 2020-10-18 14:47:02.400    Unclassified   19.18           orange_ATLAS          -99                                     None          -99
    AT  2020xso           ATLAS               ATLAS20becx   09:51:24.984   -00:22:04.85 2020-10-18 14:47:02.400    Unclassified  18.076           orange_ATLAS          -99                                     None          -99
    AT  2020xwy           ATLAS               ATLAS20beix   10:12:11.284   -08:43:40.97 2020-10-18 14:54:14.400    Unclassified  18.682           orange_ATLAS          -99                                     None          -99
    AT  2020xyn      GaiaAlerts                 Gaia20ewu   10:33:00.120   +04:21:16.81 2020-10-21 11:12:28.800    Unclassified    17.7                 G_Gaia          -99                                     None          -99
    AT  2020xyo      GaiaAlerts                 Gaia20ewv   10:24:24.760   +03:22:55.85 2020-10-21 05:13:55.200    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2020xzk          ALeRCE              ZTF20aawjmqh   09:09:12.402   +00:02:21.65 2020-10-20 11:33:59.003    Unclassified 20.6822                  g_ZTF          -99                 WISEAJ090912.42+000221.8      0.29361
    AT  2020xzw          ALeRCE              ZTF20acmvvhf   09:17:56.774   -09:42:51.00 2020-10-18 12:05:24.000    Unclassified  19.809                  g_ZTF          -99                 WISEAJ091756.76-094251.0          -99
    AT  2020yad           ATLAS               ATLAS20bejr   10:09:54.300   -02:33:16.13 2020-10-22 14:24:00.000    Unclassified  18.542           orange_ATLAS          -99                                     None          -99
    SN  2020yae           ATLAS               ATLAS20beju   10:50:29.520   -08:37:08.97 2020-10-22 15:00:00.000            SNII   18.56           orange_ATLAS         0.09                                     None          -99
    AT  2020yet      GaiaAlerts                 Gaia20exw   10:39:11.880   -00:16:46.56 2020-10-23 05:15:21.600    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2020yey      GaiaAlerts                 Gaia20eyc   10:06:39.350   -21:01:00.70 2020-10-24 19:26:24.000    Unclassified   18.72                 G_Gaia          -99                                     None          -99
    AT  2020ygd      GaiaAlerts                 Gaia20eyr   10:52:15.260   -06:43:26.40 2020-10-25 23:22:33.600    Unclassified    17.2                 G_Gaia          -99                                     None          -99
    SN  2020yjf             ZTF              ZTF20acnyxln   09:42:35.620   -03:29:24.65 2020-10-28 12:30:14.400            SNIa   18.82                  g_ZTF        0.055                                     None          -99
    AT  2020yka             ZTF              ZTF20acogybn   10:16:19.464   -00:14:27.90 2020-10-30 11:52:48.000    Unclassified   18.89                  r_ZTF          -99                                     None          -99
    SN  2020ykc             ZTF              ZTF20acnywhz   10:01:09.120   -02:19:11.46 2020-10-22 12:05:45.600            SNIa   21.02                  g_ZTF          0.1                                     None          -99
    AT  2020yko          ALeRCE              ZTF20acivsjd   10:23:39.540   +03:51:15.51 2020-10-27 12:07:03.999    Unclassified 19.6074                  g_ZTF          -99                                     None          -99
    AT  2020ype             ZTF              ZTF20acmvslp   09:57:11.530   -03:29:15.09 2020-10-22 12:05:45.600    Unclassified   19.44                  g_ZTF          -99                                     None          -99
    AT   2020ys             ZTF              ZTF17aaajllp   10:22:15.844   -03:59:27.84 2020-01-15 08:25:16.000    Unclassified   17.96                  r_ZTF          -99                                     None          -99
    AT   2020yt             ZTF              ZTF20aadxdgk   10:18:24.311   -08:12:56.27 2020-01-05 11:40:47.000    Unclassified    20.5                  g_ZTF          -99                                     None          -99
    SN  2020ytq          ALeRCE              ZTF20acotwur   10:22:45.545   -08:41:30.03 2020-11-02 11:36:41.003            SNIa 18.1183                  r_ZTF         0.05                 WISEAJ102245.57-084130.4          -99
    AT  2020ytr          ALeRCE              ZTF20acotwqe   10:10:55.943   -10:59:45.37 2020-11-02 11:36:41.003    Unclassified 19.7316                  r_ZTF          -99                 WISEAJ101055.76-105949.2          -99
    AT  2020yuo          ALeRCE              ZTF20acliglq   10:35:35.922   +01:23:37.34 2020-10-27 12:07:03.999    Unclassified  19.558                  g_ZTF          -99                 WISEAJ103535.93+012332.2     0.122435
    AT  2020yuq          ALeRCE              ZTF19aajdwev   09:40:54.075   -00:32:52.89 2020-10-28 12:30:29.002    Unclassified 19.8682                  g_ZTF          -99                 WISEAJ094053.96-003252.8     0.129681
    SN  2020yuw          ALeRCE              ZTF20acoxdas   10:02:01.930   -02:01:02.17 2020-10-30 13:01:21.003            SNIa 19.9474                  g_ZTF          0.1                  SDSSJ100201.86-020058.9        0.145
    AT  2020yys          ALeRCE              ZTF20acpfpkz   10:09:15.774   -00:24:35.93 2020-11-05 12:37:33.001    Unclassified 18.4249                  r_ZTF          -99                 WISEAJ100915.74-002435.8      0.11453
    SN  2020yza             ZTF              ZTF20acoxmsr   10:41:35.169   -03:26:29.42 2020-11-03 13:09:24.480            SNIa 19.1231                  r_ZTF        0.071                                     None          -99
    AT  2020yzc          ALeRCE              ZTF20acpgpen   09:15:06.345   -15:37:56.60 2020-11-04 11:03:54.996    Unclassified 19.4982                  r_ZTF          -99                 WISEAJ091506.16-153759.6          -99
    AT  2020yzh          ALeRCE              ZTF20acpguik   09:02:13.479   -06:58:45.55 2020-11-06 12:31:24.997    Unclassified 19.7117                  g_ZTF          -99                    2MASXiJ0902135-065845          -99
    SN  2020yzi          ALeRCE              ZTF20acpgokr   10:03:46.712   -15:54:34.06 2020-11-06 11:57:39.004            SNII 19.6334                  r_ZTF        0.027                   6dFGSgJ100347.5-155432      0.03086
    AT  2020yzl          ALeRCE              ZTF20acpgolz   10:00:55.476   -19:31:14.55 2020-11-06 11:57:39.004    Unclassified 19.2731                  r_ZTF          -99                 WISEAJ100055.46-193114.5     0.188113
    AT  2020zdb          ALeRCE              ZTF20acphiap   10:40:21.852   -11:24:51.38 2020-11-10 11:32:02.000    Unclassified 19.6101                  g_ZTF          -99                                     None          -99
    AT  2020zdc          ALeRCE              ZTF20acphidb   10:50:19.554   -12:56:08.20 2020-11-10 11:32:02.000    Unclassified  19.402                  g_ZTF          -99                 WISEAJ105019.43-125608.0          -99
    AT  2020zee      GaiaAlerts                 Gaia20fcx   10:43:41.930   -01:44:05.64 2020-10-23 19:03:21.600    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2020zeh      GaiaAlerts                 Gaia20fdb   10:36:39.640   +02:25:53.44 2020-11-06 05:21:07.200    Unclassified   18.73                 G_Gaia          -99                                     None          -99
    AT  2020zel      GaiaAlerts                 Gaia20fdi   10:44:46.440   -07:12:37.19 2020-11-06 17:31:12.000    Unclassified   15.54                 G_Gaia          -99                                     None          -99
    AT  2020zet      GaiaAlerts                 Gaia20fdo   10:20:38.520   -03:43:46.38 2020-11-07 23:28:19.200    Unclassified    18.3                 G_Gaia          -99                                     None          -99
    AT  2020zey          ALeRCE              ZTF20acphicr   10:45:56.017   -13:00:19.76 2020-11-10 11:32:02.000    Unclassified 19.2836                  g_ZTF          -99                                     None          -99
    AT  2020zgw             ZTF              ZTF18adcaqgb   10:14:20.690   -04:18:40.01 2020-11-12 11:34:54.048    Unclassified   17.85                  r_ZTF          -99                                     None          -99
    AT  2020zgy             ZTF              ZTF20acoxcxx   09:52:26.645   -03:41:22.94 2020-11-12 11:29:48.192    Unclassified   19.25                  r_ZTF          -99                                     None          -99
    AT  2020zhl          ALeRCE              ZTF20acpyawj   10:16:30.174   +00:29:41.12 2020-11-06 11:56:18.004    Unclassified 20.1666                  r_ZTF          -99                 WISEAJ101630.26+002941.3       0.0946
    AT  2020zho          ALeRCE              ZTF20aclihey   10:25:22.931   -10:50:40.02 2020-11-06 11:56:57.998    Unclassified 20.0124                  r_ZTF          -99                   2MASSJ10252255-1050327          -99
    AT  2020zhq          ALeRCE              ZTF20acpzcaq   10:32:01.721   -07:33:25.92 2020-11-10 11:32:02.000    Unclassified 20.2218                  g_ZTF          -99                 WISEAJ103201.79-073324.9          -99
    AT  2020zhw          ALeRCE              ZTF20acndxyq   10:34:37.072   -09:09:00.01 2020-11-10 11:32:02.000    Unclassified 20.0986                  g_ZTF          -99                 WISEAJ103436.78-090859.0          -99
    AT  2020zip          ALeRCE              ZTF20acpzcdz   10:20:16.460   +02:22:32.02 2020-11-12 11:35:33.999    Unclassified 20.1839                  r_ZTF          -99                  SDSSJ102016.47+022231.7        0.101
    SN  2020zjv          ALeRCE              ZTF20acpwjus   09:26:33.258   -01:39:01.01 2020-11-12 10:25:03.000   SNIa-91T-like 19.0869                  r_ZTF        0.075                  SDSSJ092633.20-013900.3        0.075
    SN  2020zkt          ALeRCE              ZTF20acpyaap   09:57:49.010   -13:37:46.13 2020-11-12 11:32:53.002            SNIa 17.9799                  r_ZTF         0.02                                     None          -99
    AT  2020zku          ALeRCE              ZTF20acpyaeq   10:11:21.842   -18:48:30.07 2020-11-12 11:32:53.002    Unclassified 19.4762                  r_ZTF          -99                 WISEAJ101121.99-184835.7          -99
    AT  2020zkv          ALeRCE              ZTF20acpyafd   10:16:25.491   -10:59:00.83 2020-11-12 11:33:32.996    Unclassified 19.6177                  r_ZTF          -99                 WISEAJ101625.17-105854.8     0.052393
    AT  2020zkw          ALeRCE              ZTF20acpzend   10:37:32.426   -03:52:56.12 2020-11-12 11:34:53.996    Unclassified 20.4706                  r_ZTF          -99                 WISEAJ103732.40-035256.0          -99
    AT  2020zli          ALeRCE              ZTF20acpzeyy   10:09:12.596   +02:10:59.16 2020-11-12 12:32:32.001    Unclassified 20.5607                  g_ZTF          -99                 WISEAJ100912.62+021100.2     0.186041
    AT  2020zph          ALeRCE              ZTF20acpyaeu   10:01:51.445   -15:58:22.58 2020-11-12 11:32:53.002    Unclassified 19.4734                  r_ZTF          -99                 WISEAJ100151.35-155820.6          -99
    AT  2020zqx             ZTF              ZTF19aafjuyh   10:44:37.504   -07:05:16.19 2020-11-13 12:52:25.824    Unclassified   19.38                  r_ZTF          -99                                     None          -99
    AT  2020zsq          ALeRCE              ZTF20acqvcxf   10:21:06.391   -05:38:49.72 2020-11-12 11:34:53.996    Unclassified 20.2687                  r_ZTF          -99                                     None          -99
    AT  2020zsu          ALeRCE              ZTF20acqvhxp   10:00:00.489   +05:15:23.22 2020-11-12 11:29:07.999    Unclassified 20.1048                  r_ZTF          -99                  SDSSJ100000.48+051523.2        0.161
    AT  2020zsx          ALeRCE              ZTF20acqveev   10:33:36.701   +01:57:46.21 2020-11-12 11:35:33.999    Unclassified 19.9473                  r_ZTF          -99                  SDSSJ103336.64+015745.7         0.11
    AT  2020ztf          ALeRCE              ZTF18acwxwew   10:07:04.986   -14:30:03.33 2020-11-13 12:53:46.997    Unclassified 19.9538                  r_ZTF          -99                 WISEAJ100704.97-143003.4          -99
    AT  2020ztm          ALeRCE              ZTF20acqvltn   09:38:55.558   +03:56:47.75 2020-11-15 10:38:07.996    Unclassified 20.2914                  r_ZTF          -99                  SDSSJ093855.54+035647.6        0.157
    AT  2020ztv          ALeRCE              ZTF20acqviue   09:50:17.044   -06:01:49.29 2020-11-15 12:28:46.998    Unclassified 20.4356                  g_ZTF          -99                 WISEAJ095017.09-060148.5          -99
    AT  2020zwq             ZTF              ZTF20ackijbs   10:04:57.378   -06:51:07.81 2020-11-02 11:36:41.184    Unclassified   18.78                  r_ZTF          -99                                     None          -99
    AT  2021abk          ALeRCE              ZTF21aaciibf   09:32:45.444   -05:58:52.01 2021-01-08 09:33:43.998    Unclassified 20.2338                  g_ZTF          -99                 WISEAJ093245.46-055852.4          -99
    AT  2021afd             YSE                    PS21fz   10:22:08.880   +03:03:36.32 2021-01-08 12:20:09.600    Unclassified   20.88                i_Sloan          -99                                     None          -99
    AT  2021afe             YSE                    PS21ga   10:22:27.125   +00:07:50.43 2021-01-07 13:13:26.400    Unclassified   20.27                g_Sloan          -99                                     None          -99
    SN  2021aff             YSE                    PS21gb   10:06:26.149   +06:54:43.92 2021-01-08 12:20:09.600            SNII    20.7                i_Sloan        0.051                                     None          -99
    AT  2021afg             YSE                    PS21gc   10:47:19.599   -02:21:06.08 2021-01-08 12:30:14.400    Unclassified   20.75                g_Sloan          -99                                     None          -99
    AT  2021afi             YSE                    PS21gh   10:26:24.763   +06:00:02.48 2021-01-08 12:21:36.000    Unclassified   21.24                i_Sloan          -99                                     None          -99
    AT  2021ahb          ALeRCE              ZTF21aaehesn   09:14:11.527   -12:46:12.79 2021-01-08 08:30:26.001    Unclassified 20.3053                  r_ZTF          -99                 WISEAJ091411.67-124614.3          -99
    AT  2021ain          ALeRCE              ZTF21aaehpyj   10:09:48.980   -05:56:22.43 2021-01-14 09:44:34.996    Unclassified 20.2081                  g_ZTF          -99              GALEXASCJ100949.18-055622.5       0.1486
    AT  2021aio          ALeRCE              ZTF21aaehppq   10:06:53.285   -09:09:06.52 2021-01-14 09:45:14.999    Unclassified 20.0284                  g_ZTF          -99                 WISEAJ100653.24-090907.7          -99
    SN  2021aip          ALeRCE              ZTF21aaejeyu   10:37:22.055   -07:22:00.50 2021-01-14 10:03:35.001            SNIa 20.4709                  g_ZTF        0.026                 WISEAJ103722.38-072158.6          -99
    AT  2021aje     Pan-STARRS1                    PS21hn   09:51:48.721   +01:28:52.55 2021-01-12 14:06:43.200    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2021ajf     Pan-STARRS1                    PS21hp   09:54:55.774   +03:25:55.85 2021-01-12 14:03:50.400    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2021alu           ATLAS                ATLAS21cjz   09:36:30.688   -17:20:08.15 2021-01-15 11:36:57.600    Unclassified  19.802             cyan_ATLAS          -99                                     None          -99
    AT  2021alz     Pan-STARRS1                    PS21ht   09:48:24.819   -00:23:37.29 2021-01-12 14:06:43.200    Unclassified   21.62                  w_PS1          -99                                     None          -99
    AT  2021amm          ALeRCE              ZTF21aafbsvp   10:10:29.098   +05:37:29.18 2021-01-14 10:07:36.998    Unclassified 20.4028                  g_ZTF          -99                  SDSSJ101029.27+053727.5        0.113
    AT  2021aoo             ZTF              ZTF21aaejfas   10:18:08.359   -18:07:59.22 2021-01-02 10:34:11.424    Unclassified 19.7579                  g_ZTF          -99                                     None          -99
    AT  2021aou             YSE                    PS21ir   10:13:16.831   +02:57:42.45 2021-01-12 13:14:52.800    Unclassified   21.16                r_Sloan          -99                                     None          -99
    AT  2021aox             YSE                    PS21iu   10:46:55.323   -04:23:40.94 2021-01-08 12:30:14.400    Unclassified   20.69                g_Sloan          -99                                     None          -99
    AT  2021att          ALeRCE              ZTF21aafxhmt   09:15:54.464   -17:55:04.44 2021-01-14 09:23:15.999    Unclassified 20.2819                  g_ZTF          -99                 WISEAJ091554.54-175504.1          -99
    AT  2021atu          ALeRCE              ZTF21aafjmle   10:07:11.315   +00:48:09.54 2021-01-14 10:35:25.996    Unclassified 20.5117                  r_ZTF          -99                 WISEAJ100711.52+004814.8     0.096154
    SN  2021aul          ALeRCE              ZTF21aagbeah   10:29:10.068   +05:08:34.34 2021-01-18 10:29:49.001            SNII 18.9834                  g_ZTF         0.04                              CGCG037-048     0.040002
    AT  2021avq     Pan-STARRS1                    PS21jy   10:32:54.259   -12:32:48.19 2021-01-15 12:51:50.400    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2021awj     Pan-STARRS1                    PS21kk   10:30:39.267   -11:05:36.62 2021-01-08 14:24:00.000    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2021awl     Pan-STARRS1                    PS21km   10:34:51.848   -09:10:56.13 2021-01-08 14:28:19.200    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2021axm     Pan-STARRS1                    PS21lu   10:30:10.435   -12:21:08.38 2021-01-08 14:25:26.400    Unclassified   21.92                  w_PS1          -99                                     None          -99
    AT  2021ayt     Pan-STARRS1                    PS21ml   10:31:35.504   -17:20:30.43 2021-01-16 13:23:31.200    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2021aza           ATLAS                ATLAS21dak   10:25:02.130   -18:01:54.65 2021-01-21 14:47:02.400    Unclassified  19.326             cyan_ATLAS          -99                                     None          -99
    AT  2021bca     Pan-STARRS1                    PS21ov   09:39:47.982   -07:10:25.66 2021-01-21 11:28:19.200    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT  2021bcc     Pan-STARRS1                    PS21oy   09:26:53.942   -02:19:58.40 2021-01-11 12:43:12.000    Unclassified   21.31                  w_PS1          -99                                     None          -99
    AT  2021bcl     Pan-STARRS1                    PS21pn   09:48:20.054   -05:28:03.38 2021-01-21 11:34:04.800    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2021bdf     Pan-STARRS1                    PS21qo   08:58:57.759   -07:23:30.80 2021-01-11 12:02:52.800    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2021bdn     Pan-STARRS1                    PS21qu   10:37:37.255   -09:49:53.36 2021-01-15 12:54:43.200    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2021bdv     Pan-STARRS1                    PS21rj   10:07:29.484   -12:17:14.79 2021-01-08 14:36:57.600    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2021bfd     Pan-STARRS1                    PS21tc   09:13:45.358   -05:16:27.64 2021-01-21 11:22:33.600    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2021bfe     Pan-STARRS1                    PS21tf   09:27:55.359   -00:32:22.03 2021-01-11 12:18:43.200    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2021bfo     Pan-STARRS1                    PS21tv   09:48:09.889   -07:37:52.71 2021-01-11 12:47:31.200    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2021bhx     Pan-STARRS1                    PS21us   10:42:08.639   -16:28:27.48 2021-01-16 13:27:50.400    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT  2021biu     Pan-STARRS1                    PS21vu   09:50:41.177   -19:30:17.66 2021-01-16 12:01:26.400    Unclassified    21.3                  w_PS1          -99                                     None          -99
    SN  2021bmy            GOTO                   GOTO21Z   09:07:44.873   -13:18:33.84 2021-02-02 23:13:01.632            SNIa    19.1                 Clear_        0.055                                     None          -99
    SN  2021bnv             ZTF              ZTF21aagrjag   09:58:01.236   +03:48:35.36 2021-02-03 09:17:16.800            SNIa   18.57                  r_ZTF     0.078866                                     None          -99
    AT  2021bpe          ALeRCE              ZTF21aagqkwo   09:13:40.718   -09:35:15.69 2021-02-03 06:32:55.000    Unclassified 19.9848                  g_ZTF          -99                 WISEAJ091340.70-093514.8          -99
    AT  2021bpf          ALeRCE              ZTF21aagoeyx   09:58:15.832   -06:36:25.12 2021-02-03 06:34:16.000    Unclassified 19.8051                  g_ZTF          -99                 WISEAJ095815.83-063626.9          -99
    AT  2021bpk          ALeRCE              ZTF21aagrhhc   09:49:57.722   -00:19:02.38 2021-02-03 06:54:55.996    Unclassified 20.5292                  g_ZTF          -99                   2MASXJ09495768-0018589      0.06362
    AT  2021bpl          ALeRCE              ZTF21aagoqez   09:53:24.773   -00:54:14.74 2021-02-03 06:54:55.996    Unclassified 19.7758                  g_ZTF          -99                 WISEAJ095324.85-005418.0     0.137546
    AT  2021bpm          ALeRCE              ZTF21aagocxm   09:02:52.612   -02:51:52.36 2021-02-03 06:58:19.001    Unclassified 19.5709                  g_ZTF          -99                 WISEAJ090252.59-025152.3          -99
    SN  2021bpn          ALeRCE              ZTF21aagocor   08:59:29.585   -02:55:37.70 2021-02-03 06:58:19.001            SNIa 19.2246                  g_ZTF         0.06                 WISEAJ085929.56-025537.2          -99
    AT  2021bpp          ALeRCE              ZTF21aagrimf   10:08:57.994   +07:49:12.46 2021-02-03 09:17:16.999    Unclassified 19.6021                  r_ZTF          -99                 WISEAJ100857.82+074910.2     0.062878
    SN  2021bpq          ALeRCE              ZTF21aagrhot   10:10:10.153   +06:45:03.39 2021-02-03 09:17:16.999            SNIa 19.8255                  r_ZTF          0.1                 WISEAJ101010.09+064505.2          -99
    AT  2021buh             ZTF              ZTF21aagxott   10:24:09.622   +00:20:36.14 2021-02-04 09:10:04.800    Unclassified   18.97                  r_ZTF          -99                                     None          -99
    AT  2021bvk          ALeRCE              ZTF21aagopdv   09:40:19.182   +03:09:23.32 2021-02-03 06:51:35.004    Unclassified 19.5577                  g_ZTF          -99                  SDSSJ094019.30+030922.0          -99
    SN  2021bwv          ALeRCE              ZTF21aahduvm   10:10:27.431   +02:13:41.30 2021-02-05 08:54:53.997            SNII 19.7173                  g_ZTF        0.022                                 UGC05487     0.021686
    SN  2021cac           ATLAS                ATLAS21dpr   09:55:05.475   -15:00:33.46 2021-02-06 11:11:02.400            SNIa  18.479             cyan_ATLAS        0.067                                     None          -99
    AT  2021cbu          ALeRCE              ZTF21aagrhna   09:39:36.319   -02:03:50.05 2021-02-03 06:56:17.998    Unclassified 20.7801                  g_ZTF          -99                  SDSSJ093936.14-020348.3          -99
    SN  2021cca          ALeRCE              ZTF21aagxmcs   10:16:19.312   -01:47:14.90 2021-02-04 10:10:28.001            SNIa 20.2741                  g_ZTF        0.085                  SDSSJ101619.35-014715.5          -99
    AT  2021cdc          ALeRCE              ZTF21aahczlb   09:21:08.389   -08:19:25.76 2021-02-05 08:03:47.998    Unclassified 19.6741                  r_ZTF          -99                   2MASXJ09210826-0819284          -99
    AT  2021cel            SGLF              ZTF21aafbtfa   09:31:49.301   +05:10:55.26 2021-01-10 08:53:13.000    Unclassified   20.35                  r_ZTF          -99                  SDSSJ093149.48+051057.3     0.347777
    AT  2021cfe          ALeRCE              ZTF21aaiozyb   10:22:28.902   -14:36:21.72 2021-02-03 09:03:05.000    Unclassified 20.0129                  r_ZTF          -99                 WISEAJ102228.95-143620.5          -99
    AT  2021cgh          ALeRCE              ZTF19aagorlf   09:59:56.942   -19:04:39.43 2021-02-08 08:02:13.001    Unclassified 20.2305                  r_ZTF          -99                 WISEAJ095956.90-190438.9     0.064151
    AT  2021cgt          ALeRCE              ZTF21aaiozad   09:51:16.651   -19:31:57.57 2021-02-08 08:02:13.001    Unclassified 20.3543                  r_ZTF          -99              GALEXASCJ095116.55-193154.3          -99
    AT  2021cjm             YSE                    PS21zo   10:03:56.056   +01:28:21.59 2021-01-12 13:13:26.400    Unclassified   21.28                r_Sloan          -99                                     None          -99
    AT  2021cjz          ALeRCE              ZTF21aajbjrn   09:21:22.630   -11:01:53.66 2021-02-07 08:39:41.000    Unclassified 20.6694                  g_ZTF          -99                 WISEAJ092122.76-110153.2          -99
