#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2020uli           ATLAS               ATLAS20bcev   19:32:51.790   -45:13:20.17 2020-09-29 05:54:14.400            SNIa  17.549           orange_ATLAS        0.019                                     None          -99
    SN  2020vau           ATLAS               ATLAS20bcpu   20:11:36.110   -30:54:56.90 2020-10-07 07:20:38.400            SNIa   18.89           orange_ATLAS        0.085                                     None          -99
    AT  2020vkw           ATLAS               ATLAS20bcwr   21:01:38.794   -38:05:06.11 2020-10-09 07:30:43.200    Unclassified  18.967           orange_ATLAS          -99                                     None          -99
    AT  2020vmb           ATLAS               ATLAS20bcxw   20:41:35.970   -26:25:05.02 2020-10-09 07:42:14.400    Unclassified   19.25           orange_ATLAS          -99                                     None          -99
    AT  2020wdn             ZTF              ZTF19abczlia   19:31:01.961   -26:38:23.97 2020-10-06 04:02:34.080    Unclassified   19.15                  g_ZTF          -99                                     None          -99
    AT  2020wsp     Pan-STARRS1                   PS20jjt   20:21:41.655   -25:08:01.45 2020-07-22 09:57:36.000    Unclassified   20.71                  w_PS1          -99                                     None          -99
    AT  2020wst           ATLAS               ATLAS20bdjm   20:22:14.305   -49:39:11.07 2020-10-15 05:12:28.800    Unclassified  18.706             cyan_ATLAS          -99                                     None          -99
    AT  2020wtj           ATLAS               ATLAS20bdjq   20:57:59.821   -48:22:51.02 2020-10-15 05:42:43.200    Unclassified  19.189             cyan_ATLAS          -99                                     None          -99
    AT  2020wtk           ATLAS               ATLAS20bdjs   20:20:17.503   -30:49:04.95 2020-10-15 05:45:36.000    Unclassified  18.053             cyan_ATLAS          -99                                     None          -99
    AT  2020wxq     Pan-STARRS1                   PS20joj   20:30:18.136   -25:26:26.31 2020-08-23 08:18:14.400    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2020wxu     Pan-STARRS1                   PS20joo   20:38:30.026   -28:53:15.02 2020-08-23 08:16:47.000    Unclassified   19.85                  w_PS1          -99                                     None          -99
    AT  2020xol           ATLAS               ATLAS20bdxc   21:20:24.681   -36:59:15.40 2020-10-15 06:41:45.600    Unclassified  19.109             cyan_ATLAS          -99                                     None          -99
    SN  2020xoq           ATLAS               ATLAS20bdyf   20:03:00.630   -41:33:02.23 2020-10-17 05:29:45.600            SNII  18.166           orange_ATLAS        0.032                                     None          -99
    AT  2020xor           ATLAS               ATLAS20bdyj   19:14:35.411   -41:20:36.35 2020-10-17 05:21:07.200    Unclassified  18.835           orange_ATLAS          -99                                     None          -99
    AT  2020xrx           ATLAS               ATLAS20beax   20:01:59.695   -30:10:20.61 2020-10-15 05:35:31.200    Unclassified  19.361             cyan_ATLAS          -99                                     None          -99
    AT  2020xum           ATLAS               ATLAS20beha   20:48:26.695   -33:58:22.86 2020-10-15 06:05:45.600    Unclassified   18.65             cyan_ATLAS          -99                                     None          -99
    SN  2020zae           ATLAS               ATLAS20bezj   20:07:47.955   -29:48:49.94 2020-11-08 05:21:07.200          SNIb/c  18.458             cyan_ATLAS        0.023                                     None          -99
    AT  2020zal           ATLAS               ATLAS20bfay   20:26:59.900   -33:40:19.34 2020-11-08 05:22:33.600    Unclassified  18.032             cyan_ATLAS          -99                                     None          -99
    AT  2020zbx         ASAS-SN               ASASSN-20nx   19:41:38.690   -50:10:11.86 2020-11-06 01:40:48.000    Unclassified    16.4                g_Sloan          -99                 WISEAJ194139.08-501008.2     0.024704
    AT  2020zek      GaiaAlerts                 Gaia20fdh   20:48:16.510   -48:33:25.09 2020-11-06 19:32:09.600    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2020zer      GaiaAlerts                 Gaia20fdl   21:03:52.950   -35:46:20.24 2020-10-09 15:54:43.200    Unclassified   15.65                 G_Gaia          -99                                     None          -99
    SN  2020zlz      GaiaAlerts                 Gaia20ffa   19:59:54.900   -33:07:29.50 2020-11-11 01:42:14.400            SNIa   15.88                 G_Gaia          -99                                     None          -99
    AT  2020zmb      GaiaAlerts                 Gaia20ffc   19:57:59.820   -38:45:06.37 2020-10-07 10:01:55.200    Unclassified    16.0                 G_Gaia          -99                                     None          -99
    AT  2020zmk      GaiaAlerts                 Gaia20ffn   19:49:28.460   -35:31:08.62 2020-11-11 03:25:55.200    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2020zra      GaiaAlerts                 Gaia20fgf   18:54:12.510   -39:36:33.30 2020-11-13 21:17:16.800    Unclassified   18.12                 G_Gaia          -99                                     None          -99
    AT  2020zrc      GaiaAlerts                 Gaia20fgh   19:01:46.910   -38:13:27.48 2020-11-13 15:18:43.200    Unclassified   15.57                 G_Gaia          -99                                     None          -99
    AT  2020zwl      GaiaAlerts                 Gaia20fgo   19:12:48.430   -30:10:05.70 2020-11-14 19:42:14.400    Unclassified   17.09                 G_Gaia          -99                                     None          -99
    AT  2020zwn      GaiaAlerts                 Gaia20fgq   18:50:28.020   -39:16:50.99 2020-11-14 09:17:16.800    Unclassified    17.5                 G_Gaia          -99                                     None          -99
    AT  2020qmw           ATLAS                ATLAS20vcq   20:55:32.013   -34:27:55.01 2020-07-29 10:45:07.200    Unclassified  19.152           orange_ATLAS          -99                                     None          -99
    AT    1978L            None                      None   20:46:34.310   -53:19:10.31 1978-08-25 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1981H            None                      None   20:19:12.400   -23:39:31.00 1981-06-04 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1983L            None                      None   21:15:05.500   -47:13:45.00 1983-06-14 00:00:00.000    Unclassified    17.1                   None          -99                                  NGC7038          -99
    AT    1984K            None                      None   20:03:30.900   -54:50:16.00 1984-08-02 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC6850          -99
    SN    1987I            None                      None   20:12:06.100   -55:14:41.00 1987-07-02 00:00:00.000             SNI    16.0                   None          -99                                   IC4963          -99
    AT    1989Y            None                      None   21:18:06.410   -46:18:34.09 1989-08-26 00:00:00.000    Unclassified    16.4                   None          -99                               ESO287-G04          -99
    SN   1991ag            None                      None   20:00:08.599   -55:22:03.22 1991-06-09 00:00:00.000            SNIa    15.0                   None          -99                                   IC4919          -99
    SN   1991al            None                      None   19:42:24.060   -55:06:23.62 1991-07-16 00:00:00.000            SNII    16.0                   None          -99                                    Anon.          -99
    AT   1991be            None                      None   21:33:14.381   -42:12:45.68 1991-11-07 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT   1992at            None                      None   21:27:09.199   -36:59:58.42 1992-08-04 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    1995U            None                      None   20:54:40.620   -51:22:26.80 1995-07-29 00:00:00.000            SNIa    18.0                   None          -99                              ESO235-IG13          -99
    SN   1998bo            None                      None   19:57:22.550   -55:08:18.38 1998-04-22 00:00:00.000            SNIc    18.0                   None          -99                               ESO185-G31          -99
    SN   1998bw            None                      None   19:35:03.310   -52:50:44.81 1998-04-28 00:00:00.000            SNIc    15.7                   None          -99                               ESO184-G82          -99
    AT   1998dq            None                      None   19:11:23.779   -50:38:25.51 1998-08-23 00:00:00.000    Unclassified    14.3                   None          -99                                  NGC6754          -99
    AT    1998X            None                      None   19:11:23.200   -50:38:34.00 1998-03-13 00:00:00.000    Unclassified    17.0                   None       0.0104                                  NGC6754          -99
    SN   2000cu            None                      None   19:24:20.950   -25:59:04.09 2000-07-12 00:00:00.000            SNIa    16.2                   None          -99                              ESO525-G004          -99
    SN   2000dd            None                      None   20:35:00.101   -23:05:55.21 2000-08-10 00:00:00.000            SNIa    17.5                   None          -99                             MCG-04-48-19          -99
    SN   2000do            None                      None   19:11:26.191   -50:38:24.50 2000-09-30 00:00:00.000            SNIa    15.6                   None          -99                                  NGC6754          -99
    SN   2003ib            None                      None   20:33:30.979   -24:37:14.99 2003-09-16 00:00:00.000            SNII    17.6                   None          -99                             MCG-04-48-15          -99
    AT   2004cw            None                      None   19:30:57.449   -53:32:28.72 2004-06-13 00:00:00.000    Unclassified    16.6                   None          -99                                ESO184-75          -99
    SN   2005cu            None                      None   19:11:24.511   -50:38:28.79 2005-07-10 00:00:00.000            SNII    16.1                   None          -99                                  NGC6754          -99
    AT   2007fq            None                      None   20:34:55.800   -23:06:15.80 2007-07-14 00:00:00.000    Unclassified    17.3                   None          -99                             MCG-04-48-19          -99
    SN   2009ca            None                      None   21:26:22.200   -40:51:48.60 2009-04-03 00:00:00.000            SNIc    17.1                   None          -99                                    Anon.          -99
    SN   2009gg            None                      None   21:01:29.909   -52:01:00.19 2009-06-13 00:00:00.000            SNIa    15.8                   None          -99                                    Anon.          -99
    SN   2009hk            None                      None   20:38:37.421   -25:06:56.02 2009-07-11 00:00:00.000            SNIa    17.0                   None          -99                             MCG-04-48-26          -99
    SN   2010dx            None                      None   21:15:11.090   -47:13:34.28 2010-06-08 00:00:00.000            SNII    17.4                   None          -99                                  NGC7038          -99
    AT   2010gt            None                      None   20:51:22.380   -52:32:48.08 2010-08-02 00:00:00.000    Unclassified    18.0                   None          -99                                ESO187-21          -99
    SN   2012ca            None                      None   18:41:07.250   -41:47:38.40 2012-04-25 00:00:00.000           SNIIn    14.8                   None        0.019                                 ESO336-9          -99
    SN   2012dw            None                      None   21:22:35.280   -33:33:54.61 2012-07-23 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2012im            None                      None   20:57:53.921   -51:52:24.82 2012-07-25 00:00:00.000            SNIc    18.9                   None          -99                                  NGC6984          -99
    SN   2013ek            None                      None   20:57:53.899   -51:52:24.49 2013-07-24 00:00:00.000          SNIb/c    16.9                   None          -99                                  NGC6984          -99
    SN   2015al            None                      None   19:25:12.691   -53:36:02.81 2015-08-10 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    AT  2016dev      Pan-STARRS                   PS16czt   18:59:12.162   -31:11:15.23 2016-06-28 11:01:30.000    Unclassified    18.3                r_Sloan          -99                                     None          -99
    AT  2016dex      Pan-STARRS                   PS16czv   19:27:10.920   -24:19:12.43 2016-06-28 10:50:09.000    Unclassified   19.39                r_Sloan          -99                                     None          -99
    AT  2016dft      Pan-STARRS                   PS16dav   19:47:56.788   -23:16:20.78 2016-07-05 10:43:09.000    Unclassified   21.29                   w_P1          -99                                     None          -99
    AT  2016dij      Pan-STARRS                   PS16dfa   20:43:34.942   -23:39:55.33 2016-07-04 11:57:36.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2016dkn      Pan-STARRS                   PS16dhe   20:24:07.770   -22:34:19.54 2016-07-04 11:50:33.000    Unclassified   20.86                   w_P1          -99                                     None          -99
    AT  2016dkx      Pan-STARRS                   PS16dho   21:02:15.930   -27:12:57.32 2016-07-05 12:17:19.000    Unclassified   19.96                   w_P1          -99                                     None          -99
    AT  2016dvo      GaiaAlerts                 Gaia16aih   20:43:56.200   -52:14:27.20 2016-03-17 06:27:21.000    Unclassified   17.72                 G_Gaia          -99                                     None          -99
    AT  2016dwz      GaiaAlerts                 Gaia16akp   18:59:51.400   -48:50:04.80 2016-04-09 16:27:50.000    Unclassified   18.52                 G_Gaia          -99                                     None          -99
    AT  2016dxb      GaiaAlerts                 Gaia16akn   20:59:44.700   -51:05:24.40 2016-04-07 16:40:47.000    Unclassified   15.52                 G_Gaia          -99                                     None          -99
    AT  2016euf      Pan-STARRS                   PS16dqz   19:26:53.126   -25:56:05.33 2016-08-03 08:29:45.000    Unclassified   20.09                   w_P1          -99                                     None          -99
    AT  2016ezs      Pan-STARRS                   PS16dsr   20:26:57.484   -22:27:46.77 2016-08-08 09:54:43.000    Unclassified   19.39                   w_P1          -99                                     None          -99
    SN  2016fej         ASAS-SN               ASASSN-16jc   20:40:39.930   -54:18:38.30 2016-08-22 04:11:25.000            SNIa    17.0              V_Johnson          -99                                  NGC6942     0.010914
    AT  2016foj      Pan-STARRS                   PS16ebe   19:05:57.500   -28:43:20.17 2016-08-20 07:45:07.000    Unclassified   18.74                i_Sloan          -99                                     None          -99
    AT  2016fzg      Pan-STARRS                   PS16ehi   19:32:30.265   -24:46:29.36 2016-08-31 06:59:02.000    Unclassified   20.65                   w_P1          -99                                     None          -99
    AT  2016ggx      GaiaAlerts                 Gaia16bgo   19:08:42.880   -51:02:40.31 2016-09-10 22:32:09.000    Unclassified   18.48                 G_Gaia          -99                                     None          -99
    AT  2016ghk      GaiaAlerts                 Gaia16bhc   18:49:17.350   -37:51:17.35 2016-09-13 10:45:07.000    Unclassified   18.42                 G_Gaia          -99                                     None          -99
    AT  2016gjp      GaiaAlerts                 Gaia16bir   19:49:04.460   -23:32:52.40 2016-09-18 22:50:52.000    Unclassified   18.06                 G_Gaia          -99                                     None          -99
    AT  2016gkf      GaiaAlerts                 Gaia16bje   20:09:02.850   -21:57:08.64 2016-09-20 04:49:26.000    Unclassified   18.15                 G_Gaia          -99                                     None          -99
    AT  2016glc      GaiaAlerts                 Gaia16bjp   21:11:05.510   -30:07:38.28 2016-09-21 10:36:28.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2016gld      GaiaAlerts                 Gaia16bjq   20:46:58.750   -25:47:05.96 2016-09-21 10:42:14.000    Unclassified   18.56                 G_Gaia          -99                                     None          -99
    AT  2016gqx      Pan-STARRS                   PS16elp   20:44:32.042   -25:53:27.80 2016-09-27 05:49:55.000    Unclassified   19.54                   w_P1          -99                                     None          -99
    AT  2016hcy      GaiaAlerts                 Gaia16bmt   20:53:20.960   -26:14:52.15 2016-10-09 12:31:40.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    AT  2016hfl      GaiaAlerts                 Gaia16bng   19:07:44.390   -27:57:51.59 2016-10-14 10:32:09.000    Unclassified   17.48                 G_Gaia          -99                                     None          -99
    AT  2016hjp      GaiaAlerts                 Gaia16bob   20:00:56.830   -22:46:38.06 2016-09-19 18:36:00.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    SN  2016htl           ATLAS                ATLAS16dse   19:53:55.346   -23:40:23.58 2016-10-30 06:01:26.000            SNIa    18.3             cyan_ATLAS        0.032                                     None          -99
    SN  2016ijc         ASAS-SN               ASASSN-16nm   21:25:52.160   -37:24:13.86 2016-11-23 01:55:12.000            SNIa    16.7              V_Johnson          -99                   2MASXJ21255058-3724071     0.030685
    AT  2016jbe      GaiaAlerts                 Gaia16cfg   21:28:11.100   -45:16:11.57 2016-12-17 08:57:07.000    Unclassified   19.33                 G_Gaia          -99                                     None          -99
    AT  2017awu      GaiaAlerts                 Gaia17ajt   19:09:50.400   -50:37:15.56 2017-02-07 20:25:26.000    Unclassified   17.18                 G_Gaia          -99                                     None          -99
    AT  2017cnl      GaiaAlerts                 Gaia17auc   18:52:07.230   -32:10:50.88 2017-03-21 00:54:43.000    Unclassified   18.28                 G_Gaia          -99                                     None          -99
    AT  2017cpa      GaiaAlerts                 Gaia17avo   21:19:41.570   -45:07:09.16 2017-03-28 20:48:28.000    Unclassified   18.21                 G_Gaia          -99                                     None          -99
    SN  2017dei      GaiaAlerts                 Gaia17bat   20:49:48.850   -25:42:02.56 2017-04-17 00:43:12.000            SNIa   17.49                 G_Gaia     0.019804                                     None          -99
    AT  2017dhz      GaiaAlerts                 Gaia17bcg   18:41:03.910   -36:42:04.72 2017-04-23 18:38:52.000    Unclassified   18.43                 G_Gaia          -99                                     None          -99
    AT  2017dxz      Pan-STARRS                   PS17cyz   19:37:57.359   -24:30:17.18 2017-05-06 14:08:09.000    Unclassified   20.75                   w_P1          -99                                     None          -99
    AT  2017ecw      GaiaAlerts                 Gaia17bgh   19:06:27.660   -28:54:44.35 2017-05-11 12:38:52.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2017edf      GaiaAlerts                 Gaia17bgs   18:55:08.350   -46:38:32.89 2017-05-14 14:44:09.000    Unclassified   17.96                 G_Gaia          -99                                     None          -99
    AT  2017edg      GaiaAlerts                 Gaia17bgt   20:23:10.770   -24:01:58.19 2017-04-17 08:23:59.000    Unclassified   17.75                 G_Gaia          -99                                     None          -99
    AT  2017ejm      Pan-STARRS                   PS17deb   19:19:26.404   -24:54:25.66 2017-05-26 12:43:12.000    Unclassified    19.5                   w_P1          -99                                     None          -99
    AT  2017ere      Pan-STARRS                   PS17dil   20:19:17.505   -21:56:08.93 2017-06-01 14:13:55.000    Unclassified   20.54                   w_P1          -99                                     None          -99
    SN  2017euz           ATLAS                ATLAS17hdh   19:41:12.291   -23:30:01.17 2017-06-18 11:51:21.000            SNIa   17.88           orange_ATLAS         0.05                                     None          -99
    AT  2017ezq      Pan-STARRS                   PS17dmb   20:13:21.192   -21:48:23.35 2017-06-24 12:05:45.000    Unclassified   20.93                   w_P1          -99                                     None          -99
    AT  2017ezt      Pan-STARRS                   PS17dmc   20:29:09.473   -22:52:24.56 2017-06-24 12:12:57.000    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT  2017fhu      Pan-STARRS                   PS17drc   19:43:01.382   -23:09:46.59 2017-05-28 11:31:12.000    Unclassified   20.69                   w_P1          -99                                     None          -99
    AT  2017fko      Pan-STARRS                   PS17dtf   21:01:17.809   -28:04:30.39 2017-06-22 13:07:40.000    Unclassified   20.68                   w_P1          -99                                     None          -99
    AT  2017gmp      Pan-STARRS                   PS17elv   20:34:11.600   -24:49:46.72 2017-08-15 08:55:40.000    Unclassified   19.74                   w_P1          -99                                     None          -99
    AT  2017gyt      GaiaAlerts                 Gaia17ckc   19:07:33.240   -50:06:55.04 2017-09-22 07:04:48.000    Unclassified   17.84                 G_Gaia          -99                                     None          -99
    AT  2017gzd      GaiaAlerts                 Gaia17ckm   18:48:17.300   -42:06:29.05 2017-09-23 13:13:26.000    Unclassified   17.95                 G_Gaia          -99                                     None          -99
    AT  2017idn      GaiaAlerts                 Gaia17cwe   18:45:34.080   -45:22:09.41 2017-11-12 00:34:33.000    Unclassified   17.31                 G_Gaia          -99                                     None          -99
    SN  2017igq      GaiaAlerts                 Gaia17cyr   20:55:48.740   -51:10:27.84 2017-11-16 06:24:28.000            SNIa   17.58                 G_Gaia        0.048                                     None          -99
    AT   2018wi      GaiaAlerts                 Gaia18aln   18:45:51.480   -36:11:08.81 2018-02-13 02:39:50.000    Unclassified   16.99                 G_Gaia          -99                                     None          -99
    AT   2018xf      GaiaAlerts                 Gaia18als   18:57:39.740   -47:32:39.01 2018-02-13 10:37:55.000    Unclassified   17.32                 G_Gaia          -99                                     None          -99
    SN  2018ass      GaiaAlerts                 Gaia18awt   21:10:19.020   -29:31:22.40 2018-04-06 19:52:19.000           SNIIP   18.33                 G_Gaia     0.018516                                     None          -99
    AT  2018bip      GaiaAlerts                 Gaia18ber   18:56:39.160   -33:05:58.56 2018-05-09 07:39:21.000    Unclassified   16.63                 G_Gaia          -99                                     None          -99
    AT  2017kbn           ATLAS                ATLAS18okk   19:02:21.995   -30:50:25.21 2017-09-25 06:36:00.000    Unclassified  19.093             cyan_ATLAS          -99                                     None          -99
    AT  2018bwx      Pan-STARRS                    PS18tw   19:44:47.216   -23:10:11.76 2018-05-21 13:47:59.000    Unclassified   20.22                   w_P1          -99                                     None          -99
    AT  2018bye      GaiaAlerts                 Gaia18bhi   18:43:46.290   -43:49:16.72 2018-05-17 07:58:04.000    Unclassified   19.53                 G_Gaia          -99                                     None          -99
    AT  2018bzf      GaiaAlerts                 Gaia18bia   19:50:57.180   -23:30:59.65 2018-05-23 07:39:21.000    Unclassified   18.55                 G_Gaia          -99                                     None          -99
    SN  2018dej         ASAS-SN               ASASSN-18op   21:09:46.142   -50:14:12.41 2018-07-06 23:31:12.000            SNIa    17.4                g_Sloan        0.058              GALEXASCJ210946.18-501414.9          -99
    SN  2018dyv         ASAS-SN               ASASSN-18pi   19:43:17.290   -54:34:14.38 2018-07-14 02:24:00.000           SNIIn    18.2                g_Sloan        0.041                   2MASXJ19431917-5434257     0.039841
    AT  2018eua             ZTF              ZTF18abloyve   19:10:41.978   -26:46:57.64 2018-08-04 08:06:43.000    Unclassified   17.73                  r_ZTF          -99                                     None          -99
    AT  2018fcm      GaiaAlerts                 Gaia18cem   19:35:11.460   -53:17:45.89 2018-08-13 08:32:38.000    Unclassified   17.92                 G_Gaia          -99                                     None          -99
    AT  2018fix      GaiaAlerts                 Gaia18chs   18:50:29.220   -32:41:41.64 2018-08-18 20:58:33.000    Unclassified   20.66                 G_Gaia          -99                                     None          -99
    AT  2018fnv      GaiaAlerts                 Gaia18ckb   18:59:55.410   -50:53:36.17 2018-08-26 04:32:09.000    Unclassified   18.14                 G_Gaia          -99                                     None          -99
    AT  2018fpq      GaiaAlerts                 Gaia18cku   18:46:37.760   -37:21:15.12 2018-08-28 22:46:33.000    Unclassified   17.67                 G_Gaia          -99                                     None          -99
    SN  2018fzm         ASAS-SN               ASASSN-18un   21:03:19.850   -51:32:48.30 2018-09-09 01:55:12.000            SNIa    17.3                g_Sloan        0.047                   2MASXJ21031998-5132509     0.046806
    SN  2018gjz             ZTF              ZTF18abtvgxv   20:51:09.985   -24:53:38.86 2018-09-04 06:33:07.000            SNIa   20.26                  g_ZTF        0.083                                     None          -99
    AT  2018hce           GSNST             GSNST-2018-ag   20:54:29.500   -51:22:59.01 2018-10-04 02:28:44.000    Unclassified   18.06                 Clear_          -99                                  Unknown          -99
    AT  2018hch         ASAS-SN               ASASSN-18wx   20:29:35.620   -54:28:44.54 2018-10-04 20:38:24.000    Unclassified    17.0                g_Sloan          -99              GALEXASCJ202935.44-542844.5          -99
    AT  2018hfk      GaiaAlerts                 Gaia18cyn   21:24:17.910   -42:46:13.94 2018-10-07 20:02:24.000    Unclassified   18.07                 G_Gaia          -99                                     None          -99
    AT  2018hil      GaiaAlerts                 Gaia18czs   20:29:12.770   -22:38:18.74 2018-10-11 08:23:59.000    Unclassified    18.7                 G_Gaia          -99                                     None          -99
    SN  2018hsa            BOSS                      None   21:15:01.030   -47:12:37.40 2018-11-01 12:27:25.000            SNIa    16.0                 Other_     0.016471                                  NGC7038          -99
    AT  2018hwu           ATLAS                ATLAS18qre   21:27:56.550   -44:44:57.73 2018-06-10 13:33:35.000    Unclassified  18.496           orange_ATLAS          -99                                     None          -99
    AT  2018iiy      GaiaAlerts                 Gaia18diz   19:00:56.610   -50:42:38.74 2018-11-09 07:22:04.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    AT  2018ioc      GaiaAlerts                 Gaia18dkm   18:57:17.960   -32:08:45.56 2018-11-15 01:40:48.000    Unclassified   17.19                 G_Gaia          -99                                     None          -99
    AT  2018iox      GaiaAlerts                 Gaia18dkz   19:16:21.840   -27:33:04.64 2018-11-14 01:46:33.000    Unclassified   18.07                 G_Gaia          -99                                     None          -99
    AT  2018jdy      GaiaAlerts                 Gaia18dow   19:37:13.580   -22:57:06.30 2018-11-26 19:59:31.000    Unclassified   16.61                 G_Gaia          -99                                     None          -99
    AT  2018jhl      GaiaAlerts                 Gaia18dpv   21:25:55.540   -38:41:14.46 2018-11-29 13:36:28.000    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2018jhr      GaiaAlerts                 Gaia18dqf   20:38:12.980   -24:48:13.46 2018-11-30 07:53:45.000    Unclassified    17.3                 G_Gaia          -99                                     None          -99
    AT  2019bfc      GaiaAlerts                 Gaia19asg   19:08:39.610   -50:46:37.81 2019-02-22 21:57:36.000    Unclassified   18.49                 G_Gaia          -99                                     None          -99
    AT  2019bhu      GaiaAlerts                 Gaia19ati   19:10:58.790   -26:45:55.40 2019-02-22 05:18:14.000    Unclassified   15.87                 G_Gaia          -99                                     None          -99
    AT  2019bkq      GaiaAlerts                 Gaia19aud   21:09:44.690   -50:18:44.53 2019-03-01 10:07:40.000    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2019bsx      GaiaAlerts                 Gaia19ayi   18:43:11.120   -41:24:40.61 2019-02-21 03:46:04.000    Unclassified   19.85                 G_Gaia          -99                                     None          -99
    AT  2019buu      GaiaAlerts                 Gaia19ayt   19:41:24.480   -55:06:07.42 2019-02-24 10:03:21.000    Unclassified   18.49                 G_Gaia          -99                                     None          -99
    AT  2019dyk      GaiaAlerts                 Gaia19bmz   19:25:13.820   -52:11:37.57 2019-04-15 21:33:07.000    Unclassified   16.85                 G_Gaia          -99                                     None          -99
    AT  2019esv           ATLAS                ATLAS19jda   19:54:24.390   -22:22:34.54 2019-05-06 13:56:38.000    Unclassified  18.503             cyan_ATLAS          -99                                     None          -99
    AT  2019esz           ATLAS                ATLAS19jfb   20:29:54.940   -23:31:48.20 2019-05-06 14:18:14.000    Unclassified  18.751             cyan_ATLAS          -99                                     None          -99
    AT  2019fhh      Pan-STARRS                   PS19adr   20:02:12.176   -22:13:17.15 2019-05-12 13:50:52.000    Unclassified   20.01                   w_P1          -99                                     None          -99
    AT  2019fhj      Pan-STARRS                   PS19ads   20:18:05.213   -22:56:20.78 2019-05-12 13:52:19.000    Unclassified   20.38                   w_P1          -99                                     None          -99
    SN  2019fjq           ATLAS                ATLAS19kpq   19:52:20.594   -23:32:21.42 2019-05-14 13:56:38.000              SN   18.96           orange_ATLAS        0.047                                     None          -99
    AT  2019fsr      GaiaAlerts                 Gaia19bwh   21:33:06.850   -42:28:52.82 2019-05-20 03:00:00.000    Unclassified   16.46                 G_Gaia          -99                                     None          -99
    AT  2019fup      GaiaAlerts                 Gaia19bxd   21:19:24.490   -47:33:43.09 2019-05-21 21:02:52.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2019fvt      Pan-STARRS                   PS19arv   20:14:52.450   -23:06:32.96 2019-05-12 13:52:19.000    Unclassified   21.19                   w_P1          -99                                     None          -99
    AT  2019fzj      GaiaAlerts                 Gaia19bxu   20:51:03.180   -53:00:11.99 2019-05-24 09:07:12.000    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2019fzk      GaiaAlerts                 Gaia19bxv   20:44:24.230   -53:07:47.32 2019-05-24 15:07:12.000    Unclassified   18.48                 G_Gaia          -99                                     None          -99
    AT  2019gdx           ATLAS                ATLAS19lxo   21:03:24.467   -27:51:32.60 2019-05-30 13:32:09.000    Unclassified  19.088             cyan_ATLAS          -99                                     None          -99
    AT  2019gsk           ATLAS                ATLAS19lyf   21:13:10.404   -31:41:24.34 2019-05-30 13:35:02.000    Unclassified   19.38             cyan_ATLAS          -99                                     None          -99
    AT  2019hen             ZTF              ZTF19aaynnae   20:33:16.640   -22:53:17.02 2019-06-09 10:31:27.000    Unclassified   18.86                  g_ZTF          -99                                     None          -99
    AT  2019hhx             ZTF              ZTF19aayjien   19:51:47.437   -23:29:19.92 2019-06-08 11:18:21.000    Unclassified   19.37                  r_ZTF          -99                                     None          -99
    AT  2019hiy           ATLAS                ATLAS19muh   18:39:49.457   -38:09:14.97 2019-06-11 09:44:38.000    Unclassified  18.039           orange_ATLAS          -99                                     None          -99
    AT  2019htc             ZTF              ZTF19aazvqod   20:48:49.251   -25:46:15.39 2019-06-12 10:01:55.000    Unclassified   20.08                  g_ZTF          -99                                     None          -99
    AT  2019iji             ZTF              ZTF19abcbvcz   19:08:12.738   -27:24:06.84 2019-06-28 07:38:21.000    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2019ium      Pan-STARRS                   PS19bsk   20:22:52.288   -23:26:27.56 2019-06-28 11:38:24.000    Unclassified    19.9                   w_P1          -99                                     None          -99
    AT  2019iuo      Pan-STARRS                   PS19bsw   20:16:51.465   -22:12:25.24 2019-06-28 11:36:57.000    Unclassified   19.03                   w_P1          -99                                     None          -99
    AT  2019jgl      Pan-STARRS                   PS19cgh   20:19:18.332   -22:27:27.29 2019-06-03 13:40:47.000    Unclassified   21.07                   w_P1          -99                                     None          -99
