#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2021skq          ALeRCE              ZTF21abjzmmr   00:52:58.127   +00:22:08.21 2021-07-07 10:28:40.996    Unclassified 18.8061                  r_ZTF          -99                 WISEAJ005258.06+002208.4     0.033879
    AT  2021skr          ALeRCE              ZTF21abjzmjr   01:15:57.000   +00:18:00.94 2021-07-07 10:28:40.996    Unclassified 19.0018                  r_ZTF          -99                 WISEAJ011557.04+001800.3     0.088834
    AT  2021sku          ALeRCE              ZTF21abjzkyi   01:01:12.759   -01:54:46.71 2021-07-07 10:28:40.996    Unclassified 18.7775                  r_ZTF          -99                  SDSSJ010112.78-015446.1          -99
    AT  2021skw          ALeRCE              ZTF21abjzkma   01:06:30.088   -02:04:43.71 2021-07-07 10:28:40.996    Unclassified 20.3014                  r_ZTF          -99                  SDSSJ010629.97-020441.0          -99
    AT  2021sky          ALeRCE              ZTF21abjzirh   01:09:41.803   +21:28:25.27 2021-07-07 10:16:16.997    Unclassified 20.0942                  r_ZTF          -99                  SDSSJ010941.76+212824.6          -99
    AT  2021smm           AMPEL              ZTF21abiaqrm   00:39:03.374   +03:59:38.75 2021-06-25 10:50:47.616    Unclassified   19.17                  g_ZTF          -99                                     None          -99
    AT  2021smo           AMPEL              ZTF18abyoivl   00:22:52.020   +08:24:00.91 2021-06-20 10:20:09.888    Unclassified   19.51                  g_ZTF          -99                                     None          -99
    AT  2021spb             ZTF              ZTF21abkfbyi   00:33:23.968   +06:17:04.87 2021-07-04 10:07:40.800    Unclassified    19.8                  g_ZTF          -99                                     None          -99
    AT  2021spi          ALeRCE              ZTF21abkfvvk   00:57:58.851   +03:43:34.93 2021-07-08 10:10:32.002    Unclassified 20.0423                  r_ZTF          -99                  SDSSJ005758.85+034334.5          -99
    AT  2021spj          ALeRCE              ZTF21abkfvhe   00:40:09.172   +12:13:36.83 2021-07-06 09:59:45.997    Unclassified 20.5503                  g_ZTF          -99                  SDSSJ004009.19+121337.0          -99
    AT  2021spk          ALeRCE              ZTF21abkfvcg   01:01:39.020   +06:20:54.55 2021-07-04 10:06:26.004    Unclassified 20.1477                  g_ZTF          -99                  SDSSJ010138.91+062055.0          -99
    AT  2021spl          ALeRCE              ZTF21abkftes   00:39:57.149   -00:53:18.68 2021-07-08 10:09:50.996    Unclassified 20.2537                  r_ZTF          -99                 WISEAJ003957.35-005319.2     0.111564
    AT  2021spo          ALeRCE              ZTF21abkfdis   00:25:43.389   +15:07:44.12 2021-07-06 10:33:07.004    Unclassified 20.4771                  r_ZTF          -99                                     None          -99
    AT  2021sqx             ZTF              ZTF21abjkclt   00:42:43.889   +15:46:12.72 2021-07-04 10:04:48.000    Unclassified   19.67                  g_ZTF          -99                                     None          -99
    AT  2021ssu           ATLAS               ATLAS21barw   01:19:51.580   +10:33:20.40 2021-07-08 14:18:14.400    Unclassified  17.704             cyan_ATLAS          -99                                     None          -99
    AT  2021ssz           AMPEL              ZTF18acevfyn   00:48:37.283   +16:31:22.86 2021-07-07 10:16:16.608    Unclassified   19.95                  r_ZTF          -99                                     None          -99
    AT  2021suj          ALeRCE              ZTF18abxmylq   01:18:12.497   +20:07:38.37 2021-07-07 10:52:16.997    Unclassified 20.4749                  g_ZTF          -99                  SDSSJ011812.55+200738.1          -99
    AT  2021sur           ATLAS               ATLAS21bayy   00:48:31.910   +19:12:46.58 2021-07-08 14:13:55.200    Unclassified  19.489             cyan_ATLAS          -99                                     None          -99
    AT  2021svk           AMPEL              ZTF18aceuqwp   00:20:21.677   +10:34:44.69 2021-07-10 10:24:42.912    Unclassified   19.67                  r_ZTF          -99                                     None          -99
    SN    2021T             ZTF              ZTF21aaadiap   00:39:18.990   -00:27:20.77 2021-01-02 03:10:04.800            SNIa   18.09                  g_ZTF       0.0454                                     None          -99
    AT  2021teg     Pan-STARRS1                   PS21hxe   01:13:28.139   +20:52:34.43 2021-07-11 13:58:04.800    Unclassified   20.71                  w_PS1          -99                                     None          -99
    SN  2021tej     Pan-STARRS1                   PS21hxh   01:27:40.797   +18:09:08.47 2021-07-11 14:05:16.800            SNIb   19.48                  w_PS1         0.05                                     None          -99
    AT  2021ten     Pan-STARRS1                   PS21hxo   01:32:59.003   +17:15:59.90 2021-07-11 14:05:16.800    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2021tep     Pan-STARRS1                   PS21hxq   01:34:15.835   +18:00:26.32 2021-07-11 14:05:16.800    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2021tfo     Pan-STARRS1                   PS21hyi   01:16:45.113   +19:47:30.62 2021-07-11 14:00:57.600    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2021tfu     Pan-STARRS1                   PS21hyo   01:23:45.128   +20:16:35.80 2021-07-11 14:00:57.600    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2021tfw             YSE                   PS21hyp   00:29:09.714   +19:55:00.07 2021-07-05 13:42:14.400    Unclassified    21.2                g_Sloan          -99                                     None          -99
    SN  2021tgm             ZTF              ZTF21abicfyx   01:02:37.717   +10:23:06.44 2021-06-26 10:40:48.000           SNIIP   19.27                  g_ZTF        0.049                                     None          -99
    AT  2021tij          ALeRCE              ZTF21ablxdjd   00:16:43.988   +12:05:13.17 2021-07-10 10:24:42.998    Unclassified 20.8553                  r_ZTF          -99                  SDSSJ001643.91+120513.3          -99
    AT  2021tio          ALeRCE              ZTF21ablwhcy   00:01:10.916   +09:29:48.97 2021-07-08 09:38:09.997    Unclassified 20.8345                  g_ZTF          -99                  SDSSJ000110.91+092948.7          -99
    SN  2021tjq           ATLAS               ATLAS21bbpv   01:36:37.947   +17:23:46.18 2021-07-14 13:56:38.400            SNIa  18.754           orange_ATLAS         0.08                                     None          -99
    AT  2021tjy           AMPEL              ZTF19abcetxw   01:04:28.903   +19:20:56.80 2021-07-07 10:16:16.608    Unclassified   18.83                  r_ZTF          -99                                     None          -99
    SN  2021tkr          ALeRCE              ZTF21abmdxes   01:06:10.090   +01:13:57.32 2021-07-15 11:04:30.999            SNIa 17.9825                  g_ZTF 0.0498289987                                   UGC676      0.04986
    SN  2021tks          ALeRCE              ZTF21abmdnft   00:10:18.030   +01:24:57.60 2021-07-15 10:29:49.001            SNIa 19.2785                  r_ZTF        0.065                  SDSSJ001018.07+012455.6          -99
    AT  2021tku          ALeRCE              ZTF21abmdgya   00:51:25.535   -03:16:13.72 2021-07-15 10:27:05.999    Unclassified 20.1096                  r_ZTF          -99                  SDSSJ005125.67-031615.9          -99
    AT  2021tkv          ALeRCE              ZTF21abmdgow   01:28:12.138   -05:50:11.93 2021-07-15 10:25:04.002    Unclassified 19.8701                  r_ZTF          -99                  SDSSJ012812.16-055012.2          -99
    AT  2021tkw          ALeRCE              ZTF21abmdgfo   01:17:54.327   -04:27:45.66 2021-07-15 10:25:04.002    Unclassified 19.8012                  r_ZTF          -99                  SDSSJ011754.38-042745.5          -99
    AT  2021tkx          ALeRCE              ZTF21abmdfub   00:53:07.338   +20:10:17.99 2021-07-15 10:23:01.997    Unclassified 20.1303                  r_ZTF          -99                  SDSSJ005307.33+201018.2          -99
    AT  2021tky          ALeRCE              ZTF21abmdfps   00:57:05.010   +21:32:48.16 2021-07-15 10:23:01.997    Unclassified 20.4065                  r_ZTF          -99                  SDSSJ005705.08+213247.7          -99
    AT  2021tkz          ALeRCE              ZTF21abmdewl   01:10:47.331   +16:46:12.29 2021-07-15 10:23:01.997    Unclassified 20.1449                  r_ZTF          -99                  SDSSJ011047.42+164610.6          -99
    AT  2021tlb          ALeRCE              ZTF21abmdcfm   01:46:29.256   +15:25:27.28 2021-07-14 10:12:08.001    Unclassified 20.2886                  g_ZTF          -99                  SDSSJ014629.25+152526.7          -99
    AT  2021tlk          ALeRCE              ZTF21abjzkro   01:34:58.028   +16:34:50.41 2021-07-15 10:22:22.002    Unclassified 20.2057                  r_ZTF          -99                  SDSSJ013458.07+163450.4          -99
    AT  2021tln             ZTF              ZTF21abjzimj   00:57:02.196   +21:31:26.68 2021-07-07 10:16:19.200    Unclassified   19.91                  r_ZTF          -99                                     None          -99
    AT  2021tnv             ZTF              ZTF21abkyjcp   00:56:00.943   +08:19:37.81 2021-07-09 10:49:26.400    Unclassified    20.4                  r_ZTF          -99                                     None          -99
    AT  2021tnz           AMPEL              ZTF18actajvd   01:47:37.330   +07:00:25.90 2021-07-17 10:05:57.120    Unclassified   19.68                  r_ZTF          -99                                     None          -99
    SN  2021tol             ZTF              ZTF21abmdhes   01:18:00.600   -01:34:45.77 2021-07-15 10:24:57.600            SNIa   18.77                  r_ZTF         0.04                                     None          -99
    AT  2021tot          ALeRCE              ZTF21abmrztu   01:21:16.219   +00:03:27.43 2021-07-17 10:04:35.999    Unclassified 20.4219                  r_ZTF          -99                  SDSSJ012116.16+000327.7          -99
    AT  2021tow          ALeRCE              ZTF21abmrcdg   01:04:43.097   +09:12:59.90 2021-07-11 11:05:11.996    Unclassified 20.5487                  r_ZTF          -99                 WISEAJ010443.09+091259.8          -99
    AT  2021toy          ALeRCE              ZTF21abmqxfi   01:34:07.676   +00:25:19.49 2021-07-17 10:04:35.999    Unclassified 19.7128                  r_ZTF          -99                  SDSSJ013407.68+002519.1          -99
    AT  2021tqd      GaiaAlerts                 Gaia21dhw   01:42:19.010   +13:27:46.55 2021-07-17 01:48:00.000    Unclassified   17.84                 G_Gaia          -99                                     None          -99
    AT  2021tqj      GaiaAlerts                 Gaia21dii   01:44:51.940   +14:13:17.83 2021-07-16 19:48:00.000    Unclassified   17.68                 G_Gaia          -99                                     None          -99
    AT   2021tr     Pan-STARRS1                    PS21dw   00:24:16.482   -00:07:46.69 2021-01-06 05:31:12.000    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT  2021tsl          ALeRCE              ZTF21abmyqaz   00:14:12.385   +14:52:39.51 2021-07-16 09:59:18.004    Unclassified 20.5857                  g_ZTF          -99                  SDSSJ001412.44+145240.4          -99
    AT  2021tsm          ALeRCE              ZTF21abmyodn   00:26:30.144   -03:17:36.97 2021-07-19 11:03:18.000    Unclassified 20.7536                  r_ZTF          -99                  SDSSJ002630.20-031735.6          -99
    AT  2021tsn          ALeRCE              ZTF21abmynbn   01:08:32.445   -03:26:56.61 2021-07-15 10:27:05.999    Unclassified 20.2206                  r_ZTF          -99                  SDSSJ010832.50-032655.9          -99
    AT  2021tsr          ALeRCE              ZTF21abmxkif   00:51:18.665   -01:20:16.19 2021-07-15 10:27:05.999    Unclassified 20.3679                  r_ZTF          -99                  SDSSJ005118.65-012016.8          -99
    AT  2021tss          ALeRCE              ZTF21abmxkep   00:53:26.602   +01:58:55.84 2021-07-15 10:59:40.004    Unclassified 20.8125                  g_ZTF          -99                  SDSSJ005326.55+015856.0          -99
    SN  2021tst          ALeRCE              ZTF21abmxkcq   01:14:56.210   +00:07:47.53 2021-07-19 10:29:41.001           SNIIb 18.9529                  g_ZTF     0.041487                            MCG+00-04-056     0.041487
    AT  2021twh           ATLAS               ATLAS21bcfn   01:01:51.617   +15:06:23.99 2021-07-20 13:23:31.200    Unclassified  19.372             cyan_ATLAS          -99                                     None          -99
    AT  2021txf          ALeRCE              ZTF21abnlnmq   00:58:17.359   +20:35:30.85 2021-07-19 10:15:11.998    Unclassified 20.6196                  g_ZTF          -99                  SDSSJ005817.38+203530.6          -99
    AT  2021tzd     Pan-STARRS1                   PS21ids   00:14:10.388   +06:33:05.37 2021-07-14 13:14:52.800    Unclassified   20.32                  w_PS1          -99                                     None          -99
    AT  2021uaw     Pan-STARRS1                   PS21ifm   00:39:19.338   +06:27:07.11 2021-07-21 13:35:02.400    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2021ubb     Pan-STARRS1                   PS21ift   00:47:34.359   +07:42:30.08 2021-07-21 13:49:26.400    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2021ucb      GaiaAlerts                 Gaia21dkz   00:47:34.600   -05:11:31.27 2021-07-23 01:53:45.600    Unclassified   18.36                 G_Gaia          -99                                     None          -99
    AT  2021udz           ATLAS                ATLAS21ztu   01:32:35.101   +19:15:17.42 2021-07-18 13:33:35.000    Unclassified  19.346           orange_ATLAS          -99                                     None          -99
    SN  2021ukt             ZTF              ZTF21abpxquj   00:49:24.860   -01:45:58.82 2021-07-31 10:34:47.712           SNIIn 16.2811                  r_ZTF     0.012886                                     None          -99
    SN  2021umf            SGLF              ZTF21abmyuhl   01:05:34.565   +20:32:49.60 2021-07-19 11:08:02.000            SNIa  20.376                  r_ZTF        0.089                                     None          -99
    AT  2021umn          ALeRCE              ZTF21abqjway   00:56:37.353   +12:22:01.22 2021-07-27 10:26:56.003    Unclassified 19.9201                  r_ZTF          -99                  SDSSJ005637.44+122200.9          -99
    AT  2021umq          ALeRCE              ZTF21abqjmvn   01:45:50.605   +03:28:23.83 2021-08-01 10:44:13.001    Unclassified 20.1309                  r_ZTF          -99                  SDSSJ014550.52+032823.1          -99
    AT  2021upi          ALeRCE              ZTF21abqqsrt   00:36:16.960   +18:49:51.35 2021-08-02 11:13:25.003    Unclassified 20.5793                  r_ZTF          -99                  SDSSJ003616.94+184951.2          -99
    AT  2021upv          ALeRCE              ZTF21abqoyeq   00:25:27.125   +02:25:12.02 2021-07-31 10:02:20.999    Unclassified 19.8127                  r_ZTF          -99                  SDSSJ002527.07+022508.7          -99
    AT  2021upw          ALeRCE              ZTF21abqoxsc   00:13:09.316   +02:47:31.22 2021-08-02 09:40:08.003    Unclassified 20.2055                  r_ZTF          -99                  SDSSJ001309.31+024732.3          -99
    AT  2021upx          ALeRCE              ZTF21abqoxoq   00:30:48.289   +02:58:12.89 2021-08-02 09:40:08.003    Unclassified 19.7725                  r_ZTF          -99                                     None          -99
    AT  2021utb          ALeRCE              ZTF21abqwlcr   01:22:48.617   +09:06:26.72 2021-08-03 10:07:35.003    Unclassified 20.3819                  g_ZTF          -99                  SDSSJ012248.54+090625.0          -99
    AT  2021utc          ALeRCE              ZTF21abqwjfb   01:08:24.627   +02:13:03.73 2021-08-03 11:05:57.002    Unclassified 19.2665                  r_ZTF          -99                                     None          -99
    AT  2021utd          ALeRCE              ZTF21abqwiwd   01:15:40.913   +01:11:48.14 2021-08-01 11:10:01.998    Unclassified 20.4724                  g_ZTF          -99                              CGCG385-053     0.044133
    AT  2021utf          ALeRCE              ZTF21abqwbzz   01:22:41.772   +16:46:51.08 2021-08-03 10:52:16.997    Unclassified 19.8593                  g_ZTF          -99                  SDSSJ012241.75+164651.4          -99
    AT  2021utj          ALeRCE              ZTF21abqvyeq   01:12:48.528   +06:43:41.28 2021-08-01 10:34:44.999    Unclassified 19.9954                  r_ZTF          -99                  SDSSJ011248.35+064340.1          -99
    AT  2021utk          ALeRCE              ZTF21abqvxyx   01:25:09.491   +07:06:41.85 2021-08-01 10:34:44.999    Unclassified 20.4856                  r_ZTF          -99                                     None          -99
    AT  2021utl          ALeRCE              ZTF21abqvxsw   01:18:05.381   +06:54:40.45 2021-08-03 10:33:45.996    Unclassified 20.1056                  g_ZTF          -99                  SDSSJ011805.49+065440.1          -99
    AT  2021utm          ALeRCE              ZTF21abqvxni   01:51:52.425   +01:10:49.51 2021-08-03 10:34:27.002    Unclassified 19.8929                  g_ZTF          -99                  SDSSJ015152.41+011049.1          -99
    AT  2021utp          ALeRCE              ZTF21abquzym   00:40:23.457   +08:51:05.03 2021-08-03 09:35:04.004    Unclassified 20.5386                  r_ZTF          -99                                     None          -99
    SN  2021uvd             ZTF              ZTF21abqqcxf   01:53:15.782   +10:17:28.26 2021-08-02 10:40:48.000            SNIa   18.97                  g_ZTF        0.082                                     None          -99
    SN  2021uve             ZTF              ZTF21abqvykn   01:56:32.570   +03:51:37.22 2021-08-01 10:43:40.800  SNIa-91bg-like   20.02                  r_ZTF        0.055                                     None          -99
    AT  2021uvf             ZTF              ZTF21abmxktl   01:17:48.696   +05:10:49.19 2021-07-19 10:27:50.400    Unclassified   19.84                  g_ZTF          -99                                     None          -99
    SN  2021uvy             ZTF              ZTF21abmlldj   00:29:30.874   +12:06:21.06 2021-07-08 10:10:33.600        SNIb-pec   20.64                  r_ZTF       0.0944                                     None          -99
    AT  2021uym          ALeRCE              ZTF21abquwal   00:30:12.280   +05:55:27.00 2021-08-04 09:27:43.001    Unclassified 20.4156                  r_ZTF          -99                  SDSSJ003012.27+055526.9          -99
    SN  2021vaw             YSE                   PS21ims   00:23:14.044   +16:10:34.06 2021-08-02 12:37:26.400            SNIa    20.3                g_Sloan         0.11                                     None          -99
    AT  2021vbc     Pan-STARRS1                   PS21imx   00:08:04.166   +06:26:38.77 2021-08-04 13:13:26.400    Unclassified   22.06                  w_PS1          -99                                     None          -99
    AT  2021vbg     Pan-STARRS1                   PS21inb   00:05:40.339   +00:15:06.39 2021-07-14 13:49:26.400    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2021vbi     Pan-STARRS1                   PS21ind   00:45:03.351   +00:48:22.80 2021-08-04 13:30:43.200    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2021vbn     Pan-STARRS1                   PS21ink   00:12:59.974   +05:14:42.41 2021-08-04 13:10:33.600    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2021vbo     Pan-STARRS1                   PS21inl   00:19:02.370   +07:07:37.32 2021-08-04 13:13:26.400    Unclassified   22.02                  w_PS1          -99                                     None          -99
    AT  2021vbp     Pan-STARRS1                   PS21inm   00:18:33.647   +00:32:02.84 2021-08-04 13:27:50.400    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2021vbq     Pan-STARRS1                   PS21inn   00:16:22.769   +01:08:12.35 2021-08-04 13:27:50.400    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2021vbr     Pan-STARRS1                   PS21ino   00:11:50.512   +05:50:30.74 2021-08-04 13:10:33.600    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2021vbs     Pan-STARRS1                   PS21inp   00:59:38.494   +07:06:21.92 2021-08-04 13:33:35.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2021vbt     Pan-STARRS1                   PS21inq   00:16:04.449   +07:13:33.10 2021-08-04 13:13:26.400    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2021vcp             ZTF              ZTF21abqwiwm   01:15:58.347   +01:25:56.13 2021-07-19 11:06:00.864    Unclassified 20.7404                  r_ZTF          -99                                     None          -99
    SN  2021vcz     Pan-STARRS1                   PS21ipi   00:07:17.937   +00:50:17.80 2021-08-05 10:09:07.200            SNIa   19.76                  w_PS1        0.108                                     None          -99
    AT  2021veh           ATLAS               ATLAS21bdxs   00:46:15.050   +01:14:11.95 2021-08-06 12:21:36.000    Unclassified   19.67             cyan_ATLAS          -99                                     None          -99
    AT  2021vgo          ALeRCE              ZTF21abrqhtw   01:43:48.555   +15:01:28.19 2021-08-08 10:56:35.998    Unclassified 21.1036                  g_ZTF          -99                  SDSSJ014348.58+150128.3          -99
    AT  2021vgy          ALeRCE              ZTF21abrpodv   01:07:08.385   -01:58:15.24 2021-08-03 10:05:32.997    Unclassified 20.6219                  g_ZTF          -99                  SDSSJ010708.42-015818.4          -99
    AT  2021vhb          ALeRCE              ZTF21abrpkun   01:08:11.792   +06:42:43.06 2021-08-08 10:58:41.002    Unclassified 20.5238                  g_ZTF          -99                  SDSSJ010811.83+064242.8          -99
    AT  2021vhe          ALeRCE              ZTF21abrpigj   01:26:06.564   +10:44:40.06 2021-08-03 10:07:35.003    Unclassified 20.5395                  g_ZTF          -99                  SDSSJ012606.24+104439.5          -99
    AT  2021vhl          ALeRCE              ZTF21abrpaig   00:56:52.737   +18:47:40.27 2021-08-08 10:28:21.996    Unclassified 20.1769                  g_ZTF          -99                  SDSSJ005652.82+184738.9          -99
    AT  2021vhq          ALeRCE              ZTF21abrmmvk   01:01:25.474   +05:01:14.73 2021-08-03 09:34:22.999    Unclassified 20.6952                  r_ZTF          -99                 WISEAJ010125.54+050114.7          -99
    AT  2021vhs          ALeRCE              ZTF21abrmlfy   01:01:10.513   +02:19:04.60 2021-08-03 10:06:13.000    Unclassified 20.6298                  g_ZTF          -99                  SDSSJ010110.50+021904.6          -99
    SN  2021vht          ALeRCE              ZTF21abrmevu   00:47:10.255   +16:22:29.20 2021-08-08 08:52:08.999            SNIa 19.4326                  r_ZTF        0.074                 WISEAJ004710.09+162221.7          -99
    AT  2021vit          ALeRCE              ZTF21abrdbkp   00:31:28.656   -03:48:06.17 2021-08-02 10:53:03.998    Unclassified 20.4811                  g_ZTF          -99                  SDSSJ003128.67-034805.5          -99
    AT  2021viu          ALeRCE              ZTF21abrdbbe   00:46:42.879   -01:17:34.98 2021-08-08 08:56:02.996    Unclassified 19.9297                  r_ZTF          -99                  SDSSJ004642.90-011734.9          -99
    AT  2021viv          ALeRCE              ZTF21abrcydh   00:28:24.265   +13:31:01.31 2021-08-03 10:54:20.998    Unclassified 20.7496                  g_ZTF          -99                  SDSSJ002824.33+133101.7          -99
    AT  2021vjj           AMPEL              ZTF21abrzdqc   01:31:54.874   +06:00:13.56 2021-08-09 10:29:38.400    Unclassified   19.49                  g_ZTF          -99                                     None          -99
    AT  2021vjn      GaiaAlerts                 Gaia21drh   00:18:15.970   +05:31:45.41 2021-08-07 15:34:33.600    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    SN  2021vjz          ALeRCE              ZTF21abrzdqx   01:54:15.182   +02:18:14.94 2021-08-09 10:29:38.003            SNIa 18.7189                  g_ZTF        0.066                 WISEAJ015415.17+021815.0          -99
    AT  2021vmv     Pan-STARRS1                   PS21ite   00:27:18.943   +01:49:24.22 2021-07-14 13:36:28.800    Unclassified   21.87                  w_PS1          -99                                     None          -99
    AT  2021vmw     Pan-STARRS1                   PS21itg   01:01:30.648   +18:49:59.48 2021-08-09 12:17:16.800    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2021vnd     Pan-STARRS1                   PS21itq   01:06:10.871   +09:32:20.39 2021-08-08 12:53:16.800    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2021vno     Pan-STARRS1                   PS21itv   01:04:23.266   +04:33:51.33 2021-08-08 12:56:09.600    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2021vnu             ZTF              ZTF21absivbq   01:15:41.987   +05:22:37.46 2021-08-10 10:09:07.200    Unclassified    20.3                  g_ZTF          -99                                     None          -99
    AT  2021voh          ALeRCE              ZTF21absjuwx   01:18:12.593   +03:28:01.59 2021-08-10 11:06:31.000    Unclassified 20.8847                  r_ZTF          -99                  SDSSJ011812.47+032801.4          -99
    AT  2021vqu      GaiaAlerts                 Gaia21dsc   00:40:23.770   +14:08:07.44 2021-08-09 13:40:47.000    Unclassified   16.68                 G_Gaia          -99                                     None          -99
    SN  2021vrb            SGLF              ZTF21abrpkzp   01:00:09.955   +09:59:28.46 2021-08-08 10:57:59.000            SNIa  19.953                  g_ZTF        0.085                                     None          -99
    SN  2021vrf           ATLAS               ATLAS21bfef   00:14:37.992   -01:43:47.84 2021-08-10 11:52:48.000            SNIa  18.622             cyan_ATLAS         0.08                                     None          -99
    AT  2021vsx      GaiaAlerts                 Gaia21dsk   00:41:50.660   -05:47:46.07 2021-08-10 09:47:31.200    Unclassified   18.73                 G_Gaia          -99                                     None          -99
    AT  2021vsy      GaiaAlerts                 Gaia21dsl   00:39:58.260   -04:15:14.80 2021-08-10 03:46:04.800    Unclassified   18.95                 G_Gaia          -99                                     None          -99
    AT  2021vtm            SGLF              ZTF21abmdhbo   01:24:56.521   -06:07:13.86 2021-07-15 10:25:04.000    Unclassified    19.6                  r_ZTF          -99                                     None          -99
    AT  2021vua           ATLAS               ATLAS21bfqg   00:37:49.518   +18:55:52.42 2021-08-11 13:52:19.200    Unclassified   19.43             cyan_ATLAS          -99                                     None          -99
    AT  2021vuq      GaiaAlerts                 Gaia21dsx   00:51:58.990   +04:27:40.10 2021-08-10 19:50:52.800    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT  2021vvi          ALeRCE              ZTF21absvkbm   00:26:10.100   +02:20:09.15 2021-08-12 09:51:19.002    Unclassified  20.186                  g_ZTF          -99                  SDSSJ002610.10+022009.0          -99
    AT  2021vwd     Pan-STARRS1                   PS21iur   00:27:05.984   +01:33:05.84 2021-07-14 13:37:55.200    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2021vwf     Pan-STARRS1                   PS21iut   00:09:41.494   +00:04:06.28 2021-08-03 14:22:33.600    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT  2021vwg     Pan-STARRS1                   PS21iuu   00:09:40.533   +13:08:36.85 2021-08-11 11:34:04.800    Unclassified   21.61                  w_PS1          -99                                     None          -99
    AT  2021vwh     Pan-STARRS1                   PS21iuv   00:17:30.543   +15:03:48.74 2021-08-11 11:36:57.600    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT  2021vwp     Pan-STARRS1                   PS21iuz   00:01:20.624   +10:47:54.13 2021-08-10 10:40:48.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2021vwy           AMPEL              ZTF20acmkdxl   00:28:59.122   -04:27:09.78 2021-08-02 11:05:02.976    Unclassified   19.38                  r_ZTF          -99                                     None          -99
    AT  2021vxb           AMPEL              ZTF20abshfkf   01:13:11.822   +01:35:42.55 2021-07-15 11:04:31.008    Unclassified   19.63                  g_ZTF          -99                                     None          -99
    AT  2021vxg          ALeRCE              ZTF21abtcavt   01:21:49.534   +07:18:00.04 2021-08-10 10:09:08.997    Unclassified 20.9816                  g_ZTF          -99                  SDSSJ012149.55+071759.2          -99
    AT  2021vxi          ALeRCE              ZTF21abtbbqf   00:37:21.956   +18:15:54.89 2021-08-08 10:29:46.003    Unclassified 20.8919                  g_ZTF          -99                 WISEAJ003721.81+181554.8     0.153429
    AT  2021vxq          ALeRCE              ZTF21absjryg   01:00:26.297   -04:09:20.90 2021-08-10 11:00:10.996    Unclassified 20.1662                  g_ZTF          -99                  SDSSJ010026.31-040920.9          -99
    AT  2021vxs          ALeRCE              ZTF18abqwxya   01:39:27.409   +00:02:19.35 2021-08-08 10:59:21.998    Unclassified 19.6645                  g_ZTF          -99                              CGCG386-025     0.078759
    AT  2021vxt     Pan-STARRS1                   PS21ive   00:24:39.077   +01:10:54.63 2021-07-14 13:37:55.200    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2021vyr     Pan-STARRS1                   PS21ivq   00:39:10.668   +15:08:59.77 2021-08-11 11:42:43.200    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2021vzr     Pan-STARRS1                   PS21ivr   00:31:55.574   +01:01:37.90 2021-08-04 13:47:59.000    Unclassified   22.18                  w_PS1          -99                                     None          -99
    AT  2021wah      GaiaAlerts                 Gaia21dtu   01:35:18.970   +08:23:56.65 2021-08-13 19:46:33.600    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2021wai      GaiaAlerts                 Gaia21dtv   01:24:17.120   -02:30:56.41 2021-08-14 01:58:04.800    Unclassified   18.62                 G_Gaia          -99                                     None          -99
    AT  2021wap     Pan-STARRS1                   PS21ivz   00:21:39.981   -01:24:02.48 2021-08-11 13:40:47.000    Unclassified   21.96                  w_PS1          -99                                     None          -99
    AT  2021wbm     Pan-STARRS1                   PS21ixd   00:46:24.013   +08:26:51.62 2021-08-12 13:01:55.200    Unclassified   21.51                  w_PS1          -99                                     None          -99
    SN  2021wdn             ZTF              ZTF21abtxnir   01:31:49.865   +18:35:57.36 2021-08-16 10:35:51.648            SNIa 19.7678                  r_ZTF        0.043                                     None          -99
