#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020wba     Pan-STARRS1                   PS20iuu   03:01:14.281   +11:54:42.16 2020-09-26 13:55:12.000    Unclassified   21.71                  w_PS1          -99                                     None          -99
    AT  2020wbe     Pan-STARRS1                   PS20iuy   03:03:06.422   +17:00:09.24 2020-09-17 11:31:12.000    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT  2020wfs     Pan-STARRS1                   PS20iyt   01:49:31.887   +25:22:40.39 2020-09-17 10:09:07.200    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2020wfu     Pan-STARRS1                   PS20iyv   01:31:57.298   +20:06:58.62 2020-09-17 10:00:28.800    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2020whb     Pan-STARRS1                   PS20izy   03:05:42.147   +03:29:03.34 2020-09-19 13:32:09.600    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2020whd     Pan-STARRS1                   PS20jab   02:31:05.149   +09:26:01.06 2020-09-20 12:02:52.800    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2020wjm     Pan-STARRS1                   PS20jar   02:15:51.149   +21:08:57.16 2020-09-16 14:52:48.000    Unclassified   21.95                  w_PS1          -99                                     None          -99
    AT  2020wjn     Pan-STARRS1                   PS20jas   02:35:20.950   +03:06:58.86 2020-09-27 11:48:28.800    Unclassified   20.89                i_Sloan          -99                                     None          -99
    AT  2020wju             ZTF              ZTF20accsrdh   01:57:27.812   +05:33:10.85 2020-10-12 07:55:43.968    Unclassified   19.53                  r_ZTF          -99                                     None          -99
    AT  2020wkn     Pan-STARRS1                   PS20jbk   01:59:15.514   +08:14:45.55 2020-09-26 13:36:28.800    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2020wky     Pan-STARRS1                   PS20jbz   02:27:53.081   +20:51:00.64 2020-09-17 11:21:07.200    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2020wld     Pan-STARRS1                   PS20jcf   01:44:19.698   +16:49:25.03 2020-09-03 11:15:21.600    Unclassified   20.83                i_Sloan          -99                                     None          -99
    AT  2020wlg     Pan-STARRS1                   PS20jcj   01:44:52.929   +11:23:50.31 2020-09-25 13:27:50.400    Unclassified   21.24                  w_PS1          -99                                     None          -99
    AT  2020wnn     Pan-STARRS1                   PS20jfh   02:21:56.960   +14:13:44.95 2020-08-23 13:07:40.800    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT   2020wo      GaiaAlerts                 Gaia20afy   02:43:04.800   +19:23:52.51 2020-01-11 22:16:19.000    Unclassified   18.08                 G_Gaia          -99                                     None          -99
    SN  2020wop          ALeRCE              ZTF20acjfimy   03:06:48.332   +26:49:30.00 2020-10-12 09:29:17.998            SNIa 20.4407                  g_ZTF         0.08                  SDSSJ030648.14+264932.6        0.073
    AT  2020woy          ALeRCE              ZTF20acjbdqw   03:12:17.258   +15:55:09.39 2020-10-12 09:29:58.001    Unclassified 20.4272                  g_ZTF          -99                                     None          -99
    AT  2020wpg          ALeRCE              ZTF20acjaynj   02:40:47.510   +02:13:42.39 2020-10-08 08:50:07.002    Unclassified 20.6367                  g_ZTF          -99                  SDSSJ024047.65+021345.2         0.09
    AT  2020wph          ALeRCE              ZTF20acikujk   02:31:51.368   +07:27:13.22 2020-10-08 08:50:07.002    Unclassified 20.3547                  g_ZTF          -99                  SDSSJ023151.08+072712.8        0.101
    AT  2020wpx     Pan-STARRS1                   PS20jgj   02:51:38.671   +24:45:50.78 2020-09-02 12:23:02.400    Unclassified   20.81                i_Sloan          -99                                     None          -99
    AT  2020wqe     Pan-STARRS1                   PS20jgr   03:06:20.419   +05:47:33.45 2020-09-19 13:32:09.600    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2020wqq     Pan-STARRS1                   PS20jhe   02:06:05.579   +15:43:39.51 2020-08-23 13:06:14.400    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2020wrr     Pan-STARRS1                   PS20jja   03:28:25.957   +13:56:26.34 2020-10-12 13:32:09.600    Unclassified    20.1                  w_PS1          -99                                     None          -99
    AT  2020wrs     Pan-STARRS1                   PS20jjb   03:18:04.245   +13:48:06.01 2020-10-12 13:26:24.000    Unclassified    19.5                  w_PS1          -99                                     None          -99
    AT  2020wrt     Pan-STARRS1                   PS20jjc   03:01:37.119   +14:07:53.72 2020-10-12 13:22:04.800    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020wru     Pan-STARRS1                   PS20jje   03:06:01.113   +07:33:39.26 2020-10-12 13:29:16.800    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2020wxs     Pan-STARRS1                   PS20jom   02:12:57.649   +12:52:07.40 2020-08-23 13:06:14.400    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2020wxv     Pan-STARRS1                   PS20joq   02:15:43.475   +10:12:19.26 2020-08-23 13:09:07.200    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2020wxw     Pan-STARRS1                   PS20jor   01:36:12.733   +17:56:48.66 2020-08-23 12:01:26.400    Unclassified   20.67                  w_PS1          -99                                     None          -99
    AT  2020xbj     Pan-STARRS1                   PS20jse   02:54:14.777   +18:32:03.04 2020-09-02 13:14:52.800    Unclassified    21.2                i_Sloan          -99                                     None          -99
    AT  2020xbk     Pan-STARRS1                   PS20jsf   02:21:35.662   +24:29:59.52 2020-09-17 11:21:07.200    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2020xbl     Pan-STARRS1                   PS20jsg   01:51:51.178   +16:00:48.93 2020-09-17 10:06:14.400    Unclassified   21.68                  w_PS1          -99                                     None          -99
    AT  2020xbo     Pan-STARRS1                   PS20jsk   01:37:03.706   +22:08:27.28 2020-09-17 10:01:55.200    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2020xbp     Pan-STARRS1                   PS20jsl   03:00:53.841   +17:29:42.72 2020-09-17 11:31:12.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2020xbx     Pan-STARRS1                   PS20jsv   02:24:04.119   +27:41:50.09 2020-09-18 14:47:02.400    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT  2020xca     Pan-STARRS1                   PS20jsz   03:01:40.580   +04:26:50.56 2020-09-19 13:32:09.600    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2020xcb     Pan-STARRS1                   PS20jta   02:16:47.102   +09:27:10.22 2020-09-19 14:16:48.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2020xcd     Pan-STARRS1                   PS20jtc   02:56:17.411   +09:38:05.88 2020-09-19 14:21:07.200    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2020xce     Pan-STARRS1                   PS20jtf   02:55:19.548   +14:48:07.20 2020-09-19 14:24:00.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2020xch     Pan-STARRS1                   PS20jtk   02:10:46.414   +26:24:29.18 2020-09-22 13:50:52.800    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2020xcj     Pan-STARRS1                   PS20jtm   02:43:42.546   +27:23:42.91 2020-09-22 13:58:04.800    Unclassified    20.5                  w_PS1          -99                                     None          -99
    AT  2020xcn     Pan-STARRS1                   PS20jts   01:28:46.488   +14:58:07.91 2020-09-23 09:47:31.200    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2020xco     Pan-STARRS1                   PS20jtt   01:36:30.435   +12:26:39.56 2020-09-25 13:32:09.600    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2020xcq     Pan-STARRS1                   PS20jtw   02:54:04.449   +07:01:05.37 2020-09-27 11:52:48.000    Unclassified   20.86                i_Sloan          -99                                     None          -99
    AT  2020xdo     Pan-STARRS1                   PS20jun   02:02:58.814   +17:05:26.54 2020-10-15 09:14:24.000    Unclassified   20.67                  w_PS1          -99                                     None          -99
    AT  2020xeb     Pan-STARRS1                   PS20jvb   02:19:37.156   +24:34:10.27 2020-10-15 09:18:43.200    Unclassified   22.09                  w_PS1          -99                                     None          -99
    AT  2020xep     Pan-STARRS1                   PS20jvp   02:03:54.349   +18:23:57.17 2020-10-08 13:13:26.400    Unclassified   21.78                i_Sloan          -99                                     None          -99
    AT  2020xfj     Pan-STARRS1                   PS20jwk   02:40:40.768   +17:39:55.48 2020-10-15 09:23:02.400    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2020xfn     Pan-STARRS1                   PS20jwp   02:45:30.444   +21:55:17.94 2020-10-08 13:53:45.600    Unclassified   20.93                i_Sloan          -99                                     None          -99
    AT  2020xgk     Pan-STARRS1                   PS20jxx   03:21:55.150   +23:28:23.49 2020-10-15 13:59:31.200    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT  2020xjo     Pan-STARRS1                   PS20jzy   02:21:15.395   +19:38:31.01 2020-09-28 13:46:33.600    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2020xkc     Pan-STARRS1                   PS20kan   02:38:33.352   +21:11:46.23 2020-09-21 13:53:45.600    Unclassified   20.14                  w_PS1          -99                                     None          -99
    SN  2020xkw           ATLAS               ATLAS20bdpt   01:30:56.922   +18:52:48.04 2020-10-19 09:17:16.800           SNIIn  18.743           orange_ATLAS         0.04                                     None          -99
    AT  2020xld     Pan-STARRS1                   PS20kbc   03:19:10.454   +15:21:50.82 2020-10-15 14:02:24.000    Unclassified    21.8                  w_PS1          -99                                     None          -99
    AT  2020xle     Pan-STARRS1                   PS20kbd   03:03:14.993   +18:05:31.79 2020-10-15 14:00:57.600    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2020xlg     Pan-STARRS1                   PS20kbg   03:06:57.753   +21:14:22.31 2020-10-15 13:56:38.400    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2020xli     Pan-STARRS1                   PS20kbi   03:29:02.755   +20:40:38.44 2020-10-15 14:05:16.800    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2020xnn     Pan-STARRS1                   PS20kbu   02:56:59.994   +18:12:21.73 2020-10-15 09:30:14.400    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT  2020xnr     Pan-STARRS1                   PS20kbz   02:46:00.205   +17:03:56.24 2020-10-15 09:31:40.800    Unclassified   21.84                  w_PS1          -99                                     None          -99
    AT  2020xof     Pan-STARRS1                   PS20kcu   03:27:35.630   +18:56:57.98 2020-10-15 14:03:50.400    Unclassified   20.75                  w_PS1          -99                                     None          -99
    AT  2020xog     Pan-STARRS1                   PS20kcz   03:15:11.468   +19:37:46.46 2020-10-17 09:20:09.600    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2020xpl          ALeRCE              ZTF20acljljo   01:39:40.493   +15:49:50.38 2020-10-20 06:53:30.002    Unclassified 20.0707                  r_ZTF          -99                  SDSSJ013940.63+154950.8        0.098
    AT  2020xpm          ALeRCE              ZTF20acljttk   01:41:55.986   +21:22:46.27 2020-10-20 06:53:30.002    Unclassified 20.4705                  r_ZTF          -99                  SDSSJ014156.12+212244.0        0.138
    AT  2020xpp          ALeRCE              ZTF20aclkbxt   03:06:38.180   +09:05:20.19 2020-10-20 08:52:37.001    Unclassified 19.9508                  r_ZTF          -99                 WISEAJ030638.01+090517.5          -99
    AT  2020xpr          ALeRCE              ZTF20acllaiu   01:47:12.407   +09:14:40.78 2020-10-18 07:08:06.003    Unclassified 20.9357                  g_ZTF          -99                  SDSSJ014712.53+091439.2        0.161
    SN  2020xps          ALeRCE              ZTF20aclkcuu   02:57:34.013   +13:28:31.54 2020-10-18 09:50:52.002            SNIa 20.8242                  g_ZTF         0.07                 WISEAJ025733.72+132831.6          -99
    AT  2020xpw          ALeRCE              ZTF20acllips   02:33:47.380   +26:34:12.08 2020-10-18 09:48:50.999    Unclassified  20.858                  g_ZTF          -99                  SDSSJ023347.46+263413.9        0.123
    AT  2020xqa           ATLAS               ATLAS20bdzt   02:32:55.761   +02:24:00.21 2020-10-20 08:13:55.200           Other  19.364             cyan_ATLAS        0.066                                     None          -99
    AT  2020xwm     Pan-STARRS1                   PS20kfo   02:03:53.087   +04:23:23.70 2020-10-19 11:29:45.600    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2020xwu     Pan-STARRS1                   PS20kfu   02:36:02.401   +03:01:09.34 2020-09-27 10:55:12.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2020xwz     Pan-STARRS1                   PS20kfy   02:15:21.315   +03:19:11.15 2020-09-27 11:41:16.800    Unclassified   20.91                i_Sloan          -99                                     None          -99
    AT  2020xxg     Pan-STARRS1                   PS20kgd   02:27:37.927   +01:27:59.32 2020-10-19 11:38:24.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2020xxm     Pan-STARRS1                   PS20kgk   02:16:52.680   +08:01:17.16 2020-10-19 11:34:04.800    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2020xxq     Pan-STARRS1                   PS20kgo   02:02:07.631   +06:10:20.95 2020-10-19 11:29:45.600    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2020xxr     Pan-STARRS1                   PS20kgp   02:30:44.129   +02:31:23.34 2020-10-19 11:38:24.000    Unclassified   20.26                  w_PS1          -99                                     None          -99
    AT  2020xxt     Pan-STARRS1                   PS20kgs   02:18:37.609   +03:22:20.29 2020-10-19 11:35:31.200    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2020xxu     Pan-STARRS1                   PS20kgt   02:06:39.928   +02:14:11.19 2020-10-19 11:35:31.200    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2020xzc          ALeRCE              ZTF20acmocrp   01:41:37.571   +07:36:29.34 2020-10-22 08:37:43.997    Unclassified 20.7686                  g_ZTF          -99                  SDSSJ014137.57+073630.8        0.147
    AT  2020xze          ALeRCE              ZTF20acmoiar   01:32:04.773   +15:30:06.83 2020-10-22 08:37:01.998    Unclassified 20.7044                  g_ZTF          -99                 WISEAJ013204.59+153001.3     0.044014
    AT  2020ybd     Pan-STARRS1                   PS20khr   01:33:56.754   +13:43:13.73 2020-10-20 08:05:16.800    Unclassified   20.84                  w_PS1          -99                                     None          -99
    SN  2020ybj           ATLAS               ATLAS20bene   02:21:17.508   +13:42:58.95 2020-10-23 10:50:52.800            SNII  19.208           orange_ATLAS        0.023                                     None          -99
    AT  2020yeb     Pan-STARRS1                   PS20kka   02:09:55.702   +15:24:52.09 2020-10-14 08:41:16.800    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2020yfp ULL-ASTRO-MASTER              ZTF20acmpkpr   03:09:37.924   +06:04:12.93 2020-10-18 08:47:01.000    Unclassified  20.763                  r_ZTF          -99                                     None          -99
    AT  2020ylx     Pan-STARRS1                   PS20kmu   02:17:09.363   +03:01:29.78 2020-10-08 11:15:21.600    Unclassified   19.95                i_Sloan          -99                                     None          -99
    AT  2020ymr     Pan-STARRS1                   PS20knl   02:35:38.420   +07:30:53.01 2020-08-23 13:49:26.400    Unclassified   20.58                  w_PS1          -99                                     None          -99
    SN   2020yo             ZTF              ZTF20aafqpum   03:06:06.513   +13:54:48.57 2020-01-15 06:28:48.000  SNIa-91bg-like   20.85                  g_ZTF         0.09                                     None          -99
    AT  2020yon     Pan-STARRS1                   PS20kpu   02:02:40.232   +24:25:29.19 2020-10-13 12:07:12.000    Unclassified   20.02                  w_PS1          -99                                     None          -99
    AT  2020ypq     Pan-STARRS1                   PS20krh   02:55:55.844   +27:41:56.01 2020-10-13 09:48:57.600    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2020ypr     Pan-STARRS1                   PS20kri   01:56:26.399   +13:23:58.49 2020-10-11 08:47:02.400    Unclassified   19.79                  w_PS1          -99                                     None          -99
    AT  2020yqs     Pan-STARRS1                   PS20ksl   02:27:36.099   +04:29:12.01 2020-08-23 13:47:59.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2020yux          ALeRCE              ZTF20acowiom   03:04:23.001   +06:58:43.72 2020-10-30 09:17:58.998    Unclassified 19.8249                  r_ZTF          -99                                     None          -99
    AT  2020yvr             ZTF              ZTF20acorqqy   02:24:29.411   +04:55:38.22 2020-10-28 07:04:34.176    Unclassified   19.86                  r_ZTF          -99                                     None          -99
    AT  2020yxc     Pan-STARRS1                   PS20kva   01:55:42.470   +05:30:16.08 2020-10-24 10:55:12.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2020yxz             ZTF              ZTF20acozryr   02:48:44.312   +12:08:14.10 2020-11-05 06:43:12.000    Unclassified   20.15                  g_ZTF          -99                                     None          -99
    AT  2020yzr           GSNST                GSNST-20da   02:23:51.170   +21:21:44.20 2020-11-06 18:02:36.384    Unclassified   18.43                 Clear_          -99                                  Unknown          -99
    SN  2020yzw           ATLAS               ATLAS20beyv   02:59:28.735   +05:01:19.78 2020-11-07 10:55:12.000            SNIa  18.962           orange_ATLAS        0.063                                     None          -99
    AT  2020zay     Pan-STARRS1                   PS20kwi   02:15:24.989   +27:12:47.85 2020-10-23 13:06:14.400    Unclassified   22.01                  w_PS1          -99                                     None          -99
    AT  2020zbp           GSNST                GSNST-20dd   02:58:51.602   +06:22:06.56 2020-11-09 17:20:24.000    Unclassified   19.24                 Clear_          -99                   2MASXJ02585105+0622259       0.0451
    AT  2020zbq           GSNST                GSNST-20de   03:01:31.812   +05:42:43.70 2020-11-09 18:35:04.704    Unclassified    19.9                 Clear_          -99                                  Unknown          -99
    AT  2020zbs           GSNST                GSNST-20df   03:03:15.176   +06:00:04.29 2020-11-10 00:29:55.392    Unclassified   19.54                 Clear_          -99                                  Unknown          -99
    AT  2020zbt     Pan-STARRS1                   PS20kww   02:46:28.185   +11:46:55.47 2020-10-20 09:27:21.600    Unclassified   19.39                  w_PS1          -99                                     None          -99
    AT  2020zbu           GSNST                GSNST-20dg   03:04:21.596   +05:35:36.48 2020-11-10 03:20:14.784    Unclassified   19.23                 Clear_          -99                                  Unknown          -99
    AT  2020zcd     Pan-STARRS1                   PS20kxe   02:29:40.369   +09:43:57.80 2020-11-08 07:24:57.600    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2020zdw             ZTF              ZTF18abqrgyt   01:51:05.674   +03:57:09.67 2020-11-03 06:40:41.664    Unclassified   19.48                  r_ZTF          -99                                     None          -99
    SN  2020zen           ATLAS               ATLAS20bfgz   03:08:05.889   +23:02:25.73 2020-11-10 11:22:33.600            SNII  18.978             cyan_ATLAS        0.035                                     None          -99
    AT  2020zfd          ALeRCE              ZTF20acplhzx   01:39:32.060   +22:48:05.72 2020-11-11 07:22:46.998    Unclassified 19.3554                  r_ZTF          -99                  SDSSJ013932.10+224808.0        0.128
    AT  2020zfg          ALeRCE              ZTF20acpllaq   02:30:52.244   +08:59:02.51 2020-11-11 07:25:30.000    Unclassified 20.0754                  r_ZTF          -99                                     None          -99
    AT  2020zfx          ALeRCE              ZTF20acpkyey   01:50:39.613   +14:40:42.19 2020-11-11 06:45:12.001    Unclassified 19.7819                  r_ZTF          -99                  SDSSJ015039.68+144042.1        0.073
    AT  2020zgb          ALeRCE              ZTF20acpkynd   02:05:51.943   +10:18:45.32 2020-11-11 06:45:12.001    Unclassified 20.2483                  r_ZTF          -99                  SDSSJ020552.10+101846.8        0.228
    AT  2020zgf          ALeRCE              ZTF20acpllqk   02:47:22.240   +05:36:57.08 2020-11-11 07:28:52.003    Unclassified 19.7641                  r_ZTF          -99                  SDSSJ024722.14+053654.2        0.139
    SN  2020zgk          ALeRCE              ZTF20acpkzxq   02:09:26.257   +23:07:32.93 2020-11-11 06:45:54.000            SNIa  19.647                  r_ZTF         0.09                  SDSSJ020926.14+230731.7        0.111
    AT  2020zjb          ALeRCE              ZTF20acpqbue   02:48:58.047   +26:30:23.60 2020-11-12 04:39:51.002    Unclassified 19.8559                  g_ZTF          -99                 WISEAJ024859.34+263039.6     0.057997
    SN   2020zn             ZTF              ZTF20aaezaxk   01:43:28.903   +22:12:03.21 2020-01-14 02:36:35.000            SNIa    19.4                  g_ZTF         0.07                                     None          -99
    SN  2020zpx          ALeRCE              ZTF20acqlfwb   02:51:33.947   +13:01:17.72 2020-11-14 07:36:57.001            SNIa 20.5777                  r_ZTF         0.08                 WISEAJ025133.95+130120.8          -99
    AT  2020zpy          ALeRCE              ZTF20acqkpus   02:29:17.329   +20:09:30.95 2020-11-14 05:38:51.000    Unclassified 19.5489                  r_ZTF          -99                 WISEAJ022917.31+200931.4          -99
    AT  2020zrm     Pan-STARRS1                   PS20lak   03:25:47.186   +09:56:49.28 2020-10-12 13:29:16.800    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020ztk          ALeRCE              ZTF20acqpzbo   01:57:26.797   +08:54:59.85 2020-11-15 05:05:34.002    Unclassified 20.0876                  g_ZTF          -99                  SDSSJ015726.78+085459.7        0.088
    AT  2020ztr          ALeRCE              ZTF20acqrpfk   02:14:32.177   +11:31:16.58 2020-11-15 06:26:34.996    Unclassified 20.9644                  g_ZTF          -99                 WISEAJ021432.20+113116.5          -99
    AT  2020zul     Pan-STARRS1                   PS20lcp   02:27:25.375   +24:06:01.68 2020-10-23 13:06:14.400    Unclassified   22.18                  w_PS1          -99                                     None          -99
    AT  2020zus     Pan-STARRS1                   PS20lcx   02:03:27.661   +05:23:06.63 2020-10-19 11:29:45.600    Unclassified   21.93                  w_PS1          -99                                     None          -99
    AT  2020zxu          ALeRCE              ZTF20acpsepv   03:04:29.044   +06:13:38.42 2020-11-12 07:10:06.997    Unclassified 20.0789                  g_ZTF          -99                  SDSSJ030428.98+061338.6        0.138
    AT  2020zxy          ALeRCE              ZTF20acqxxcr   01:39:12.232   +21:02:55.41 2020-11-14 07:53:01.000    Unclassified 20.3295                  g_ZTF          -99                  SDSSJ013912.24+210254.9        0.059
    AT   2020zy             ZTF              ZTF20aaflmou   02:15:01.619   +18:15:25.74 2020-01-14 03:21:10.000    Unclassified 20.6581                  g_ZTF          -99                                     None          -99
    AT  2020zyr          ALeRCE              ZTF20acqqzyl   03:00:09.117   +03:31:47.77 2020-11-16 07:39:21.004    Unclassified 20.6785                  g_ZTF          -99                  SDSSJ030009.24+033148.1        0.178
    AT  2020zzq     Pan-STARRS1                   PS20leh   02:51:29.527   +19:39:23.86 2020-10-26 13:10:33.600    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2020zzt     Pan-STARRS1                   PS20lek   02:56:16.681   +21:04:22.35 2020-10-26 13:10:33.600    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2021aag            XOSS                    XM35HT   03:21:00.260   +18:54:16.80 2021-01-11 16:17:21.000    Unclassified    16.6                 Clear_          -99                                     None          -99
    AT  2021abu          ALeRCE              ZTF21aadlxps   02:17:07.655   +03:06:20.37 2021-01-12 04:08:45.004    Unclassified  19.794                  g_ZTF          -99                  SDSSJ021707.76+030618.5        0.439
    AT  2021afq     Pan-STARRS1                    PS21gx   02:33:35.000   +23:13:34.74 2021-01-11 06:56:09.600    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2021afr     Pan-STARRS1                    PS21gy   02:19:20.817   +21:35:02.66 2021-01-11 06:48:57.600    Unclassified   20.68                  w_PS1          -99                                     None          -99
    AT  2021afs     Pan-STARRS1                    PS21ha   03:03:13.580   +22:07:53.41 2021-01-11 06:59:02.400    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2021aft     Pan-STARRS1                    PS21hd   02:28:45.510   +22:48:46.58 2021-01-11 06:50:23.000    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2021afu     Pan-STARRS1                    PS21hg   02:17:52.746   +18:16:09.42 2021-01-11 06:47:31.200    Unclassified   20.35                  w_PS1          -99                                     None          -99
    AT   2021am          ALeRCE              ZTF21aaacwmx   01:54:28.654   +18:10:52.46 2021-01-02 02:36:41.003    Unclassified 19.8206                  r_ZTF          -99                  SDSSJ015428.63+181051.3        0.678
    AT  2021anz           GSNST                GSNST-21ae   02:02:23.300   +19:16:46.60 2021-01-05 20:53:32.928    Unclassified  19.293                 Clear_          -99                              LEDA1586691          -99
    AT  2021asl           ATLAS                ATLAS21cre   03:01:42.900   +06:05:10.13 2021-01-16 06:34:33.600    Unclassified  19.764             cyan_ATLAS          -99                                     None          -99
    AT  2021ato          ALeRCE              ZTF21aaevelb   02:07:31.393   +28:28:42.08 2021-01-14 04:27:19.996    Unclassified 20.6026                  g_ZTF          -99                                     None          -99
    AT  2021atz          ALeRCE              ZTF21aafoqox   01:52:13.225   +26:25:34.31 2021-01-16 03:52:24.001    Unclassified 20.5935                  g_ZTF          -99                  SDSSJ015213.22+262533.7        0.057
    AT  2021avd     Pan-STARRS1                    PS21jw   03:13:49.539   +23:57:46.20 2021-01-12 08:19:40.800    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2021ayo     Pan-STARRS1                    PS21mc   03:28:12.276   +20:00:10.42 2021-01-16 08:06:43.200    Unclassified   20.23                  w_PS1          -99                                     None          -99
    AT  2021baz     Pan-STARRS1                    PS21om   03:31:06.044   +17:30:45.79 2021-01-12 08:26:52.800    Unclassified   21.91                  w_PS1          -99                                     None          -99
    AT  2021bcb     Pan-STARRS1                    PS21ox   03:02:14.875   +16:54:36.52 2021-01-11 07:00:28.800    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2021bch     Pan-STARRS1                    PS21pj   02:01:13.433   +05:11:42.32 2021-01-12 06:00:00.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2021bcj     Pan-STARRS1                    PS21pl   02:05:16.399   +18:36:41.27 2021-01-11 06:47:31.200    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2021bgr     Pan-STARRS1                    PS21ue   02:27:07.318   +24:24:09.02 2021-01-11 06:50:23.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2021bgx     Pan-STARRS1                    PS21ul   02:22:12.593   +12:22:42.04 2021-01-08 07:37:55.200    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2021bis     Pan-STARRS1                    PS21vs   02:49:12.663   +08:25:33.48 2021-01-06 08:08:09.600    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2021bjp           ATLAS                ATLAS21dgo   02:28:20.817   +06:36:55.34 2021-01-30 06:00:00.000    Unclassified  19.015           orange_ATLAS          -99                                     None          -99
    AT  2021bjs           ATLAS                ATLAS21dgr   02:33:48.384   +04:18:16.42 2021-01-30 05:48:28.800    Unclassified  18.295           orange_ATLAS          -99                                     None          -99
    AT  2021bjt           ATLAS                ATLAS21dgs   02:57:13.538   +13:26:23.65 2021-01-30 06:07:12.000    Unclassified  18.567           orange_ATLAS          -99                                     None          -99
    AT  2021bkg           ATLAS                ATLAS21dhl   02:02:35.703   +29:00:37.18 2021-01-31 05:16:48.000    Unclassified   18.73           orange_ATLAS          -99                                     None          -99
    AT  2021blx     Pan-STARRS1                    PS21wp   02:52:58.164   +03:53:45.50 2021-02-01 06:05:45.600    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2021bly     Pan-STARRS1                    PS21wq   01:59:09.701   +07:21:50.18 2021-02-01 05:51:21.600    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2021bml     Pan-STARRS1                    PS21ws   02:49:28.223   +02:14:28.75 2021-02-01 06:07:12.000    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT  2021bmm     Pan-STARRS1                    PS21wu   02:15:18.795   +01:03:48.13 2021-02-01 05:54:14.400    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2021bmo     Pan-STARRS1                    PS21ww   02:24:21.911   +07:38:38.95 2021-02-01 05:57:07.200    Unclassified   21.28                  w_PS1          -99                                     None          -99
