#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020ucn            SGLF              ZTF20abwpryo   01:59:13.953   +29:34:02.72 2020-08-25 09:47:28.000    Unclassified  20.867                  r_ZTF          -99                                     None          -99
    AT  2020ucu          ALeRCE              ZTF20aceaobj   03:38:53.009   +15:56:57.08 2020-09-24 12:09:39.001    Unclassified 20.0322                  g_ZTF          -99                  SDSSJ033852.62+155648.9        0.153
    AT  2020ufw          ALeRCE              ZTF20acefntz   01:51:53.680   +01:26:48.27 2020-09-25 07:55:53.999    Unclassified 20.5683                  g_ZTF          -99                  SDSSJ015153.88+012649.2        0.134
    SN  2020ugv          ALeRCE              ZTF20acexvcz   01:53:30.936   +01:33:26.12 2020-09-24 07:25:17.999            SNIa 20.0451                  g_ZTF          0.1                  SDSSJ015331.03+013324.4        0.068
    AT  2020uhy      Pan-STARRS                   PS20htm   01:26:39.286   +21:13:00.99 2020-09-10 14:34:04.800    Unclassified   21.29                i_Sloan          -99                                     None          -99
    AT  2020uid      Pan-STARRS                   PS20htr   02:47:30.040   -00:10:33.21 2020-09-12 13:33:35.000    Unclassified   21.48                   w_P1          -99                                     None          -99
    AT  2020uod            SGLF              ZTF20accsrof   02:11:50.012   +00:29:29.54 2020-09-21 09:13:35.000    Unclassified  20.379                  g_ZTF          -99                                     None          -99
    AT  2020uun      Pan-STARRS                   PS20ibh   01:29:26.973   +11:32:21.24 2020-09-26 12:24:28.800    Unclassified   21.13                   w_P1          -99                                     None          -99
    AT  2020uur      Pan-STARRS                   PS20ibl   01:33:53.145   +25:34:53.66 2020-09-21 12:56:09.600    Unclassified   20.67                   w_P1          -99                                     None          -99
    SN  2020uxz            None                      None   01:24:06.890   +12:55:17.26 2020-10-05 13:45:30.000            SNIa    16.5                 Clear_     0.008246                                   NGC514          -99
    SN  2020uye             ZTF              ZTF20acfvsze   01:37:19.308   +04:48:07.01 2020-09-28 10:58:04.800            SNIa   20.49                  g_ZTF         0.06                                     None          -99
    AT  2020vic      Pan-STARRS                   PS20idw   01:30:35.799   +22:48:53.44 2020-09-17 10:01:55.200    Unclassified   21.65                   w_P1          -99                                     None          -99
    AT  2020vor           ATLAS               ATLAS20bczx   01:42:53.358   +26:30:07.83 2020-10-09 11:58:33.600    Unclassified  19.037           orange_ATLAS          -99                                     None          -99
    AT  2020vuv      Pan-STARRS                   PS20iqu   01:40:28.790   +25:57:54.44 2020-09-20 14:09:36.000    Unclassified   21.19                   w_P1          -99                                     None          -99
    AT  2020vvd      Pan-STARRS                   PS20irc   01:36:47.418   +05:01:17.20 2020-09-18 12:38:52.800    Unclassified   21.91                   w_P1          -99                                     None          -99
    AT  2020vzw          ALeRCE              ZTF20acijmji   01:49:17.060   +27:50:54.95 2020-10-12 07:25:39.996    Unclassified 20.2512                  r_ZTF          -99                  SDSSJ014916.99+275055.9        0.781
    AT  2020waf          ALeRCE              ZTF20acikwun   02:31:56.196   +30:46:51.77 2020-10-07 08:17:36.004    Unclassified 20.5014                  g_ZTF          -99                 WISEAJ023156.20+304652.9          -99
    AT  2020wdh      Pan-STARRS                   PS20iws   02:11:36.101   +30:01:52.11 2020-09-10 12:00:00.000    Unclassified   21.91                i_Sloan          -99                                     None          -99
    AT  2020wkt      Pan-STARRS                   PS20jbr   01:25:33.121   +15:23:17.24 2020-09-25 13:33:35.000    Unclassified   20.16                   w_P1          -99                                     None          -99
    AT  2020wnu          ALeRCE              ZTF20acjbsnv   01:22:05.664   +13:21:10.89 2020-10-14 07:54:50.003    Unclassified   20.14                  r_ZTF          -99                  SDSSJ012205.58+132109.9        0.359
    AT  2020wok          ALeRCE              ZTF20acjgxrn   03:35:01.508   +10:36:23.64 2020-10-14 11:26:40.004    Unclassified 19.8274                  r_ZTF          -99                 WISEAJ033501.74+103625.8          -99
    SN  2020wol          ALeRCE              ZTF20acjbhhp   01:59:26.720   +30:43:36.30 2020-10-14 07:49:11.004            SNII 19.5313                  r_ZTF     0.050475                                AGC113969       0.0505
    AT  2020wor          ALeRCE              ZTF20acjdrll   02:28:26.885   +31:44:24.62 2020-10-12 09:11:12.002    Unclassified 20.5397                  g_ZTF          -99                 WISEAJ022826.89+314424.4          -99
    AT  2020xaj      Pan-STARRS                   PS20jrf   01:33:34.799   +05:41:15.85 2020-09-16 11:32:38.400    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2020xcc      Pan-STARRS                   PS20jtb   03:09:55.814   +03:51:49.82 2020-09-19 13:16:19.200    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2020xhb      Pan-STARRS                   PS20jyq   01:43:15.987   +03:21:35.10 2020-10-15 11:21:07.200    Unclassified   22.11                   w_P1          -99                                     None          -99
    AT  2020xhj      Pan-STARRS                   PS20jzb   03:37:35.180   +18:59:21.46 2020-09-02 13:07:40.800    Unclassified   20.64                i_Sloan          -99                                     None          -99
    AT  2020xhu          ALeRCE              ZTF20acknvgy   01:57:51.112   +02:18:37.20 2020-10-18 06:19:56.001    Unclassified  19.838                  r_ZTF          -99                  SDSSJ015751.05+021836.6        0.596
    AT  2020xkt             YSE                   PS20kau   01:23:30.732   +11:17:27.51 2020-10-13 10:00:28.800    Unclassified    19.4                g_Sloan          -99                                     None          -99
    AT  2020yaa          ALeRCE              ZTF20acmpjqv   03:18:25.457   +03:55:24.38 2020-10-18 08:47:01.000    Unclassified 20.7735                  r_ZTF          -99                  SDSSJ031825.45+035523.8         0.17
    AT  2020ybe      Pan-STARRS                   PS20khw   01:26:03.592   +11:25:55.64 2020-10-13 10:01:55.200    Unclassified   20.85                r_Sloan          -99                                     None          -99
    AT  2020yfn ULL-ASTRO-MASTER              ZTF20acljlvz   02:33:13.877   +31:06:15.46 2020-10-18 09:47:31.000    Unclassified  20.618                  g_ZTF          -99                                     None          -99
    AT  2020yis             YSE                   PS20kkn   02:28:23.854   +00:11:10.73 2020-10-07 11:08:09.600    Unclassified   20.36                r_Sloan          -99                                     None          -99
    AT  2020yln      Pan-STARRS                   PS20kme   02:03:37.761   +00:21:34.09 2020-10-11 09:38:52.800    Unclassified   20.82                   w_P1          -99                                     None          -99
    AT  2020ylq      Pan-STARRS                   PS20kmk   03:32:44.837   +15:18:15.36 2020-10-09 13:56:38.400    Unclassified   19.78                i_Sloan          -99                                     None          -99
    AT  2020ymw      Pan-STARRS                   PS20knm   02:02:53.023   +01:02:17.88 2020-08-23 13:42:14.400    Unclassified   20.35                   w_P1          -99                                     None          -99
    AT   2002mg            None                      None   02:49:40.440   -00:31:20.28 2002-10-05 10:46:47.000    Unclassified   19.29                r_Sloan          -99                  SDSSJ024940.89-003124.0     0.021728
    AT  2020yth          ALeRCE              ZTF20acoqpyb   02:01:46.475   +01:10:15.79 2020-11-02 05:12:19.002    Unclassified 19.2892                  g_ZTF          -99                 WISEAJ020146.50+011017.6     0.130064
    AT  2020zeu          ALeRCE              ZTF20acpkwer   01:43:32.572   +05:01:22.95 2020-11-05 06:53:06.000    Unclassified 20.0189                  g_ZTF          -99                  SDSSJ014332.46+050125.7        0.118
    AT  2020zje          ALeRCE              ZTF20acpmhno   02:59:56.560   +02:07:58.30 2020-11-12 07:10:06.997    Unclassified 20.1044                  g_ZTF          -99                  SDSSJ025956.51+020758.2        0.198
    AT  2020zut      Pan-STARRS                   PS20lcy   01:38:24.144   +05:12:16.41 2020-11-10 08:52:48.000    Unclassified   21.54                   w_P1          -99                                     None          -99
    AT  2020zwi             ZTF              ZTF19acgbznu   02:56:46.971   +01:13:49.38 2020-11-14 08:15:39.744    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    AT  2020zxn          ALeRCE              ZTF20acqrahz   02:45:48.385   +00:38:18.30 2020-11-14 08:40:49.999    Unclassified 20.2489                  g_ZTF          -99                  SDSSJ024548.50+003816.7        0.165
    AT 2020aaav      Pan-STARRS                   PS20lfq   02:23:14.553   +31:42:21.42 2020-10-23 09:05:45.600    Unclassified   20.64                i_Sloan          -99                                     None          -99
    AT 2020aabd      Pan-STARRS                   PS20lgg   01:33:05.647   +08:16:17.47 2020-11-14 09:23:02.400    Unclassified   19.81                   w_P1          -99                                     None          -99
    AT 2020aact      Pan-STARRS                   PS20lhi   01:40:34.322   +26:10:59.98 2020-11-16 09:48:57.600    Unclassified   20.12                   w_P1          -99                                     None          -99
    AT 2020aacu      Pan-STARRS                   PS20lhj   01:52:31.606   +28:38:54.07 2020-11-16 09:46:04.800    Unclassified   21.11                   w_P1          -99                                     None          -99
    AT 2020aade      Pan-STARRS                   PS20lhw   02:02:57.190   +00:31:25.42 2020-11-08 08:45:36.000    Unclassified   20.02                   w_P1          -99                                     None          -99
    AT 2020aadk      Pan-STARRS                   PS20lii   02:48:02.064   +30:42:47.04 2020-10-24 09:30:14.400    Unclassified   19.47                i_Sloan          -99                                     None          -99
    AT 2020aadm      Pan-STARRS                   PS20lim   01:51:40.051   +29:20:47.04 2020-11-07 09:23:02.400    Unclassified   20.46                i_Sloan          -99                                     None          -99
    AT 2020aahd           ATLAS               ATLAS20bfsi   01:38:00.871   +05:57:14.41 2020-11-17 08:32:38.400    Unclassified  19.181             cyan_ATLAS          -99                                     None          -99
    AT 2020aaju      Pan-STARRS                   PS20lkm   01:59:24.014   +01:35:06.08 2020-11-10 08:57:07.200    Unclassified    20.0                   w_P1          -99                                     None          -99
    AT 2020aaoe      Pan-STARRS                   PS20lpd   01:32:44.017   +06:34:52.52 2020-11-10 08:52:48.000    Unclassified   20.95                   w_P1          -99                                     None          -99
    AT 2020aaor      Pan-STARRS                   PS20lpu   01:51:55.851   +01:52:26.07 2020-11-10 08:57:07.200    Unclassified   20.76                   w_P1          -99                                     None          -99
    AT 2020aarp          ALeRCE              ZTF20acshkqo   01:31:59.934   +07:01:39.41 2020-11-19 05:46:55.004    Unclassified  20.838                  g_ZTF          -99                  SDSSJ013159.94+070131.3         0.07
    AT 2020abek             ZTF              ZTF20abswlts   01:49:33.284   +29:01:57.13 2020-08-12 09:36:00.000    Unclassified   20.24                  g_ZTF          -99                                     None          -99
    AT 2020abns             ZTF              ZTF20acuixxp   01:35:26.740   +23:59:40.24 2020-11-28 04:32:56.256    Unclassified 19.9324                  g_ZTF          -99                                     None          -99
    SN 2020abpt             ZTF              ZTF20acuxpwz   02:40:25.483   -01:11:48.50 2020-12-05 04:35:43.872            SNIa 19.6857                  g_ZTF        0.139                                     None          -99
    AT 2020abpx             ZTF              ZTF20acvbqqh   01:27:29.678   +13:50:28.67 2020-11-16 05:55:38.208    Unclassified 20.6208                  g_ZTF          -99                                     None          -99
    AT 2020abro          ALeRCE              ZTF20acvcngs   03:09:06.837   +29:21:05.36 2020-12-05 06:27:40.003    Unclassified 19.4777                  r_ZTF          -99                 WISEAJ030906.98+292105.4          -99
    AT 2020abwx             YSE                   PS20lwy   01:24:00.280   +14:05:02.64 2020-12-05 07:52:19.200    Unclassified   20.44                g_Sloan          -99                                     None          -99
    AT 2020abxr      Pan-STARRS                   PS20lxf   01:49:35.259   +29:17:26.06 2020-11-16 09:46:04.800    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT 2020acco      Pan-STARRS                   PS20mba   01:58:05.139   +01:28:42.31 2020-12-06 08:05:16.800    Unclassified   21.02                   w_P1          -99                                     None          -99
    AT 2020acho             ZTF              ZTF20acpmoct   02:06:10.301   +29:48:55.28 2020-10-16 07:47:05.568    Unclassified 20.6818                  r_ZTF          -99                                     None          -99
    AT 2020acks             ZTF              ZTF20acwhxah   01:29:01.369   +07:40:29.65 2020-12-10 05:28:11.424    Unclassified 19.4542                  r_ZTF          -99                                     None          -99
    AT 2020ackt             ZTF              ZTF20acxbplp   01:35:54.041   +05:20:19.82 2020-12-12 04:40:42.816    Unclassified 20.7424                  r_ZTF          -99                                     None          -99
    AT 2020acmg          ALeRCE              ZTF20acxbnzs   01:47:59.809   +02:04:22.63 2020-12-10 04:56:57.002    Unclassified 20.7064                  g_ZTF          -99                  SDSSJ014759.79+020422.4        0.332
    AT 2020acqu      Pan-STARRS                   PS20men   01:26:56.594   +22:45:08.57 2020-12-12 07:35:02.400    Unclassified   20.72                   w_P1          -99                                     None          -99
    AT 2020acwx             YSE                   PS20mer   02:37:59.288   +00:22:15.50 2020-12-05 08:02:24.000    Unclassified   20.49                r_Sloan          -99                                     None          -99
    AT 2020acxv      Pan-STARRS                   PS20mfo   03:07:26.855   +01:47:23.22 2020-12-08 08:22:33.600    Unclassified   20.61                   w_P1          -99                                     None          -99
    AT 2020adcm      Pan-STARRS                   PS20mjo   01:42:09.589   +05:02:48.02 2020-12-06 08:00:57.600    Unclassified    21.1                   w_P1          -99                                     None          -99
    AT 2020adfx      Pan-STARRS                   PS20mll   02:08:37.328   +31:07:47.81 2020-11-16 06:59:02.400    Unclassified   21.98                   w_P1          -99                                     None          -99
    AT 2020admi      GaiaAlerts                 Gaia20fvr   01:42:37.310   +27:51:05.29 2020-12-21 13:43:40.800    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT 2020adnf      GaiaAlerts                 Gaia20fwg   03:15:47.730   +03:31:14.56 2020-12-22 13:13:26.400    Unclassified   16.56                 G_Gaia          -99                                     None          -99
    AT 2020adpt      Pan-STARRS                   PS20mqc   01:21:07.065   +14:34:07.51 2020-11-08 10:32:09.600    Unclassified   20.69                r_Sloan          -99                                     None          -99
    AT 2020adpv      Pan-STARRS                   PS20mqe   01:30:11.001   +11:24:01.29 2020-11-14 09:24:28.800    Unclassified   20.75                   w_P1          -99                                     None          -99
    AT 2020adtq      Pan-STARRS                   PS20mup   01:43:13.493   +05:39:44.35 2020-12-06 08:02:24.000    Unclassified   21.59                   w_P1          -99                                     None          -99
    AT 2020aeho      Pan-STARRS                   PS20nlv   01:26:02.024   +20:03:16.25 2020-12-12 07:35:02.400    Unclassified   21.31                   w_P1          -99                                     None          -99
    AT 2020aelt      Pan-STARRS                   PS20nql   02:06:49.068   +01:10:17.07 2020-12-07 06:14:24.000    Unclassified    20.7                   w_P1          -99                                     None          -99
    AT 2020aeou      Pan-STARRS                   PS20nwt   02:30:29.397   +00:02:32.13 2020-12-07 06:18:43.200    Unclassified   20.85                   w_P1          -99                                     None          -99
    SN   2021dx             ZTF              ZTF21aaaroyw   03:19:34.953   +04:45:36.48 2021-01-02 05:36:57.600            SNIb 20.0088                  r_ZTF       0.0436                                     None          -99
    AT   2021em          ALeRCE              ZTF21aaarnna   03:31:18.753   +07:57:57.86 2021-01-02 05:36:18.003    Unclassified 20.1803                  r_ZTF          -99                  SDSSJ033118.76+075757.3         0.56
    AT   2021eo          ALeRCE              ZTF21aaarodq   03:37:57.927   +19:22:45.98 2021-01-02 05:37:39.996    Unclassified 20.3542                  r_ZTF          -99                 WISEAJ033758.00+192244.7          -99
    AT   2021fa          ALeRCE              ZTF21aaarwso   02:00:01.983   +02:03:39.40 2021-01-04 03:39:41.996    Unclassified 20.2569                  r_ZTF          -99                  SDSSJ020001.99+020339.1        0.102
    SN   2021fu           ATLAS                ATLAS21aan   01:30:03.279   +11:48:48.84 2021-01-03 08:16:47.000            SNIa  18.436           orange_ATLAS         0.06                                     None          -99
    AT   2021kl      Pan-STARRS                    PS21bd   01:50:17.873   +02:55:35.52 2021-01-02 05:29:45.600    Unclassified   19.31                   w_P1          -99                                     None          -99
    AT   2021kr      Pan-STARRS                    PS21bi   02:15:19.624   +00:51:38.32 2021-01-05 06:40:19.200    Unclassified    20.8                   w_P1          -99                                     None          -99
    AT   2021nd           ATLAS                ATLAS21amt   03:36:56.313   +20:16:53.66 2021-01-05 07:43:40.800    Unclassified  19.268             cyan_ATLAS          -99                                     None          -99
    AT   2021xb          ALeRCE              ZTF21aabpvnc   01:46:43.790   +03:06:36.29 2021-01-06 02:59:39.998    Unclassified 20.8212                  r_ZTF          -99                  SDSSJ014643.76+030636.4         0.24
    AT  2021abd          ALeRCE              ZTF21aadljmj   01:27:19.341   +12:27:23.49 2021-01-06 02:56:56.996    Unclassified 20.3727                  r_ZTF          -99                  SDSSJ012719.34+122724.1        0.073
    AT 2020aevi      Pan-STARRS                    PS21hc   03:33:28.644   +15:18:40.74 2020-12-10 06:50:23.000    Unclassified   22.43                   w_P1          -99                                     None          -99
    SN  2021ass             ZTF              ZTF21aafepon   01:50:10.130   +27:38:42.79 2021-01-18 03:29:13.920            SNII 18.1122                  r_ZTF     0.011791                                     None          -99
    AT  2021awi      Pan-STARRS                    PS21kh   03:36:30.326   +16:04:08.47 2021-01-12 08:26:52.800    Unclassified   21.38                   w_P1          -99                                     None          -99
    AT  2021bam      Pan-STARRS                    PS21nv   03:34:34.842   +20:16:00.15 2021-01-12 08:22:33.600    Unclassified   21.76                   w_P1          -99                                     None          -99
    AT  2021bau      Pan-STARRS                    PS21of   03:35:52.744   +20:04:20.15 2021-01-12 09:15:50.400    Unclassified   21.47                   w_P1          -99                                     None          -99
    AT  2021bjr           ATLAS                ATLAS21dgq   01:42:03.010   +04:41:36.89 2021-01-30 05:13:55.200    Unclassified  18.949           orange_ATLAS          -99                                     None          -99
    AT  2021bmn      Pan-STARRS                    PS21wv   02:56:05.540   +00:15:08.20 2021-02-01 06:08:38.400    Unclassified   20.12                   w_P1          -99                                     None          -99
    AT  2021bum      GaiaAlerts                 Gaia21apn   01:50:07.740   +02:01:34.03 2021-02-03 12:53:16.800    Unclassified   18.02                 G_Gaia          -99                                     None          -99
    AT  2021bzu          ALeRCE              ZTF21aahgrmw   03:07:30.076   +02:06:11.66 2021-02-06 03:07:49.999    Unclassified 19.9976                  g_ZTF          -99                  SDSSJ030729.91+020611.7          -99
    AT  2021caj      Pan-STARRS                    PS21xf   01:53:45.860   +30:02:53.70 2021-02-06 04:59:31.200    Unclassified   17.89                   y_P1          -99                                     None          -99
    AT  2021cak      Pan-STARRS                    PS21xi   01:56:28.261   +01:58:56.60 2021-02-01 05:54:14.400    Unclassified   20.56                   w_P1          -99                                     None          -99
    AT  2021cbz          ALeRCE              ZTF21aahgrgj   03:31:19.653   +09:57:21.57 2021-02-03 04:37:03.999    Unclassified 20.7143                  g_ZTF          -99                 WISEAJ033119.41+095722.7          -99
    AT  2021cfa          ALeRCE              ZTF21aaiilws   03:04:39.692   +01:23:37.54 2021-02-06 03:07:49.999    Unclassified 20.2557                  g_ZTF          -99                  SDSSJ030439.61+012336.2          -99
    AT  2021cij      Pan-STARRS                    PS21yj   03:39:02.826   +15:05:08.51 2021-01-15 07:24:57.600    Unclassified   21.87                   w_P1          -99                                     None          -99
    AT  2021cis      Pan-STARRS                    PS21yw   03:33:09.806   +13:36:44.31 2021-02-07 06:21:36.000    Unclassified    21.7                   w_P1          -99                                     None          -99
    AT 2020aewn      Pan-STARRS                   PS21add   03:04:09.946   +01:36:03.82 2020-12-11 07:13:26.400    Unclassified   20.75                   w_P1          -99                                     None          -99
    AT  2021dti           ATLAS                ATLAS21gxs   03:21:08.742   +26:01:11.86 2021-02-24 05:16:48.000    Unclassified  18.744           orange_ATLAS          -99                                     None          -99
    AT  2021dvg      Pan-STARRS                   PS21ajv   02:41:49.077   +00:34:52.82 2021-01-11 06:34:33.600    Unclassified   19.54                   w_P1          -99                                     None          -99
    AT  2021ekh      Pan-STARRS                   PS21atx   03:35:42.323   +17:55:18.38 2021-01-16 08:03:50.400    Unclassified   21.62                   w_P1          -99                                     None          -99
    AT  2021eri      Pan-STARRS                   PS21axu   02:45:57.346   +00:33:38.13 2021-01-06 08:29:45.600    Unclassified   21.76                   w_P1          -99                                     None          -99
    AT  2021evo      Pan-STARRS                   PS21bde   02:03:49.842   +30:12:01.80 2021-01-09 06:24:28.800    Unclassified   21.72                   w_P1          -99                                     None          -99
    AT  2021ewi      Pan-STARRS                   PS21bea   02:55:32.733   +30:25:58.82 2021-01-09 06:37:26.400    Unclassified   20.63                   w_P1          -99                                     None          -99
    AT  2021fhv      Pan-STARRS                   PS21blx   02:51:49.986   -00:08:35.46 2021-02-01 06:08:38.400    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2021fll      Pan-STARRS                   PS21brj   02:44:45.295   -00:09:46.27 2021-01-06 08:11:02.400    Unclassified   21.39                   w_P1          -99                                     None          -99
    AT 2020aeya      Pan-STARRS                   PS21bxc   01:57:46.136   +02:17:12.37 2020-12-06 08:05:16.800    Unclassified   22.06                   w_P1          -99                                     None          -99
    AT  2021hdz      GaiaAlerts                 Gaia21bnn   03:20:33.210   +06:43:05.09 2021-03-25 12:01:26.400    Unclassified   17.61                 G_Gaia          -99                                     None          -99
    AT  2021hfg      Pan-STARRS                   PS21cmx   01:24:57.377   +14:54:39.61 2021-01-06 06:38:52.800    Unclassified   20.92                   w_P1          -99                                     None          -99
    AT  2021hfh      Pan-STARRS                   PS21cmy   01:30:14.798   +23:00:03.98 2021-01-05 06:28:48.000    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2021hjz      Pan-STARRS                   PS21crj   01:39:03.889   +25:19:29.57 2021-01-13 05:22:33.600    Unclassified   20.01                   w_P1          -99                                     None          -99
    AT  2021oen          ALeRCE              ZTF21abdoupg   01:36:44.841   +27:04:56.70 2021-06-01 11:32:34.996    Unclassified 19.2459                  r_ZTF          -99                 WISEAJ013645.24+270453.6     0.061658
    AT  2021pqx          ALeRCE              ZTF21abfxzzo   02:03:31.287   +30:14:48.12 2021-06-11 11:16:56.001    Unclassified 19.8272                  r_ZTF          -99                  SDSSJ020331.39+301449.0          -99
    AT  2021rfp      GaiaAlerts                 Gaia21dbi   02:48:57.880   -00:45:38.81 2021-06-27 14:05:16.800    Unclassified   18.19                 G_Gaia          -99                                     None          -99
    AT  2021ria          ALeRCE              ZTF21abiviyk   02:28:39.050   +30:44:01.07 2021-07-01 11:11:17.002    Unclassified 19.8025                  r_ZTF          -99                  SDSSJ022839.01+304401.9          -99
    AT  2021rpm      Pan-STARRS                   PS21gwv   01:24:58.821   +10:23:22.03 2021-06-19 14:08:09.600    Unclassified   21.11                   w_P1          -99                                     None          -99
    AT  2021rtv      GaiaAlerts                 Gaia21dcq   03:36:09.660   +14:42:18.72 2021-07-02 09:40:19.200    Unclassified   18.42                 G_Gaia          -99                                     None          -99
    SN  2021tej      Pan-STARRS                   PS21hxh   01:27:40.797   +18:09:08.47 2021-07-11 14:05:16.800            SNIb   19.48                   w_P1         0.05                                     None          -99
    AT  2021tfn      Pan-STARRS                   PS21hyh   01:26:22.155   +20:30:12.77 2021-07-11 14:03:50.400    Unclassified    21.6                   w_P1          -99                                     None          -99
    AT  2021tfu      Pan-STARRS                   PS21hyo   01:23:45.128   +20:16:35.80 2021-07-11 14:00:57.600    Unclassified   21.48                   w_P1          -99                                     None          -99
    AT  2021tgi             ZTF              ZTF21abjzvgv   03:34:04.160   +20:33:02.85 2021-07-07 11:08:09.600    Unclassified   19.53                  r_ZTF          -99                                     None          -99
    AT  2021tjr           ATLAS               ATLAS21bbpx   01:49:13.280   +29:12:46.68 2021-07-14 13:52:19.200    Unclassified  19.237           orange_ATLAS          -99                                     None          -99
    AT  2021tyy      Pan-STARRS                   PS21idl   03:24:40.252   +23:29:38.45 2021-07-16 14:12:28.800    Unclassified    20.5                   w_P1          -99                                     None          -99
    SN  2021ucx           ATLAS               ATLAS21bchy   02:28:09.400   +32:21:29.66 2021-07-26 13:32:09.600            SNIa  17.724           orange_ATLAS        0.018                                     None          -99
    AT  2021umq          ALeRCE              ZTF21abqjmvn   01:45:50.605   +03:28:23.83 2021-08-01 10:44:13.001    Unclassified 20.1309                  r_ZTF          -99                  SDSSJ014550.52+032823.1          -99
    AT  2021uph          ALeRCE              ZTF21abqqttn   01:36:02.484   +23:34:35.67 2021-07-27 10:07:59.998    Unclassified 20.2874                  r_ZTF          -99                  SDSSJ013601.51+233435.0          -99
    AT  2021utf          ALeRCE              ZTF21abqwbzz   01:22:41.772   +16:46:51.08 2021-08-03 10:52:16.997    Unclassified 19.8593                  g_ZTF          -99                  SDSSJ012241.75+164651.4          -99
    SN  2021uth          ALeRCE              ZTF21abqvzjy   03:29:02.930   +09:17:26.56 2021-08-03 10:42:34.998            SNII 17.6492                  g_ZTF        0.047                                     None          -99
    AT  2021uug          ALeRCE              ZTF20acndrmb   02:33:37.430   -00:06:34.67 2021-08-03 10:38:31.004    Unclassified 20.7055                  g_ZTF          -99                 WISEAJ023337.41-000634.5     0.843402
    AT  2021uxo          ALeRCE              ZTF21abrcvqq   02:04:18.540   +01:08:13.97 2021-08-04 09:24:54.003    Unclassified 19.9011                  r_ZTF          -99                  SDSSJ020418.56+010813.6          -99
    AT  2021vfl      Pan-STARRS                   PS21irs   01:35:16.342   +24:15:54.54 2021-08-07 12:40:19.200    Unclassified   20.97                   w_P1          -99                                     None          -99
    AT  2021vgv          ALeRCE              ZTF21abrptgf   03:35:22.561   +19:07:29.10 2021-08-08 11:10:20.004    Unclassified 20.0463                  r_ZTF          -99                   2MASXJ03352254+1907282          -99
    AT  2021vhe          ALeRCE              ZTF21abrpigj   01:26:06.564   +10:44:40.06 2021-08-03 10:07:35.003    Unclassified 20.5395                  g_ZTF          -99                  SDSSJ012606.24+104439.5          -99
    SN  2021vjz          ALeRCE              ZTF21abrzdqx   01:54:15.182   +02:18:14.94 2021-08-09 10:29:38.003            SNIa 18.7189                  g_ZTF        0.066                 WISEAJ015415.17+021815.0          -99
    AT  2021vkt          ALeRCE              ZTF21abrpfcs   02:40:38.390   +32:17:53.64 2021-08-04 09:21:26.997    Unclassified 20.6527                  r_ZTF          -99                 WISEAJ024038.34+321752.0          -99
    SN  2021vri           ATLAS               ATLAS21bffv   02:23:01.719   -00:25:09.78 2021-08-06 13:13:26.400            SNIa  19.426             cyan_ATLAS        0.102                                     None          -99
    SN  2021vtl            XOSS                    PSP21D   02:29:28.070   +31:38:38.08 2021-08-11 22:19:55.000            SNIa    17.3                 Clear_     0.017075                                   NGC940          -99
    AT  2021vzj          ALeRCE              ZTF21abtdeih   03:03:43.685   +29:39:33.45 2021-08-08 10:42:57.004    Unclassified 20.6073                  g_ZTF          -99                 WISEAJ030343.58+293934.5          -99
    AT  2021wah      GaiaAlerts                 Gaia21dtu   01:35:18.970   +08:23:56.65 2021-08-13 19:46:33.600    Unclassified   18.89                 G_Gaia          -99                                     None          -99
    AT  2021woj      GaiaAlerts                 Gaia21dwk   03:39:41.020   +18:08:39.16 2021-08-19 19:26:24.000    Unclassified   18.24                 G_Gaia          -99                                     None          -99
    AT  2021wri      Pan-STARRS                   PS21jke   01:23:45.631   +18:42:07.42 2021-08-07 12:37:26.400    Unclassified   21.57                   w_P1          -99                                     None          -99
    AT  2021xml           ATLAS               ATLAS21bhke   01:45:34.434   +27:57:15.89 2021-08-31 13:39:21.600    Unclassified  19.342           orange_ATLAS          -99                                     None          -99
    SN  2021xmq             YSE                   PS21jro   03:16:49.750   +03:39:37.32 2021-09-01 13:42:14.400            SNIa   18.74                z_Sloan         0.04                                     None          -99
    AT  2021xwj          ALeRCE              ZTF21abxxqiz   03:28:58.012   +21:40:01.03 2021-09-02 11:19:38.001    Unclassified 20.3206                  r_ZTF          -99                 WISEAJ032857.98+213959.6          -99
    SN  2021ybj           ATLAS               ATLAS21bhvv   01:21:54.702   +18:52:21.69 2021-09-04 11:54:14.400            SNIa  19.274           orange_ATLAS          0.1                                     None          -99
    AT  2021yby           ATLAS               ATLAS21bhyq   01:44:52.141   +04:32:51.83 2021-09-05 12:11:31.200    Unclassified  19.618             cyan_ATLAS          -99                                     None          -99
    AT  2021ydc          ALeRCE              ZTF21abxlmuw   01:25:17.636   +22:23:25.31 2021-09-02 08:12:04.003    Unclassified  20.762                  g_ZTF          -99                 WISEAJ012517.64+222324.8          -99
