#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020das           ATLAS                ATLAS20fht   13:38:26.855   +00:17:02.51 2020-02-03 13:55:12.000    Unclassified  19.636             cyan_ATLAS          -99                                     None          -99
    SN  2020dbn          ALeRCE              ZTF20aaqbach   12:28:08.674   +20:10:41.39 2020-02-21 10:30:01.000            SNII 20.2678                  r_ZTF        0.023                              LSBCF574-03     0.022606
    AT  2020ddq           ATLAS                ATLAS20gda   13:55:55.304   +20:04:32.76 2020-02-22 12:33:07.000    Unclassified  19.401           orange_ATLAS          -99                                     None          -99
    AT  2020dec           ATLAS                ATLAS20ggw   12:28:33.827   +07:27:02.78 2020-02-23 10:13:26.000    Unclassified  18.567             cyan_ATLAS          -99                                     None          -99
    AT  2020dfw           ATLAS                ATLAS20gmy   12:59:05.170   +01:52:44.35 2020-02-23 12:50:24.000    Unclassified  19.488             cyan_ATLAS          -99                                     None          -99
    AT  2020dhf          ALeRCE              ZTF20aaqrmxg   13:12:40.317   +18:43:54.01 2020-02-24 10:03:20.000    Unclassified 19.9683                  r_ZTF          -99                  SDSSJ131240.28+184400.8          -99
    AT  2020dib           ATLAS                ATLAS20gov   12:47:42.221   +22:44:57.45 2020-02-24 14:21:07.000    Unclassified  19.356             cyan_ATLAS          -99                                     None          -99
    AT  2020dkl          ALeRCE              ZTF20aarbavo   13:28:01.607   -01:19:49.53 2020-02-25 10:03:59.003    Unclassified 19.6754                  g_ZTF          -99                  SDSSJ132801.53-011950.3        0.101
    SN  2020dkm          ALeRCE              ZTF20aarasxl   13:37:29.376   +04:06:16.94 2020-02-25 10:34:20.004            SNIa 18.7529                  g_ZTF       0.0231                                  NGC5246     0.023124
    AT  2020dkn          ALeRCE              ZTF20aarasrn   13:54:47.611   +04:16:35.15 2020-02-25 10:34:20.004    Unclassified 19.8461                  g_ZTF          -99                 WISEAJ135447.38+041632.9     0.079304
    SN  2020dko          ALeRCE              ZTF20aarbget   13:39:57.069   +00:49:41.38 2020-02-25 11:58:53.999            SNIa 19.1517                  r_ZTF       0.0225                                  NGC5258     0.022539
    AT  2020doc           ATLAS                ATLAS20hat   12:22:21.052   +14:31:59.16 2020-02-24 10:36:28.800    Unclassified  19.393             cyan_ATLAS          -99                                     None          -99
    AT  2020dqn           ATLAS                ATLAS20gxx   13:09:19.495   +24:53:49.69 2020-02-24 14:51:21.600    Unclassified   19.46             cyan_ATLAS          -99                                     None          -99
    AT  2020dsp             ZTF              ZTF20aanvtih   13:34:21.008   +06:11:24.12 2020-02-15 13:04:36.768    Unclassified   19.81                  g_ZTF          -99                                     None          -99
    AT  2020dtg          ALeRCE              ZTF20aarqqdz   13:23:15.844   +01:00:23.37 2020-02-29 08:30:05.999    Unclassified 19.8647                  g_ZTF          -99                 WISEAJ132315.90+010022.3     0.105919
    AT  2020dtt            SGLF              ZTF20aaqpour   12:36:04.645   +15:52:44.52 2020-02-24 08:33:52.000    Unclassified  20.482                  g_ZTF          -99                  SDSSJ123604.52+155244.4     0.120274
    AT  2020dur             ZTF              ZTF20aambgbn   13:31:51.333   +05:29:51.97 2020-02-15 13:04:36.768    Unclassified   19.53                  g_ZTF          -99                                     None          -99
    AT  2020dvb            SGLF              ZTF20aarqjum   12:29:38.735   +03:39:32.37 2020-02-29 08:04:26.000    Unclassified  20.212                  g_ZTF          -99                                     None          -99
    AT  2020dvm            SGLF              ZTF20aarqpgp   13:11:34.227   +04:47:57.70 2020-02-25 11:26:56.000    Unclassified  20.572                  r_ZTF          -99                                     None          -99
    AT  2020dwc            SGLF              ZTF20aarsyrh   13:22:26.122   -01:47:56.94 2020-02-25 11:27:36.000    Unclassified  20.178                  r_ZTF          -99                                     None          -99
    AT  2020dwd            SGLF              ZTF20aarqopi   13:45:06.885   +22:35:10.83 2020-02-25 10:38:57.000    Unclassified  20.603                  g_ZTF          -99                                     None          -99
    AT  2020dwi          ALeRCE              ZTF20aaschdq   13:30:57.161   +07:52:58.71 2020-03-03 09:59:44.002    Unclassified 19.6727                  g_ZTF          -99                 WISEAJ133057.20+075259.1     0.120592
    AT  2020dwk          ALeRCE              ZTF20aascfvg   13:43:36.238   +15:50:10.04 2020-03-03 10:22:17.000    Unclassified 20.2253                  g_ZTF          -99                 WISEAJ134336.19+155009.3          -99
    AT  2020dww             ZTF              ZTF20aasclrg   12:23:36.101   +05:54:56.74 2020-03-03 09:33:50.400    Unclassified  20.591                  g_ZTF          -99                                     None          -99
    AT  2020ear     Pan-STARRS1                    PS20yb   13:20:39.921   -00:05:40.07 2020-01-24 14:45:36.000    Unclassified   20.48                  w_PS1          -99                                     None          -99
    AT  2020eds          MASTER MASTER-OT-J131413.41+111611.8   13:14:13.410   +11:16:11.80 2020-03-06 22:51:42.912    Unclassified    14.1                 Clear_          -99                                     None          -99
    AT  2020eep           ATLAS                ATLAS20hms   13:18:19.127   +11:27:59.63 2020-03-05 10:22:04.800    Unclassified  19.551           orange_ATLAS          -99                                     None          -99
    AT  2020efs     Pan-STARRS1                    PS20zc   13:09:19.197   -01:32:54.79 2020-01-31 14:45:36.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2020efx     Pan-STARRS1                    PS20zj   13:03:40.949   +14:55:04.52 2020-02-03 13:12:00.000    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2020efz     Pan-STARRS1                    PS20zn   12:24:16.971   +04:45:18.86 2020-01-31 13:36:28.800    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2020egi     Pan-STARRS1                    PS20zx   13:06:30.624   +08:30:05.33 2020-02-03 13:16:19.200    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020ehd     Pan-STARRS1                   PS20aam   13:50:44.890   +11:01:56.74 2020-02-03 13:23:31.200    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT  2020ejg     Pan-STARRS1                   PS20abe   13:19:56.721   -01:08:04.41 2020-03-03 13:40:47.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2020ekt     Pan-STARRS1                   PS20acx   13:11:20.876   +14:20:56.02 2020-02-03 13:12:00.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2020elt             YSE                   PS20adt   12:21:45.957   +19:42:02.17 2020-03-14 09:54:43.200    Unclassified    19.2                r_Sloan          -99                                     None          -99
    AT   2020fv          ALeRCE              ZTF20aadxwkc   13:01:49.626   +02:55:24.76 2020-01-05 12:06:04.000    Unclassified 20.3522                  g_ZTF          -99                 WISEAJ130149.84+025526.5     0.105748
    AT   2020kp             ZTF              ZTF20aabqhig   14:06:29.596   +09:12:13.02 2020-01-02 12:07:51.000    Unclassified   19.39                  r_ZTF          -99                                     None          -99
    AT   2020lk             ZTF              ZTF18aavneoq   12:33:53.051   +21:31:08.44 2020-01-01 12:04:34.000    Unclassified   19.44                  g_ZTF          -99                                     None          -99
    AT   2020lp             ZTF              ZTF20aabqhfb   13:30:16.074   +08:11:40.75 2020-01-02 12:05:55.000    Unclassified   19.44                  r_ZTF          -99                                     None          -99
    AT   2020nz             ZTF              ZTF20aadcqdc   13:22:26.017   +03:38:32.79 2020-01-04 13:07:30.000    Unclassified   19.34                  r_ZTF          -99                                     None          -99
    AT   2020oa             ZTF              ZTF20aaenpwk   13:09:29.449   +07:32:43.30 2020-01-04 13:07:30.000    Unclassified   19.95                  r_ZTF          -99                                     None          -99
    SN   2020oi          ALeRCE              ZTF20aaelulu   12:22:54.930   +15:49:24.96 2020-01-07 13:00:54.000            SNIc 17.2799                  r_ZTF       0.0052                               MESSIER100      0.00524
    AT   2020pe             ZTF              ZTF20aadxulf   12:41:34.462   +08:01:52.14 2020-01-05 12:06:44.000    Unclassified    19.9                  g_ZTF          -99                                     None          -99
    SN   2020pf             ZTF              ZTF20aadxvfj   12:26:04.698   +12:27:35.73 2020-01-05 12:06:44.000            SNIa   19.82                  g_ZTF        0.095                                     None          -99
    AT   2020pg             ZTF              ZTF20aadxwdz   12:48:32.136   +06:59:35.15 2020-01-05 12:06:04.000    Unclassified   20.54                  g_ZTF          -99                                     None          -99
    AT   2020po          ALeRCE              ZTF18acydrro   12:21:37.017   +05:45:56.53 2020-01-08 12:58:00.000    Unclassified  19.638                  g_ZTF          -99                                   IC0782     0.008086
    AT   2020ro            SGLF              ZTF20aabqhjs   13:54:42.205   +05:28:56.44 2020-01-02 12:05:55.000    Unclassified  18.945                  r_ZTF          -99                                     None          -99
    AT   2020ru            SGLF              ZTF20aabqkmm   12:42:53.537   +04:01:03.43 2020-01-02 12:29:43.000    Unclassified  19.543                  r_ZTF          -99                                     None          -99
    AT   2020rw            SGLF              ZTF20aabqkou   12:56:00.954   -00:03:15.78 2020-01-02 12:30:22.000    Unclassified   19.67                  r_ZTF          -99                                     None          -99
    SN   2020sk             ZTF              ZTF20aaevgyr   13:04:49.680   +10:45:35.32 2020-01-05 12:32:57.000            SNIa   20.35                  g_ZTF        0.087                                     None          -99
    AT   2020sl             ZTF              ZTF18acqtqic   13:28:04.807   +06:15:57.75 2020-01-07 13:01:35.000    Unclassified   19.48                  r_ZTF          -99                                     None          -99
    AT   2020tk          ALeRCE              ZTF20aaevlau   12:20:07.694   +11:25:46.96 2020-01-11 11:32:20.000    Unclassified  19.518                  r_ZTF          -99                 WISEAJ122007.71+112547.1          -99
    SN   2020ue            None                      None   12:42:46.780   +02:39:34.13 2020-01-12 17:20:56.000            SNIa    15.0                 Clear_        0.003                                  NGC4636          -99
    AT  2020evn             YSE                   PS20agu   12:52:46.647   +03:10:28.88 2020-03-23 10:42:14.400    Unclassified   20.03                g_Sloan          -99                                     None          -99
    AT  2020evo             YSE                   PS20agt   12:54:04.246   +05:56:21.75 2020-03-23 10:43:40.800    Unclassified   20.65                g_Sloan          -99                                     None          -99
    AT  2020evp             YSE                   PS20agw   12:51:18.304   +03:52:55.83 2020-03-23 10:42:14.400    Unclassified   20.16                g_Sloan          -99                                     None          -99
    AT  2020evq             YSE                   PS20agv   13:10:50.745   +06:54:48.46 2020-03-23 10:45:07.200    Unclassified   19.93                g_Sloan          -99                                     None          -99
    AT  2020evr             YSE                   PS20agy   12:49:32.932   +20:03:05.80 2020-03-23 12:01:26.400    Unclassified    19.5                g_Sloan          -99                                     None          -99
    AT  2020ewz           ATLAS                ATLAS20ioq   13:22:11.634   +09:39:08.24 2020-03-23 11:55:40.800    Unclassified  19.279             cyan_ATLAS          -99                                     None          -99
    SN  2020epi           TAROT                      None   12:22:08.774   +06:05:59.05 2020-03-19 02:53:00.000            SNIc    18.5              R_Cousins        0.024                                 PGC40043     0.024562
    SN  2020eyf           ATLAS                ATLAS20iwv   13:06:03.941   +24:03:18.10 2020-03-23 14:05:16.800            SNIa   18.58             cyan_ATLAS       0.0687                                     None          -99
    AT  2020eyg           ATLAS                ATLAS20hmv   13:29:49.464   -00:37:14.16 2020-03-04 12:54:43.200    Unclassified  18.861           orange_ATLAS          -99                                     None          -99
    SN  2020fbj           ATLAS                ATLAS20itj   12:47:47.021   +22:17:10.41 2020-03-23 12:37:26.400            SNII  18.875             cyan_ATLAS       0.0339                                     None          -99
    SN  2020fcx             ZTF              ZTF20aatqgeo   13:40:10.010   +23:20:29.54 2020-03-28 07:20:38.400            SNII   18.25                  g_ZTF       0.0319                                     None          -99
    AT  2020fdo     Pan-STARRS1                   PS20ajx   13:46:27.222   +10:18:03.93 2020-03-21 10:06:14.400    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2020fdr     Pan-STARRS1                   PS20ajy   13:37:02.766   +22:48:51.65 2020-03-22 09:57:36.000    Unclassified   21.63                  w_PS1          -99                                     None          -99
    AT  2020fdt     Pan-STARRS1                   PS20aka   13:28:09.071   +16:59:23.31 2020-03-22 09:59:02.400    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2020fdw     Pan-STARRS1                   PS20akd   13:58:15.467   +10:38:03.39 2020-03-21 10:04:48.000    Unclassified   21.34                  w_PS1          -99                                     None          -99
    AT  2020fec     Pan-STARRS1                   PS20akj   13:23:42.083   +13:38:21.25 2020-03-21 09:56:09.600    Unclassified   20.13                  w_PS1          -99                                     None          -99
    AT  2020fef     Pan-STARRS1                   PS20akm   13:44:42.755   +13:51:35.95 2020-03-21 10:01:55.200    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2020feg     Pan-STARRS1                   PS20akn   13:44:06.731   +19:40:38.43 2020-03-22 10:01:55.200    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2020fek     Pan-STARRS1                   PS20akr   13:56:23.809   +14:28:19.59 2020-03-21 10:03:21.600    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2020fel     Pan-STARRS1                   PS20akt   13:53:39.762   +18:27:18.29 2020-03-22 10:01:55.200    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2020fet     Pan-STARRS1                   PS20akz   13:53:45.661   +13:08:23.90 2020-03-21 10:03:21.600    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2020fey     Pan-STARRS1                   PS20alf   13:24:50.954   +20:40:32.75 2020-03-22 09:57:36.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2020ffa     Pan-STARRS1                   PS20ali   13:05:16.804   +11:11:30.22 2020-03-21 09:51:50.400    Unclassified   20.09                  w_PS1          -99                                     None          -99
    AT  2020ffc     Pan-STARRS1                   PS20alk   13:08:06.710   +20:15:12.09 2020-03-22 09:51:50.400    Unclassified   20.75                  w_PS1          -99                                     None          -99
    AT  2020fff     Pan-STARRS1                   PS20alp   13:51:14.962   +15:29:30.65 2020-03-22 10:03:21.600    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2020ffh     Pan-STARRS1                   PS20alr   13:46:40.651   +17:11:51.64 2020-03-22 10:03:21.600    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2020ffv     Pan-STARRS1                   PS20amj   13:41:31.836   +19:51:38.46 2020-03-22 10:00:28.800    Unclassified   20.55                  w_PS1          -99                                     None          -99
    AT  2020ffw     Pan-STARRS1                   PS20amm   13:38:49.043   +23:23:06.95 2020-03-22 09:57:36.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2020ffz     Pan-STARRS1                   PS20amq   13:55:36.852   +17:45:34.56 2020-03-22 10:04:48.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2020fgd     Pan-STARRS1                   PS20amv   13:08:53.304   +22:36:07.25 2020-03-22 09:53:16.800    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2020fgm     Pan-STARRS1                   PS20anj   13:49:22.184   +22:22:25.32 2020-03-22 10:06:14.400    Unclassified   20.52                  w_PS1          -99                                     None          -99
    AT  2020fie          ALeRCE              ZTF20aattnyq   14:09:54.287   +08:50:52.08 2020-03-28 10:29:56.000    Unclassified 19.3676                  r_ZTF          -99                 WISEAJ140954.76+085055.4     0.108222
    AT  2020fin          ALeRCE              ZTF20aatqizg   12:52:39.649   +10:39:13.81 2020-03-28 07:27:20.998    Unclassified 20.0085                  g_ZTF          -99                 WISEAJ125239.75+103914.4     0.136637
    AT  2020fio          ALeRCE              ZTF20aatqicp   13:15:21.610   +01:18:49.38 2020-03-28 07:26:41.004    Unclassified 19.0585                  g_ZTF          -99                                    UM551     0.033216
    AT  2020fip          ALeRCE              ZTF20aatqbmw   13:30:50.037   +15:56:36.55 2020-03-28 07:22:44.000    Unclassified 19.3516                  g_ZTF          -99                 WISEAJ133049.71+155638.8     0.090398
    AT  2020fiq          ALeRCE              ZTF20aatqiao   13:39:49.620   +19:26:37.21 2020-03-28 07:22:44.000    Unclassified 20.1879                  g_ZTF          -99                              KUG1337+196     0.072746
    AT  2020fir          ALeRCE              ZTF20aatpxro   12:58:35.304   +23:21:39.86 2020-03-28 07:22:06.001    Unclassified 20.1929                  g_ZTF          -99                 WISEAJ125835.51+232143.0     0.122368
    AT  2020fis          ALeRCE              ZTF20aatqgsf   13:42:20.745   +18:44:02.08 2020-03-28 07:20:46.997    Unclassified 19.5109                  g_ZTF          -99                  SDSSJ134220.69+184402.1        0.121
    AT  2020fit          ALeRCE              ZTF20aatpwxy   13:28:16.756   +22:54:30.61 2020-03-28 07:20:07.996    Unclassified 20.4209                  g_ZTF          -99                  SDSSJ132816.75+225430.7        0.259
    AT  2020fld          ALeRCE              ZTF20aatqipm   13:17:09.784   +07:41:39.19 2020-03-28 07:26:41.004    Unclassified 19.5208                  g_ZTF          -99                  SDSSJ131709.79+074140.2          -99
    AT  2020flf          ALeRCE              ZTF20aatvhlw   13:04:21.942   +01:49:16.08 2020-03-28 07:26:41.004    Unclassified 20.4197                  g_ZTF          -99                  SDSSJ130421.89+014915.9        0.154
    AT  2020fof            SGLF              ZTF20aatqirk   13:27:15.983   +00:52:31.24 2020-03-28 07:26:41.000    Unclassified  19.257                  g_ZTF          -99                  SDSSJ132716.67+005243.3    0.0790008
    AT  2020fop             ZTF              ZTF20aatqbjp   13:24:47.960   +16:08:45.23 2020-03-28 07:22:48.000    Unclassified 19.5942                  g_ZTF          -99                                     None          -99
    AT  2020fpg     Pan-STARRS1                   PS20aor   13:52:05.935   +03:28:17.98 2020-03-23 12:47:31.200    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2020fpi     Pan-STARRS1                   PS20aot   13:46:09.697   +06:30:26.19 2020-03-23 12:50:24.000    Unclassified   20.55                  w_PS1          -99                                     None          -99
    SN  2020fqv          ALeRCE              ZTF20aatzhhl   12:36:33.266   +11:13:54.04 2020-03-31 08:06:55.002           SNIIb 19.0237                  g_ZTF     0.007522                                  NGC4568     0.007522
    AT  2020fra          MASTER MASTER-OT-J125642.52+025933.0   12:56:42.520   +02:59:33.00 2020-03-30 02:43:50.592    Unclassified    18.3                 Clear_          -99                                     None          -99
    AT  2020frb          MASTER MASTER-OT-J125549.53+010852.6   12:55:49.530   +01:08:52.60 2020-03-30 02:43:50.592    Unclassified    19.0                 Clear_          -99                                     None          -99
    AT  2020fsd             YSE                   PS20apb   12:58:43.668   -02:17:11.19 2020-03-29 10:00:28.800    Unclassified   18.86                r_Sloan          -99                                     None          -99
    AT  2020ftk          ALeRCE              ZTF20aaunpkg   12:30:17.213   +20:10:28.27 2020-04-02 10:57:32.003    Unclassified 19.6964                  g_ZTF          -99                  SDSSJ123017.15+201024.1        0.097
    SN  2020ftl          SNHunt                      None   12:20:03.754   +05:20:33.67 2020-04-02 06:23:46.000            SNIa    18.5            V-crts_CRTS       0.0073                                  NGC4277       0.0073
    AT  2020fug             ZTF              ZTF20aaunlwg   12:51:57.948   +06:13:41.73 2020-03-31 08:04:57.792    Unclassified    19.2                  g_ZTF          -99                                     None          -99
    AT  2020fun             ZTF              ZTF20aaunngc   13:31:22.029   -02:01:07.80 2020-03-29 09:21:53.280    Unclassified 20.0233                  g_ZTF          -99                                     None          -99
    AT  2020fxz     Pan-STARRS1                   PS20arp   12:31:20.476   +09:56:36.89 2020-03-24 12:28:48.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2020fyf           BraTS          BraTS-SON-T2-012   12:32:12.110   +12:32:12.11 2020-04-05 01:47:52.000    Unclassified    14.6                 Clear_          -99                                     None          -99
    AT  2020gea     Pan-STARRS1                   PS20avc   14:09:31.885   +06:54:09.17 2020-03-29 12:11:31.200    Unclassified   20.14                  w_PS1          -99                                     None          -99
    AT  2020gei     Pan-STARRS1                   PS20avw   13:32:15.208   -01:53:02.46 2020-03-22 12:18:43.200    Unclassified   19.17                  w_PS1          -99                                     None          -99
    AT  2020gez     Pan-STARRS1                   PS20awr   13:26:13.797   -01:40:43.81 2020-03-03 13:46:33.600    Unclassified   20.12                  w_PS1          -99                                     None          -99
    AT  2020gff     Pan-STARRS1                   PS20awx   13:30:31.444   -00:36:03.45 2020-01-24 14:49:55.200    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2020gft     Pan-STARRS1                   PS20axm   12:41:12.753   +05:52:52.06 2020-01-22 14:55:40.800    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2020ggb     Pan-STARRS1                   PS20axu   13:18:11.898   +08:04:34.18 2020-01-21 15:21:36.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2020gge     Pan-STARRS1                   PS20axx   12:52:07.683   -00:25:44.78 2020-01-21 14:19:40.800    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2020ggf     Pan-STARRS1                   PS20axy   13:40:40.260   +02:23:06.04 2020-01-21 15:25:55.200    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2020ghc     Pan-STARRS1                   PS20baf   12:31:52.413   +07:26:08.50 2020-04-10 10:01:55.200    Unclassified   20.07                i_Sloan          -99                                     None          -99
    AT  2020ghp           GSNST                GSNST-20be   12:47:44.896   +24:56:32.70 2020-04-10 21:31:56.352    Unclassified   19.29                 Clear_          -99                                  Unknown          -99
    AT  2020ghu           GSNST                  GSNST-bf   12:53:10.526   +25:16:36.55 2020-04-10 23:04:06.816    Unclassified   18.35                 Clear_          -99                                  Mrk1338       0.0036
    AT  2020gje     Pan-STARRS1                   PS20bbz   12:40:43.319   +15:26:42.88 2020-03-24 12:34:33.600    Unclassified   20.05                  w_PS1          -99                                     None          -99
    AT  2020gkg     Pan-STARRS1                   PS20bdd   13:47:03.395   +07:16:27.11 2020-01-30 13:43:40.800    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2020gmo     Pan-STARRS1                   PS20bfz   12:52:22.487   +08:59:01.53 2020-03-24 12:38:52.800    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2020gmp     Pan-STARRS1                   PS20bga   12:42:07.622   +12:14:06.40 2020-03-24 12:33:07.200    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2020gmr     Pan-STARRS1                   PS20bgc   12:33:52.618   +09:20:20.89 2020-03-24 12:31:40.800    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2020gmx     Pan-STARRS1                   PS20bgj   12:55:38.255   +12:46:36.38 2020-03-24 12:36:00.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2020gnq     Pan-STARRS1                   PS20bhi   13:03:47.833   +03:29:06.14 2020-03-23 12:38:52.800    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2020gns     Pan-STARRS1                   PS20bhk   13:02:31.990   +00:15:17.94 2020-03-23 12:37:26.400    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2020gok     Pan-STARRS1                   PS20biq   13:21:14.336   +16:09:05.59 2020-02-03 13:19:12.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2020gol     Pan-STARRS1                   PS20bir   13:45:36.152   +09:50:03.86 2020-02-03 13:22:04.800    Unclassified   20.19                  w_PS1          -99                                     None          -99
    AT  2020gom     Pan-STARRS1                   PS20bis   13:23:06.486   +13:53:44.15 2020-02-03 13:19:12.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2020gon     Pan-STARRS1                   PS20biu   13:51:57.729   +07:53:01.86 2020-02-03 13:27:50.400    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2020goo     Pan-STARRS1                   PS20bix   13:57:53.975   +09:51:20.56 2020-02-03 13:26:24.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2020goq     Pan-STARRS1                   PS20bja   13:31:42.666   -01:33:56.59 2020-01-31 15:07:12.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2020gor     Pan-STARRS1                   PS20bjb   13:46:10.495   -00:38:33.34 2020-01-31 15:08:38.400    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2020got     Pan-STARRS1                   PS20bje   13:45:12.980   +12:20:19.27 2020-02-03 13:23:31.200    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2020gou     Pan-STARRS1                   PS20bjf   13:48:01.517   +09:20:21.46 2020-02-03 13:27:50.400    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2020gov     Pan-STARRS1                   PS20bjg   13:32:06.612   +04:04:29.89 2020-01-30 13:39:21.600    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2020gow     Pan-STARRS1                   PS20bjh   13:59:38.404   +04:19:16.78 2020-01-30 14:00:57.600    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2020gox     Pan-STARRS1                   PS20bji   13:32:43.640   +01:45:01.07 2020-01-30 13:40:47.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2020goy     Pan-STARRS1                   PS20bjj   13:54:15.039   +04:30:07.91 2020-01-30 13:45:07.200    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2020gpa     Pan-STARRS1                   PS20bjl   13:09:05.471   +01:39:33.59 2020-01-30 13:32:09.600    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2020gpb     Pan-STARRS1                   PS20bjm   13:01:31.094   +01:07:54.76 2020-01-30 13:30:43.200    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2020gpc     Pan-STARRS1                   PS20bjn   13:16:17.197   +06:10:58.30 2020-01-30 13:37:55.200    Unclassified   21.24                  w_PS1          -99                                     None          -99
    AT  2020gpf     Pan-STARRS1                   PS20bjp   13:12:46.590   +05:26:59.43 2020-01-30 13:35:02.400    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2020has             YSE                   PS20bwy   12:55:52.391   +06:52:23.55 2020-04-10 08:45:36.000    Unclassified   20.03                r_Sloan          -99                                     None          -99
    AT  2020hcq           ATLAS                ATLAS20jyl   12:56:45.966   +13:01:00.61 2020-04-12 09:07:12.000    Unclassified  19.053           orange_ATLAS          -99                                     None          -99
    AT  2020hct           ATLAS                ATLAS20jyo   13:12:08.948   -00:14:14.12 2020-04-13 10:53:45.600    Unclassified  19.125           orange_ATLAS          -99                                     None          -99
    AT  2020hfi           ATLAS                ATLAS20kby   13:05:34.692   +11:17:35.61 2020-04-14 10:49:26.400    Unclassified  19.039           orange_ATLAS          -99                                     None          -99
    AT  2020hfv             ZTF              ZTF20aatqiyb   13:06:26.688   +13:00:10.05 2020-03-29 09:25:10.272    Unclassified   19.51                  g_ZTF          -99                                     None          -99
    AT  2020hhs          ALeRCE              ZTF20aauwtdz   13:51:30.482   +19:52:45.13 2020-04-15 09:06:19.996    Unclassified 19.7968                  g_ZTF          -99                  SDSSJ135130.41+195244.7        0.096
    AT  2020hht          ALeRCE              ZTF20aauwtgo   14:14:18.415   +13:19:24.51 2020-04-15 09:04:23.002    Unclassified 19.9663                  g_ZTF          -99                  SDSSJ141418.29+131923.9        0.425
    AT  2020hhz          ALeRCE              ZTF20aauvdbp   13:11:05.049   +11:02:51.31 2020-04-15 07:02:04.004    Unclassified 19.6714                  g_ZTF          -99                  SDSSJ131105.53+110249.8        0.102
    AT  2020hig          ALeRCE              ZTF20aauurhh   13:28:37.517   +24:03:15.99 2020-04-15 06:20:28.003    Unclassified 20.3582                  r_ZTF          -99                 WISEAJ132837.01+240318.4     0.190007
    AT  2020hii          ALeRCE              ZTF20aauuqwp   13:38:48.715   +18:48:12.22 2020-04-15 06:19:10.001    Unclassified 20.1614                  r_ZTF          -99                 WISEAJ133848.76+184813.3          -99
    AT  2020hij          ALeRCE              ZTF20aauuumh   13:12:40.075   +18:43:55.41 2020-04-15 06:19:10.001    Unclassified 19.9605                  r_ZTF          -99                 WISEAJ131240.28+184400.7          -99
    AT  2020hik          ALeRCE              ZTF20aauuqih   12:47:30.147   +17:24:02.67 2020-04-15 06:15:15.002    Unclassified 19.9944                  r_ZTF          -99                  SDSSJ124730.26+172400.9        0.074
