#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019lat      Pan-STARRS                   PS19dqk   23:33:50.999   -16:58:50.04 2019-07-10 13:46:33.000    Unclassified   22.18                   w_P1          -99                                     None          -99
    AT  2019lbd      Pan-STARRS                   PS19dqx   23:23:41.609   -20:39:34.44 2019-07-10 13:43:40.000    Unclassified   20.94                   w_P1          -99                                     None          -99
    AT  2019lbe      Pan-STARRS                   PS19dqw   23:18:32.710   -21:44:17.75 2019-07-10 13:37:55.000    Unclassified   20.21                   w_P1          -99                                     None          -99
    AT  2019lcu      Pan-STARRS                   PS19drn   23:43:10.255   -13:52:14.30 2019-07-13 13:37:55.000    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT  2019lhd      Pan-STARRS                   PS19dst   23:19:13.988   -21:18:32.95 2019-07-10 13:37:55.000    Unclassified   21.93                   w_P1          -99                                     None          -99
    AT  2019lrg             ZTF              ZTF19abdkbzz   22:35:34.893   -23:06:41.15 2019-07-03 10:30:43.000    Unclassified   20.16                  g_ZTF          -99                                     None          -99
    SN  2019lsw           ATLAS                ATLAS19pso   21:31:28.114   -06:01:26.00 2019-07-24 11:51:21.000            SNIa  19.149           orange_ATLAS          0.1                                     None          -99
    AT  2019lxb           ATLAS                ATLAS19qlm   23:23:36.616   -20:35:07.58 2019-07-29 10:19:12.000    Unclassified  18.451             cyan_ATLAS          -99                                     None          -99
    AT  2019lxv      GaiaAlerts                 Gaia19dfc   23:34:45.280   -18:06:35.32 2019-07-25 17:55:40.000    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT  2019lyj      GaiaAlerts                 Gaia19dfp   22:57:17.310   +07:43:12.32 2019-07-27 23:29:45.000    Unclassified   16.59                 G_Gaia          -99                                     None          -99
    AT  2019lyp      GaiaAlerts                 Gaia19dfy   23:45:54.460   -09:28:15.20 2019-07-29 04:06:14.000    Unclassified   17.83                 G_Gaia          -99                                     None          -99
    AT  2019lyq      Pan-STARRS                   PS19dws   21:58:18.241   +05:13:08.24 2019-07-28 11:31:12.000    Unclassified   20.74                   w_P1          -99                                     None          -99
    AT  2019lyx      Pan-STARRS                   PS19dwx   21:49:44.458   +00:39:27.68 2019-07-28 11:34:04.000    Unclassified   21.76                   w_P1          -99                                     None          -99
    AT  2019mib           ATLAS                ATLAS19qwc   22:33:10.134   -23:00:32.68 2019-07-29 12:33:07.000    Unclassified  19.446             cyan_ATLAS          -99                                     None          -99
    AT  2019mjn          ALeRCE              ZTF19abggawx   23:12:50.251   +06:41:36.42 2019-07-27 09:21:03.000    Unclassified 19.9977                  i_ZTF          -99                              LEDA1305724          -99
    AT  2019mmn      Pan-STARRS                   PS19ebi   22:28:34.109   +08:36:06.13 2019-07-24 13:45:07.000    Unclassified   20.97                i_Sloan          -99                                     None          -99
    SN  2019mon             ZTF              ZTF19ablfaey   23:33:35.358   -15:38:49.92 2019-08-01 09:01:26.000            SNIa   19.83                  r_ZTF        0.074                                     None          -99
    AT  2019moo             ZTF              ZTF19abndojo   23:00:08.631   +06:50:10.73 2019-08-04 09:30:14.000          Galaxy   18.74                  r_ZTF        0.077                                     None          -99
    AT  2019mug             ZTF              ZTF19abjnwcy   23:01:53.467   +06:09:12.71 2019-07-29 09:05:45.000    Unclassified   20.61                  r_ZTF          -99                                     None          -99
    AT  2019muo      Pan-STARRS                   PS19efm   23:44:21.436   -05:18:00.42 2019-08-04 12:02:52.000    Unclassified   20.26                   w_P1          -99                                     None          -99
    AT  2019mup      Pan-STARRS                   PS19efp   23:40:15.036   -05:29:21.01 2019-08-04 12:51:50.000    Unclassified   20.64                   w_P1          -99                                     None          -99
    AT  2019mvy           ATLAS                ATLAS19rqx   21:37:51.928   -03:58:57.49 2019-08-07 09:23:02.000    Unclassified  19.188             cyan_ATLAS          -99                                     None          -99
    AT  2019mxg      Pan-STARRS                   PS19ehe   22:00:40.697   +03:45:25.77 2019-08-04 11:11:02.000    Unclassified   21.77                   w_P1          -99                                     None          -99
    AT  2019mxi           ATLAS                ATLAS19ruh   23:09:08.530   +05:49:57.18 2019-08-07 13:55:12.000    Unclassified   19.55             cyan_ATLAS          -99                                     None          -99
    AT  2019mzf      Pan-STARRS                   PS19eil   22:09:03.811   +06:10:08.70 2019-08-08 11:41:16.000    Unclassified   20.71                   w_P1          -99                                     None          -99
    AT  2019nak      Pan-STARRS                   PS19eiy   21:56:49.125   -21:14:27.38 2019-08-09 11:55:40.000    Unclassified   21.22                   w_P1          -99                                     None          -99
    AT  2019nau      Pan-STARRS                   PS19eji   22:13:15.152   +05:58:42.20 2019-08-08 11:41:16.000    Unclassified   20.26                   w_P1          -99                                     None          -99
    AT  2019ncp      Pan-STARRS                   PS19ekv   23:45:57.856   -08:17:15.03 2019-08-05 13:20:38.000    Unclassified   20.85                   w_P1          -99                                     None          -99
    AT  2019nct      Pan-STARRS                   PS19ekz   22:20:38.410   +07:25:18.21 2019-08-08 11:47:02.000    Unclassified   21.13                   w_P1          -99                                     None          -99
    AT  2019ncw      Pan-STARRS                   PS19elc   22:46:43.069   +07:48:41.57 2019-08-08 11:55:40.000    Unclassified    20.5                   w_P1          -99                                     None          -99
    AT  2019nda      Pan-STARRS                   PS19elg   23:30:01.789   -17:48:10.79 2019-08-07 13:20:38.000    Unclassified   21.04                   w_P1          -99                                     None          -99
    AT  2019neb          ALeRCE              ZTF19aboznqb   23:10:17.635   +05:02:42.54 2019-08-10 10:38:15.000    Unclassified 20.3947                  r_ZTF          -99                  SDSSJ231017.19+050243.4        0.133
    AT  2019nnc             ZTF              ZTF19abiyfyr   23:17:50.366   +03:41:13.10 2019-07-30 09:14:02.000    Unclassified   20.18                  r_ZTF          -99                                     None          -99
    AT  2019nni             ZTF              ZTF19abjmnlw   21:53:18.526   -19:13:38.36 2019-07-29 07:51:21.000    Unclassified    20.2                  g_ZTF          -99                                     None          -99
    AT  2019nnq             ZTF              ZTF19ablfcye   23:37:46.071   -01:31:16.30 2019-08-08 11:02:36.000    Unclassified   19.44                  g_ZTF          -99                                     None          -99
    AT  2019noa             ZTF              ZTF19abnymgc   22:51:47.568   -24:30:45.18 2019-08-10 10:32:59.000    Unclassified   19.41                  r_ZTF          -99                                     None          -99
    AT  2019nog          ALeRCE              ZTF19abptnap   23:41:01.498   -12:23:56.32 2019-08-15 09:31:39.000    Unclassified 17.3365                  r_ZTF          -99                               LEDA953369          -99
    AT  2019ole          ALeRCE              ZTF19abrhyyb   23:01:41.872   -22:33:21.77 2019-08-23 08:54:19.000    Unclassified 19.1701                  r_ZTF          -99                               LEDA812384          -99
    AT  2019onu             ZTF              ZTF19abrticg   23:24:56.420   -18:17:51.98 2019-08-25 09:21:37.000    Unclassified   19.45                  r_ZTF          -99                                     None          -99
    AT  2019oor          ALeRCE              ZTF19abrnwbe   22:28:53.949   +08:29:40.08 2019-08-25 09:38:23.000    Unclassified 20.2362                  g_ZTF          -99                  SDSSJ222853.89+082941.3        0.173
    AT  2019oqg           ATLAS                ATLAS19tbd   23:39:03.759   -15:37:06.93 2019-08-25 14:18:14.000    Unclassified  18.507           orange_ATLAS          -99                                     None          -99
    AT  2019ozi          ALeRCE              ZTF19abuoexn   21:57:58.366   -21:36:32.13 2019-08-30 07:32:28.000    Unclassified 20.1301                  g_ZTF          -99                   2MASSJ21575843-2136333          -99
    AT  2019pas      Pan-STARRS                   PS19evl   21:35:33.943   -09:27:42.16 2019-08-28 09:57:36.000    Unclassified    22.1                   w_P1          -99                                     None          -99
    AT  2019peb           ATLAS                ATLAS19txn   21:46:02.323   +01:25:55.22 2019-08-31 09:57:36.000    Unclassified   19.11             cyan_ATLAS          -99                                     None          -99
    SN  2019pkc             ZTF              ZTF19abvjdfc   23:03:11.326   +06:43:59.19 2019-09-04 07:59:36.000            SNIa   19.47                  g_ZTF        0.096                                     None          -99
    SN  2019pmw          ALeRCE              ZTF19abxigfc   23:26:05.385   -19:19:03.87 2019-09-06 09:06:12.000            SNIa 19.8445                  g_ZTF         0.09                  SDSSJ232605.36-191903.3        0.059
    SN  2019pnz             ZTF              ZTF19abwnpus   22:37:56.828   +07:27:37.92 2019-09-04 07:15:23.000            SNIa   19.74                  g_ZTF         0.05                                     None          -99
    AT  2019pso      Pan-STARRS                   PS19fae   23:19:19.283   +04:35:22.82 2019-09-07 11:21:07.000    Unclassified   18.91                   w_P1          -99                                     None          -99
    SN  2019pue             ZTF              ZTF19abwsdic   23:32:49.287   -16:47:15.47 2019-09-06 09:06:13.000            SNIa   19.14                  g_ZTF          0.1                                     None          -99
    AT  2019puf             ZTF              ZTF19abybkoc   23:24:00.281   -20:39:16.69 2019-09-09 08:53:02.000    Unclassified   19.08                  r_ZTF          -99                                     None          -99
    AT  2019pxa          ALeRCE              ZTF19abyihlx   23:22:11.557   +04:59:13.78 2019-09-10 10:35:11.000    Unclassified  20.031                  g_ZTF          -99                   2MASXJ23221218+0459090      0.06222
    AT  2019pze           ATLAS                ATLAS19uyc   23:14:49.702   +06:29:51.10 2019-09-10 10:13:26.000    Unclassified  18.932           orange_ATLAS          -99                                     None          -99
    AT  2019qfu          ALeRCE              ZTF19abzgvdr   23:39:58.447   -03:19:59.99 2019-09-17 08:06:13.000    Unclassified 19.6099                  r_ZTF          -99                  SDSSJ233958.09-031957.0         0.15
    AT  2019qhk          ALeRCE              ZTF19abzktwi   22:31:12.461   +07:07:22.91 2019-09-18 08:40:24.000    Unclassified 19.7952                  r_ZTF          -99                  SDSSJ223112.54+070723.2         0.09
    AT  2019qiq      Pan-STARRS                   PS19fco   23:44:56.094   -04:16:33.14 2019-09-18 09:57:36.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    AT  2019qji      Pan-STARRS                   PS19fcu   23:44:26.977   -05:20:14.76 2019-09-18 10:03:21.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2019qkw          ALeRCE              ZTF19abzrzmi   23:25:33.639   +02:54:16.65 2019-09-20 04:42:54.000    Unclassified 19.9636                  r_ZTF          -99                  SDSSJ232533.72+025415.0        0.321
    AT  2019qlt             ZTF              ZTF19abzvooe   21:48:22.997   +01:57:53.73 2019-09-21 06:06:50.000    Unclassified   19.53                  r_ZTF          -99                                     None          -99
    AT  2019qqv             ZTF              ZTF19acamaih   23:07:16.036   -21:45:53.78 2019-09-10 08:52:48.000    Unclassified   19.57                  r_ZTF          -99                                     None          -99
    AT  2019qtb      Pan-STARRS                   PS19ffx   23:40:52.252   -10:50:21.31 2019-09-22 09:12:57.000    Unclassified   21.12                   w_P1          -99                                     None          -99
    SN  2019qug             ZTF              ZTF19abzyiba   23:16:49.504   -20:28:35.70 2019-09-21 09:48:34.000            SNIa   19.37                  r_ZTF        0.091                                     None          -99
    SN  2019qul             ZTF              ZTF19abzsjpn   23:45:54.414   -08:29:19.21 2019-09-20 09:05:45.000            SNIa   19.21                  g_ZTF         0.07                                     None          -99
    AT  2019qvv      Pan-STARRS                   PS19fgm   21:37:46.963   -11:10:57.58 2019-09-23 07:23:31.000    Unclassified   21.26                   w_P1          -99                                     None          -99
    AT  2019qzr      Pan-STARRS                   PS19fig   21:42:48.269   -01:36:26.42 2019-09-24 07:07:40.000    Unclassified   20.25                   w_P1          -99                                     None          -99
    AT  2019qzu      Pan-STARRS                   PS19fil   22:42:40.708   -24:26:46.74 2019-09-22 08:06:43.000    Unclassified   20.99                   w_P1          -99                                     None          -99
    AT  2019rbh      Pan-STARRS                   PS19fjx   21:53:59.665   -18:18:03.14 2019-09-25 07:56:38.000    Unclassified   21.11                   w_P1          -99                                     None          -99
    AT  2019rbk      Pan-STARRS                   PS19fkb   21:53:12.499   -19:07:03.09 2019-09-25 07:56:38.000    Unclassified   21.16                   w_P1          -99                                     None          -99
    AT  2019rbp      Pan-STARRS                   PS19fkh   21:31:10.053   -06:41:17.38 2019-08-23 08:32:38.000    Unclassified   21.02                   w_P1          -99                                     None          -99
    AT  2019rbu      Pan-STARRS                   PS19fko   21:37:19.358   -10:40:05.69 2019-08-28 09:59:02.000    Unclassified   20.91                   w_P1          -99                                     None          -99
    AT  2019rcl      Pan-STARRS                   PS19flk   23:43:11.068   -11:28:28.28 2019-09-22 09:12:57.000    Unclassified   20.37                   w_P1          -99                                     None          -99
    AT  2019rcx      Pan-STARRS                   PS19fmd   22:50:04.461   -24:02:54.79 2019-09-24 08:26:52.000    Unclassified   20.44                   w_P1          -99                                     None          -99
    AT  2019reu      Pan-STARRS                   PS19foa   23:47:23.272   -07:17:41.23 2019-09-26 09:25:55.000    Unclassified    20.7                   w_P1          -99                                     None          -99
    AT  2019rfq      Pan-STARRS                   PS19foe   23:37:15.124   -01:40:36.01 2019-09-26 09:12:57.000    Unclassified   20.93                   w_P1          -99                                     None          -99
    AT  2019rji      Pan-STARRS                   PS19fqt   22:19:47.295   +06:34:21.57 2019-09-27 08:39:50.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2019rjp      Pan-STARRS                   PS19fqz   22:53:37.820   +07:37:11.36 2019-09-27 08:51:21.000    Unclassified   20.46                   w_P1          -99                                     None          -99
    AT  2019rtt      Pan-STARRS                   PS19fsx   23:28:10.478   +00:56:26.85 2019-09-29 08:41:16.000    Unclassified   21.84                   w_P1          -99                                     None          -99
    AT  2019rvn             ZTF              ZTF19accohxw   23:42:59.093   -06:21:07.00 2019-10-04 07:03:24.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT  2019rxf      Pan-STARRS                   PS19ftw   23:07:22.703   +06:44:19.28 2019-09-29 08:47:02.000    Unclassified    21.5                   w_P1          -99                                     None          -99
    AT  2019rxn      Pan-STARRS                   PS19fue   23:18:14.677   +05:32:33.30 2019-09-29 08:48:28.000    Unclassified   21.68                   w_P1          -99                                     None          -99
    AT  2019rzw          ALeRCE              ZTF19acbprgg   21:55:31.864   -20:51:33.22 2019-10-05 06:00:13.000    Unclassified 19.2558                  g_ZTF          -99                       6dFJ2155317-205133     0.066913
    SN  2019spi           ATLAS                ATLAS19yha   21:49:01.823   +01:10:30.03 2019-10-16 08:16:47.000            SNIa  19.195           orange_ATLAS          0.1                                     None          -99
    AT  2019sqh           ATLAS                ATLAS19yis   21:50:45.034   +02:44:34.16 2019-10-16 08:19:40.000    Unclassified  18.858           orange_ATLAS          -99                                     None          -99
    AT  2019tan      Pan-STARRS                   PS19gdk   21:43:25.719   -00:57:59.20 2019-10-21 07:55:12.000    Unclassified   20.81                   w_P1          -99                                     None          -99
    AT  2019tcm      Pan-STARRS                   PS19gdv   21:37:58.593   -03:23:18.41 2019-10-21 07:49:26.000    Unclassified    19.6                   w_P1          -99                                     None          -99
    AT  2019tfs      GaiaAlerts                 Gaia19esa   21:39:37.580   -02:39:13.00 2019-10-20 11:09:36.000    Unclassified   14.55                 G_Gaia          -99                                     None          -99
    AT  2019tmi      Pan-STARRS                   PS19ghn   23:06:07.688   +05:47:04.55 2019-10-21 08:05:16.000    Unclassified   20.55                   w_P1          -99                                     None          -99
    AT  2019tqh          ALeRCE              ZTF19acjxccj   23:45:45.345   -10:59:34.96 2019-10-29 06:00:32.000    Unclassified 20.1529                  r_ZTF          -99                  SDSSJ234545.51-105936.0        0.123
    AT  2019tsr          ALeRCE              ZTF19ackkurt   23:24:03.753   -18:27:50.07 2019-10-30 04:33:27.000    Unclassified 19.6419                  g_ZTF          -99                  SDSSJ232403.79-182752.1        0.092
    AT  2019tus             ZTF              ZTF19achunqn   21:52:10.769   +03:21:14.88 2019-10-25 04:26:41.000    Unclassified   19.35                  g_ZTF          -99                                     None          -99
    AT  2019tvw      GaiaAlerts                 Gaia19ewe   23:18:46.250   +04:44:15.83 2019-10-30 17:32:38.000    Unclassified   17.79                 G_Gaia          -99                                     None          -99
    AT  2019tyq      Pan-STARRS                   PS19gjk   23:30:36.149   +00:10:51.05 2019-11-01 08:36:57.000    Unclassified   21.19                   w_P1          -99                                     None          -99
    AT  2019ual             ZTF              ZTF19acgkead   21:42:14.686   -16:29:48.04 2019-10-21 02:55:14.000    Unclassified   19.63                  g_ZTF          -99                                     None          -99
    AT  2019url             ZTF              ZTF19acrxzha   23:23:44.634   +03:39:20.74 2019-11-13 04:11:15.000    Unclassified   18.79                  g_ZTF          -99                                     None          -99
    AT  2019uzb      GaiaAlerts                 Gaia19fcj   21:36:44.210   -02:34:23.30 2019-11-13 17:58:33.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2019uzd          ALeRCE              ZTF19aaetsvm   22:57:09.936   +08:30:20.62 2019-11-16 04:13:53.000    Unclassified 18.9406                  g_ZTF          -99                                  NGC7427      0.03237
    AT  2019vly             ZTF              ZTF19acvfvrt   22:04:01.380   -21:02:39.50 2019-11-25 02:08:14.000    Unclassified   19.23                  r_ZTF          -99                                     None          -99
    SN  2019voy          ALeRCE              ZTF19acvgbqr   23:40:45.694   -14:59:23.01 2019-11-25 03:23:18.000            SNIa 19.5996                  g_ZTF         0.08                 WISEAJ234045.59-145926.2          -99
    AT  2019voz          ALeRCE              ZTF19acvgcvc   22:55:57.579   -24:02:52.50 2019-11-25 03:28:31.000    Unclassified 19.1542                  g_ZTF          -99                 WISEAJ225557.68-240250.3     0.077744
    AT  2019wgo      Pan-STARRS                   PS19han   23:47:20.667   -09:22:12.68 2019-11-23 05:06:43.000    Unclassified   19.62                   w_P1          -99                                     None          -99
    AT  2019wjq      GaiaAlerts                 Gaia19fmh   21:32:04.430   -09:27:19.08 2019-12-10 00:50:24.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2019xpp      Pan-STARRS                   PS19hqr   23:13:29.171   -22:24:03.70 2019-11-21 05:58:33.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2019xzk      Pan-STARRS                   PS19hzw   23:07:20.435   -22:09:17.98 2019-11-21 05:58:33.000    Unclassified   20.52                   w_P1          -99                                     None          -99
    AT  2019ygb      Pan-STARRS                   PS19igg   23:16:17.491   -21:18:05.02 2019-11-21 06:00:00.000    Unclassified   20.45                   w_P1          -99                                     None          -99
    AT  2019yop      Pan-STARRS                   PS19iqn   21:36:53.660   -14:35:53.95 2019-10-23 06:15:50.000    Unclassified   19.78                   w_P1          -99                                     None          -99
    AT  2019ypk      Pan-STARRS                   PS19irl   23:04:07.680   +06:34:12.24 2019-11-27 04:56:38.000    Unclassified   20.68                   w_P1          -99                                     None          -99
    AT  2019yus      Pan-STARRS                   PS19iya   23:17:00.056   -20:33:07.29 2019-11-28 05:08:09.000    Unclassified   20.84                   w_P1          -99                                     None          -99
    AT  2020axs      GaiaAlerts                 Gaia20aki   23:40:17.480   -01:47:51.43 2020-01-23 04:49:26.000    Unclassified   18.98                 G_Gaia          -99                                     None          -99
    AT  2020hyy      GaiaAlerts                 Gaia20bye   22:53:36.660   -24:21:20.81 2020-04-22 00:15:50.400    Unclassified   18.64                 G_Gaia          -99                                     None          -99
    AT  2020ilz      GaiaAlerts                 Gaia20caj   22:04:49.780   +05:48:51.62 2020-04-27 22:09:07.200    Unclassified    15.3                 G_Gaia          -99                                     None          -99
    AT  2020jcl           ATLAS                ATLAS20lqz   21:42:12.115   -17:07:47.47 2020-05-03 13:53:45.600    Unclassified  18.618           orange_ATLAS          -99                                     None          -99
    AT  2020jrz          ALeRCE              ZTF20aazeyrf   21:32:08.019   -05:43:27.79 2020-05-10 11:02:34.999    Unclassified 18.5604                  r_ZTF          -99                            MCG-01-55-001     0.027472
    AT  2020kgo           ATLAS                ATLAS20mht   22:38:40.890   -23:33:36.79 2020-05-14 13:59:31.200    Unclassified  18.352           orange_ATLAS          -99                                     None          -99
    SN  2020khr      GaiaAlerts                 Gaia20cht   23:21:49.410   +03:49:41.74 2020-05-16 22:49:26.400            SNIa   17.24                 G_Gaia      0.03092                                     None          -99
    AT  2020khs      GaiaAlerts                 Gaia20chu   22:29:16.260   -23:51:42.73 2020-05-17 17:24:00.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    AT  2020kjl          ALeRCE              ZTF20abasbzp   21:47:00.901   +01:55:16.87 2020-05-18 10:56:26.002    Unclassified 20.2863                  g_ZTF          -99                                     None          -99
    AT   2002mf            None                      None   21:39:33.485   -00:35:53.22 2002-10-10 05:00:07.000    Unclassified   19.51                r_Sloan          -99                 WISEAJ213932.75-003554.2     0.113048
    SN  2020kpw           ATLAS                ATLAS20ngf   21:57:46.776   -19:58:42.35 2020-05-20 13:43:40.800            SNIa  19.314             cyan_ATLAS     0.056793                                     None          -99
    AT  2020kqj      GaiaAlerts                 Gaia20cja   22:44:11.170   +08:17:51.25 2020-05-19 22:53:45.600    Unclassified    19.1                 G_Gaia          -99                                     None          -99
    AT  2020krh           ATLAS                ATLAS20nju   22:23:26.219   -22:45:24.29 2020-05-20 14:12:28.800    Unclassified  18.619             cyan_ATLAS          -99                                     None          -99
    AT  2020krn           ATLAS                ATLAS20nkb   21:52:24.452   +04:01:49.00 2020-05-21 14:11:02.400    Unclassified  19.311             cyan_ATLAS          -99                                     None          -99
    AT  2020krs           ATLAS                ATLAS20nki   21:57:27.787   +04:33:27.06 2020-05-21 14:11:02.400    Unclassified  19.185             cyan_ATLAS          -99                                     None          -99
    AT  2020ktu           ATLAS                ATLAS20noe   21:46:43.587   -17:13:04.46 2020-05-22 13:30:43.200    Unclassified  19.171           orange_ATLAS          -99                                     None          -99
    AT  2020lei             ZTF              ZTF18adcbbhf   21:39:28.149   -05:13:14.49 2020-05-27 10:07:24.384    Unclassified   19.16                  g_ZTF          -99                                     None          -99
    AT  2020lfh          ALeRCE              ZTF20abcgkoe   21:38:17.030   -00:28:42.37 2020-05-27 10:07:24.004    Unclassified 20.0627                  g_ZTF          -99                 WISEAJ213817.08-002840.1     0.088865
    AT  2020lfs          ALeRCE              ZTF20abchxtq   21:37:18.055   -04:08:46.14 2020-05-27 10:07:24.004    Unclassified 20.3872                  g_ZTF          -99                  SDSSJ213718.35-040846.8        0.153
    AT  2020lgs         ASAS-SN               ASASSN-20fo   21:40:25.429   -14:15:12.75 2020-05-28 09:21:36.000    Unclassified    17.9                g_Sloan          -99                 WISEAJ214025.48-141512.9     0.060765
    AT  2020lis          ALeRCE              ZTF20abcxmhx   22:15:02.782   +06:03:21.41 2020-05-28 09:43:03.999    Unclassified 20.2647                  g_ZTF          -99                  SDSSJ221502.58+060322.9        0.113
    AT  2020lke           ATLAS                ATLAS20ofm   22:03:07.049   -22:20:21.31 2020-05-30 14:05:16.800    Unclassified  19.426           orange_ATLAS          -99                                     None          -99
    AT  2020loq           ATLAS                ATLAS20oqa   22:14:19.671   -22:51:32.21 2020-06-01 14:05:16.800    Unclassified  19.551             cyan_ATLAS          -99                                     None          -99
    SN  2020lsr      Pan-STARRS                   PS20dpc   23:28:06.178   +01:01:34.38 2020-06-03 14:09:36.000            SNIa   20.65                   w_P1       0.0587                                     None          -99
    AT  2020mts      GaiaAlerts                 Gaia20ctu   22:46:18.890   -24:22:52.28 2020-06-14 00:33:07.200    Unclassified   17.67                 G_Gaia          -99                                     None          -99
    AT  2020mug           ATLAS                ATLAS20ppo   22:00:04.855   -20:48:59.29 2020-06-16 13:29:16.800    Unclassified  18.975           orange_ATLAS          -99                                     None          -99
    AT  2020mvc      GaiaAlerts                 Gaia20cua   21:36:44.290   -09:30:58.64 2020-06-15 00:12:57.600    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2020mxl             ZTF              ZTF18abzrsuh   21:50:46.556   -17:49:54.25 2020-06-18 08:34:17.760    Unclassified   18.85                  g_ZTF          -99                                     None          -99
    SN  2020mxn             ZTF              ZTF20abgbfyk   21:54:08.280   -20:42:41.76 2020-06-18 08:34:17.760            SNIa   18.46                  g_ZTF        0.076                                     None          -99
    AT  2020mzg          ALeRCE              ZTF20abgdjyt   21:32:12.918   -10:32:10.57 2020-06-18 11:02:22.998    Unclassified 20.7542                  r_ZTF          -99                 WISEAJ213212.88-103210.6          -99
    AT  2020mzt          ALeRCE              ZTF20abgbuqw   23:11:02.642   +06:07:28.69 2020-06-18 09:17:54.997    Unclassified 19.7617                  g_ZTF          -99                  SDSSJ231102.53+060726.8        0.148
    AT  2020naf             ZTF              ZTF20abgdtvu   22:38:22.535   +08:36:55.45 2020-05-29 10:48:00.000    Unclassified 20.6542                  g_ZTF          -99                                     None          -99
    AT  2020ntv             ZTF              ZTF20abgbgrx   21:39:03.505   -15:45:21.61 2020-06-27 08:59:09.024    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2020nty            SGLF              ZTF20abjbdhi   21:33:14.525   -07:22:52.47 2020-06-26 09:04:08.000    Unclassified  20.841                  g_ZTF          -99                  SDSSJ213314.92-072253.9    0.0638874
    AT  2020nyr      Pan-STARRS                   PS20epm   22:16:47.058   -22:06:17.46 2020-06-30 13:46:33.600    Unclassified   20.47                   w_P1          -99                                     None          -99
    AT  2020odf      Pan-STARRS                   PS20erj   22:07:32.889   -22:49:28.51 2020-06-30 13:45:07.200    Unclassified   20.27                   w_P1          -99                                     None          -99
    AT  2020oep      Pan-STARRS                   PS20ety   22:51:52.486   +08:06:05.17 2020-06-22 13:19:12.000    Unclassified   21.66                   w_P1          -99                                     None          -99
    AT  2020ooo             YSE                   PS20ezx   22:13:44.527   +06:26:53.10 2020-06-27 13:40:47.000    Unclassified   20.22                g_Sloan          -99                                     None          -99
    AT  2020owc      Pan-STARRS                   PS20flu   21:57:06.389   +04:28:59.14 2020-06-17 12:25:55.200    Unclassified   21.42                   w_P1          -99                                     None          -99
    AT  2020own      Pan-STARRS                   PS20fnb   21:48:33.529   +00:54:07.08 2020-06-29 12:28:48.000    Unclassified   21.04                   w_P1          -99                                     None          -99
    AT  2020owt      Pan-STARRS                   PS20foe   23:04:17.849   +06:07:14.07 2020-06-26 13:43:40.800    Unclassified   20.58                   w_P1          -99                                     None          -99
    AT  2020oxz      Pan-STARRS                   PS20frf   21:39:54.843   -02:48:27.46 2020-06-29 12:23:02.400    Unclassified    20.3                   w_P1          -99                                     None          -99
    AT  2020pdx      Pan-STARRS                   PS20fuu   23:32:08.462   +02:14:18.00 2020-06-01 14:13:55.200    Unclassified   20.82                   w_P1          -99                                     None          -99
    AT  2020per      Pan-STARRS                   PS20fiq   22:10:11.585   -22:32:32.50 2020-06-16 13:47:59.000    Unclassified   21.11                   w_P1          -99                                     None          -99
    AT  2020pfw      Pan-STARRS                   PS20fub   22:36:58.670   +08:36:15.02 2020-06-22 13:12:00.000    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2020pfz      Pan-STARRS                   PS20fko   22:45:06.879   +08:10:18.20 2020-06-22 13:19:12.000    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2020pgd      Pan-STARRS                   PS20fgf   22:30:52.587   -24:23:23.74 2020-06-28 12:50:24.000    Unclassified   21.55                   w_P1          -99                                     None          -99
    AT  2020phc      Pan-STARRS                   PS20fme   21:42:36.769   -15:26:55.63 2020-06-29 12:21:36.000    Unclassified   21.36                   w_P1          -99                                     None          -99
    AT  2020pnb          ALeRCE              ZTF20abmczhx   23:27:00.160   -19:41:23.58 2020-07-16 10:30:58.000    Unclassified  19.833                  r_ZTF          -99                 WISEAJ232700.15-194123.1          -99
    AT  2020pnc          ALeRCE              ZTF20abmcwjw   23:35:03.222   -14:36:05.81 2020-07-16 10:30:58.000    Unclassified 19.5422                  r_ZTF          -99                 WISEAJ233503.51-143607.8          -99
    AT  2020pnf          ALeRCE              ZTF20abmappo   21:33:40.942   -08:29:46.79 2020-07-16 08:32:04.004    Unclassified 20.1469                  g_ZTF          -99                 WISEAJ213340.94-082940.8      0.06563
    AT  2020poc             ZTF              ZTF20abkwacw   22:46:05.554   +07:37:02.05 2020-07-11 11:03:13.248    Unclassified   19.64                  g_ZTF          -99                                     None          -99
