#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020wfl     Pan-STARRS1                   PS20iyl   00:36:23.427   +06:40:44.02 2020-09-09 12:00:00.000    Unclassified   21.69                i_Sloan          -99                                     None          -99
    AT  2020wfm     Pan-STARRS1                   PS20iym   23:20:20.978   +10:02:09.25 2020-08-14 14:06:43.200    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT  2020wfz     Pan-STARRS1                   PS20izb   23:36:55.989   -00:06:08.58 2020-09-15 09:31:40.800    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2020wgh     Pan-STARRS1                   PS20izl   23:41:06.011   -08:16:08.34 2020-08-15 10:30:43.200    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2020wgl     Pan-STARRS1                   PS20izp   23:44:43.274   +08:41:33.39 2020-08-14 14:12:28.800    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2020wgt     Pan-STARRS1                   PS20izt   01:06:16.498   -01:45:59.26 2020-09-09 14:03:50.400    Unclassified    21.2                i_Sloan          -99                                     None          -99
    AT  2020wha     Pan-STARRS1                   PS20izw   00:46:48.788   -07:53:39.17 2020-09-12 12:05:45.600    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2020whg     Pan-STARRS1                   PS20jae   23:34:16.763   -00:18:03.31 2020-09-15 09:31:40.800    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2020whi     Pan-STARRS1                   PS20jag   23:32:31.338   -06:13:33.05 2020-07-17 12:36:00.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2020whj     Pan-STARRS1                   PS20jah   00:29:53.711   +07:34:24.99 2020-08-22 10:58:04.800    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2020whm     Pan-STARRS1                   PS20jal   23:33:40.360   -03:42:49.34 2020-08-15 10:03:21.600    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2020who     Pan-STARRS1                   PS20jan   23:25:34.517   +02:06:52.11 2020-09-15 09:33:07.200    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2020wjo     Pan-STARRS1                   PS20jat   23:19:09.889   -04:45:36.63 2020-07-17 12:34:33.600    Unclassified   21.61                  w_PS1          -99                                     None          -99
    AT  2020wkc     Pan-STARRS1                   PS20jay   23:51:24.449   +03:49:26.01 2020-09-15 09:36:00.000    Unclassified   20.79                  w_PS1          -99                                     None          -99
    AT  2020wlc     Pan-STARRS1                   PS20jce   23:53:00.976   +00:26:15.62 2020-08-15 10:00:28.800    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2020wli     Pan-STARRS1                   PS20jcl   23:23:58.524   +03:01:02.89 2020-08-16 12:31:40.800    Unclassified   22.05                  w_PS1          -99                                     None          -99
    AT  2020wlp     Pan-STARRS1                   PS20jcs   00:56:56.958   -05:36:13.11 2020-09-12 12:07:12.000    Unclassified   21.78                  w_PS1          -99                                     None          -99
    AT  2020wmc     Pan-STARRS1                   PS20jdk   00:08:54.221   -06:51:52.07 2020-08-22 12:05:45.600    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2020wmi     Pan-STARRS1                   PS20jdr   00:04:44.927   -08:48:25.65 2020-08-22 12:05:45.600    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2020wmm     Pan-STARRS1                   PS20jdw   23:21:56.433   -02:10:09.60 2020-07-17 12:27:21.600    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2020wna     Pan-STARRS1                   PS20jer   23:24:12.236   +01:22:41.99 2020-08-17 11:24:00.000    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT  2020wnh     Pan-STARRS1                   PS20jez   00:46:57.768   -02:42:07.17 2020-07-29 14:05:16.800    Unclassified   19.93                  w_PS1          -99                                     None          -99
    SN  2020wob          ALeRCE              ZTF20acizliy   23:13:37.120   +04:08:56.18 2020-10-14 06:00:21.997            SNIa 20.1536                  g_ZTF         0.04                  SDSSJ231337.27+040857.4        0.065
    AT  2020wod          ALeRCE              ZTF20acizlhn   23:34:12.544   +07:20:41.61 2020-10-14 06:00:21.997    Unclassified 20.3934                  g_ZTF          -99                 WISEAJ233412.89+072048.3      0.06274
    AT  2020woj          ALeRCE              ZTF20acizlix   23:13:03.809   +04:07:41.75 2020-10-14 06:00:21.997    Unclassified 20.3156                  g_ZTF          -99                  SDSSJ231303.81+040740.6        0.035
    AT  2020wov          ALeRCE              ZTF20acizaot   23:56:11.372   +11:19:53.06 2020-10-12 06:27:47.002    Unclassified 20.9464                  g_ZTF          -99                  SDSSJ235611.48+111952.6        0.128
    AT  2020wpa          ALeRCE              ZTF20acizbuw   00:15:25.292   +13:52:10.09 2020-10-12 06:27:47.002    Unclassified 20.1885                  g_ZTF          -99                 WISEAJ001525.17+135209.7      0.08305
    AT  2020wpu     Pan-STARRS1                   PS20jgf   23:20:49.963   -07:22:37.59 2020-09-10 08:31:12.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2020wpw     Pan-STARRS1                   PS20jgi   00:00:17.621   +15:56:36.66 2020-08-18 10:30:43.200    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2020wqh     Pan-STARRS1                   PS20jgu   00:26:20.475   -01:02:50.82 2020-08-22 12:08:38.400    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2020wqj     Pan-STARRS1                   PS20jgw   23:40:39.906   +08:37:23.56 2020-08-14 14:12:28.800    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2020wqw     Pan-STARRS1                   PS20jhq   23:33:56.234   +05:25:22.47 2020-08-17 11:25:26.400    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2020wqx     Pan-STARRS1                   PS20jhr   00:22:57.552   -02:34:38.33 2020-09-12 11:58:33.600    Unclassified   21.81                  w_PS1          -99                                     None          -99
    AT  2020wqy     Pan-STARRS1                   PS20jht   23:08:59.653   +04:10:25.31 2020-09-15 09:43:12.000    Unclassified   21.14                  w_PS1          -99                                     None          -99
    AT  2020wsw     Pan-STARRS1                   PS20jjz   00:08:34.792   -04:02:16.06 2020-07-29 13:52:19.200    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2020wsx     Pan-STARRS1                   PS20jka   00:56:55.067   -02:56:45.27 2020-07-29 14:02:24.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2020wvd     Pan-STARRS1                   PS20jmq   00:16:31.420   +16:11:22.21 2020-09-08 13:46:33.600    Unclassified   21.22                i_Sloan          -99                                     None          -99
    AT  2020wvf     Pan-STARRS1                   PS20jli   23:15:48.839   +01:58:10.01 2020-08-16 12:31:40.800    Unclassified   20.47                  w_PS1          -99                                     None          -99
    AT  2020wvn     Pan-STARRS1                   PS20jlb   23:57:53.295   +00:27:12.61 2020-08-16 12:25:55.200    Unclassified   20.75                  w_PS1          -99                                     None          -99
    AT  2020wvo     Pan-STARRS1                   PS20jkx   23:42:59.001   +03:51:08.28 2020-08-16 12:41:45.600    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2020wvp     Pan-STARRS1                   PS20jle   23:41:39.292   +04:20:44.59 2020-08-16 12:41:45.600    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2020wvq     Pan-STARRS1                   PS20jlh   23:23:48.660   +02:48:46.54 2020-08-17 11:18:14.400    Unclassified   20.79                  w_PS1          -99                                     None          -99
    AT  2020wvs     Pan-STARRS1                   PS20jmb   23:47:25.831   -10:37:12.58 2020-08-19 12:11:31.200    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT  2020wvx     Pan-STARRS1                   PS20jmj   00:24:23.931   +03:14:36.33 2020-08-22 10:58:04.800    Unclassified   19.89                  w_PS1          -99                                     None          -99
    AT  2020wvy     Pan-STARRS1                   PS20jmg   23:37:57.554   +13:08:45.94 2020-08-19 13:27:50.400    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2020wwe     Pan-STARRS1                   PS20jlz   23:43:23.878   -07:45:41.61 2020-08-19 12:14:24.000    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT  2020wwm     Pan-STARRS1                   PS20jmk   00:14:57.823   -03:17:12.17 2020-08-22 12:07:12.000    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2020wwp     Pan-STARRS1                   PS20jog   00:35:08.804   +04:20:56.53 2020-08-22 11:02:24.000    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2020wxg     Pan-STARRS1                   PS20jnt   23:51:14.632   -10:42:13.88 2020-10-14 07:22:04.800    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2020wyi     Pan-STARRS1                   PS20jpf   23:46:36.265   -02:31:44.68 2020-09-10 08:39:50.400    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2020wyj     Pan-STARRS1                   PS20jph   23:15:27.094   -05:38:56.48 2020-09-10 08:31:12.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2020wyq     Pan-STARRS1                   PS20jpp   00:33:07.000   -05:46:27.31 2020-09-12 12:02:52.800    Unclassified   21.47                  w_PS1          -99                                     None          -99
    AT  2020wyt     Pan-STARRS1                   PS20jpt   23:49:45.282   -08:40:06.08 2020-08-14 12:53:16.800    Unclassified    23.1                  w_PS1          -99                                     None          -99
    SN  2020wza          ALeRCE              ZTF20acjutba   00:25:54.523   +04:47:50.95 2020-10-16 06:13:03.000            SNIa 19.8107                  g_ZTF         0.09                  SDSSJ002554.54+044750.7        0.072
    AT  2020wzj          ALeRCE              ZTF20acjutai   00:26:07.038   +04:06:12.91 2020-10-12 06:28:26.996    Unclassified 20.7686                  g_ZTF          -99                  SDSSJ002607.15+040614.4        0.211
    AT  2020wzw     Pan-STARRS1                   PS20jqq   00:14:29.769   +01:00:09.58 2020-09-13 10:49:26.400    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020xad     Pan-STARRS1                   PS20jqx   23:51:10.506   +03:00:19.02 2020-09-13 09:14:24.000    Unclassified   20.09                  w_PS1          -99                                     None          -99
    AT  2020xaq             YSE                   PS20jrj   01:04:58.461   +02:05:02.26 2020-10-10 10:07:40.800    Unclassified   21.16                g_Sloan          -99                                     None          -99
    AT  2020xar     Pan-STARRS1                   PS20jrn   23:37:01.069   +03:36:33.59 2020-09-15 09:34:33.600    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT  2020xas     Pan-STARRS1                   PS20jro   23:41:38.660   +02:00:34.78 2020-09-15 09:34:33.600    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT  2020xau     Pan-STARRS1                   PS20jrq   23:43:02.907   +06:34:27.78 2020-09-15 09:40:19.200    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2020xav     Pan-STARRS1                   PS20jrr   23:34:59.053   -08:35:41.69 2020-09-15 08:11:02.400    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2020xax     Pan-STARRS1                   PS20jrs   23:25:16.744   +06:27:53.99 2020-09-16 09:46:04.800    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2020xbc     Pan-STARRS1                   PS20jru   23:43:23.144   +15:06:59.51 2020-09-16 08:44:09.600    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT  2020xbf     Pan-STARRS1                   PS20jry   23:23:33.517   +07:10:35.41 2020-09-16 09:46:04.800    Unclassified   20.47                  w_PS1          -99                                     None          -99
    AT  2020xbi     Pan-STARRS1                   PS20jsd   00:40:56.578   +03:22:40.47 2020-09-09 12:04:19.200    Unclassified   21.68                i_Sloan          -99                                     None          -99
    AT  2020xbq     Pan-STARRS1                   PS20jsm   00:26:58.184   +15:41:12.76 2020-09-17 08:48:28.800    Unclassified   20.14                  w_PS1          -99                                     None          -99
    AT  2020xdb     Pan-STARRS1                   PS20jub   00:21:13.601   -00:04:20.40 2020-10-15 08:06:43.200    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2020xde     Pan-STARRS1                   PS20jue   00:48:20.485   -00:00:46.89 2020-10-15 08:16:47.000    Unclassified   22.09                  w_PS1          -99                                     None          -99
    AT  2020xdj     Pan-STARRS1                   PS20jui   23:41:08.339   -07:05:43.01 2020-10-15 07:10:33.600    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT  2020xdp             ZTF              ZTF20aciaptc   00:31:20.140   +02:07:32.49 2020-10-16 07:18:35.712    Unclassified   19.39                  r_ZTF          -99                                     None          -99
    AT  2020xdq     Pan-STARRS1                   PS20juo   00:43:17.481   +06:37:05.31 2020-10-11 09:17:16.800    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2020xdx     Pan-STARRS1                   PS20jux   00:43:40.592   +03:37:26.52 2020-10-15 08:13:55.200    Unclassified   22.11                  w_PS1          -99                                     None          -99
    AT  2020xef     Pan-STARRS1                   PS20jvf   00:53:51.677   +04:43:24.59 2020-10-15 08:13:55.200    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2020xeh     Pan-STARRS1                   PS20jvh   00:00:50.262   +00:54:42.08 2020-10-15 08:02:24.000    Unclassified   20.68                  w_PS1          -99                                     None          -99
    AT  2020xei     Pan-STARRS1                   PS20jvi   00:02:25.701   -07:17:52.78 2020-10-15 07:07:40.800    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2020xej     Pan-STARRS1                   PS20jvj   00:39:37.847   -11:07:47.31 2020-10-14 10:23:31.200    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2020xek     Pan-STARRS1                   PS20jvk   00:54:34.048   +05:10:48.75 2020-10-15 08:13:55.200    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2020xeo     Pan-STARRS1                   PS20jvo   00:02:12.412   +05:07:06.40 2020-10-15 08:03:50.400    Unclassified   22.03                  w_PS1          -99                                     None          -99
    AT  2020xeq     Pan-STARRS1                   PS20jvq   00:32:30.304   +08:45:14.71 2020-10-15 08:11:02.400    Unclassified   21.69                  w_PS1          -99                                     None          -99
    AT  2020xer     Pan-STARRS1                   PS20jvr   00:21:42.404   +07:26:21.11 2020-10-15 08:08:09.600    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2020xet     Pan-STARRS1                   PS20jvt   23:17:53.248   +00:27:14.41 2020-10-15 07:03:21.600    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2020xey     Pan-STARRS1                   PS20jvz   23:37:06.284   -06:41:29.24 2020-10-15 07:10:33.600    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2020xez     Pan-STARRS1                   PS20jwa   00:53:30.382   +06:27:58.93 2020-09-13 10:55:12.000    Unclassified   22.27                  w_PS1          -99                                     None          -99
    AT  2020xfb     Pan-STARRS1                   PS20jwc   23:39:21.070   -01:29:24.09 2020-10-15 07:04:48.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2020xfc     Pan-STARRS1                   PS20jwd   00:29:56.209   +03:53:44.82 2020-10-15 08:09:36.000    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2020xfe     Pan-STARRS1                   PS20jwf   00:36:53.290   +07:38:40.05 2020-10-15 08:11:02.400    Unclassified   20.71                  w_PS1          -99                                     None          -99
    AT  2020xff     Pan-STARRS1                   PS20jwg   23:55:31.628   -05:07:02.23 2020-10-15 07:07:40.800    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2020xfm     Pan-STARRS1                   PS20jwo   00:32:53.022   +03:54:48.16 2020-10-15 08:09:36.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2020xfp     Pan-STARRS1                   PS20jwr   23:25:37.693   -04:28:21.91 2020-10-15 07:12:00.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2020xfq     Pan-STARRS1                   PS20jws   00:15:00.016   -09:45:15.14 2020-10-14 09:59:02.400    Unclassified   20.38                  w_PS1          -99                                     None          -99
    AT  2020xft     Pan-STARRS1                   PS20jww   00:43:12.436   +01:30:57.68 2020-09-14 09:27:21.600    Unclassified   23.01                  w_PS1          -99                                     None          -99
    AT  2020xfx     Pan-STARRS1                   PS20jxf   00:20:27.933   +07:47:14.22 2020-10-15 08:08:09.600    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2020xgb     Pan-STARRS1                   PS20jxo   23:17:03.539   -03:15:07.37 2020-10-15 07:01:55.200    Unclassified   20.53                  w_PS1          -99                                     None          -99
    SN  2020xgd     Pan-STARRS1                   PS20jxq   00:19:45.830   +05:08:18.60 2020-10-15 08:08:09.600          SLSN-I    19.8                  w_PS1        0.454                                     None          -99
    AT  2020xgf     Pan-STARRS1                   PS20jxu   00:45:13.338   -08:57:36.13 2020-10-14 10:06:14.400    Unclassified   20.41                  w_PS1          -99                                     None          -99
    AT  2020xgg     Pan-STARRS1                   PS20jxv   00:36:16.986   -08:08:34.95 2020-10-14 10:04:48.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    SN  2020xgh     Pan-STARRS1                   PS20jxw   23:28:31.766   -05:28:16.57 2020-10-15 07:12:00.000            SNIa   20.03                  w_PS1         0.14                                     None          -99
    AT  2020xho     Pan-STARRS1                   PS20jzk   00:22:50.062   -05:59:00.67 2020-10-15 11:18:14.400    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT   2020xj          ALeRCE              ZTF20aafdmpa   00:11:05.863   +15:31:32.49 2020-01-14 02:59:11.000    Unclassified 19.3792                  g_ZTF          -99                                AGC748780       0.0372
    AT  2020xjt     Pan-STARRS1                   PS20kae   23:31:05.135   -07:26:06.06 2020-08-23 11:38:24.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2020xjz     Pan-STARRS1                   PS20kak   00:03:41.284   -07:14:59.24 2020-10-08 07:27:50.400    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT   2020xk          ALeRCE              ZTF20aafdmfp   23:57:40.495   +14:06:41.30 2020-01-14 03:00:28.000    Unclassified 20.3513                  g_ZTF          -99                 WISEAJ235740.89+140646.6     0.151602
    AT  2020xka     Pan-STARRS1                   PS20kal   00:25:41.053   -08:27:22.55 2020-10-14 07:33:36.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2020xpg     Pan-STARRS1                   PS20kdt   00:37:06.741   +09:09:29.82 2020-10-18 10:10:33.600    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2020xqt     Pan-STARRS1                   PS20kea   23:58:06.656   +02:41:05.09 2020-10-18 10:07:40.800    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT  2020xrf     Pan-STARRS1                   PS20keo   23:52:39.991   +04:08:04.20 2020-10-18 10:07:40.800    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT  2020xrq     Pan-STARRS1                   PS20kfc   00:55:53.390   +09:14:54.53 2020-10-18 10:10:33.600    Unclassified   21.27                  w_PS1          -99                                     None          -99
    SN  2020xuw          ALeRCE              ZTF20aclxbwk   23:46:38.711   -03:54:36.19 2020-10-21 05:08:29.999            SNIa 20.3089                  r_ZTF         0.07                   2MASXJ23463843-0354339     0.074975
    SN   2020xv             ZTF              ZTF20aaerzvi   00:25:05.950   -03:32:40.13 2020-01-11 01:57:48.000            SNIa   19.26                  g_ZTF        0.079                                     None          -99
    AT  2020xwr     Pan-STARRS1                   PS20kfr   00:54:08.439   +08:30:34.37 2020-10-17 11:18:14.400    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2020xxe     Pan-STARRS1                   PS20kgb   23:41:24.018   -07:51:30.05 2020-10-15 07:10:33.600    Unclassified    21.9                  w_PS1          -99                                     None          -99
    AT  2020xxi     Pan-STARRS1                   PS20kge   23:57:18.817   -10:40:00.34 2020-10-20 06:43:12.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2020xzr          ALeRCE              ZTF20acmkckg   23:19:15.861   +07:34:24.82 2020-10-18 05:34:50.998    Unclassified 20.5515                  r_ZTF          -99                  SDSSJ231915.93+073423.9         0.05
    AT   2020yb             ZTF              ZTF20aaflozs   00:35:40.334   +00:36:09.30 2020-01-15 02:05:59.000    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    AT  2020ycu     Pan-STARRS1                   PS20kig   23:46:27.061   +03:57:34.53 2020-10-21 09:12:57.600    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2020ydp     Pan-STARRS1                   PS20kjf   00:26:48.377   -08:45:10.83 2020-10-20 07:29:16.800    Unclassified   20.52                  w_PS1          -99                                     None          -99
    AT  2020ydr     Pan-STARRS1                   PS20kjo   00:05:40.155   +09:39:57.91 2020-10-20 06:21:36.000    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020ydt     Pan-STARRS1                   PS20kjq   00:13:09.802   -00:09:30.42 2020-08-13 12:08:38.400    Unclassified    20.7                i_Sloan          -99                                     None          -99
    AT  2020ydz     Pan-STARRS1                   PS20kjy   00:29:46.939   +04:40:55.21 2020-08-19 12:38:52.800    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2020yea          MASTER                      None   00:19:12.210   +00:23:19.30 2020-10-24 01:47:44.448    Unclassified    16.9                 Clear_          -99                                     None          -99
    AT  2020yee     Pan-STARRS1                   PS20kke   00:37:44.158   -06:32:25.96 2020-10-14 07:35:02.400    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2020ylk     Pan-STARRS1                   PS20kmb   23:59:19.026   -06:52:45.96 2020-08-25 11:45:36.000    Unclassified   20.06                  w_PS1          -99                                     None          -99
    AT  2020ymb     Pan-STARRS1                   PS20knb   00:04:18.196   +10:50:58.77 2020-09-12 12:34:33.600    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2020yne     Pan-STARRS1                   PS20knz   00:14:21.843   -12:24:30.63 2020-09-09 10:48:00.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2020ynn     Pan-STARRS1                   PS20kon   00:07:00.301   +13:22:18.05 2020-09-21 11:25:26.400    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT  2020ynr     Pan-STARRS1                   PS20kot   00:23:03.280   -12:17:59.63 2020-07-29 12:57:36.000    Unclassified   20.98                  w_PS1          -99                                     None          -99
    AT  2020ynu     Pan-STARRS1                   PS20kdh   00:27:08.763   -05:11:11.20 2020-10-08 07:32:09.600    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2020ynw     Pan-STARRS1                   PS20kox   00:02:20.747   -07:06:34.83 2020-09-10 08:44:09.600    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2020yny     Pan-STARRS1                   PS20koz   00:52:43.118   +00:04:08.32 2020-09-18 10:58:04.800    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2020yoh     Pan-STARRS1                   PS20kpn   00:30:27.306   -11:11:44.42 2020-08-11 13:12:00.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2020ypp     Pan-STARRS1                   PS20krg   00:33:07.883   -00:32:43.07 2020-10-14 07:32:09.600    Unclassified   20.34                  w_PS1          -99                                     None          -99
    AT  2020ypv     Pan-STARRS1                   PS20kru   00:50:16.110   +08:22:42.03 2020-09-21 11:38:24.000    Unclassified   20.19                  w_PS1          -99                                     None          -99
    AT  2020yqh     Pan-STARRS1                   PS20kry   00:51:05.843   -06:49:18.76 2020-09-15 11:02:24.000    Unclassified   20.11                  w_PS1          -99                                     None          -99
    AT  2020yqu     Pan-STARRS1                   PS20ksn   01:05:22.470   -02:17:33.68 2020-08-17 13:55:12.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2020yrf     Pan-STARRS1                   PS20ktc   00:50:34.980   -00:11:55.92 2020-08-14 13:19:12.000    Unclassified   20.17                  w_PS1          -99                                     None          -99
    AT  2020yrh     Pan-STARRS1                   PS20kte   23:50:57.292   -04:28:02.37 2020-10-04 10:12:00.000    Unclassified   20.48                i_Sloan          -99                                     None          -99
    SN  2020yte          ALeRCE              ZTF20acmzfsz   23:15:38.848   +00:22:25.90 2020-10-31 04:34:28.998            SNIa 19.4887                  g_ZTF        0.125                 WISEAJ231538.78+002224.7     0.125207
    SN  2020ytn          ALeRCE              ZTF20acordqz   00:34:29.125   +01:18:21.67 2020-11-02 05:58:16.000            SNIa 19.4368                  r_ZTF        0.042                  SDSSJ003429.14+011820.0        0.059
    AT  2020yto          ALeRCE              ZTF20acordhp   00:17:57.821   +01:19:32.70 2020-11-02 05:58:16.000    Unclassified 19.2089                  r_ZTF          -99                  SDSSJ001757.92+011934.6        0.062
    SN  2020ywy     Pan-STARRS1                   PS20kum   01:00:33.452   -01:41:06.00 2020-11-03 08:21:07.200            SNIa   18.77                i_Sloan         0.04                                     None          -99
    SN  2020yxk             ZTF              ZTF20acordmt   00:48:26.812   -03:43:48.67 2020-11-05 04:40:48.000            SNII   19.24                  g_ZTF         0.13                                     None          -99
    AT  2020yya             YSE                   PS20kvj   00:38:18.690   +03:08:33.72 2020-11-05 07:06:14.400    Unclassified    20.2                r_Sloan          -99                                     None          -99
    AT  2020yyb             YSE                   PS20kvh   00:43:39.391   +04:12:08.05 2020-11-05 07:06:14.400    Unclassified   20.61                r_Sloan          -99                                     None          -99
    AT  2020yyj          ALeRCE              ZTF20acpbwvo   23:57:49.679   +06:57:38.87 2020-11-03 04:41:51.003    Unclassified  19.875                  r_ZTF          -99                  SDSSJ235749.60+065737.9        0.098
    AT   2020yz          ALeRCE              ZTF20aaflpie   00:15:58.692   -00:17:47.82 2020-01-15 02:08:33.000    Unclassified 19.6034                  r_ZTF          -99                                  NGC0060     0.039452
    AT  2020yzp     Pan-STARRS1                   PS20kvu   23:58:10.378   +01:12:38.31 2020-10-15 08:18:14.400    Unclassified   22.93                  w_PS1          -99                                     None          -99
    AT   2020za          ALeRCE              ZTF20aaflrtg   00:04:54.961   +02:57:40.02 2020-01-15 02:11:10.000    Unclassified 20.1312                  r_ZTF          -99                 WISEAJ000454.93+025739.5          -99
    AT  2020zak     Pan-STARRS1                   PS20kwb   23:43:52.361   -00:30:55.21 2020-11-05 06:17:16.800    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2020zao           ATLAS               ATLAS20bfbk   23:53:06.153   -09:03:12.12 2020-11-07 08:23:59.000    Unclassified  19.411           orange_ATLAS          -99                                     None          -99
    AT  2020zau     Pan-STARRS1                   PS20kwe   00:47:15.674   +05:53:10.55 2020-10-15 08:26:52.800    Unclassified   22.71                  w_PS1          -99                                     None          -99
    AT  2020zax     Pan-STARRS1                   PS20kwh   00:47:04.832   +02:18:38.97 2020-10-22 09:34:33.600    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2020zcc     Pan-STARRS1                   PS20kxd   00:20:00.054   -10:18:23.86 2020-10-20 08:02:24.000    Unclassified   21.63                  w_PS1          -99                                     None          -99
    AT  2020zck     Pan-STARRS1                   PS20kxg   00:09:01.327   -08:35:54.70 2020-11-08 06:14:24.000    Unclassified   20.35                  w_PS1          -99                                     None          -99
    AT  2020zcm     Pan-STARRS1                   PS20kxj   00:48:11.966   -08:47:40.17 2020-11-08 06:27:21.600    Unclassified   19.88                  w_PS1          -99                                     None          -99
    AT   2020zd          ALeRCE              ZTF20aafmbrl   00:10:32.117   +01:51:42.70 2020-01-15 02:55:20.000    Unclassified 20.1144                  g_ZTF          -99                  SDSSJ001032.12+015142.8         0.14
    AT  2020zdx             ZTF              ZTF20acorcpq   00:31:06.899   +00:07:28.07 2020-11-03 05:14:02.112    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2020zdy             ZTF              ZTF20acpkmyf   01:03:18.595   +05:51:12.28 2020-11-05 04:43:33.024    Unclassified   15.98                  g_ZTF          -99                                     None          -99
