#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2021xsb             ZTF              ZTF21abrfxzh   15:43:46.835   +52:32:14.07 2021-08-08 04:22:04.800    Unclassified   20.02                  r_ZTF          -99                                     None          -99
    AT  2021xsv      GaiaAlerts                 Gaia21eci   15:47:14.300   +48:52:36.52 2021-08-30 17:26:52.800    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2021xut          ALeRCE              ZTF21abxhmjg   15:18:23.123   +35:31:14.74 2021-09-03 04:21:24.002    Unclassified 20.0348                  g_ZTF          -99                  SDSSJ151823.12+353114.8          -99
    AT  2021xuu          ALeRCE              ZTF21abxhmga   15:15:40.856   +37:23:33.92 2021-09-03 04:20:42.996    Unclassified 20.0587                  g_ZTF          -99                  SDSSJ151540.86+372334.0    0.1568324
    AT  2021xvb          ALeRCE              ZTF21abwvxsw   16:11:15.709   +34:00:59.40 2021-09-03 04:49:45.002    Unclassified 20.1378                  r_ZTF          -99                  SDSSJ161115.41+340103.8          -99
    AT  2021xvc          ALeRCE              ZTF21abwvtqu   15:44:36.909   +43:36:08.15 2021-08-28 04:45:45.000    Unclassified 20.0953                  g_ZTF          -99                 WISEAJ154436.76+433606.7     0.120605
    AT  2021xvd          ALeRCE              ZTF21abwvten   15:15:13.394   +51:01:38.60 2021-08-31 05:27:23.999    Unclassified 20.5033                  g_ZTF          -99                  SDSSJ151513.27+510139.7          -99
    AT  2021xzn          ALeRCE              ZTF21abyalle   17:35:39.249   +48:17:02.80 2021-09-01 04:24:14.003    Unclassified    20.6                  g_ZTF          -99                                     None          -99
    AT  2021xzo          ALeRCE              ZTF21abyakwb   17:37:00.830   +38:09:38.59 2021-09-05 05:11:14.997    Unclassified  20.335                  r_ZTF          -99                 WISEAJ173700.79+380938.9          -99
    SN  2021xzp          ALeRCE              ZTF21abyahbi   16:26:26.404   +39:14:19.87 2021-09-05 04:54:34.001            SNII 19.6942                  r_ZTF     0.076684                  SDSSJ162625.71+391416.7    0.0766838
    AT  2021xzx          ALeRCE              ZTF21abxhjwq   15:54:53.249   +61:09:17.74 2021-09-01 04:19:22.999    Unclassified 20.4226                  g_ZTF          -99                  SDSSJ155453.28+610917.4          -99
    AT  2021yae          ALeRCE              ZTF18abqjnmf   16:42:48.278   +31:43:39.00 2021-08-31 05:21:58.003    Unclassified 20.5777                  g_ZTF          -99                 WISEAJ164248.25+314339.9     0.137422
    AT  2021yao            XOSS                    PSP21G   16:14:23.140   +31:46:03.00 2021-08-23 16:02:10.752    Unclassified   16.48                 Clear_          -99                                     None          -99
    SN  2021ybs           ATLAS               ATLAS21bhxn   15:48:39.150   +53:43:44.81 2021-09-05 05:29:45.600            SNIa  19.233           orange_ATLAS        0.067                                     None          -99
    AT  2021yef            SGLF              ZTF21aaxyyaq   17:03:43.265   +57:17:56.51 2021-05-01 09:47:55.000    Unclassified  19.956                  g_ZTF          -99                                     None          -99
    AT  2021yej           AMPEL              ZTF20abzvaks   17:18:18.648   +40:01:14.69 2021-08-21 05:22:44.832    Unclassified   19.56                  r_ZTF          -99                                     None          -99
    AT  2021yfs          ALeRCE              ZTF21abytmmf   16:19:04.218   +36:40:57.03 2021-09-07 03:57:42.998    Unclassified 20.0341                  g_ZTF          -99                  SDSSJ161904.17+364056.8          -99
    AT  2021yfv          ALeRCE              ZTF21abykimo   17:19:21.103   +39:06:34.19 2021-09-05 05:11:14.997    Unclassified 20.4311                  r_ZTF          -99                  SDSSJ171921.36+390632.1          -99
    AT  2021yfw          ALeRCE              ZTF21abyjwcc   16:23:04.196   +57:21:30.79 2021-09-07 03:50:06.003    Unclassified  19.932                  g_ZTF          -99                  SDSSJ162304.24+572129.3          -99
    AT  2021yfx          ALeRCE              ZTF21abyjdbo   15:59:51.009   +46:54:13.93 2021-09-03 05:20:10.997    Unclassified 20.6702                  r_ZTF          -99                 WISEAJ155951.35+465409.8          -99
    AT  2021ygd          ALeRCE              ZTF21abyannf   16:28:49.329   +45:59:59.26 2021-09-01 04:51:27.999    Unclassified 20.2513                  r_ZTF          -99                  SDSSJ162849.33+455958.4          -99
    AT  2021yge          ALeRCE              ZTF21abyahaz   16:58:30.416   +60:33:13.36 2021-09-01 04:20:47.999    Unclassified 20.6932                  g_ZTF          -99                  SDSSJ165830.35+603314.1          -99
    SN  2021ygf          ALeRCE              ZTF21abxzzys   16:35:50.683   +38:22:34.04 2021-09-07 03:43:56.004            SNIa 19.6372                  g_ZTF     0.098876                 WISEAJ163550.66+382233.1     0.098876
    AT  2021ygk             YSE                   PS21juk   16:35:31.164   +36:08:36.20 2021-08-24 07:16:19.200    Unclassified   20.48                r_Sloan          -99                                     None          -99
    AT  2021ygl             YSE                   PS21jul   16:02:10.340   +32:27:35.38 2021-08-26 07:30:43.200    Unclassified   20.91                r_Sloan          -99                                     None          -99
    AT  2021yks          ALeRCE              ZTF21abzxokz   16:33:36.804   +52:32:51.54 2021-09-09 03:46:10.001    Unclassified 20.0657                  r_ZTF          -99                  SDSSJ163336.86+523250.8          -99
    AT  2021yla          ALeRCE              ZTF21abytuhx   16:47:23.614   +35:30:22.51 2021-09-07 04:21:17.997    Unclassified 20.1722                  g_ZTF          -99                 WISEAJ164723.71+353017.6     0.091465
    SN  2021ymj           ATLAS               ATLAS21bijv   17:11:54.181   +34:09:13.14 2021-09-10 05:42:43.200            SNIa  19.141             cyan_ATLAS        0.084                                     None          -99
    AT  2021ymz             ZTF              ZTF21abwouwa   15:35:50.403   +37:31:21.85 2021-08-28 04:45:07.200    Unclassified   20.62                  g_ZTF          -99                                     None          -99
    AT  2021yos            SGLF              ZTF21abvqhfp   15:49:53.892   +60:41:55.88 2021-08-10 05:14:58.000    Unclassified  20.692                  r_ZTF          -99                                     None          -99
    AT  2021you           AMPEL              ZTF18acaajbm   17:05:34.979   +33:40:11.78 2021-09-09 07:24:47.232    Unclassified   18.66                  g_ZTF          -99                                     None          -99
    SN  2021ypl           ATLAS               ATLAS21bimv   15:54:44.957   +53:08:46.98 2021-09-11 06:08:38.400            SNIa  19.092             cyan_ATLAS     0.068683                                     None          -99
    AT  2021yqp          ALeRCE              ZTF21acasgvg   17:08:59.261   +41:04:26.99 2021-09-07 04:23:20.003    Unclassified  20.888                  g_ZTF          -99                  SDSSJ170859.35+410425.9          -99
    AT  2021yqq          ALeRCE              ZTF21acasezh   17:33:32.217   +55:07:37.12 2021-09-11 03:46:26.003    Unclassified 20.4698                  g_ZTF          -99                  SDSSJ173331.93+550736.8          -99
    AT  2021yqv          ALeRCE              ZTF21abzxmlq   16:30:46.475   +47:18:36.63 2021-09-05 05:20:17.002    Unclassified 20.5501                  r_ZTF          -99                  SDSSJ163046.44+471835.4          -99
    SN  2021ytv             ZTF              ZTF21abyjydm   17:32:56.990   +51:48:15.70 2021-09-05 04:50:52.800            SNIa   20.78                  r_ZTF        0.124                                     None          -99
    AT  2021ytz             ZTF              ZTF21abwoxbv   15:38:32.703   +46:07:35.00 2021-08-08 05:21:07.200    Unclassified   20.78                  g_ZTF          -99                                     None          -99
    SN  2021yvh          ALeRCE              ZTF21acbgcma   16:39:46.924   +32:34:14.59 2021-09-13 03:42:23.996            SNIa 19.8876                  r_ZTF      0.05239                 WISEAJ163946.89+323415.0      0.05239
    AT  2021yvj          ALeRCE              ZTF21acbfevj   15:55:21.685   +58:20:58.06 2021-09-09 03:44:46.997    Unclassified 20.7875                  r_ZTF          -99                 WISEAJ155521.44+582101.9          -99
    AT  2021yzo             ZTF              ZTF21acbouvu   16:24:18.221   +31:12:05.54 2021-09-13 03:25:55.200    Unclassified   19.81                  r_ZTF          -99                                     None          -99
    AT  2021zbe          ALeRCE              ZTF18aarujtm   15:34:38.100   +58:33:50.51 2021-09-16 03:29:16.002    Unclassified 19.7473                  r_ZTF          -99                 WISEAJ153438.29+583351.4      0.06693
    AT  2021zer             ZTF              ZTF18aamurzy   14:57:23.213   +52:34:09.65 2021-03-08 06:25:55.200    Unclassified   18.08                  r_ZTF          -99                                     None          -99
    AT  2021zey          ALeRCE              ZTF21acdeqjg   16:06:40.933   +60:20:17.94 2021-09-16 04:48:24.002    Unclassified 20.2831                  g_ZTF          -99                                     None          -99
    AT  2021zfk             ZTF              ZTF21accrcuu   15:33:33.156   +52:43:22.71 2021-09-16 04:52:19.200    Unclassified    19.4                  g_ZTF          -99                                     None          -99
    AT  2021zfz           AMPEL              ZTF18acaqell   17:25:12.366   +47:37:33.71 2021-09-11 03:47:47.616    Unclassified   19.45                  g_ZTF          -99                                     None          -99
    AT  2021zgp             ZTF              ZTF21acdpcry   15:21:52.513   +40:17:06.03 2021-09-16 04:19:12.000    Unclassified   20.19                  g_ZTF          -99                                     None          -99
    AT  2021zhy             ZTF              ZTF21acckyiq   16:31:24.705   +42:17:02.12 2021-08-27 04:24:57.600    Unclassified   20.78                  g_ZTF          -99                                     None          -99
    AT  2021zjf          ALeRCE              ZTF21acdpcsw   15:49:52.975   +41:04:10.79 2021-09-23 03:48:30.004    Unclassified 19.6781                  g_ZTF          -99                  SDSSJ154952.99+410410.8          -99
    AT  2021zjg          ALeRCE              ZTF21acdpcgv   15:24:55.568   +57:00:15.45 2021-09-23 03:44:26.002    Unclassified 19.6299                  g_ZTF          -99                 WISEAJ152456.14+570019.1          -99
    AT  2021zkm      Pan-STARRS                   PS21kfk   16:23:29.155   +32:23:27.99 2021-09-20 05:51:21.600    Unclassified    21.1                z_Sloan          -99                                     None          -99
    AT  2021zsk          ALeRCE              ZTF21acdwqxc   17:55:17.990   +51:16:43.86 2021-09-27 04:15:00.999    Unclassified 20.0762                  g_ZTF          -99                  SDSSJ175518.08+511642.6          -99
    AT  2021zsl          ALeRCE              ZTF21acdwqbp   15:47:50.498   +44:18:12.09 2021-09-27 04:19:48.996    Unclassified 19.6973                  g_ZTF          -99                 WISEAJ154750.66+441810.2     0.135143
    AT  2021zsm          ALeRCE              ZTF21acdwogn   17:40:16.332   +40:18:28.67 2021-09-27 04:14:20.996    Unclassified 20.1918                  g_ZTF          -99                 WISEAJ174016.14+401829.8          -99
    AT  2021zsq          ALeRCE              ZTF21acdsykk   15:49:50.685   +45:05:05.06 2021-09-23 03:45:05.996    Unclassified 19.8243                  g_ZTF          -99                  SDSSJ154950.79+450504.7          -99
    AT  2021zsr          ALeRCE              ZTF21acdpbsc   16:02:55.874   +54:01:38.17 2021-09-23 03:41:38.999    Unclassified 19.7722                  g_ZTF          -99                  SDSSJ160256.12+540135.6          -99
    AT  2021zxl             ZTF              ZTF21acdequv   16:02:02.760   +48:08:09.78 2021-09-13 03:30:14.400    Unclassified   20.68                  r_ZTF          -99                                     None          -99
    AT  2021zze             ZTF              ZTF21acejhmv   14:59:09.085   +48:35:02.78 2021-09-29 03:16:16.320    Unclassified 19.3289                  g_ZTF          -99                                     None          -99
    AT  2021zzf           ATLAS               ATLAS21bjjp   16:22:00.840   +40:26:57.19 2021-09-29 05:28:19.200    Unclassified  19.253           orange_ATLAS          -99                                     None          -99
    AT  2021zzq          ALeRCE              ZTF21acejidl   16:35:55.417   +55:28:25.21 2021-09-23 03:41:38.999    Unclassified 20.4154                  g_ZTF          -99                  SDSSJ163555.47+552825.6          -99
    AT  2021zzr          ALeRCE              ZTF21acejhjd   16:48:35.169   +40:44:35.80 2021-09-29 03:13:32.998    Unclassified  20.028                  g_ZTF          -99                  SDSSJ164835.21+404434.9          -99
    AT  2021zzz             ZTF              ZTF21acemcwa   16:08:24.312   +35:41:09.30 2021-09-23 03:51:50.400    Unclassified   20.04                  g_ZTF          -99                                     None          -99
    AT 2021aaaf      Pan-STARRS                   PS21koh   17:20:14.223   +41:53:52.69 2021-09-29 05:39:50.400    Unclassified    20.3                   w_P1          -99                                     None          -99
    AT 2021aaag      Pan-STARRS                   PS21koi   17:40:21.881   +39:15:16.44 2021-09-29 05:45:36.000    Unclassified   19.69                   w_P1          -99                                     None          -99
    AT 2021aaah      Pan-STARRS                   PS21koj   17:31:53.946   +41:41:00.06 2021-09-29 05:45:36.000    Unclassified   21.76                   w_P1          -99                                     None          -99
    AT 2021aaal      Pan-STARRS                   PS21koo   17:44:30.803   +40:00:22.67 2021-09-29 05:45:36.000    Unclassified   20.49                   w_P1          -99                                     None          -99
    AT 2021aabq          ALeRCE              ZTF21acejhpu   16:23:56.576   +44:07:00.22 2021-09-28 04:15:50.999    Unclassified 20.1448                  g_ZTF          -99                  SDSSJ162356.60+440659.5          -99
    AT 2021aacd             ZTF              ZTF21acejhmi   14:49:39.603   +52:26:11.80 2021-09-23 03:46:04.800    Unclassified   19.74                  g_ZTF          -99                                     None          -99
    AT 2021aacf             ZTF              ZTF21acdeobn   14:49:49.886   +52:12:59.43 2021-09-16 03:44:38.400    Unclassified   20.11                  r_ZTF          -99                                     None          -99
    AT 2021aacg             ZTF              ZTF21acbfdwr   15:02:05.462   +46:39:55.98 2021-09-16 04:17:45.600    Unclassified   19.71                  g_ZTF          -99                                     None          -99
    AT 2021aaci             ZTF              ZTF21aafmkdm   14:59:40.719   +39:49:51.93 2021-09-23 03:47:31.200    Unclassified   19.27                  g_ZTF          -99                                     None          -99
    AT 2021aacl      Pan-STARRS                   PS21koq   17:25:04.858   +38:50:33.00 2021-09-29 05:44:09.600    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT 2021aacy             ZTF              ZTF21abwvuyc   17:12:41.913   +33:05:50.96 2021-08-28 04:55:12.000    Unclassified    20.9                  g_ZTF          -99                                     None          -99
    AT 2021aafi          ALeRCE              ZTF21acdxfoj   17:13:25.999   +34:19:48.59 2021-09-27 04:12:59.003    Unclassified 20.2628                  g_ZTF          -99                  SDSSJ171326.14+341954.3          -99
    AT 2021aaiy             ZTF              ZTF21acejhhf   16:43:52.512   +32:27:47.87 2021-09-23 03:27:21.600    Unclassified   20.16                  g_ZTF          -99                                     None          -99
    AT 2021aaku      Pan-STARRS                   PS21krm   17:30:48.316   +39:53:13.25 2021-09-29 05:44:09.600    Unclassified   21.87                   w_P1          -99                                     None          -99
    SN 2021aalr         ASAS-SN               ASASSN-21sk   16:33:02.040   +53:11:59.06 2021-10-03 01:55:12.000            SNIc    17.0                g_Sloan        0.029                              CGCG276-025     0.028693
    AT 2021aamw          ALeRCE              ZTF21acfqsxd   16:54:08.623   +33:31:28.01 2021-10-02 03:43:02.004    Unclassified 20.5434                  r_ZTF          -99                  SDSSJ165408.62+333128.3          -99
    AT 2021aana          ALeRCE              ZTF21acfqkmm   16:50:57.804   +58:56:51.56 2021-10-02 04:52:03.000    Unclassified 20.4453                  g_ZTF          -99              GALEXASCJ165057.79+585650.1          -99
    AT 2021aang          ALeRCE              ZTF18aawdlig   15:55:03.235   +48:54:56.27 2021-10-01 03:26:07.996    Unclassified 19.9558                  g_ZTF          -99                 WISEAJ155503.26+485458.3     0.124392
    AT   2015ef            None                      None   16:04:30.300   +43:32:12.92 2015-07-14 09:24:40.000    Unclassified   20.39                g_Sloan          -99                  SDSSJ160430.62+433214.1     0.061057
    AT 2021aarz      Pan-STARRS                   PS21kwl   17:37:19.617   +38:19:28.16 2021-09-29 05:49:55.200    Unclassified   21.88                   w_P1          -99                                     None          -99
    AT 2021aasa      Pan-STARRS                   PS21kwm   16:59:47.773   +41:42:42.07 2021-09-29 05:36:57.600    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT 2021aasc      Pan-STARRS                   PS21kwo   17:25:44.307   +35:36:02.10 2021-09-29 05:42:43.200    Unclassified   20.87                   w_P1          -99                                     None          -99
    AT 2021aase      Pan-STARRS                   PS21kwq   17:05:36.276   +36:14:07.22 2021-09-22 07:52:19.200    Unclassified   20.16                z_Sloan          -99                                     None          -99
    AT 2021aasf      Pan-STARRS                   PS21kwr   17:19:55.162   +41:58:47.17 2021-09-29 05:39:50.400    Unclassified   19.99                   w_P1          -99                                     None          -99
    AT 2021aato      GaiaAlerts                 Gaia21enm   17:48:16.330   +50:17:22.81 2021-10-02 17:08:09.600    Unclassified   15.72                 G_Gaia          -99                                     None          -99
    AT  2016jkd            None                      None   16:40:23.752   +42:43:10.85 2016-06-04 11:52:40.000    Unclassified   21.78                  z_HSC          -99                  SDSSJ164024.25+424309.1        0.103
    AT 2021abcq          ALeRCE              ZTF21achawte   17:38:53.617   +51:36:46.80 2021-10-11 03:17:34.996    Unclassified 18.9799                  g_ZTF          -99                  SDSSJ173853.79+513647.2          -99
    AT 2021abcr          ALeRCE              ZTF21achawrf   17:04:56.427   +57:37:34.16 2021-10-11 03:18:55.996    Unclassified 19.9944                  g_ZTF          -99                                     None          -99
    AT 2021abgu      GaiaAlerts                 Gaia21eqj   15:42:14.200   +54:58:29.35 2021-10-08 05:09:36.000    Unclassified   16.06                 G_Gaia          -99                                     None          -99
    AT  2018lyp           ATLAS               ATLAS21bjba   15:19:34.836   +34:19:15.67 2018-03-06 15:20:09.600    Unclassified  18.955           orange_ATLAS          -99                                     None          -99
    AT 2021abme             ZTF              ZTF21achpmlz   16:38:57.443   +59:17:09.71 2021-10-15 03:12:57.600    Unclassified   18.66                  g_ZTF          -99                                     None          -99
    AT 2021abqi             ZTF              ZTF21achpljv   17:19:10.719   +34:45:06.03 2021-10-15 02:57:07.200    Unclassified   19.37                  g_ZTF          -99                                     None          -99
    AT 2021abqm            RTSG        Ric7-2021abqmGBObs   15:29:42.700   +42:54:43.60 2021-10-16 19:35:12.000    Unclassified    17.4                 Clear_          -99                                  NGC5945          -99
    AT 2021abta          ALeRCE              ZTF21achuskc   16:14:23.810   +50:36:01.91 2021-10-15 02:55:23.002    Unclassified 20.0539                  g_ZTF          -99                 WISEAJ161424.36+503559.8     0.059831
    AT 2021abtk             ZTF              ZTF21achpqda   16:09:18.082   +61:42:06.08 2021-10-15 04:11:59.000    Unclassified   19.24                  r_ZTF          -99                                     None          -99
    AT  2018lyt            SNAD                   SNAD148   16:08:06.043   +58:38:37.28 2018-05-25 09:47:21.696    Unclassified   20.73                  r_ZTF          -99                                     None          -99
    AT 2021abup      GaiaAlerts                 Gaia21erc   14:57:15.180   +54:40:49.76 2021-10-10 11:12:28.800    Unclassified   18.15                 G_Gaia          -99                                     None          -99
    AT  2016jke            None                      None   15:45:42.420   +43:18:32.34 2016-06-05 10:01:48.000    Unclassified   21.25                 r2_HSC          -99                  SDSSJ154542.28+431832.9        0.119
    AT  2018lyv            SNAD                   SNAD150   16:03:01.584   +32:38:36.96 2018-04-08 08:46:40.800    Unclassified   19.46                  r_ZTF          -99                                     None          -99
    AT 2021acds             ZTF              ZTF21aciuewk   16:17:34.871   +39:15:02.32 2021-10-11 03:00:00.000    Unclassified   20.58                  g_ZTF          -99                                     None          -99
    AT 2021aceb             ZTF              ZTF21aciukmd   17:00:15.234   +59:08:26.73 2021-10-23 03:00:00.000    Unclassified   19.09                  g_ZTF          -99                                     None          -99
    AT 2021acec             ZTF              ZTF21aciuede   16:43:08.375   +35:46:38.79 2021-10-15 03:38:52.800    Unclassified   19.83                  r_ZTF          -99                                     None          -99
    SN 2021acrp          ALeRCE              ZTF21acjcsyh   16:40:53.970   +47:18:04.46 2021-10-30 03:51:19.996            SNIa 17.8885                  g_ZTF        0.066                  SDSSJ164054.00+471807.4          -99
    AT   2015eq            None                      None   16:12:03.436   +55:39:22.12 2015-07-14 07:35:26.000    Unclassified 23.8508                  g_HSC          -99                  SDSSJ161204.48+553832.8          -99
    AT   2015er            None                      None   16:11:57.012   +56:06:21.64 2015-05-15 12:56:30.000    Unclassified 23.2262                 r2_HSC          -99                  SDSSJ161157.22+560621.8          -99
    AT 2021adcv             ZTF              ZTF20abcduoc   16:49:04.737   +51:59:59.53 2021-11-03 02:52:48.000    Unclassified   19.91                  g_ZTF          -99                                     None          -99
    AT 2021adez          ALeRCE              ZTF21ackmhnl   16:57:43.898   +36:56:08.78 2021-11-03 02:51:56.998    Unclassified 19.9056                  g_ZTF          -99                  SDSSJ165743.68+365609.2          -99
    AT 2021adfa          ALeRCE              ZTF21ackmhhx   16:59:40.608   +49:18:57.87 2021-11-03 02:52:38.004    Unclassified 19.4699                  g_ZTF          -99                  SDSSJ165940.58+491857.8          -99
    AT   2015eu            None                      None   16:30:27.121   +42:34:38.65 2015-07-12 08:54:06.000    Unclassified   21.24                  z_HSC          -99                  SDSSJ163027.07+423443.5        0.078
    AT 2021adgi      GaiaAlerts                 Gaia21eyd   15:42:12.320   +34:43:47.17 2021-10-29 04:59:31.200    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2016jkg            None                      None   16:07:09.960   +55:14:06.77 2016-09-06 05:36:56.000    Unclassified 22.0341                  g_HSC          -99                  SDSSJ160710.08+551404.6          -99
    AT 2021adhd      GaiaAlerts                 Gaia21eyk   16:02:24.790   +36:51:06.91 2021-10-30 10:56:38.400    Unclassified   18.03                 G_Gaia          -99                                     None          -99
    AT 2021adkq             ZTF              ZTF21aciuero   17:01:13.360   +40:54:02.34 2021-10-25 02:58:33.600    Unclassified   19.32                  r_ZTF          -99                                     None          -99
    AT 2021adkv             ZTF              ZTF21ackmism   17:35:55.916   +53:09:51.84 2021-11-03 02:57:07.200    Unclassified   19.97                  g_ZTF          -99                                     None          -99
    AT 2021adna          ALeRCE              ZTF21aclkkgm   17:42:47.068   +46:20:43.63 2021-11-03 02:57:27.996    Unclassified 20.4983                  g_ZTF          -99                  SDSSJ174247.06+462043.6          -99
    AT 2021adpd      GaiaAlerts                 Gaia21far   16:32:54.230   +53:22:57.04 2021-11-05 04:56:38.400    Unclassified   17.34                 G_Gaia          -99                                     None          -99
    AT 2021adtc      GaiaAlerts                 Gaia21fay   15:27:26.730   +52:45:43.20 2021-11-06 05:05:16.800    Unclassified   18.55                 G_Gaia          -99                                     None          -99
    AT 2021adve             ZTF              ZTF21ackmnys   17:35:26.486   +51:37:54.80 2021-11-03 02:57:07.200    Unclassified   20.05                  g_ZTF          -99                                     None          -99
    AT 2021advz             ZTF              ZTF21aciumiz   17:09:51.753   +36:48:00.89 2021-10-25 02:57:07.200    Unclassified   20.15                  r_ZTF          -99                                     None          -99
    AT 2021aeaq             ZTF              ZTF21acmskht   17:24:19.129   +43:56:59.50 2021-11-05 02:15:21.600    Unclassified   20.43                  r_ZTF          -99                                     None          -99
    AT 2021aeaw      GaiaAlerts                 Gaia21fbs   15:25:48.290   +58:28:51.31 2021-11-07 17:05:16.800    Unclassified   18.33                 G_Gaia          -99                                     None          -99
    AT 2021aecc          ALeRCE              ZTF21acnxtui   17:10:27.933   +51:35:32.50 2021-11-09 02:46:28.004    Unclassified 20.1813                  r_ZTF          -99                 WISEAJ171027.92+513532.4          -99
    AT  2018lzn            SNAD                   SNAD165   17:17:35.933   +44:30:54.22 2018-04-09 10:07:06.240    Unclassified    21.4                  r_ZTF          -99                                     None          -99
    AT  2018lzo            SNAD                   SNAD166   17:18:24.427   +48:36:30.46 2018-05-28 08:52:22.080    Unclassified   21.05                  r_ZTF          -99                                     None          -99
    AT  2018lzq            SNAD                   SNAD168   16:58:59.966   +34:34:50.05 2018-03-26 09:37:24.000    Unclassified   20.05                  r_ZTF          -99                                     None          -99
    AT 2021aeug           AMPEL              ZTF19aaqesdr   15:50:16.078   +39:14:11.09 2021-05-31 05:11:10.176    Unclassified   20.74                  g_ZTF          -99                                     None          -99
    AT 2020aezz           AMPEL              ZTF19aalfali   17:48:15.646   +55:14:13.11 2020-11-14 01:58:41.088    Unclassified    20.1                  g_ZTF          -99                                     None          -99
    AT 2021aeuk           AMPEL              ZTF18aanlzzf   16:12:59.842   +42:19:40.25 2021-06-26 07:57:04.320    Unclassified   19.89                  r_ZTF          -99                                     None          -99
    SN 2021aggi      GaiaAlerts                 Gaia21fne   16:06:29.040   +48:49:19.45 2021-12-11 12:23:02.400            SNII   18.37                 G_Gaia     0.043571                                     None          -99
    AT 2021aghh      GaiaAlerts                 Gaia21fnz   16:42:14.020   +38:03:28.37 2021-12-13 18:12:57.600    Unclassified   17.91                 G_Gaia          -99                                     None          -99
    AT 2021aghy      GaiaAlerts                 Gaia21foh   16:23:38.030   +39:12:18.07 2021-12-13 22:30:43.200    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT 2021agiy      GaiaAlerts                 Gaia21fow   16:55:42.820   +32:44:20.22 2021-12-15 06:08:38.400    Unclassified   17.34                 G_Gaia          -99                                     None          -99
    AT 2021agjc      GaiaAlerts                 Gaia21fpb   16:22:17.420   +33:32:35.74 2021-12-15 22:29:16.800    Unclassified   18.55                 G_Gaia          -99                                     None          -99
    SN   2022ji      GaiaAlerts                 Gaia22acr   17:07:08.930   +45:40:24.53 2022-01-08 04:17:45.600            SNIa   18.58                 G_Gaia         0.06                                     None          -99
    AT   2022jj      GaiaAlerts                 Gaia22acs   17:19:00.990   +52:19:43.97 2022-01-08 04:10:33.600    Unclassified    18.4                 G_Gaia          -99                                     None          -99
    SN 2021ahot         ASAS-SN               ASASSN-21wm   16:26:36.660   +39:51:31.07 2021-12-30 12:28:48.000            SNIa    17.2                g_Sloan        0.031                  WISEJ162636.63+395131.2     0.031358
    AT 2019aamr             ZTF              ZTF19abdlzyq   15:29:23.550   +38:06:12.60 2019-07-02 05:22:59.520    Unclassified   20.79                g_Sloan          -99                                     None          -99
    AT   2022ml           ATLAS                ATLAS22bju   16:26:26.460   +59:32:35.16 2022-01-11 15:25:55.200    Unclassified  18.293           orange_ATLAS          -99                                     None          -99
    AT   2022mp           ATLAS                ATLAS22bld   16:04:00.221   +53:33:16.45 2022-01-11 14:54:14.400    Unclassified  19.008           orange_ATLAS          -99                                     None          -99
    AT   2022or      GaiaAlerts                 Gaia22add   16:26:29.580   +35:40:08.69 2022-01-09 22:29:16.800    Unclassified    18.3                 G_Gaia          -99                                     None          -99
    AT   2022pb           ATLAS                ATLAS22bnt   15:13:42.999   +38:32:36.42 2022-01-11 14:15:21.600    Unclassified  19.045           orange_ATLAS          -99                                     None          -99
    AT   2022rs           ATLAS                ATLAS22bqi   16:44:22.453   +50:31:26.42 2022-01-13 14:03:50.400    Unclassified  18.931             cyan_ATLAS          -99                                     None          -99
    AT   2022rz           ATLAS                ATLAS22bqy   15:37:57.610   +56:16:17.91 2022-01-13 14:26:52.800             TDE  19.367             cyan_ATLAS        0.107                                     None          -99
    SN   2022sa           ATLAS                ATLAS22brb   15:17:30.122   +58:21:56.27 2022-01-11 14:41:16.800            SNIa  18.945           orange_ATLAS        0.072                                     None          -99
    AT   2022sl          MASTER MASTER-OT-J151756.43+453833.2   15:17:56.430   +45:38:33.20 2022-01-13 20:09:54.144    Unclassified    14.9                 Clear_          -99                                     None          -99
    AT   2022zm             YSE                    PS22qj   15:03:03.311   +43:05:57.20 2022-01-08 15:21:36.000    Unclassified   20.47                i_Sloan          -99                                     None          -99
    SN  2022aab           ATLAS                ATLAS22ccn   16:49:01.935   +36:11:32.77 2022-01-19 15:11:31.200            SNIa  17.793           orange_ATLAS        0.032                                     None          -99
    AT  2022abu           AMPEL              ZTF18aawrhqq   16:32:45.172   +40:51:51.64 2022-01-21 11:17:45.024    Unclassified   19.31                  g_ZTF          -99                                     None          -99
    AT  2022abv             ZTF              ZTF22aaaejvo   15:31:09.497   +53:36:13.81 2022-01-21 10:20:38.400    Unclassified   20.04                  g_ZTF          -99                                     None          -99
    SN  2022aby             ZTF              ZTF22aaaeibb   16:41:44.680   +31:09:51.33 2022-01-21 11:16:48.000            SNIa   18.49                  g_ZTF        0.066                                     None          -99
    SN  2022abz             ZTF              ZTF22aaaenuc   17:40:11.019   +42:48:50.76 2022-01-21 12:12:57.600            SNIa    17.5                  r_ZTF        0.048                                     None          -99
    AT  2022ack             ZTF              ZTF22aaaefrm   15:56:26.366   +46:54:08.23 2022-01-21 10:43:50.304    Unclassified 19.3978                  g_ZTF          -99                                     None          -99
