#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2022ixx      Pan-STARRS                   PS22dxl   14:05:14.275   +13:02:02.89 2022-04-29 12:12:10.080    Unclassified   20.67                   w_P1          -99                                     None          -99
    AT  2022izb             ZTF              ZTF22aahixyx   14:41:53.210   +05:46:45.88 2022-04-24 10:04:48.000    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    AT  2022izd             ZTF              ZTF20adaqldc   13:27:05.927   -01:24:15.58 2022-04-04 07:27:50.400    Unclassified    19.4                  r_ZTF          -99                                     None          -99
    AT  2022izo             YSE                   PS22dyc   12:39:57.437   +09:09:52.13 2022-04-26 07:22:47.136    Unclassified   20.64                   r_P1          -99                                     None          -99
    AT  2022izt          ALeRCE              ZTF22aaipujm   13:04:12.255   +01:40:16.90 2022-04-27 05:10:12.003    Unclassified 20.4465                  g_ZTF          -99                  SDSSJ130412.23+014016.7          -99
    AT  2022izu          ALeRCE              ZTF22aaipubu   13:28:14.668   +00:07:18.13 2022-04-27 05:06:48.004    Unclassified 20.6689                  g_ZTF          -99                  SDSSJ132814.65+000718.0          -99
    AT  2022jap          ALeRCE              ZTF22aaiixiw   14:25:52.725   +08:50:58.85 2022-04-24 10:05:13.998    Unclassified 20.6005                  g_ZTF          -99                  SDSSJ142552.72+085058.6          -99
    AT  2022jbc            SGLF              ZTF22aahwttt   13:20:39.029   +05:20:41.28 2022-04-25 08:06:04.000    Unclassified  19.993                  g_ZTF          -99                  SDSSJ132039.25+052042.4     0.114783
    AT  2022jbd            SGLF              ZTF22aahwvqe   13:17:39.153   +11:52:29.11 2022-04-27 05:10:52.000    Unclassified   20.61                  g_ZTF          -99                  SDSSJ131739.24+115229.5     0.178587
    AT  2022jcf      Pan-STARRS                   PS22dyp   13:52:15.301   +25:14:38.59 2022-05-01 10:29:08.160    Unclassified   20.41                   w_P1          -99                                     None          -99
    AT  2022jcl      Pan-STARRS                   PS22dzb   13:21:41.636   +19:04:00.60 2022-05-01 10:17:05.856    Unclassified   21.06                   w_P1          -99                                     None          -99
    AT  2022jej             ZTF              ZTF22aahiivo   12:45:10.579   +20:31:14.54 2022-04-20 07:06:14.400    Unclassified   19.84                  g_ZTF          -99                                     None          -99
    AT  2022jft          ALeRCE              ZTF22aaizisd   13:17:19.381   +13:49:52.34 2022-04-27 05:10:53.000    Unclassified 20.5621                  g_ZTF          -99                  SDSSJ131719.36+134952.2          -99
    AT  2022jgd          ALeRCE              ZTF22aaimjxz   13:51:27.201   +08:47:51.41 2022-04-28 06:56:01.003    Unclassified 20.4914                  g_ZTF          -99                  SDSSJ135127.16+084750.7          -99
    AT  2022jhb           ATLAS                ATLAS22nkp   13:16:34.137   +00:52:06.16 2022-05-01 09:37:34.176    Unclassified  19.449             cyan_ATLAS          -99                                     None          -99
    AT  2022jic          ALeRCE              ZTF22aajdpbc   14:40:02.722   +16:40:34.65 2022-05-01 08:08:35.002    Unclassified 20.8497                  g_ZTF          -99                  SDSSJ144002.61+164031.5          -99
    AT  2022jig          ALeRCE              ZTF22aajcnwh   12:47:46.498   -01:08:43.48 2022-04-30 05:59:50.004    Unclassified 20.7827                  g_ZTF          -99                 WISEAJ124746.45-010843.5          -99
    AT  2022jiw           ATLAS                ATLAS22nmb   13:07:03.736   -04:18:33.74 2022-05-01 09:30:16.992    Unclassified  19.102             cyan_ATLAS          -99                                     None          -99
    AT  2022jlo             ZTF              ZTF22aahhjuy   12:41:01.951   +13:43:41.46 2022-04-21 05:58:33.600    Unclassified   20.26                  r_ZTF          -99                                     None          -99
    AT  2022jlw      Pan-STARRS                   PS22eal   13:38:02.374   -01:39:59.51 2022-05-06 07:51:21.312    Unclassified    20.3                   w_P1          -99                                     None          -99
    AT  2022jlx      Pan-STARRS                   PS22eam   13:02:50.920   -03:10:33.60 2022-05-06 07:43:11.424    Unclassified   21.33                   w_P1          -99                                     None          -99
    AT  2022jmx             YSE                   PS22eaq   12:57:43.888   +07:39:54.75 2022-03-22 13:03:14.688    Unclassified   20.03                   i_P1          -99                                     None          -99
    AT  2022jnk          ALeRCE              ZTF22aajilog   14:09:18.950   +05:29:44.82 2022-05-08 07:12:37.999    Unclassified 18.7997                  r_ZTF          -99                  SDSSJ140918.94+052946.7          -99
    AT  2022jnl          ALeRCE              ZTF22aajilgo   13:55:35.281   +12:38:42.29 2022-05-02 07:30:04.000    Unclassified 20.5714                  g_ZTF          -99                  SDSSJ135535.18+123841.0          -99
    AT  2022jor      Pan-STARRS                   PS22eaz   14:38:11.969   +03:59:00.99 2022-05-08 10:10:48.288    Unclassified   19.94                   w_P1          -99                                     None          -99
    AT  2022jos      Pan-STARRS                   PS22eba   14:29:31.807   +06:16:30.84 2022-05-08 10:09:51.264    Unclassified   20.54                   w_P1          -99                                     None          -99
    AT  2022jot      Pan-STARRS                   PS22ebb   14:08:00.235   +06:14:09.21 2022-05-08 10:01:39.648    Unclassified   20.65                   w_P1          -99                                     None          -99
    AT  2022jph      Pan-STARRS                   PS22ebn   14:09:25.750   +20:35:35.71 2022-04-25 12:00:43.200    Unclassified   20.92                   w_P1          -99                                     None          -99
    AT  2022jru             ZTF              ZTF22aajiuar   14:26:28.118   +11:10:29.27 2022-05-10 06:53:16.800    Unclassified    19.3                  r_ZTF          -99                                     None          -99
    AT  2022jrx             ZTF              ZTF22aajnhjr   13:16:59.229   -00:34:29.91 2022-05-02 08:03:50.400    Unclassified   20.71                  g_ZTF          -99                                     None          -99
    AT  2022jsb             ZTF              ZTF22aajodur   13:38:41.298   +09:03:47.86 2022-05-08 07:42:14.400    Unclassified   19.46                  r_ZTF          -99                                     None          -99
    AT  2022jsh          ALeRCE              ZTF22aajnyhg   13:22:40.383   -01:50:36.60 2022-05-08 06:59:41.997    Unclassified 20.0435                  r_ZTF          -99                 WISEAJ132240.36-015036.8     0.084547
    SN  2022iir          ALeRCE              ZTF22aahhgfx   13:24:34.526   +15:26:13.36 2022-04-25 08:56:06.003            SNII 19.4996                  g_ZTF        0.008                  SDSSJ132434.47+152614.0          -99
    SN  2022jnq          ALeRCE              ZTF22aajhyin   13:04:29.880   +03:40:20.02 2022-05-08 06:03:41.996            SNII 19.5334                  r_ZTF         0.03                  SDSSJ130429.93+034021.4          -99
    SN  2022jrq             ZTF              ZTF22aajnffd   13:45:29.924   +25:38:00.17 2022-05-10 06:04:19.200            SNIa   19.55                  r_ZTF        0.061                                     None          -99
    SN  2022juj            SGLF              ZTF22aajrwmu   14:34:42.368   +16:39:21.17 2022-05-08 07:11:16.000            SNIa   20.48                  r_ZTF     0.093761                  SDSSJ143442.69+163924.1     0.093761
    AT  2022jur             ZTF              ZTF22aajnfmd   13:59:27.330   +17:23:32.76 2022-05-12 04:53:45.600    Unclassified   19.73                  g_ZTF          -99                                     None          -99
    AT  2022jwa             YSE                   PS22edu   13:02:04.900   -03:55:45.00 2022-05-06 07:34:22.656    Unclassified   20.36                   i_P1          -99                                     None          -99
    AT  2022jzl           ATLAS                ATLAS22nzr   12:54:50.505   -02:34:04.19 2022-05-16 03:08:34.080    Unclassified  18.854           orange_ATLAS          -99                                     None          -99
    AT  2022kam      Pan-STARRS                   PS22efb   13:15:09.692   -03:39:11.26 2022-05-18 06:13:37.344    Unclassified   20.16                   w_P1          -99                                     None          -99
    AT  2022kas             YSE                   PS22efj   12:57:32.640   +03:20:12.90 2022-05-09 06:24:40.032    Unclassified   20.64                   r_P1          -99                                     None          -99
    AT  2022kba          ALeRCE              ZTF22aakfeuk   13:19:32.134   +00:39:39.43 2022-05-18 06:40:19.001    Unclassified 19.4131                  g_ZTF          -99                 WISEAJ131932.06+003940.2       0.1125
    AT  2022kcr      Pan-STARRS                   PS22efp   13:30:39.343   -05:11:31.41 2022-04-27 08:50:04.704    Unclassified   22.02                   w_P1          -99                                     None          -99
    AT  2022kcs      Pan-STARRS                   PS22efq   14:03:01.964   -03:44:32.42 2022-05-18 06:23:48.192    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2022kct      Pan-STARRS                   PS22efr   13:56:56.158   -01:53:58.19 2022-05-18 06:22:52.896    Unclassified   21.42                   w_P1          -99                                     None          -99
    AT  2022kcu      Pan-STARRS                   PS22efs   13:16:56.429   -00:33:39.49 2022-04-27 09:02:07.008    Unclassified   20.76                   w_P1          -99                                     None          -99
    AT  2022kcv      Pan-STARRS                   PS22eft   13:25:02.419   -02:43:26.33 2022-05-18 06:16:20.640    Unclassified   20.67                   w_P1          -99                                     None          -99
    AT  2022kcx      Pan-STARRS                   PS22efv   13:11:27.733   -03:54:35.25 2022-05-18 06:13:37.344    Unclassified   21.02                   w_P1          -99                                     None          -99
    AT 2020afbx      Pan-STARRS                   PS22efw   13:44:09.869   -07:17:32.51 2020-02-05 14:14:52.224    Unclassified    22.1                   w_P1          -99                                     None          -99
    AT  2022kcy      Pan-STARRS                   PS22efx   13:05:56.105   -05:06:00.42 2022-05-18 06:11:47.616    Unclassified   21.65                   w_P1          -99                                     None          -99
    AT  2022kda      Pan-STARRS                   PS22efz   13:29:25.693   -04:42:40.67 2022-05-06 07:47:42.720    Unclassified   22.03                   w_P1          -99                                     None          -99
    AT  2022kek      Pan-STARRS                   PS22ega   14:05:29.281   -03:58:19.16 2022-03-31 12:56:33.792    Unclassified   20.66                   w_P1          -99                                     None          -99
    AT  2022kel      Pan-STARRS                   PS22egb   13:18:28.898   -03:23:18.45 2022-05-18 06:13:37.344    Unclassified   20.85                   w_P1          -99                                     None          -99
    AT  2022ket           ATLAS                ATLAS22ods   13:34:40.599   +22:53:54.43 2022-05-20 08:24:58.752    Unclassified  19.085           orange_ATLAS          -99                                     None          -99
    AT  2022kgi          ALeRCE              ZTF22aakelql   13:47:27.913   +19:25:23.81 2022-05-20 06:57:49.003    Unclassified 19.4826                  r_ZTF          -99                  SDSSJ134727.77+192522.7          -99
    AT  2022kgm             ZTF              ZTF21aalnusf   14:30:42.345   +01:52:53.24 2022-04-06 08:24:39.744    Unclassified 18.7377                  r_ZTF          -99                                     None          -99
    AT  2022kgz             ZTF              ZTF22aakkyyp   14:27:47.181   -01:13:54.23 2022-05-10 06:51:50.400    Unclassified   20.41                  r_ZTF          -99                                     None          -99
    AT  2022khb             ZTF              ZTF22aajokwb   13:50:55.956   +11:19:02.86 2022-05-12 05:03:50.400    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2022kht      Pan-STARRS                   PS22egi   13:18:08.607   +00:13:28.09 2022-04-10 10:11:10.752    Unclassified   21.55                   w_P1          -99                                     None          -99
    AT  2022khu      Pan-STARRS                   PS22egk   13:04:40.416   +02:58:31.92 2022-04-26 07:58:26.400    Unclassified   21.74                   w_P1          -99                                     None          -99
    AT  2022kit      Pan-STARRS                   PS22ehj   13:06:03.080   +06:08:45.68 2022-05-21 06:55:54.912    Unclassified   20.92                   w_P1          -99                                     None          -99
    AT  2022kiv      Pan-STARRS                   PS22ehl   13:10:13.288   +07:25:10.54 2022-05-21 06:57:44.640    Unclassified   21.71                   w_P1          -99                                     None          -99
    AT  2022kiw      Pan-STARRS                   PS22ehm   13:43:14.682   +03:54:44.31 2022-04-26 08:06:38.880    Unclassified   21.44                   w_P1          -99                                     None          -99
    AT  2022kix      Pan-STARRS                   PS22eho   13:35:41.508   +00:02:40.76 2022-05-21 07:05:07.872    Unclassified   19.56                   w_P1          -99                                     None          -99
    AT  2022kiy      Pan-STARRS                   PS22ehp   13:14:41.990   +01:22:52.05 2022-05-21 07:03:17.280    Unclassified   20.67                   w_P1          -99                                     None          -99
    AT  2022kiz      Pan-STARRS                   PS22ehq   13:52:50.585   +05:10:09.21 2022-05-21 07:07:51.168    Unclassified    20.5                   w_P1          -99                                     None          -99
    AT  2022kja      Pan-STARRS                   PS22ehr   12:58:42.399   +03:15:36.43 2022-03-10 12:25:20.640    Unclassified   22.34                   w_P1          -99                                     None          -99
    AT  2022kjb      Pan-STARRS                   PS22ehs   13:17:39.707   +05:09:25.47 2022-05-21 06:58:39.936    Unclassified   20.25                   w_P1          -99                                     None          -99
    AT  2022kjc      Pan-STARRS                   PS22eht   13:19:07.396   +05:27:16.85 2022-05-21 06:58:39.936    Unclassified   21.16                   w_P1          -99                                     None          -99
    AT  2022kjd      Pan-STARRS                   PS22ehu   13:01:47.636   +09:19:49.96 2022-05-21 06:56:50.208    Unclassified   21.27                   w_P1          -99                                     None          -99
    AT  2022kje      Pan-STARRS                   PS22ehv   13:20:21.932   +08:03:14.97 2022-05-21 06:59:34.368    Unclassified   20.48                   w_P1          -99                                     None          -99
    AT  2022kjf      Pan-STARRS                   PS22ehw   13:02:26.135   +07:43:09.77 2022-05-21 06:56:50.208    Unclassified   20.52                   w_P1          -99                                     None          -99
    SN  2022iea           ATLAS                ATLAS22mqs   13:41:37.540   +14:17:37.47 2022-04-23 08:31:39.648            SNII  18.875           orange_ATLAS       0.0426                                     None          -99
    AT 2022aerg                                 ZTF              ZTF22aaheurd   14:10:43.728   +08:59:47.88 2022-05-08 07:09:07.200    Unclassified   18.52                  r-ZTF          -99                                     None          -99                      None
    AT 2022aeqc                              DESIRT   T202205181303408p080113   13:03:40.893   +08:01:13.02 2022-05-18 03:35:03.840    Unclassified 21.5698                g-Sloan          -99                                     None          -99                      None
    AT 2022aepp                              DESIRT   T202204211301423p063456   13:01:42.316   +06:34:56.23 2022-04-21 04:32:17.376    Unclassified 22.2697                r-Sloan          -99                                     None          -99                      None
    AT 2022aepo                              DESIRT   T202204211300335p075315   13:00:33.515   +07:53:15.27 2022-04-21 04:15:12.672    Unclassified  21.607                g-Sloan          -99                                     None          -99                      None
    AT 2022aepm                              DESIRT   A202205031241044p052336   12:41:04.428   +05:23:36.41 2022-05-03 04:33:25.632    Unclassified 22.3027                g-Sloan          -99                                     None          -99                      None
    AT 2022aepl                              DESIRT   A202204241424039m013204   14:24:03.959   -01:32:04.61 2022-04-24 05:48:08.928    Unclassified 23.1063                g-Sloan          -99                                     None          -99                      None
    AT 2022aepk                              DESIRT   T202204211247382p073439   12:47:38.263   +07:34:39.51 2022-04-21 04:04:41.952    Unclassified 20.8365                g-Sloan          -99                                     None          -99                      None
    AT 2022aepj                              DESIRT   A202204301258211p080821   12:58:21.173   +08:08:21.35 2022-04-30 03:46:29.856    Unclassified 22.2893                g-Sloan          -99                                     None          -99                      None
    AT 2022aepi                              DESIRT   A202204211420285p001609   14:20:28.595   +00:16:09.74 2022-04-21 06:11:39.840    Unclassified 21.7129                g-Sloan          -99                                     None          -99                      None
    AT 2022aepa                              DESIRT   T202204211301485p061149   13:01:48.502   +06:11:49.24 2022-04-21 04:30:58.752    Unclassified 22.0569                g-Sloan          -99                                     None          -99                      None
    AT 2022aeoy                              DESIRT   T202204301241442p071753   12:41:44.238   +07:17:53.06 2022-04-30 03:35:54.816    Unclassified 22.4754                g-Sloan          -99                                     None          -99                      None
    AT 2022aeow                              DESIRT   A202205031427067m013125   14:27:06.780   -01:31:25.18 2022-05-03 05:51:44.928    Unclassified 22.2116                g-Sloan          -99                                     None          -99                      None
    AT 2022aeov                              DESIRT   A202205091305568p061703   13:05:56.896   +06:17:03.69 2022-05-09 04:09:59.904    Unclassified 22.4662                r-Sloan          -99                                     None          -99                      None
    AT 2022aeot                              DESIRT   T202205181256397p052742   12:56:39.797   +05:27:42.95 2022-05-18 03:52:23.232    Unclassified 21.9431                r-Sloan          -99                                     None          -99                      None
    AT 2022aeos                              DESIRT   A202204211300027p064928   13:00:02.783   +06:49:28.93 2022-04-21 04:16:32.160    Unclassified 21.8742                r-Sloan          -99                                     None          -99                      None
    AT 2022aeoe                              DESIRT   T202204211254313p050954   12:54:31.373   +05:09:54.43 2022-04-21 04:36:14.112    Unclassified 20.4296                g-Sloan          -99                                     None          -99                      None
    AT 2022aenv                              DESIRT                      None   14:46:35.764   +07:28:03.38 2022-04-21 07:14:59.712    Unclassified 21.7948                r-Sloan          -99                                     None          -99                      None
    AT 2022aenu                              DESIRT                      None   12:55:30.912   +07:30:50.65 2022-04-21 04:09:58.176    Unclassified 20.3596                g-Sloan          -99                                     None          -99                      None
    AT 2022aele                                 ZTF              ZTF22aajdgcw   13:12:40.341   -06:29:00.31 2022-05-03 05:52:48.000    Unclassified   19.76                  r-ZTF          -99                                     None          -99                      None
    AT 2022aela                                 ZTF              ZTF22aajigcb   14:06:16.168   -05:17:16.64 2022-04-08 09:30:14.400    Unclassified   19.63                  r-ZTF          -99                                     None          -99                      None
    AT 2022aekw                                 YSE                   PS23bug   13:08:55.803   +23:26:46.44 2022-03-27 09:30:57.600    Unclassified    20.7                   g-P1          -99                                     None          -99                      None
    AT 2022aekt                                 YSE                   PS23bud   12:23:52.814   +04:39:44.15 2022-05-21 06:15:59.904    Unclassified   21.56                   r-P1          -99                                     None          -99                      None
    AT 2022aeke                                 YSE                   PS23awl   13:01:42.264   -04:53:19.70 2022-04-19 10:40:29.856    Unclassified   19.96                   r-P1          -99                                     None          -99                      None
    AT  2022pnt                                 YSE                   PS22giw   12:42:35.171   -03:52:22.74 2022-05-21 06:25:20.640    Unclassified   20.75                   i-P1          -99                                     None          -99                      None
    AT  2022plp                          Pan-STARRS                   PS22gho   13:26:31.528   +16:37:09.55 2022-04-09 14:23:43.584    Unclassified   21.42                   w-P1          -99                                     None          -99                      None
    AT  2022otn                          Pan-STARRS                   PS22gbl   14:05:49.594   -07:47:06.32 2022-04-30 10:38:53.952    Unclassified   20.54                   w-P1          -99                                     None          -99                      None
    AT  2022omw                          Pan-STARRS                   PS22fyj   13:31:19.282   +17:20:59.04 2022-04-09 11:56:41.280    Unclassified   21.82                   w-P1          -99                                     None          -99                      None
    AT  2022omu                          Pan-STARRS                   PS22fyg   12:53:51.418   +21:57:40.02 2022-04-24 09:47:09.600    Unclassified   20.26                   w-P1          -99                                     None          -99                      None
    AT  2022nav                                 YSE                   PS22flt   12:58:09.516   -04:40:42.81 2022-05-21 06:26:34.944    Unclassified   20.74                   i-P1          -99                                     None          -99                      None
    AT  2022nau                                 YSE                   PS22fls   12:41:08.353   -05:00:22.74 2022-05-21 06:29:52.800    Unclassified   21.13                   r-P1          -99                                     None          -99                      None
    AT  2022msp                          Pan-STARRS                   PS22fkz   13:41:48.018   +02:26:40.59 2022-04-26 08:06:38.880    Unclassified   19.74                   w-P1          -99                                     None          -99                      None
    AT  2022msn                          Pan-STARRS                   PS22fkx   13:26:24.434   +08:40:15.78 2022-05-21 06:59:34.368    Unclassified   21.13                   w-P1          -99                                     None          -99                      None
    AT  2022msj                          Pan-STARRS                   PS22fkt   13:34:06.282   +18:55:56.47 2022-05-01 10:21:40.608    Unclassified   20.41                   w-P1          -99                                     None          -99                      None
    AT  2022msg                          Pan-STARRS                   PS22fkq   14:30:07.879   +23:55:05.97 2022-04-25 12:08:00.384    Unclassified   20.81                   w-P1          -99                                     None          -99                      None
    AT  2022mqn                          Pan-STARRS                   PS22fiz   13:40:41.921   +02:39:27.48 2022-04-26 08:06:38.880    Unclassified   21.59                   w-P1          -99                                     None          -99                      None
    AT  2022mpx                          Pan-STARRS                   PS22fii   13:42:08.938   +19:26:49.29 2022-05-01 11:14:23.712    Unclassified   21.42                   w-P1          -99                                     None          -99                      None
    AT  2022mpw                          Pan-STARRS                   PS22fih   14:34:44.284   +21:53:05.73 2022-04-25 12:08:57.408    Unclassified   21.34                   w-P1          -99                                     None          -99                      None
    AT  2022mlc                          Pan-STARRS                   PS22fek   14:08:05.650   +19:46:02.14 2022-04-25 12:01:36.768    Unclassified    20.7                   w-P1          -99                                     None          -99                      None
    AT  2022maz                                 YSE                   PS22ezg   13:42:59.681   +27:41:09.52 2022-05-21 10:38:53.952    Unclassified   21.44                   r-P1          -99                                     None          -99                      None
    AT  2022lrv                          GaiaAlerts                 Gaia22ccx   13:37:15.940   +18:17:28.50 2022-05-16 01:23:31.200    Unclassified   18.57                 G-Gaia          -99                                     None          -99                      None
    AT  2022lke                                 YSE                   PS22ete   12:26:42.083   +17:48:25.77 2022-05-22 08:13:57.792    Unclassified   20.91                   r-P1          -99                                     None          -99                      None
    AT  2022ljx                                 ZTF              ZTF22aakkvki   13:37:46.957   -05:20:37.51 2022-05-20 06:02:52.800    Unclassified   19.82                  r-ZTF          -99                                     None          -99                      None
    AT  2022lcx                          Pan-STARRS                   PS22erp   14:15:59.273   +23:03:25.54 2022-04-25 12:07:05.952    Unclassified   21.67                   w-P1          -99                                     None          -99                      None
    AT  2022lcm             ALeRCE,Pan-STARRS,ATLAS              ZTF22aakqqsp   14:32:46.513   +11:06:52.00 2022-05-22 07:12:13.003    Unclassified 20.7352                  r-ZTF          -99                                     None          -99                      None
    AT  2022lav                      ZTF,Pan-STARRS              ZTF22aakkyqi   13:34:55.192   -03:46:12.44 2022-05-20 06:02:52.800    Unclassified   20.32                  r-ZTF          -99                                     None          -99                      None
    AT  2022kwl                          Pan-STARRS                   PS22enf   13:16:11.559   +14:04:21.02 2022-04-24 08:12:52.992    Unclassified   20.94                   w-P1          -99                                     None          -99                      None
    AT  2022kuc                                 ZTF              ZTF22aalclss   13:45:35.420   -06:53:25.84 2022-05-20 06:02:52.800    Unclassified   20.23                  r-ZTF          -99                                     None          -99                      None
    AT  2022ktz                ZTF,Pan-STARRS,ATLAS              ZTF22aakerxc   14:10:01.945   +02:10:22.09 2022-05-18 05:35:31.200    Unclassified   20.05                  r-ZTF          -99                                     None          -99                      None
    AT  2022kty                      ZTF,Pan-STARRS              ZTF22aakllms   14:37:20.336   +06:55:52.40 2022-05-20 07:39:21.600    Unclassified   19.91                  r-ZTF          -99                                     None          -99                      None
    AT  2022ksm                          Pan-STARRS                   PS22elx   14:03:40.315   -01:46:43.40 2022-04-26 09:07:20.640    Unclassified   21.38                   w-P1          -99                                     None          -99                      None
    AT  2022ksi                          Pan-STARRS                   PS22elt   14:42:47.087   -00:10:01.72 2022-04-30 10:37:52.608    Unclassified   21.43                   w-P1          -99                                     None          -99                      None
    AT  2022kri                              ALeRCE              ZTF22aakqwhg   14:30:13.129   +17:34:14.17 2022-05-20 07:25:38.001    Unclassified 20.4305                  r-ZTF          -99                  SDSSJ143013.18+173414.2          -99                      None
    AT  2022kpp                ZTF,ATLAS,Pan-STARRS              ZTF22aakesis   14:09:47.367   +08:24:36.01 2022-05-22 07:12:00.000    Unclassified   19.67                  r-ZTF          -99                                     None          -99                      None
    AT  2022kpk                      ZTF,Pan-STARRS              ZTF22aakpzbv   13:35:28.341   +23:49:03.57 2022-05-16 06:08:38.400    Unclassified   19.99                  g-ZTF          -99                                     None          -99                      None
    AT  2022kow                             YSE,ZTF                   PS22elm   12:37:07.195   -03:41:24.28 2022-05-17 07:51:02.304    Unclassified   20.16                   r-P1          -99                                     None          -99                      None
    AT  2022kle                ATLAS,Pan-STARRS,ZTF                ATLAS22ofc   13:02:37.013   +18:25:55.50 2022-05-22 07:45:25.344    Unclassified  19.373             cyan-ATLAS          -99                                     None          -99                      None
    AT  2022kjy                          Pan-STARRS                   PS22eil   13:47:16.867   -08:40:05.91 2022-05-22 07:11:34.080    Unclassified   20.36                   w-P1          -99                                     None          -99                      None
    AT  2022kij                          Pan-STARRS                   PS22egw   14:08:07.250   -09:02:57.30 2022-05-21 08:09:44.640    Unclassified   22.02                   w-P1          -99                                     None          -99                      None
    AT  2022kgo                                 ZTF              ZTF22aakjtda   12:22:23.949   +04:07:03.36 2022-05-20 04:35:02.400    Unclassified   19.71                  r-ZTF          -99                                     None          -99                      None
    SN  2022kgh                    ALeRCE,ATLAS,YSE              ZTF22aakelti   13:50:56.279   +28:47:45.46 2022-05-16 06:37:30.003            SNII 19.7143                  g-ZTF        0.057                   2MASXJ13505578+2847444     0.056911       2022TNSCR1543....1D
    AT  2022kfy                        ALeRCE,ATLAS              ZTF22aakgivc   13:38:38.310   +27:30:34.57 2022-05-20 06:57:07.998    Unclassified 20.0852                  r-ZTF          -99                  SDSSJ133838.30+273031.6          -99                      None
    AT  2022kfa                   ALeRCE,Pan-STARRS              ZTF22aaklied   14:47:02.609   +18:28:59.65 2022-05-20 07:05:59.004    Unclassified  20.468                  r-ZTF          -99                  SDSSJ144702.39+182858.2          -99                      None
    AT  2022kex                           ZTF,ATLAS              ZTF22aakelvd   13:57:35.734   +26:16:20.30 2022-05-20 06:08:38.400    Unclassified   19.77                  r-ZTF          -99                                     None          -99                      None
    AT  2022kcz                          Pan-STARRS                   PS22efy   13:08:17.508   -07:26:05.54 2022-05-18 06:12:42.912    Unclassified   21.48                   w-P1          -99                                     None          -99                      None
    AT  2022kcw                          Pan-STARRS                   PS22efu   13:45:44.749   -07:58:35.03 2022-05-18 06:25:37.920    Unclassified   21.06                   w-P1          -99                                     None          -99                      None
    AT  2022kch                          ZTF,DESIRT              ZTF22aajpjnc   14:48:13.009   +06:51:47.19 2022-05-08 07:09:07.200    Unclassified   20.48                  r-ZTF          -99                                     None          -99                      None
    AT  2022jzk                               ATLAS                ATLAS22nzo   14:39:32.127   +19:39:46.13 2022-05-16 10:09:07.200    Unclassified    15.7           orange-ATLAS          -99                                     None          -99                      None
    AT  2022jvz                             YSE,ZTF                   PS22eds   12:40:32.847   -02:16:29.44 2022-05-06 07:32:33.792    Unclassified   20.34                   i-P1          -99                                     None          -99                      None
    SN  2022joj                ZTF,Pan-STARRS,ATLAS              ZTF22aajijjf   14:41:40.057   +03:00:24.33 2022-05-08 07:09:07.200            SNIa    19.1                  r-ZTF         0.03                                     None          -99 2022TNSCR1274....1N,2022TNSCR1458....1C
    SN  2022jii             ALeRCE,Pan-STARRS,ATLAS              ZTF22aaizxqg   14:54:31.296   +04:19:52.90 2022-05-01 07:08:05.001            SNIa 20.7978                  r-ZTF         0.09                  SDSSJ145431.27+041952.8          -99       2022TNSCR1353....1S
    AT  2022jdu                   ALeRCE,Pan-STARRS              ZTF22aaiepyi   14:30:16.462   +21:53:45.27 2022-04-25 06:55:10.001    Unclassified 20.5046                  r-ZTF          -99                  SDSSJ143016.44+215346.0          -99                      None
    AT  2022jds                              ALeRCE              ZTF22aaijbux   14:09:19.978   +26:22:20.56 2022-05-01 06:37:04.999    Unclassified 19.4043                  r-ZTF          -99                   2MASSJ14091999+2622194     0.059549                      None
    AT  2022ixs                          Pan-STARRS                   PS22dxc   14:50:08.544   +15:27:28.45 2022-04-25 12:11:41.568    Unclassified   21.01                   w-P1          -99                                     None          -99                      None
    AT  2022ivs                      ZTF,GaiaAlerts              ZTF22aahhwwy   12:36:56.790   +00:31:05.81 2022-04-11 08:05:16.800    Unclassified   19.68                  r-ZTF          -99                                     None          -99                      None
    AT  2022iua                              ALeRCE              ZTF22aaicweu   12:33:37.249   -00:25:09.44 2022-04-28 06:27:43.001    Unclassified 20.3041                  g-ZTF          -99                 WISEAJ123337.27-002509.1     0.151589                      None
    AT  2022itx                              ALeRCE              ZTF22aaideyq   14:52:58.863   +09:59:39.37 2022-04-28 06:50:34.999    Unclassified 20.2118                  g-ZTF          -99                 WISEAJ145258.93+095939.2     0.124445                      None
    AT  2022isy                                 ZTF              ZTF22aaielhq   12:54:58.494   +23:20:20.38 2022-04-18 08:36:57.600    Unclassified   19.91                  r-ZTF          -99                                     None          -99                      None
    SN  2022irt                ATLAS,ZTF,Pan-STARRS                ATLAS22nda   12:27:12.574   +00:55:40.05 2022-04-27 08:57:27.936            SNIa  18.963             cyan-ATLAS        0.097                                     None          -99       2022TNSCR1200....1D
    AT  2022irj                        ALeRCE,ATLAS              ZTF22aahmfla   13:54:43.593   +26:46:13.31 2022-04-25 06:55:49.996    Unclassified 20.4248                  r-ZTF          -99                  SDSSJ135443.56+264612.5          -99                      None
